"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28109,"State House District 109 (2022), Mississippi",83,"$100,000 to $149,999","1,186",+/-284,20.2,+/-4.6
620L800US28109,"State House District 109 (2022), Mississippi",84,"$150,000 to $199,999",374,+/-159,6.4,+/-2.7
620L800US28109,"State House District 109 (2022), Mississippi",85,"$200,000 or more",304,+/-158,5.2,+/-2.6
620L800US28109,"State House District 109 (2022), Mississippi",86,Median family income (dollars),"69,856","+/-10,689",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",87,Mean family income (dollars),"88,778","+/-8,653",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",87.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",88,Per capita income (dollars),"29,335","+/-2,733",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",88.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",89,Nonfamily households,"2,550",+/-546,"2,550",(X)
620L800US28109,"State House District 109 (2022), Mississippi",90,Median nonfamily income (dollars),"24,957","+/-3,540",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",91,Mean nonfamily income (dollars),"38,233","+/-8,766",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",91.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",92,Median earnings for workers (dollars),"39,406","+/-4,268",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","61,097","+/-4,410",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","41,332","+/-5,346",(X),(X)
620L800US28109,"State House District 109 (2022), Mississippi",94.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US28109,"State House District 109 (2022), Mississippi",95,Civilian noninstitutionalized population,"21,814","+/-1,620","21,814",(X)
620L800US28109,"State House District 109 (2022), Mississippi",96,With health insurance coverage,"19,366","+/-1,456",88.8,+/-2.9
620L800US28109,"State House District 109 (2022), Mississippi",97,With private health insurance,"14,429","+/-1,474",66.1,+/-5.0
620L800US28109,"State House District 109 (2022), Mississippi",98,With public coverage,"7,764","+/-1,087",35.6,+/-4.6
620L800US28109,"State House District 109 (2022), Mississippi",99,No health insurance coverage,"2,448",+/-694,11.2,+/-2.9
620L800US28109,"State House District 109 (2022), Mississippi",99.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"5,085",+/-759,"5,085",(X)
620L800US28109,"State House District 109 (2022), Mississippi",101,No health insurance coverage,214,+/-189,4.2,+/-3.6
620L800US28109,"State House District 109 (2022), Mississippi",101.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"12,947","+/-1,187","12,947",(X)
620L800US28109,"State House District 109 (2022), Mississippi",103,In labor force:,"8,817","+/-1,005","8,817",(X)
620L800US28109,"State House District 109 (2022), Mississippi",104,Employed:,"7,885",+/-985,"7,885",(X)
620L800US28109,"State House District 109 (2022), Mississippi",105,With health insurance coverage,"6,700",+/-867,85.0,+/-5.0
620L800US28109,"State House District 109 (2022), Mississippi",106,With private health insurance,"6,509",+/-886,82.5,+/-5.3
620L800US28109,"State House District 109 (2022), Mississippi",107,With public coverage,398,+/-167,5.0,+/-2.2
620L800US28109,"State House District 109 (2022), Mississippi",108,No health insurance coverage,"1,185",+/-445,15.0,+/-5.0
620L800US28109,"State House District 109 (2022), Mississippi",109,Unemployed:,932,+/-383,932,(X)
620L800US28109,"State House District 109 (2022), Mississippi",110,With health insurance coverage,509,+/-265,54.6,+/-26.4
620L800US28109,"State House District 109 (2022), Mississippi",111,With private health insurance,233,+/-142,25.0,+/-16.6
620L800US28109,"State House District 109 (2022), Mississippi",112,With public coverage,276,+/-216,29.6,+/-21.4
620L800US28109,"State House District 109 (2022), Mississippi",113,No health insurance coverage,423,+/-328,45.4,+/-26.4
620L800US28109,"State House District 109 (2022), Mississippi",114,Not in labor force:,"4,130",+/-650,"4,130",(X)
620L800US28109,"State House District 109 (2022), Mississippi",115,With health insurance coverage,"3,504",+/-564,84.8,+/-5.6
620L800US28109,"State House District 109 (2022), Mississippi",116,With private health insurance,"2,083",+/-391,50.4,+/-8.7
620L800US28109,"State House District 109 (2022), Mississippi",117,With public coverage,"1,751",+/-481,42.4,+/-8.9
620L800US28109,"State House District 109 (2022), Mississippi",118,No health insurance coverage,626,+/-263,15.2,+/-5.6
620L800US28109,"State House District 109 (2022), Mississippi",118.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US28109,"State House District 109 (2022), Mississippi",119,All families,(X),(X),12.0,+/-5.2
620L800US28109,"State House District 109 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),19.4,+/-9.0
620L800US28109,"State House District 109 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),39.9,+/-46.6
620L800US28109,"State House District 109 (2022), Mississippi",122,Married couple families,(X),(X),7.4,+/-4.4
620L800US28109,"State House District 109 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),9.0,+/-6.3
620L800US28109,"State House District 109 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-24.2
620L800US28109,"State House District 109 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),47.2,+/-23.0
620L800US28109,"State House District 109 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),68.6,+/-25.1
620L800US28109,"State House District 109 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-28.2
620L800US28109,"State House District 109 (2022), Mississippi",127.3,,,,,
620L800US28109,"State House District 109 (2022), Mississippi",128,All people,(X),(X),16.8,+/-4.9
620L800US28109,"State House District 109 (2022), Mississippi",129,Under 18 years,(X),(X),20.5,+/-8.2
620L800US28109,"State House District 109 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),20.2,+/-8.2
620L800US28109,"State House District 109 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),10.8,+/-13.5
620L800US28109,"State House District 109 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),22.6,+/-9.1
620L800US28109,"State House District 109 (2022), Mississippi",133,18 years and over,(X),(X),15.8,+/-4.7
620L800US28109,"State House District 109 (2022), Mississippi",134,18 to 64 years,(X),(X),17.6,+/-5.6
620L800US28109,"State House District 109 (2022), Mississippi",135,65 years and over,(X),(X),9.8,+/-5.5
620L800US28109,"State House District 109 (2022), Mississippi",136,People in families,(X),(X),13.4,+/-5.4
620L800US28109,"State House District 109 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),35.4,+/-9.4
620L800US28110,"State House District 110 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US28110,"State House District 110 (2022), Mississippi",0.5,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
620L800US28110,"State House District 110 (2022), Mississippi",1,Population 16 years and over,"19,354",+/-806,"19,354",(X)
620L800US28110,"State House District 110 (2022), Mississippi",2,In labor force,"10,447",+/-663,54.0,+/-3.0
620L800US28110,"State House District 110 (2022), Mississippi",3,Civilian labor force,"10,356",+/-676,53.5,+/-3.0
620L800US28110,"State House District 110 (2022), Mississippi",4,Employed,"9,066",+/-638,46.8,+/-3.0
620L800US28110,"State House District 110 (2022), Mississippi",5,Unemployed,"1,290",+/-296,6.7,+/-1.5
620L800US28110,"State House District 110 (2022), Mississippi",6,Armed Forces,91,+/-90,0.5,+/-0.5
620L800US28110,"State House District 110 (2022), Mississippi",7,Not in labor force,"8,907",+/-744,46.0,+/-3.0
620L800US28110,"State House District 110 (2022), Mississippi",7.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",8,Civilian labor force,"10,356",+/-676,"10,356",(X)
620L800US28110,"State House District 110 (2022), Mississippi",9,Unemployment Rate,(X),(X),12.5,+/-2.7
620L800US28110,"State House District 110 (2022), Mississippi",9.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",10,Females 16 years and over,"10,468",+/-576,"10,468",(X)
620L800US28110,"State House District 110 (2022), Mississippi",11,In labor force,"5,497",+/-474,52.5,+/-3.9
620L800US28110,"State House District 110 (2022), Mississippi",12,Civilian labor force,"5,492",+/-474,52.5,+/-3.9
620L800US28110,"State House District 110 (2022), Mississippi",13,Employed,"4,797",+/-480,45.8,+/-4.1
620L800US28110,"State House District 110 (2022), Mississippi",13.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",14,Own children of the householder under 6 years,"2,281",+/-399,"2,281",(X)
620L800US28110,"State House District 110 (2022), Mississippi",15,All parents in family in labor force,"1,452",+/-379,63.7,+/-13.1
620L800US28110,"State House District 110 (2022), Mississippi",15.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,356",+/-551,"3,356",(X)
620L800US28110,"State House District 110 (2022), Mississippi",17,All parents in family in labor force,"2,163",+/-475,64.5,+/-9.1
620L800US28110,"State House District 110 (2022), Mississippi",17.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28110,"State House District 110 (2022), Mississippi",18,Workers 16 years and over,"9,032",+/-611,"9,032",(X)
620L800US28110,"State House District 110 (2022), Mississippi",19,"Car, truck, or van -- drove alone","7,802",+/-607,86.4,+/-3.4
620L800US28110,"State House District 110 (2022), Mississippi",20,"Car, truck, or van -- carpooled","1,034",+/-301,11.4,+/-3.2
620L800US28110,"State House District 110 (2022), Mississippi",21,Public transportation (excluding taxicab),2,+/-7,0.0,+/-0.1
620L800US28110,"State House District 110 (2022), Mississippi",22,Walked,37,+/-30,0.4,+/-0.3
620L800US28110,"State House District 110 (2022), Mississippi",23,Other means,80,+/-60,0.9,+/-0.7
620L800US28110,"State House District 110 (2022), Mississippi",24,Worked from home,77,+/-61,0.9,+/-0.7
620L800US28110,"State House District 110 (2022), Mississippi",24.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",25,Mean travel time to work (minutes),18.7,+/-1.4,(X),(X)
620L800US28110,"State House District 110 (2022), Mississippi",25.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28110,"State House District 110 (2022), Mississippi",26,Civilian employed population 16 years and over,"9,066",+/-638,"9,066",(X)
620L800US28110,"State House District 110 (2022), Mississippi",27,"Management, business, science, and arts occupations","2,206",+/-314,24.3,+/-3.5
620L800US28110,"State House District 110 (2022), Mississippi",28,Service occupations,"2,001",+/-385,22.1,+/-3.8
620L800US28110,"State House District 110 (2022), Mississippi",29,Sales and office occupations,"2,146",+/-443,23.7,+/-4.4
620L800US28110,"State House District 110 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,322",+/-289,14.6,+/-3.1
620L800US28110,"State House District 110 (2022), Mississippi",31,"Production, transportation, and material moving occupations","1,391",+/-287,15.3,+/-2.9
620L800US28110,"State House District 110 (2022), Mississippi",31.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28110,"State House District 110 (2022), Mississippi",32,Civilian employed population 16 years and over,"9,066",+/-638,"9,066",(X)
620L800US28110,"State House District 110 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",74,+/-64,0.8,+/-0.7
620L800US28110,"State House District 110 (2022), Mississippi",34,Construction,485,+/-154,5.3,+/-1.7
620L800US28110,"State House District 110 (2022), Mississippi",35,Manufacturing,"1,806",+/-353,19.9,+/-3.6
620L800US28110,"State House District 110 (2022), Mississippi",36,Wholesale trade,22,+/-20,0.2,+/-0.2
620L800US28110,"State House District 110 (2022), Mississippi",37,Retail trade,"1,260",+/-291,13.9,+/-3.1
620L800US28110,"State House District 110 (2022), Mississippi",38,"Transportation and warehousing, and utilities",416,+/-165,4.6,+/-1.7
620L800US28110,"State House District 110 (2022), Mississippi",39,Information,67,+/-45,0.7,+/-0.5
620L800US28110,"State House District 110 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",167,+/-90,1.8,+/-1.0
620L800US28110,"State House District 110 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",496,+/-159,5.5,+/-1.7
620L800US28110,"State House District 110 (2022), Mississippi",42,"Educational services, and health care and social assistance","2,363",+/-366,26.1,+/-3.9
620L800US28110,"State House District 110 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","1,158",+/-290,12.8,+/-3.0
620L800US28110,"State House District 110 (2022), Mississippi",44,"Other services, except public administration",267,+/-105,2.9,+/-1.1
620L800US28110,"State House District 110 (2022), Mississippi",45,Public administration,485,+/-192,5.3,+/-2.0
620L800US28110,"State House District 110 (2022), Mississippi",45.3,,,,,
620L800US28110,"State House District 110 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28110,"State House District 110 (2022), Mississippi",46,Civilian employed population 16 years and over,"9,066",+/-638,"9,066",(X)
620L800US28110,"State House District 110 (2022), Mississippi",47,Private wage and salary workers,"7,275",+/-554,80.2,+/-3.5
620L800US28110,"State House District 110 (2022), Mississippi",48,Government workers,"1,469",+/-347,16.2,+/-3.5
620L800US28110,"State House District 110 (2022), Mississippi",49,Self-employed in own not incorporated business workers,299,+/-117,3.3,+/-1.3
620L800US28110,"State House District 110 (2022), Mississippi",50,Unpaid family workers,23,+/-31,0.3,+/-0.3
620L800US28110,"State House District 110 (2022), Mississippi",50.3,,,,,
