"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02003,"State House District 3 (2022), Alaska",58,Two or more races,"2,122",+/-407,12.5,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",59,White and Black or African American,22,+/-29,0.1,+/-0.2
620L800US02003,"State House District 3 (2022), Alaska",60,White and American Indian and Alaska Native,952,+/-316,5.6,+/-1.8
620L800US02003,"State House District 3 (2022), Alaska",61,White and Asian,441,+/-176,2.6,+/-1.0
620L800US02003,"State House District 3 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,2,+/-4,0.0,+/-0.1
620L800US02003,"State House District 3 (2022), Alaska",62.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02003,"State House District 3 (2022), Alaska",63,Total population,"16,992",+/-936,"16,992",(X)
620L800US02003,"State House District 3 (2022), Alaska",64,White,"14,687",+/-871,86.4,+/-2.3
620L800US02003,"State House District 3 (2022), Alaska",65,Black or African American,400,+/-231,2.4,+/-1.3
620L800US02003,"State House District 3 (2022), Alaska",66,American Indian and Alaska Native,"2,256",+/-384,13.3,+/-2.0
620L800US02003,"State House District 3 (2022), Alaska",67,Asian,"1,555",+/-344,9.2,+/-1.9
620L800US02003,"State House District 3 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,503,+/-212,3.0,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",69,Some other race,182,+/-108,1.1,+/-0.6
620L800US02003,"State House District 3 (2022), Alaska",69.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02003,"State House District 3 (2022), Alaska",70,Total population,"16,992",+/-936,"16,992",(X)
620L800US02003,"State House District 3 (2022), Alaska",71,Hispanic or Latino (of any race),804,+/-244,4.7,+/-1.4
620L800US02003,"State House District 3 (2022), Alaska",72,Mexican,352,+/-175,2.1,+/-1.0
620L800US02003,"State House District 3 (2022), Alaska",73,Puerto Rican,87,+/-81,0.5,+/-0.5
620L800US02003,"State House District 3 (2022), Alaska",74,Cuban,50,+/-62,0.3,+/-0.4
620L800US02003,"State House District 3 (2022), Alaska",75,Other Hispanic or Latino,315,+/-209,1.9,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",76,Not Hispanic or Latino,"16,188",+/-874,95.3,+/-1.4
620L800US02003,"State House District 3 (2022), Alaska",77,White alone,"12,251",+/-666,72.1,+/-2.7
620L800US02003,"State House District 3 (2022), Alaska",78,Black or African American alone,120,+/-97,0.7,+/-0.6
620L800US02003,"State House District 3 (2022), Alaska",79,American Indian and Alaska Native alone,731,+/-198,4.3,+/-1.2
620L800US02003,"State House District 3 (2022), Alaska",80,Asian alone,854,+/-274,5.0,+/-1.6
620L800US02003,"State House District 3 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,309,+/-111,1.8,+/-0.6
620L800US02003,"State House District 3 (2022), Alaska",82,Some other race alone,24,+/-27,0.1,+/-0.2
620L800US02003,"State House District 3 (2022), Alaska",83,Two or more races,"1,899",+/-384,11.2,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",84,Two races including Some other race,53,+/-56,0.3,+/-0.3
620L800US02003,"State House District 3 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,846",+/-388,10.9,+/-2.1
620L800US02003,"State House District 3 (2022), Alaska",85.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",86,Total housing units,"8,066",+/-310,(X),(X)
620L800US02003,"State House District 3 (2022), Alaska",86.3,,,,,
620L800US02003,"State House District 3 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02003,"State House District 3 (2022), Alaska",87,"Citizen, 18 and over population","12,818",+/-683,"12,818",(X)
620L800US02003,"State House District 3 (2022), Alaska",88,Male,"6,316",+/-434,49.3,+/-2.0
620L800US02003,"State House District 3 (2022), Alaska",89,Female,"6,502",+/-413,50.7,+/-2.0
620L800US02004,"State House District 4 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02004,"State House District 4 (2022), Alaska",0.5,,,,,
620L800US02004,"State House District 4 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02004,"State House District 4 (2022), Alaska",1,Total population,"19,329",+/-863,"19,329",(X)
620L800US02004,"State House District 4 (2022), Alaska",2,Male,"10,102",+/-555,52.3,+/-1.6
620L800US02004,"State House District 4 (2022), Alaska",3,Female,"9,227",+/-507,47.7,+/-1.6
620L800US02004,"State House District 4 (2022), Alaska",4,Sex ratio (males per 100 females),109.5,+/-7.0,(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",4.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",5,Under 5 years,"1,008",+/-151,5.2,+/-0.7
620L800US02004,"State House District 4 (2022), Alaska",6,5 to 9 years,"1,158",+/-240,6.0,+/-1.1
620L800US02004,"State House District 4 (2022), Alaska",7,10 to 14 years,"1,033",+/-137,5.3,+/-0.7
620L800US02004,"State House District 4 (2022), Alaska",8,15 to 19 years,"1,115",+/-216,5.8,+/-1.0
620L800US02004,"State House District 4 (2022), Alaska",9,20 to 24 years,"1,148",+/-238,5.9,+/-1.1
620L800US02004,"State House District 4 (2022), Alaska",10,25 to 34 years,"3,079",+/-342,15.9,+/-1.6
620L800US02004,"State House District 4 (2022), Alaska",11,35 to 44 years,"2,664",+/-309,13.8,+/-1.4
620L800US02004,"State House District 4 (2022), Alaska",12,45 to 54 years,"2,533",+/-249,13.1,+/-1.3
620L800US02004,"State House District 4 (2022), Alaska",13,55 to 59 years,"1,433",+/-242,7.4,+/-1.2
620L800US02004,"State House District 4 (2022), Alaska",14,60 to 64 years,"1,300",+/-173,6.7,+/-0.9
620L800US02004,"State House District 4 (2022), Alaska",15,65 to 74 years,"1,924",+/-193,10.0,+/-1.1
620L800US02004,"State House District 4 (2022), Alaska",16,75 to 84 years,726,+/-138,3.8,+/-0.7
620L800US02004,"State House District 4 (2022), Alaska",17,85 years and over,208,+/-74,1.1,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",17.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",18,Median age (years),39.1,+/-1.3,(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",18.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",19,Under 18 years,"3,920",+/-344,20.3,+/-1.2
620L800US02004,"State House District 4 (2022), Alaska",20,16 years and over,"15,891",+/-657,82.2,+/-1.1
620L800US02004,"State House District 4 (2022), Alaska",21,18 years and over,"15,409",+/-634,79.7,+/-1.2
620L800US02004,"State House District 4 (2022), Alaska",22,21 years and over,"14,785",+/-597,76.5,+/-1.5
620L800US02004,"State House District 4 (2022), Alaska",23,62 years and over,"3,710",+/-277,19.2,+/-1.6
620L800US02004,"State House District 4 (2022), Alaska",24,65 years and over,"2,858",+/-235,14.8,+/-1.3
620L800US02004,"State House District 4 (2022), Alaska",24.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",25,18 years and over,"15,409",+/-634,"15,409",(X)
620L800US02004,"State House District 4 (2022), Alaska",26,Male,"8,092",+/-438,52.5,+/-1.7
620L800US02004,"State House District 4 (2022), Alaska",27,Female,"7,317",+/-393,47.5,+/-1.7
620L800US02004,"State House District 4 (2022), Alaska",28,Sex ratio (males per 100 females),110.6,+/-7.7,(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",28.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",29,65 years and over,"2,858",+/-235,"2,858",(X)
620L800US02004,"State House District 4 (2022), Alaska",30,Male,"1,346",+/-130,47.1,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",31,Female,"1,512",+/-156,52.9,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",32,Sex ratio (males per 100 females),89.0,+/-10.0,(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",32.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",32.5,RACE,,,,
620L800US02004,"State House District 4 (2022), Alaska",33,Total population,"19,329",+/-863,"19,329",(X)
620L800US02004,"State House District 4 (2022), Alaska",34,One race,"16,510",+/-920,85.4,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",35,Two or more races,"2,819",+/-545,14.6,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",35.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",36,One race,"16,510",+/-920,85.4,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",37,White,"11,489",+/-729,59.4,+/-2.6
620L800US02004,"State House District 4 (2022), Alaska",38,Black or African American,230,+/-96,1.2,+/-0.5
620L800US02004,"State House District 4 (2022), Alaska",39,American Indian and Alaska Native,"2,783",+/-408,14.4,+/-2.1
620L800US02004,"State House District 4 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",44,Asian,"1,373",+/-266,7.1,+/-1.3
620L800US02004,"State House District 4 (2022), Alaska",45,Asian Indian,51,+/-57,0.3,+/-0.3
620L800US02004,"State House District 4 (2022), Alaska",46,Chinese,102,+/-79,0.5,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",47,Filipino,982,+/-231,5.1,+/-1.2
620L800US02004,"State House District 4 (2022), Alaska",48,Japanese,16,+/-17,0.1,+/-0.1
620L800US02004,"State House District 4 (2022), Alaska",49,Korean,85,+/-70,0.4,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US02004,"State House District 4 (2022), Alaska",51,Other Asian,137,+/-104,0.7,+/-0.5
620L800US02004,"State House District 4 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,126,+/-99,0.7,+/-0.5
620L800US02004,"State House District 4 (2022), Alaska",53,Native Hawaiian,3,+/-6,0.0,+/-0.1
620L800US02004,"State House District 4 (2022), Alaska",54,Chamorro,4,+/-7,0.0,+/-0.1
620L800US02004,"State House District 4 (2022), Alaska",55,Samoan,100,+/-80,0.5,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",56,Other Pacific Islander,19,+/-27,0.1,+/-0.1
620L800US02004,"State House District 4 (2022), Alaska",57,Some other race,509,+/-272,2.6,+/-1.4
620L800US02004,"State House District 4 (2022), Alaska",58,Two or more races,"2,819",+/-545,14.6,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",59,White and Black or African American,125,+/-83,0.6,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",60,White and American Indian and Alaska Native,"1,092",+/-362,5.6,+/-1.8
620L800US02004,"State House District 4 (2022), Alaska",61,White and Asian,323,+/-166,1.7,+/-0.8
620L800US02004,"State House District 4 (2022), Alaska",62,Black or African American and American Indian and Alaska Native,21,+/-21,0.1,+/-0.1
620L800US02004,"State House District 4 (2022), Alaska",62.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",62.5,Race alone or in combination with one or more other races,,,,
620L800US02004,"State House District 4 (2022), Alaska",63,Total population,"19,329",+/-863,"19,329",(X)
620L800US02004,"State House District 4 (2022), Alaska",64,White,"14,098",+/-834,72.9,+/-2.8
620L800US02004,"State House District 4 (2022), Alaska",65,Black or African American,458,+/-90,2.4,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",66,American Indian and Alaska Native,"4,156",+/-377,21.5,+/-1.8
620L800US02004,"State House District 4 (2022), Alaska",67,Asian,"2,022",+/-337,10.5,+/-1.6
620L800US02004,"State House District 4 (2022), Alaska",68,Native Hawaiian and Other Pacific Islander,251,+/-142,1.3,+/-0.7
620L800US02004,"State House District 4 (2022), Alaska",69,Some other race,"1,423",+/-334,7.4,+/-1.7
620L800US02004,"State House District 4 (2022), Alaska",69.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US02004,"State House District 4 (2022), Alaska",70,Total population,"19,329",+/-863,"19,329",(X)
620L800US02004,"State House District 4 (2022), Alaska",71,Hispanic or Latino (of any race),"1,686",+/-218,8.7,+/-1.0
620L800US02004,"State House District 4 (2022), Alaska",72,Mexican,823,+/-278,4.3,+/-1.4
620L800US02004,"State House District 4 (2022), Alaska",73,Puerto Rican,216,+/-178,1.1,+/-0.9
620L800US02004,"State House District 4 (2022), Alaska",74,Cuban,80,+/-78,0.4,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",75,Other Hispanic or Latino,567,+/-211,2.9,+/-1.1
620L800US02004,"State House District 4 (2022), Alaska",76,Not Hispanic or Latino,"17,643",+/-795,91.3,+/-1.0
620L800US02004,"State House District 4 (2022), Alaska",77,White alone,"11,076",+/-698,57.3,+/-2.5
620L800US02004,"State House District 4 (2022), Alaska",78,Black or African American alone,230,+/-96,1.2,+/-0.5
620L800US02004,"State House District 4 (2022), Alaska",79,American Indian and Alaska Native alone,"2,719",+/-399,14.1,+/-2.1
620L800US02004,"State House District 4 (2022), Alaska",80,Asian alone,"1,324",+/-251,6.8,+/-1.2
620L800US02004,"State House District 4 (2022), Alaska",81,Native Hawaiian and Other Pacific Islander alone,126,+/-99,0.7,+/-0.5
620L800US02004,"State House District 4 (2022), Alaska",82,Some other race alone,66,+/-86,0.3,+/-0.4
620L800US02004,"State House District 4 (2022), Alaska",83,Two or more races,"2,102",+/-474,10.9,+/-2.4
620L800US02004,"State House District 4 (2022), Alaska",84,Two races including Some other race,374,+/-217,1.9,+/-1.1
620L800US02004,"State House District 4 (2022), Alaska",85,"Two races excluding Some other race, and Three or more races","1,728",+/-396,8.9,+/-2.0
620L800US02004,"State House District 4 (2022), Alaska",85.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",86,Total housing units,"8,518",+/-287,(X),(X)
620L800US02004,"State House District 4 (2022), Alaska",86.3,,,,,
620L800US02004,"State House District 4 (2022), Alaska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US02004,"State House District 4 (2022), Alaska",87,"Citizen, 18 and over population","14,859",+/-592,"14,859",(X)
620L800US02004,"State House District 4 (2022), Alaska",88,Male,"7,784",+/-406,52.4,+/-1.8
620L800US02004,"State House District 4 (2022), Alaska",89,Female,"7,075",+/-388,47.6,+/-1.8
620L800US02005,"State House District 5 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02005,"State House District 5 (2022), Alaska",0.5,,,,,
620L800US02005,"State House District 5 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02005,"State House District 5 (2022), Alaska",1,Total population,"18,615",+/-218,"18,615",(X)
620L800US02005,"State House District 5 (2022), Alaska",2,Male,"10,043",+/-291,54.0,+/-1.4
620L800US02005,"State House District 5 (2022), Alaska",3,Female,"8,572",+/-276,46.0,+/-1.4
620L800US02005,"State House District 5 (2022), Alaska",4,Sex ratio (males per 100 females),117.2,+/-6.6,(X),(X)
620L800US02005,"State House District 5 (2022), Alaska",4.3,,,,,
620L800US02005,"State House District 5 (2022), Alaska",5,Under 5 years,"1,172",+/-148,6.3,+/-0.8
620L800US02005,"State House District 5 (2022), Alaska",6,5 to 9 years,"1,354",+/-187,7.3,+/-1.0
620L800US02005,"State House District 5 (2022), Alaska",7,10 to 14 years,"1,303",+/-197,7.0,+/-1.0
620L800US02005,"State House District 5 (2022), Alaska",8,15 to 19 years,"1,047",+/-210,5.6,+/-1.1
620L800US02005,"State House District 5 (2022), Alaska",9,20 to 24 years,973,+/-189,5.2,+/-1.0
620L800US02005,"State House District 5 (2022), Alaska",10,25 to 34 years,"3,202",+/-269,17.2,+/-1.4
620L800US02005,"State House District 5 (2022), Alaska",11,35 to 44 years,"2,674",+/-304,14.4,+/-1.6
620L800US02005,"State House District 5 (2022), Alaska",12,45 to 54 years,"2,094",+/-245,11.2,+/-1.3
620L800US02005,"State House District 5 (2022), Alaska",13,55 to 59 years,"1,145",+/-169,6.2,+/-0.9
620L800US02005,"State House District 5 (2022), Alaska",14,60 to 64 years,"1,362",+/-227,7.3,+/-1.2
620L800US02005,"State House District 5 (2022), Alaska",15,65 to 74 years,"1,525",+/-200,8.2,+/-1.1
620L800US02005,"State House District 5 (2022), Alaska",16,75 to 84 years,431,+/-103,2.3,+/-0.6
620L800US02005,"State House District 5 (2022), Alaska",17,85 years and over,333,+/-108,1.8,+/-0.6
620L800US02005,"State House District 5 (2022), Alaska",17.3,,,,,
620L800US02005,"State House District 5 (2022), Alaska",18,Median age (years),35.6,+/-0.7,(X),(X)
620L800US02005,"State House District 5 (2022), Alaska",18.3,,,,,
620L800US02005,"State House District 5 (2022), Alaska",19,Under 18 years,"4,385",+/-241,23.6,+/-1.3
620L800US02005,"State House District 5 (2022), Alaska",20,16 years and over,"14,597",+/-291,78.4,+/-1.2
620L800US02005,"State House District 5 (2022), Alaska",21,18 years and over,"14,230",+/-311,76.4,+/-1.3
620L800US02005,"State House District 5 (2022), Alaska",22,21 years and over,"13,586",+/-362,73.0,+/-1.6
620L800US02005,"State House District 5 (2022), Alaska",23,62 years and over,"3,048",+/-274,16.4,+/-1.5
620L800US02005,"State House District 5 (2022), Alaska",24,65 years and over,"2,289",+/-185,12.3,+/-1.0
620L800US02005,"State House District 5 (2022), Alaska",24.3,,,,,
620L800US02005,"State House District 5 (2022), Alaska",25,18 years and over,"14,230",+/-311,"14,230",(X)
620L800US02005,"State House District 5 (2022), Alaska",26,Male,"7,761",+/-271,54.5,+/-1.4
620L800US02005,"State House District 5 (2022), Alaska",27,Female,"6,469",+/-247,45.5,+/-1.4
620L800US02005,"State House District 5 (2022), Alaska",28,Sex ratio (males per 100 females),120.0,+/-7.0,(X),(X)
620L800US02005,"State House District 5 (2022), Alaska",28.3,,,,,
620L800US02005,"State House District 5 (2022), Alaska",29,65 years and over,"2,289",+/-185,"2,289",(X)
620L800US02005,"State House District 5 (2022), Alaska",30,Male,"1,167",+/-141,51.0,+/-3.5
620L800US02005,"State House District 5 (2022), Alaska",31,Female,"1,122",+/-103,49.0,+/-3.5
