"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18002,"State House District 2 (2022), Indiana",80,"$35,000 to $49,999","2,361",+/-351,14.5,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",81,"$50,000 to $74,999","2,986",+/-409,18.3,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",82,"$75,000 to $99,999","1,860",+/-328,11.4,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",83,"$100,000 to $149,999","1,774",+/-268,10.9,+/-1.6
620L800US18002,"State House District 2 (2022), Indiana",84,"$150,000 to $199,999",653,+/-176,4.0,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",85,"$200,000 or more",377,+/-136,2.3,+/-0.8
620L800US18002,"State House District 2 (2022), Indiana",86,Median family income (dollars),"46,193","+/-2,971",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",87,Mean family income (dollars),"62,541","+/-3,469",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",87.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",88,Per capita income (dollars),"21,292","+/-1,005",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",88.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",89,Nonfamily households,"9,460",+/-797,"9,460",(X)
620L800US18002,"State House District 2 (2022), Indiana",90,Median nonfamily income (dollars),"27,749","+/-2,514",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",91,Mean nonfamily income (dollars),"35,917","+/-2,564",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",91.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",92,Median earnings for workers (dollars),"29,563","+/-1,106",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","43,970","+/-2,484",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","33,776","+/-1,510",(X),(X)
620L800US18002,"State House District 2 (2022), Indiana",94.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US18002,"State House District 2 (2022), Indiana",95,Civilian noninstitutionalized population,"69,038","+/-1,787","69,038",(X)
620L800US18002,"State House District 2 (2022), Indiana",96,With health insurance coverage,"61,390","+/-1,692",88.9,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",97,With private health insurance,"33,234","+/-1,480",48.1,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",98,With public coverage,"35,804","+/-1,791",51.9,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",99,No health insurance coverage,"7,648",+/-786,11.1,+/-1.1
620L800US18002,"State House District 2 (2022), Indiana",99.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"19,832","+/-1,422","19,832",(X)
620L800US18002,"State House District 2 (2022), Indiana",101,No health insurance coverage,"1,338",+/-383,6.7,+/-1.9
620L800US18002,"State House District 2 (2022), Indiana",101.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"38,283","+/-1,039","38,283",(X)
620L800US18002,"State House District 2 (2022), Indiana",103,In labor force:,"26,816","+/-1,078","26,816",(X)
620L800US18002,"State House District 2 (2022), Indiana",104,Employed:,"24,685","+/-1,099","24,685",(X)
620L800US18002,"State House District 2 (2022), Indiana",105,With health insurance coverage,"21,064","+/-1,025",85.3,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",106,With private health insurance,"17,040",+/-967,69.0,+/-2.6
620L800US18002,"State House District 2 (2022), Indiana",107,With public coverage,"4,717",+/-589,19.1,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",108,No health insurance coverage,"3,621",+/-522,14.7,+/-2.0
620L800US18002,"State House District 2 (2022), Indiana",109,Unemployed:,"2,131",+/-342,"2,131",(X)
620L800US18002,"State House District 2 (2022), Indiana",110,With health insurance coverage,"1,611",+/-323,75.6,+/-6.9
620L800US18002,"State House District 2 (2022), Indiana",111,With private health insurance,586,+/-212,27.5,+/-8.0
620L800US18002,"State House District 2 (2022), Indiana",112,With public coverage,"1,042",+/-235,48.9,+/-8.0
620L800US18002,"State House District 2 (2022), Indiana",113,No health insurance coverage,520,+/-153,24.4,+/-6.9
620L800US18002,"State House District 2 (2022), Indiana",114,Not in labor force:,"11,467",+/-831,"11,467",(X)
620L800US18002,"State House District 2 (2022), Indiana",115,With health insurance coverage,"9,368",+/-773,81.7,+/-2.6
620L800US18002,"State House District 2 (2022), Indiana",116,With private health insurance,"4,079",+/-530,35.6,+/-3.8
620L800US18002,"State House District 2 (2022), Indiana",117,With public coverage,"5,871",+/-625,51.2,+/-3.8
620L800US18002,"State House District 2 (2022), Indiana",118,No health insurance coverage,"2,099",+/-323,18.3,+/-2.6
620L800US18002,"State House District 2 (2022), Indiana",118.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US18002,"State House District 2 (2022), Indiana",119,All families,(X),(X),22.8,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),34.8,+/-3.5
620L800US18002,"State House District 2 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),38.7,+/-10.1
620L800US18002,"State House District 2 (2022), Indiana",122,Married couple families,(X),(X),9.7,+/-2.3
620L800US18002,"State House District 2 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),16.0,+/-5.0
620L800US18002,"State House District 2 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),17.9,+/-14.3
620L800US18002,"State House District 2 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),36.4,+/-4.3
620L800US18002,"State House District 2 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),44.3,+/-5.2
620L800US18002,"State House District 2 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),47.6,+/-15.5
620L800US18002,"State House District 2 (2022), Indiana",127.3,,,,,
620L800US18002,"State House District 2 (2022), Indiana",128,All people,(X),(X),26.1,+/-2.2
620L800US18002,"State House District 2 (2022), Indiana",129,Under 18 years,(X),(X),42.0,+/-4.2
620L800US18002,"State House District 2 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),41.8,+/-4.2
620L800US18002,"State House District 2 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),46.9,+/-6.9
620L800US18002,"State House District 2 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),39.9,+/-4.4
620L800US18002,"State House District 2 (2022), Indiana",133,18 years and over,(X),(X),20.2,+/-1.8
620L800US18002,"State House District 2 (2022), Indiana",134,18 to 64 years,(X),(X),22.6,+/-2.1
620L800US18002,"State House District 2 (2022), Indiana",135,65 years and over,(X),(X),11.4,+/-2.6
620L800US18002,"State House District 2 (2022), Indiana",136,People in families,(X),(X),24.5,+/-2.4
620L800US18002,"State House District 2 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),33.1,+/-3.7
620L800US18003,"State House District 3 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18003,"State House District 3 (2022), Indiana",0.5,,,,,
620L800US18003,"State House District 3 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18003,"State House District 3 (2022), Indiana",1,Population 16 years and over,"52,939","+/-1,251","52,939",(X)
620L800US18003,"State House District 3 (2022), Indiana",2,In labor force,"30,056","+/-1,038",56.8,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",3,Civilian labor force,"29,998","+/-1,039",56.7,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",4,Employed,"26,670","+/-1,042",50.4,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",5,Unemployed,"3,328",+/-639,6.3,+/-1.2
620L800US18003,"State House District 3 (2022), Indiana",6,Armed Forces,58,+/-62,0.1,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",7,Not in labor force,"22,883","+/-1,355",43.2,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",7.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",8,Civilian labor force,"29,998","+/-1,039","29,998",(X)
620L800US18003,"State House District 3 (2022), Indiana",9,Unemployment Rate,(X),(X),11.1,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",9.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",10,Females 16 years and over,"27,463",+/-976,"27,463",(X)
620L800US18003,"State House District 3 (2022), Indiana",11,In labor force,"14,300",+/-807,52.1,+/-2.4
620L800US18003,"State House District 3 (2022), Indiana",12,Civilian labor force,"14,263",+/-808,51.9,+/-2.5
620L800US18003,"State House District 3 (2022), Indiana",13,Employed,"12,757",+/-880,46.5,+/-2.6
620L800US18003,"State House District 3 (2022), Indiana",13.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",14,Own children of the householder under 6 years,"4,849",+/-579,"4,849",(X)
620L800US18003,"State House District 3 (2022), Indiana",15,All parents in family in labor force,"2,940",+/-512,60.6,+/-7.4
620L800US18003,"State House District 3 (2022), Indiana",15.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",16,Own children of the householder 6 to 17 years,"10,470","+/-1,008","10,470",(X)
620L800US18003,"State House District 3 (2022), Indiana",17,All parents in family in labor force,"6,854",+/-897,65.5,+/-7.0
620L800US18003,"State House District 3 (2022), Indiana",17.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18003,"State House District 3 (2022), Indiana",18,Workers 16 years and over,"26,140","+/-1,061","26,140",(X)
620L800US18003,"State House District 3 (2022), Indiana",19,"Car, truck, or van -- drove alone","21,664","+/-1,054",82.9,+/-1.8
620L800US18003,"State House District 3 (2022), Indiana",20,"Car, truck, or van -- carpooled","2,237",+/-352,8.6,+/-1.4
620L800US18003,"State House District 3 (2022), Indiana",21,Public transportation (excluding taxicab),538,+/-167,2.1,+/-0.6
620L800US18003,"State House District 3 (2022), Indiana",22,Walked,265,+/-115,1.0,+/-0.4
620L800US18003,"State House District 3 (2022), Indiana",23,Other means,453,+/-172,1.7,+/-0.7
620L800US18003,"State House District 3 (2022), Indiana",24,Worked from home,983,+/-249,3.8,+/-0.9
620L800US18003,"State House District 3 (2022), Indiana",24.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",25,Mean travel time to work (minutes),28.7,+/-1.2,(X),(X)
620L800US18003,"State House District 3 (2022), Indiana",25.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18003,"State House District 3 (2022), Indiana",26,Civilian employed population 16 years and over,"26,670","+/-1,042","26,670",(X)
620L800US18003,"State House District 3 (2022), Indiana",27,"Management, business, science, and arts occupations","7,162",+/-852,26.9,+/-2.7
620L800US18003,"State House District 3 (2022), Indiana",28,Service occupations,"5,577",+/-622,20.9,+/-2.2
620L800US18003,"State House District 3 (2022), Indiana",29,Sales and office occupations,"5,779",+/-537,21.7,+/-2.0
620L800US18003,"State House District 3 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","2,931",+/-482,11.0,+/-1.8
620L800US18003,"State House District 3 (2022), Indiana",31,"Production, transportation, and material moving occupations","5,221",+/-604,19.6,+/-2.1
620L800US18003,"State House District 3 (2022), Indiana",31.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18003,"State House District 3 (2022), Indiana",32,Civilian employed population 16 years and over,"26,670","+/-1,042","26,670",(X)
620L800US18003,"State House District 3 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",111,+/-77,0.4,+/-0.3
620L800US18003,"State House District 3 (2022), Indiana",34,Construction,"1,592",+/-370,6.0,+/-1.4
620L800US18003,"State House District 3 (2022), Indiana",35,Manufacturing,"4,299",+/-645,16.1,+/-2.2
620L800US18003,"State House District 3 (2022), Indiana",36,Wholesale trade,695,+/-203,2.6,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",37,Retail trade,"3,261",+/-440,12.2,+/-1.6
620L800US18003,"State House District 3 (2022), Indiana",38,"Transportation and warehousing, and utilities","1,820",+/-339,6.8,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",39,Information,321,+/-158,1.2,+/-0.6
620L800US18003,"State House District 3 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing",868,+/-189,3.3,+/-0.7
620L800US18003,"State House District 3 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,105",+/-357,7.9,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",42,"Educational services, and health care and social assistance","6,488",+/-687,24.3,+/-2.3
620L800US18003,"State House District 3 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","3,116",+/-507,11.7,+/-1.8
620L800US18003,"State House District 3 (2022), Indiana",44,"Other services, except public administration","1,463",+/-341,5.5,+/-1.3
620L800US18003,"State House District 3 (2022), Indiana",45,Public administration,531,+/-203,2.0,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",45.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",45.5,CLASS OF WORKER,,,,
620L800US18003,"State House District 3 (2022), Indiana",46,Civilian employed population 16 years and over,"26,670","+/-1,042","26,670",(X)
620L800US18003,"State House District 3 (2022), Indiana",47,Private wage and salary workers,"23,533","+/-1,079",88.2,+/-1.6
620L800US18003,"State House District 3 (2022), Indiana",48,Government workers,"2,230",+/-384,8.4,+/-1.4
620L800US18003,"State House District 3 (2022), Indiana",49,Self-employed in own not incorporated business workers,885,+/-222,3.3,+/-0.8
620L800US18003,"State House District 3 (2022), Indiana",50,Unpaid family workers,22,+/-29,0.1,+/-0.1
620L800US18003,"State House District 3 (2022), Indiana",50.3,,,,,
620L800US18003,"State House District 3 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US18003,"State House District 3 (2022), Indiana",51,Total households,"26,749",+/-825,"26,749",(X)
620L800US18003,"State House District 3 (2022), Indiana",52,"Less than $10,000","2,501",+/-353,9.3,+/-1.2
620L800US18003,"State House District 3 (2022), Indiana",53,"$10,000 to $14,999","2,030",+/-343,7.6,+/-1.2
620L800US18003,"State House District 3 (2022), Indiana",54,"$15,000 to $24,999","2,857",+/-378,10.7,+/-1.4
620L800US18003,"State House District 3 (2022), Indiana",55,"$25,000 to $34,999","2,808",+/-396,10.5,+/-1.4
620L800US18003,"State House District 3 (2022), Indiana",56,"$35,000 to $49,999","4,053",+/-441,15.2,+/-1.6
620L800US18003,"State House District 3 (2022), Indiana",57,"$50,000 to $74,999","4,765",+/-479,17.8,+/-1.7
620L800US18003,"State House District 3 (2022), Indiana",58,"$75,000 to $99,999","2,443",+/-417,9.1,+/-1.5
620L800US18003,"State House District 3 (2022), Indiana",59,"$100,000 to $149,999","3,694",+/-487,13.8,+/-1.7
620L800US18003,"State House District 3 (2022), Indiana",60,"$150,000 to $199,999","1,156",+/-326,4.3,+/-1.2
620L800US18003,"State House District 3 (2022), Indiana",61,"$200,000 or more",442,+/-167,1.7,+/-0.6
