"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17002,"State House District 2 (2022), Illinois",69,Solar energy,48,+/-72,0.1,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",70,Other fuel,112,+/-61,0.3,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",71,No fuel used,181,+/-119,0.5,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",71.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",71.5,SELECTED CHARACTERISTICS,,,,
620L800US17002,"State House District 2 (2022), Illinois",72,Occupied housing units,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",73,Lacking complete plumbing facilities,77,+/-85,0.2,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",74,Lacking complete kitchen facilities,188,+/-126,0.5,+/-0.4
620L800US17002,"State House District 2 (2022), Illinois",75,No telephone service available,578,+/-245,1.6,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",75.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",75.5,OCCUPANTS PER ROOM,,,,
620L800US17002,"State House District 2 (2022), Illinois",76,Occupied housing units,"35,342","+/-1,292","35,342",(X)
620L800US17002,"State House District 2 (2022), Illinois",77,1.00 or less,"33,859","+/-1,384",95.8,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",78,1.01 to 1.50,"1,198",+/-284,3.4,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",79,1.51 or more,285,+/-153,0.8,+/-0.4
620L800US17002,"State House District 2 (2022), Illinois",79.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",79.5,VALUE,,,,
620L800US17002,"State House District 2 (2022), Illinois",80,Owner-occupied units,"22,563",+/-984,"22,563",(X)
620L800US17002,"State House District 2 (2022), Illinois",81,"Less than $50,000",555,+/-177,2.5,+/-0.8
620L800US17002,"State House District 2 (2022), Illinois",82,"$50,000 to $99,999",637,+/-249,2.8,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",83,"$100,000 to $149,999","2,632",+/-358,11.7,+/-1.5
620L800US17002,"State House District 2 (2022), Illinois",84,"$150,000 to $199,999","5,521",+/-706,24.5,+/-2.8
620L800US17002,"State House District 2 (2022), Illinois",85,"$200,000 to $299,999","8,558",+/-735,37.9,+/-3.0
620L800US17002,"State House District 2 (2022), Illinois",86,"$300,000 to $499,999","3,782",+/-508,16.8,+/-2.2
620L800US17002,"State House District 2 (2022), Illinois",87,"$500,000 to $999,999",836,+/-327,3.7,+/-1.4
620L800US17002,"State House District 2 (2022), Illinois",88,"$1,000,000 or more",42,+/-42,0.2,+/-0.2
620L800US17002,"State House District 2 (2022), Illinois",89,Median (dollars),"221,700","+/-6,202",(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",89.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",89.5,MORTGAGE STATUS,,,,
620L800US17002,"State House District 2 (2022), Illinois",90,Owner-occupied units,"22,563",+/-984,"22,563",(X)
620L800US17002,"State House District 2 (2022), Illinois",91,Housing units with a mortgage,"13,963",+/-830,61.9,+/-3.0
620L800US17002,"State House District 2 (2022), Illinois",92,Housing units without a mortgage,"8,600",+/-836,38.1,+/-3.0
620L800US17002,"State House District 2 (2022), Illinois",92.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
620L800US17002,"State House District 2 (2022), Illinois",93,Housing units with a mortgage,"13,963",+/-830,"13,963",(X)
620L800US17002,"State House District 2 (2022), Illinois",94,Less than $500,54,+/-41,0.4,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",95,$500 to $999,695,+/-240,5.0,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",96,"$1,000 to $1,499","3,277",+/-439,23.5,+/-2.8
620L800US17002,"State House District 2 (2022), Illinois",97,"$1,500 to $1,999","4,408",+/-477,31.6,+/-3.0
620L800US17002,"State House District 2 (2022), Illinois",98,"$2,000 to $2,499","3,491",+/-430,25.0,+/-2.8
620L800US17002,"State House District 2 (2022), Illinois",99,"$2,500 to $2,999","1,097",+/-296,7.9,+/-2.0
620L800US17002,"State House District 2 (2022), Illinois",100,"$3,000 or more",941,+/-233,6.7,+/-1.6
620L800US17002,"State House District 2 (2022), Illinois",101,Median (dollars),"1,825",+/-55,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",101.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",102,Housing units without a mortgage,"8,600",+/-836,"8,600",(X)
620L800US17002,"State House District 2 (2022), Illinois",103,Less than $250,102,+/-63,1.2,+/-0.7
620L800US17002,"State House District 2 (2022), Illinois",104,$250 to $399,524,+/-192,6.1,+/-2.3
620L800US17002,"State House District 2 (2022), Illinois",105,$400 to $599,"1,537",+/-392,17.9,+/-3.9
620L800US17002,"State House District 2 (2022), Illinois",106,$600 to $799,"2,485",+/-397,28.9,+/-4.0
620L800US17002,"State House District 2 (2022), Illinois",107,$800 to $999,"2,336",+/-463,27.2,+/-4.5
620L800US17002,"State House District 2 (2022), Illinois",108,"$1,000 or more","1,616",+/-374,18.8,+/-3.9
620L800US17002,"State House District 2 (2022), Illinois",109,Median (dollars),771,+/-32,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",109.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
620L800US17002,"State House District 2 (2022), Illinois",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"13,957",+/-827,"13,957",(X)
620L800US17002,"State House District 2 (2022), Illinois",111,Less than 20.0 percent,"4,816",+/-529,34.5,+/-3.4
620L800US17002,"State House District 2 (2022), Illinois",112,20.0 to 24.9 percent,"2,689",+/-349,19.3,+/-2.3
620L800US17002,"State House District 2 (2022), Illinois",113,25.0 to 29.9 percent,"1,781",+/-434,12.8,+/-2.8
620L800US17002,"State House District 2 (2022), Illinois",114,30.0 to 34.9 percent,"1,003",+/-293,7.2,+/-2.1
620L800US17002,"State House District 2 (2022), Illinois",115,35.0 percent or more,"3,668",+/-507,26.3,+/-3.3
620L800US17002,"State House District 2 (2022), Illinois",115.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",116,Not computed,6,+/-10,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",116.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"8,507",+/-838,"8,507",(X)
620L800US17002,"State House District 2 (2022), Illinois",118,Less than 10.0 percent,"2,304",+/-406,27.1,+/-4.6
620L800US17002,"State House District 2 (2022), Illinois",119,10.0 to 14.9 percent,"2,036",+/-446,23.9,+/-4.4
620L800US17002,"State House District 2 (2022), Illinois",120,15.0 to 19.9 percent,"1,036",+/-221,12.2,+/-2.8
620L800US17002,"State House District 2 (2022), Illinois",121,20.0 to 24.9 percent,837,+/-329,9.8,+/-3.6
620L800US17002,"State House District 2 (2022), Illinois",122,25.0 to 29.9 percent,546,+/-212,6.4,+/-2.4
620L800US17002,"State House District 2 (2022), Illinois",123,30.0 to 34.9 percent,425,+/-200,5.0,+/-2.4
620L800US17002,"State House District 2 (2022), Illinois",124,35.0 percent or more,"1,323",+/-397,15.6,+/-4.0
620L800US17002,"State House District 2 (2022), Illinois",124.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",125,Not computed,93,+/-80,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",125.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",125.5,GROSS RENT,,,,
620L800US17002,"State House District 2 (2022), Illinois",126,Occupied units paying rent,"12,330","+/-1,030","12,330",(X)
620L800US17002,"State House District 2 (2022), Illinois",127,Less than $500,587,+/-210,4.8,+/-1.7
620L800US17002,"State House District 2 (2022), Illinois",128,$500 to $999,"5,282",+/-693,42.8,+/-4.2
620L800US17002,"State House District 2 (2022), Illinois",129,"$1,000 to $1,499","5,277",+/-660,42.8,+/-3.9
620L800US17002,"State House District 2 (2022), Illinois",130,"$1,500 to $1,999",918,+/-286,7.4,+/-2.3
620L800US17002,"State House District 2 (2022), Illinois",131,"$2,000 to $2,499",266,+/-140,2.2,+/-1.1
620L800US17002,"State House District 2 (2022), Illinois",132,"$2,500 to $2,999",0,+/-28,0.0,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",133,"$3,000 or more",0,+/-28,0.0,+/-0.3
620L800US17002,"State House District 2 (2022), Illinois",134,Median (dollars),"1,018",+/-33,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",134.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",135,No rent paid,449,+/-291,(X),(X)
620L800US17002,"State House District 2 (2022), Illinois",135.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
620L800US17002,"State House District 2 (2022), Illinois",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"12,041",+/-982,"12,041",(X)
620L800US17002,"State House District 2 (2022), Illinois",137,Less than 15.0 percent,"1,577",+/-325,13.1,+/-2.5
620L800US17002,"State House District 2 (2022), Illinois",138,15.0 to 19.9 percent,"1,837",+/-368,15.3,+/-2.9
620L800US17002,"State House District 2 (2022), Illinois",139,20.0 to 24.9 percent,"1,625",+/-362,13.5,+/-2.9
620L800US17002,"State House District 2 (2022), Illinois",140,25.0 to 29.9 percent,"1,386",+/-363,11.5,+/-2.9
620L800US17002,"State House District 2 (2022), Illinois",141,30.0 to 34.9 percent,"1,008",+/-295,8.4,+/-2.4
620L800US17002,"State House District 2 (2022), Illinois",142,35.0 percent or more,"4,608",+/-666,38.3,+/-4.1
620L800US17002,"State House District 2 (2022), Illinois",142.3,,,,,
620L800US17002,"State House District 2 (2022), Illinois",143,Not computed,738,+/-342,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17003,"State House District 3 (2022), Illinois",0.5,,,,,
620L800US17003,"State House District 3 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17003,"State House District 3 (2022), Illinois",1,Total housing units,"41,373","+/-1,112","41,373",(X)
620L800US17003,"State House District 3 (2022), Illinois",2,Occupied housing units,"38,468","+/-1,128",93.0,+/-0.9
620L800US17003,"State House District 3 (2022), Illinois",3,Vacant housing units,"2,905",+/-379,7.0,+/-0.9
620L800US17003,"State House District 3 (2022), Illinois",3.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",4,Homeowner vacancy rate,1.3,+/-0.6,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",5,Rental vacancy rate,3.0,+/-0.9,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",5.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17003,"State House District 3 (2022), Illinois",6,Total housing units,"41,373","+/-1,112","41,373",(X)
620L800US17003,"State House District 3 (2022), Illinois",7,"1-unit, detached","14,642",+/-916,35.4,+/-1.7
620L800US17003,"State House District 3 (2022), Illinois",8,"1-unit, attached",874,+/-202,2.1,+/-0.5
620L800US17003,"State House District 3 (2022), Illinois",9,2 units,"7,982",+/-627,19.3,+/-1.5
620L800US17003,"State House District 3 (2022), Illinois",10,3 or 4 units,"8,657",+/-568,20.9,+/-1.4
620L800US17003,"State House District 3 (2022), Illinois",11,5 to 9 units,"4,457",+/-478,10.8,+/-1.1
620L800US17003,"State House District 3 (2022), Illinois",12,10 to 19 units,"1,688",+/-259,4.1,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",13,20 or more units,"2,959",+/-387,7.2,+/-0.9
620L800US17003,"State House District 3 (2022), Illinois",14,Mobile home,86,+/-52,0.2,+/-0.1
620L800US17003,"State House District 3 (2022), Illinois",15,"Boat, RV, van, etc.",28,+/-32,0.1,+/-0.1
620L800US17003,"State House District 3 (2022), Illinois",15.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17003,"State House District 3 (2022), Illinois",16,Total housing units,"41,373","+/-1,112","41,373",(X)
620L800US17003,"State House District 3 (2022), Illinois",17,Built 2020 or later,15,+/-17,0.0,+/-0.1
620L800US17003,"State House District 3 (2022), Illinois",18,Built 2010 to 2019,"2,048",+/-299,5.0,+/-0.7
620L800US17003,"State House District 3 (2022), Illinois",19,Built 2000 to 2009,"2,782",+/-320,6.7,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",20,Built 1990 to 1999,"2,086",+/-294,5.0,+/-0.7
620L800US17003,"State House District 3 (2022), Illinois",21,Built 1980 to 1989,"1,322",+/-247,3.2,+/-0.6
620L800US17003,"State House District 3 (2022), Illinois",22,Built 1970 to 1979,"1,870",+/-310,4.5,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",23,Built 1960 to 1969,"2,511",+/-335,6.1,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",24,Built 1950 to 1959,"3,623",+/-602,8.8,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",25,Built 1940 to 1949,"3,292",+/-395,8.0,+/-0.9
620L800US17003,"State House District 3 (2022), Illinois",26,Built 1939 or earlier,"21,824",+/-858,52.7,+/-1.9
620L800US17003,"State House District 3 (2022), Illinois",26.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",26.5,ROOMS,,,,
620L800US17003,"State House District 3 (2022), Illinois",27,Total housing units,"41,373","+/-1,112","41,373",(X)
620L800US17003,"State House District 3 (2022), Illinois",28,1 room,755,+/-205,1.8,+/-0.5
620L800US17003,"State House District 3 (2022), Illinois",29,2 rooms,794,+/-160,1.9,+/-0.4
620L800US17003,"State House District 3 (2022), Illinois",30,3 rooms,"5,061",+/-669,12.2,+/-1.5
620L800US17003,"State House District 3 (2022), Illinois",31,4 rooms,"6,896",+/-600,16.7,+/-1.4
620L800US17003,"State House District 3 (2022), Illinois",32,5 rooms,"10,316",+/-700,24.9,+/-1.5
620L800US17003,"State House District 3 (2022), Illinois",33,6 rooms,"8,111",+/-532,19.6,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",34,7 rooms,"3,505",+/-351,8.5,+/-0.9
620L800US17003,"State House District 3 (2022), Illinois",35,8 rooms,"2,350",+/-303,5.7,+/-0.7
620L800US17003,"State House District 3 (2022), Illinois",36,9 rooms or more,"3,585",+/-491,8.7,+/-1.1
620L800US17003,"State House District 3 (2022), Illinois",37,Median rooms,5.2,+/-0.1,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",37.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",37.5,BEDROOMS,,,,
620L800US17003,"State House District 3 (2022), Illinois",38,Total housing units,"41,373","+/-1,112","41,373",(X)
620L800US17003,"State House District 3 (2022), Illinois",39,No bedroom,830,+/-210,2.0,+/-0.5
620L800US17003,"State House District 3 (2022), Illinois",40,1 bedroom,"5,427",+/-607,13.1,+/-1.4
620L800US17003,"State House District 3 (2022), Illinois",41,2 bedrooms,"16,076",+/-892,38.9,+/-1.9
620L800US17003,"State House District 3 (2022), Illinois",42,3 bedrooms,"11,774",+/-750,28.5,+/-1.7
620L800US17003,"State House District 3 (2022), Illinois",43,4 bedrooms,"4,866",+/-459,11.8,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",44,5 or more bedrooms,"2,400",+/-341,5.8,+/-0.8
620L800US17003,"State House District 3 (2022), Illinois",44.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",44.5,HOUSING TENURE,,,,
620L800US17003,"State House District 3 (2022), Illinois",45,Occupied housing units,"38,468","+/-1,128","38,468",(X)
620L800US17003,"State House District 3 (2022), Illinois",46,Owner-occupied,"20,596",+/-817,53.5,+/-1.7
620L800US17003,"State House District 3 (2022), Illinois",47,Renter-occupied,"17,872",+/-915,46.5,+/-1.7
620L800US17003,"State House District 3 (2022), Illinois",47.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",48,Average household size of owner-occupied unit,3.19,+/-0.11,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",49,Average household size of renter-occupied unit,2.53,+/-0.09,(X),(X)
620L800US17003,"State House District 3 (2022), Illinois",49.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
620L800US17003,"State House District 3 (2022), Illinois",50,Occupied housing units,"38,468","+/-1,128","38,468",(X)
620L800US17003,"State House District 3 (2022), Illinois",51,Moved in 2019 or later,"5,021",+/-551,13.1,+/-1.4
620L800US17003,"State House District 3 (2022), Illinois",52,Moved in 2015 to 2018,"11,996",+/-705,31.2,+/-1.6
620L800US17003,"State House District 3 (2022), Illinois",53,Moved in 2010 to 2014,"6,548",+/-606,17.0,+/-1.5
620L800US17003,"State House District 3 (2022), Illinois",54,Moved in 2000 to 2009,"7,210",+/-600,18.7,+/-1.5
620L800US17003,"State House District 3 (2022), Illinois",55,Moved in 1990 to 1999,"4,389",+/-560,11.4,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",56,Moved in 1989 and earlier,"3,304",+/-328,8.6,+/-0.9
620L800US17003,"State House District 3 (2022), Illinois",56.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",56.5,VEHICLES AVAILABLE,,,,
620L800US17003,"State House District 3 (2022), Illinois",57,Occupied housing units,"38,468","+/-1,128","38,468",(X)
620L800US17003,"State House District 3 (2022), Illinois",58,No vehicles available,"5,208",+/-479,13.5,+/-1.3
620L800US17003,"State House District 3 (2022), Illinois",59,1 vehicle available,"17,340",+/-911,45.1,+/-1.8
620L800US17003,"State House District 3 (2022), Illinois",60,2 vehicles available,"10,985",+/-806,28.6,+/-1.8
620L800US17003,"State House District 3 (2022), Illinois",61,3 or more vehicles available,"4,935",+/-374,12.8,+/-1.0
620L800US17003,"State House District 3 (2022), Illinois",61.3,,,,,
620L800US17003,"State House District 3 (2022), Illinois",61.5,HOUSE HEATING FUEL,,,,
620L800US17003,"State House District 3 (2022), Illinois",62,Occupied housing units,"38,468","+/-1,128","38,468",(X)
