"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48122,"State House District 122 (2022), Texas",117,With public coverage,"3,871",+/-671,18.4,+/-2.7
620L800US48122,"State House District 122 (2022), Texas",118,No health insurance coverage,"1,881",+/-419,8.9,+/-1.9
620L800US48122,"State House District 122 (2022), Texas",118.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US48122,"State House District 122 (2022), Texas",119,All families,(X),(X),3.3,+/-0.7
620L800US48122,"State House District 122 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),4.5,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),5.3,+/-4.1
620L800US48122,"State House District 122 (2022), Texas",122,Married couple families,(X),(X),1.8,+/-0.5
620L800US48122,"State House District 122 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),2.0,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),1.4,+/-1.4
620L800US48122,"State House District 122 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),11.8,+/-4.3
620L800US48122,"State House District 122 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),14.7,+/-5.9
620L800US48122,"State House District 122 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),32.7,+/-27.8
620L800US48122,"State House District 122 (2022), Texas",127.3,,,,,
620L800US48122,"State House District 122 (2022), Texas",128,All people,(X),(X),4.7,+/-0.8
620L800US48122,"State House District 122 (2022), Texas",129,Under 18 years,(X),(X),5.3,+/-1.7
620L800US48122,"State House District 122 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),4.5,+/-1.3
620L800US48122,"State House District 122 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),5.4,+/-2.6
620L800US48122,"State House District 122 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),4.2,+/-1.2
620L800US48122,"State House District 122 (2022), Texas",133,18 years and over,(X),(X),4.4,+/-0.6
620L800US48122,"State House District 122 (2022), Texas",134,18 to 64 years,(X),(X),4.5,+/-0.7
620L800US48122,"State House District 122 (2022), Texas",135,65 years and over,(X),(X),4.0,+/-1.1
620L800US48122,"State House District 122 (2022), Texas",136,People in families,(X),(X),3.1,+/-0.7
620L800US48122,"State House District 122 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),14.8,+/-3.9
620L800US48123,"State House District 123 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48123,"State House District 123 (2022), Texas",0.5,,,,,
620L800US48123,"State House District 123 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48123,"State House District 123 (2022), Texas",1,Population 16 years and over,"164,979","+/-3,571","164,979",(X)
620L800US48123,"State House District 123 (2022), Texas",2,In labor force,"105,850","+/-2,962",64.2,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",3,Civilian labor force,"104,967","+/-2,997",63.6,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",4,Employed,"99,704","+/-2,964",60.4,+/-1.3
620L800US48123,"State House District 123 (2022), Texas",5,Unemployed,"5,263",+/-678,3.2,+/-0.4
620L800US48123,"State House District 123 (2022), Texas",6,Armed Forces,883,+/-270,0.5,+/-0.2
620L800US48123,"State House District 123 (2022), Texas",7,Not in labor force,"59,129","+/-2,471",35.8,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",7.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",8,Civilian labor force,"104,967","+/-2,997","104,967",(X)
620L800US48123,"State House District 123 (2022), Texas",9,Unemployment Rate,(X),(X),5.0,+/-0.6
620L800US48123,"State House District 123 (2022), Texas",9.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",10,Females 16 years and over,"83,406","+/-2,442","83,406",(X)
620L800US48123,"State House District 123 (2022), Texas",11,In labor force,"50,984","+/-2,136",61.1,+/-1.6
620L800US48123,"State House District 123 (2022), Texas",12,Civilian labor force,"50,711","+/-2,132",60.8,+/-1.6
620L800US48123,"State House District 123 (2022), Texas",13,Employed,"48,529","+/-2,147",58.2,+/-1.8
620L800US48123,"State House District 123 (2022), Texas",13.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",14,Own children of the householder under 6 years,"13,710","+/-1,175","13,710",(X)
620L800US48123,"State House District 123 (2022), Texas",15,All parents in family in labor force,"8,759",+/-948,63.9,+/-3.7
620L800US48123,"State House District 123 (2022), Texas",15.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",16,Own children of the householder 6 to 17 years,"26,436","+/-1,942","26,436",(X)
620L800US48123,"State House District 123 (2022), Texas",17,All parents in family in labor force,"17,550","+/-1,617",66.4,+/-4.1
620L800US48123,"State House District 123 (2022), Texas",17.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48123,"State House District 123 (2022), Texas",18,Workers 16 years and over,"98,293","+/-2,693","98,293",(X)
620L800US48123,"State House District 123 (2022), Texas",19,"Car, truck, or van -- drove alone","71,614","+/-2,530",72.9,+/-1.5
620L800US48123,"State House District 123 (2022), Texas",20,"Car, truck, or van -- carpooled","10,580","+/-1,193",10.8,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",21,Public transportation (excluding taxicab),"3,085",+/-472,3.1,+/-0.5
620L800US48123,"State House District 123 (2022), Texas",22,Walked,"2,630",+/-451,2.7,+/-0.5
620L800US48123,"State House District 123 (2022), Texas",23,Other means,"2,191",+/-519,2.2,+/-0.5
620L800US48123,"State House District 123 (2022), Texas",24,Worked from home,"8,193",+/-822,8.3,+/-0.8
620L800US48123,"State House District 123 (2022), Texas",24.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",25,Mean travel time to work (minutes),21.5,+/-0.5,(X),(X)
620L800US48123,"State House District 123 (2022), Texas",25.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48123,"State House District 123 (2022), Texas",26,Civilian employed population 16 years and over,"99,704","+/-2,964","99,704",(X)
620L800US48123,"State House District 123 (2022), Texas",27,"Management, business, science, and arts occupations","35,527","+/-1,673",35.6,+/-1.6
620L800US48123,"State House District 123 (2022), Texas",28,Service occupations,"21,144","+/-1,304",21.2,+/-1.3
620L800US48123,"State House District 123 (2022), Texas",29,Sales and office occupations,"22,815","+/-1,722",22.9,+/-1.4
620L800US48123,"State House District 123 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","10,356","+/-1,075",10.4,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",31,"Production, transportation, and material moving occupations","9,862",+/-905,9.9,+/-0.8
620L800US48123,"State House District 123 (2022), Texas",31.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48123,"State House District 123 (2022), Texas",32,Civilian employed population 16 years and over,"99,704","+/-2,964","99,704",(X)
620L800US48123,"State House District 123 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining",758,+/-201,0.8,+/-0.2
620L800US48123,"State House District 123 (2022), Texas",34,Construction,"8,821","+/-1,049",8.8,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",35,Manufacturing,"4,660",+/-579,4.7,+/-0.6
620L800US48123,"State House District 123 (2022), Texas",36,Wholesale trade,"1,705",+/-423,1.7,+/-0.4
620L800US48123,"State House District 123 (2022), Texas",37,Retail trade,"9,900","+/-1,071",9.9,+/-0.9
620L800US48123,"State House District 123 (2022), Texas",38,"Transportation and warehousing, and utilities","3,631",+/-520,3.6,+/-0.5
620L800US48123,"State House District 123 (2022), Texas",39,Information,"1,579",+/-371,1.6,+/-0.4
620L800US48123,"State House District 123 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","9,021",+/-763,9.0,+/-0.7
620L800US48123,"State House District 123 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","14,651","+/-1,150",14.7,+/-1.1
620L800US48123,"State House District 123 (2022), Texas",42,"Educational services, and health care and social assistance","23,836","+/-1,493",23.9,+/-1.3
620L800US48123,"State House District 123 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","12,995",+/-997,13.0,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",44,"Other services, except public administration","5,065",+/-698,5.1,+/-0.7
620L800US48123,"State House District 123 (2022), Texas",45,Public administration,"3,082",+/-415,3.1,+/-0.4
620L800US48123,"State House District 123 (2022), Texas",45.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48123,"State House District 123 (2022), Texas",46,Civilian employed population 16 years and over,"99,704","+/-2,964","99,704",(X)
620L800US48123,"State House District 123 (2022), Texas",47,Private wage and salary workers,"80,471","+/-2,870",80.7,+/-1.1
620L800US48123,"State House District 123 (2022), Texas",48,Government workers,"11,735","+/-1,017",11.8,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",49,Self-employed in own not incorporated business workers,"7,269",+/-601,7.3,+/-0.6
620L800US48123,"State House District 123 (2022), Texas",50,Unpaid family workers,229,+/-105,0.2,+/-0.1
620L800US48123,"State House District 123 (2022), Texas",50.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48123,"State House District 123 (2022), Texas",51,Total households,"83,193","+/-1,740","83,193",(X)
620L800US48123,"State House District 123 (2022), Texas",52,"Less than $10,000","7,561",+/-733,9.1,+/-0.9
620L800US48123,"State House District 123 (2022), Texas",53,"$10,000 to $14,999","4,791",+/-578,5.8,+/-0.7
620L800US48123,"State House District 123 (2022), Texas",54,"$15,000 to $24,999","9,295",+/-990,11.2,+/-1.1
620L800US48123,"State House District 123 (2022), Texas",55,"$25,000 to $34,999","8,739",+/-921,10.5,+/-1.1
620L800US48123,"State House District 123 (2022), Texas",56,"$35,000 to $49,999","11,915",+/-825,14.3,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",57,"$50,000 to $74,999","15,946","+/-1,039",19.2,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",58,"$75,000 to $99,999","8,399",+/-677,10.1,+/-0.8
620L800US48123,"State House District 123 (2022), Texas",59,"$100,000 to $149,999","8,831",+/-872,10.6,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",60,"$150,000 to $199,999","3,847",+/-457,4.6,+/-0.5
620L800US48123,"State House District 123 (2022), Texas",61,"$200,000 or more","3,869",+/-459,4.7,+/-0.5
620L800US48123,"State House District 123 (2022), Texas",62,Median household income (dollars),"48,994","+/-1,592",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",63,Mean household income (dollars),"69,901","+/-2,502",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",63.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",64,With earnings,"66,956","+/-1,862",80.5,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",65,Mean earnings (dollars),"70,554","+/-2,950",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",66,With Social Security,"21,305","+/-1,023",25.6,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",67,Mean Social Security income (dollars),"16,609",+/-582,(X),(X)
620L800US48123,"State House District 123 (2022), Texas",68,With retirement income,"12,359",+/-838,14.9,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",69,Mean retirement income (dollars),"27,466","+/-2,205",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",69.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",70,With Supplemental Security Income,"6,152",+/-771,7.4,+/-0.9
620L800US48123,"State House District 123 (2022), Texas",71,Mean Supplemental Security Income (dollars),"9,348",+/-689,(X),(X)
620L800US48123,"State House District 123 (2022), Texas",72,With cash public assistance income,"1,730",+/-322,2.1,+/-0.4
620L800US48123,"State House District 123 (2022), Texas",73,Mean cash public assistance income (dollars),"2,639",+/-585,(X),(X)
620L800US48123,"State House District 123 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"13,036",+/-866,15.7,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",74.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",75,Families,"45,081","+/-1,571","45,081",(X)
620L800US48123,"State House District 123 (2022), Texas",76,"Less than $10,000","2,031",+/-289,4.5,+/-0.6
620L800US48123,"State House District 123 (2022), Texas",77,"$10,000 to $14,999","1,432",+/-352,3.2,+/-0.8
620L800US48123,"State House District 123 (2022), Texas",78,"$15,000 to $24,999","4,364",+/-663,9.7,+/-1.4
620L800US48123,"State House District 123 (2022), Texas",79,"$25,000 to $34,999","4,124",+/-594,9.1,+/-1.3
620L800US48123,"State House District 123 (2022), Texas",80,"$35,000 to $49,999","5,764",+/-567,12.8,+/-1.2
620L800US48123,"State House District 123 (2022), Texas",81,"$50,000 to $74,999","8,676",+/-763,19.2,+/-1.5
620L800US48123,"State House District 123 (2022), Texas",82,"$75,000 to $99,999","6,178",+/-697,13.7,+/-1.4
620L800US48123,"State House District 123 (2022), Texas",83,"$100,000 to $149,999","6,122",+/-714,13.6,+/-1.5
620L800US48123,"State House District 123 (2022), Texas",84,"$150,000 to $199,999","3,122",+/-412,6.9,+/-0.9
620L800US48123,"State House District 123 (2022), Texas",85,"$200,000 or more","3,268",+/-452,7.2,+/-1.0
620L800US48123,"State House District 123 (2022), Texas",86,Median family income (dollars),"62,901","+/-2,302",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",87,Mean family income (dollars),"87,840","+/-3,857",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",87.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",88,Per capita income (dollars),"29,880","+/-1,057",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",88.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",89,Nonfamily households,"38,112","+/-1,445","38,112",(X)
620L800US48123,"State House District 123 (2022), Texas",90,Median nonfamily income (dollars),"35,458","+/-1,903",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",91,Mean nonfamily income (dollars),"46,571","+/-1,829",(X),(X)
620L800US48123,"State House District 123 (2022), Texas",91.3,,,,,
620L800US48123,"State House District 123 (2022), Texas",92,Median earnings for workers (dollars),"31,793",+/-780,(X),(X)
620L800US48123,"State House District 123 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","44,638","+/-1,932",(X),(X)
