"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US13002,"State House District 2 (2022), Georgia",80,"$35,000 to $49,999","2,776",+/-464,16.3,+/-2.6
620L800US13002,"State House District 2 (2022), Georgia",81,"$50,000 to $74,999","3,542",+/-515,20.8,+/-2.7
620L800US13002,"State House District 2 (2022), Georgia",82,"$75,000 to $99,999","2,826",+/-474,16.6,+/-2.6
620L800US13002,"State House District 2 (2022), Georgia",83,"$100,000 to $149,999","2,748",+/-481,16.1,+/-2.7
620L800US13002,"State House District 2 (2022), Georgia",84,"$150,000 to $199,999","1,057",+/-219,6.2,+/-1.3
620L800US13002,"State House District 2 (2022), Georgia",85,"$200,000 or more","1,148",+/-355,6.7,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",86,Median family income (dollars),"69,396","+/-4,453",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",87,Mean family income (dollars),"92,724","+/-7,575",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",87.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",88,Per capita income (dollars),"29,942","+/-2,086",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",88.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",89,Nonfamily households,"6,300",+/-782,"6,300",(X)
620L800US13002,"State House District 2 (2022), Georgia",90,Median nonfamily income (dollars),"36,291","+/-3,562",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",91,Mean nonfamily income (dollars),"48,043","+/-5,036",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",91.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",92,Median earnings for workers (dollars),"34,691","+/-1,497",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",93,"Median earnings for male full-time, year-round workers (dollars)","47,786","+/-3,022",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",94,"Median earnings for female full-time, year-round workers (dollars)","40,193","+/-2,450",(X),(X)
620L800US13002,"State House District 2 (2022), Georgia",94.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US13002,"State House District 2 (2022), Georgia",95,Civilian noninstitutionalized population,"64,450","+/-2,783","64,450",(X)
620L800US13002,"State House District 2 (2022), Georgia",96,With health insurance coverage,"55,631","+/-2,643",86.3,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",97,With private health insurance,"42,454","+/-2,672",65.9,+/-3.1
620L800US13002,"State House District 2 (2022), Georgia",98,With public coverage,"20,776","+/-1,486",32.2,+/-2.0
620L800US13002,"State House District 2 (2022), Georgia",99,No health insurance coverage,"8,819","+/-1,417",13.7,+/-2.1
620L800US13002,"State House District 2 (2022), Georgia",99.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",100,Civilian noninstitutionalized population under 19 years,"16,704","+/-1,129","16,704",(X)
620L800US13002,"State House District 2 (2022), Georgia",101,No health insurance coverage,"1,133",+/-487,6.8,+/-2.8
620L800US13002,"State House District 2 (2022), Georgia",101.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"37,442","+/-1,909","37,442",(X)
620L800US13002,"State House District 2 (2022), Georgia",103,In labor force:,"29,910","+/-1,688","29,910",(X)
620L800US13002,"State House District 2 (2022), Georgia",104,Employed:,"27,549","+/-1,647","27,549",(X)
620L800US13002,"State House District 2 (2022), Georgia",105,With health insurance coverage,"23,020","+/-1,504",83.6,+/-2.6
620L800US13002,"State House District 2 (2022), Georgia",106,With private health insurance,"22,297","+/-1,518",80.9,+/-2.9
620L800US13002,"State House District 2 (2022), Georgia",107,With public coverage,"1,268",+/-313,4.6,+/-1.2
620L800US13002,"State House District 2 (2022), Georgia",108,No health insurance coverage,"4,529",+/-794,16.4,+/-2.6
620L800US13002,"State House District 2 (2022), Georgia",109,Unemployed:,"2,361",+/-475,"2,361",(X)
620L800US13002,"State House District 2 (2022), Georgia",110,With health insurance coverage,"1,308",+/-337,55.4,+/-11.6
620L800US13002,"State House District 2 (2022), Georgia",111,With private health insurance,905,+/-287,38.3,+/-10.9
620L800US13002,"State House District 2 (2022), Georgia",112,With public coverage,445,+/-208,18.8,+/-8.4
620L800US13002,"State House District 2 (2022), Georgia",113,No health insurance coverage,"1,053",+/-379,44.6,+/-11.6
620L800US13002,"State House District 2 (2022), Georgia",114,Not in labor force:,"7,532",+/-869,"7,532",(X)
620L800US13002,"State House District 2 (2022), Georgia",115,With health insurance coverage,"5,478",+/-628,72.7,+/-5.3
620L800US13002,"State House District 2 (2022), Georgia",116,With private health insurance,"3,606",+/-569,47.9,+/-6.4
620L800US13002,"State House District 2 (2022), Georgia",117,With public coverage,"2,501",+/-394,33.2,+/-4.0
620L800US13002,"State House District 2 (2022), Georgia",118,No health insurance coverage,"2,054",+/-529,27.3,+/-5.3
620L800US13002,"State House District 2 (2022), Georgia",118.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US13002,"State House District 2 (2022), Georgia",119,All families,(X),(X),6.1,+/-1.3
620L800US13002,"State House District 2 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),11.1,+/-2.5
620L800US13002,"State House District 2 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),6.4,+/-5.1
620L800US13002,"State House District 2 (2022), Georgia",122,Married couple families,(X),(X),3.3,+/-1.1
620L800US13002,"State House District 2 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),5.4,+/-2.4
620L800US13002,"State House District 2 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),6.4,+/-6.2
620L800US13002,"State House District 2 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),18.5,+/-5.4
620L800US13002,"State House District 2 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),28.0,+/-8.5
620L800US13002,"State House District 2 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),12.4,+/-20.7
620L800US13002,"State House District 2 (2022), Georgia",127.3,,,,,
620L800US13002,"State House District 2 (2022), Georgia",128,All people,(X),(X),10.1,+/-1.6
620L800US13002,"State House District 2 (2022), Georgia",129,Under 18 years,(X),(X),14.2,+/-3.0
620L800US13002,"State House District 2 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),14.1,+/-3.0
620L800US13002,"State House District 2 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),15.7,+/-6.0
620L800US13002,"State House District 2 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),13.6,+/-3.8
620L800US13002,"State House District 2 (2022), Georgia",133,18 years and over,(X),(X),8.7,+/-1.6
620L800US13002,"State House District 2 (2022), Georgia",134,18 to 64 years,(X),(X),8.9,+/-1.7
620L800US13002,"State House District 2 (2022), Georgia",135,65 years and over,(X),(X),8.2,+/-2.3
620L800US13002,"State House District 2 (2022), Georgia",136,People in families,(X),(X),7.2,+/-1.5
620L800US13002,"State House District 2 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),26.9,+/-5.2
620L800US13003,"State House District 3 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US13003,"State House District 3 (2022), Georgia",0.5,,,,,
620L800US13003,"State House District 3 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
620L800US13003,"State House District 3 (2022), Georgia",1,Population 16 years and over,"48,230",+/-729,"48,230",(X)
620L800US13003,"State House District 3 (2022), Georgia",2,In labor force,"29,815","+/-1,054",61.8,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",3,Civilian labor force,"29,774","+/-1,053",61.7,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",4,Employed,"28,748","+/-1,088",59.6,+/-2.0
620L800US13003,"State House District 3 (2022), Georgia",5,Unemployed,"1,026",+/-337,2.1,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",6,Armed Forces,41,+/-42,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",7,Not in labor force,"18,415",+/-948,38.2,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",7.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",8,Civilian labor force,"29,774","+/-1,053","29,774",(X)
620L800US13003,"State House District 3 (2022), Georgia",9,Unemployment Rate,(X),(X),3.4,+/-1.1
620L800US13003,"State House District 3 (2022), Georgia",9.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",10,Females 16 years and over,"25,062",+/-441,"25,062",(X)
620L800US13003,"State House District 3 (2022), Georgia",11,In labor force,"14,037",+/-709,56.0,+/-2.8
620L800US13003,"State House District 3 (2022), Georgia",12,Civilian labor force,"14,036",+/-709,56.0,+/-2.8
620L800US13003,"State House District 3 (2022), Georgia",13,Employed,"13,593",+/-720,54.2,+/-2.8
620L800US13003,"State House District 3 (2022), Georgia",13.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",14,Own children of the householder under 6 years,"3,896",+/-491,"3,896",(X)
620L800US13003,"State House District 3 (2022), Georgia",15,All parents in family in labor force,"1,856",+/-387,47.6,+/-10.1
620L800US13003,"State House District 3 (2022), Georgia",15.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",16,Own children of the householder 6 to 17 years,"9,019",+/-464,"9,019",(X)
620L800US13003,"State House District 3 (2022), Georgia",17,All parents in family in labor force,"6,360",+/-833,70.5,+/-7.6
620L800US13003,"State House District 3 (2022), Georgia",17.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
620L800US13003,"State House District 3 (2022), Georgia",18,Workers 16 years and over,"28,292","+/-1,085","28,292",(X)
620L800US13003,"State House District 3 (2022), Georgia",19,"Car, truck, or van -- drove alone","23,902","+/-1,138",84.5,+/-2.0
620L800US13003,"State House District 3 (2022), Georgia",20,"Car, truck, or van -- carpooled","2,675",+/-539,9.5,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",21,Public transportation (excluding taxicab),8,+/-16,0.0,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",22,Walked,113,+/-61,0.4,+/-0.2
620L800US13003,"State House District 3 (2022), Georgia",23,Other means,184,+/-143,0.7,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",24,Worked from home,"1,410",+/-286,5.0,+/-1.0
620L800US13003,"State House District 3 (2022), Georgia",24.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",25,Mean travel time to work (minutes),22.5,+/-0.8,(X),(X)
620L800US13003,"State House District 3 (2022), Georgia",25.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",25.5,OCCUPATION,,,,
620L800US13003,"State House District 3 (2022), Georgia",26,Civilian employed population 16 years and over,"28,748","+/-1,088","28,748",(X)
620L800US13003,"State House District 3 (2022), Georgia",27,"Management, business, science, and arts occupations","9,182",+/-761,31.9,+/-2.4
620L800US13003,"State House District 3 (2022), Georgia",28,Service occupations,"4,012",+/-542,14.0,+/-1.8
620L800US13003,"State House District 3 (2022), Georgia",29,Sales and office occupations,"7,255",+/-757,25.2,+/-2.5
620L800US13003,"State House District 3 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","3,120",+/-537,10.9,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",31,"Production, transportation, and material moving occupations","5,179",+/-711,18.0,+/-2.2
620L800US13003,"State House District 3 (2022), Georgia",31.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",31.5,INDUSTRY,,,,
620L800US13003,"State House District 3 (2022), Georgia",32,Civilian employed population 16 years and over,"28,748","+/-1,088","28,748",(X)
620L800US13003,"State House District 3 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",203,+/-139,0.7,+/-0.5
620L800US13003,"State House District 3 (2022), Georgia",34,Construction,"2,723",+/-611,9.5,+/-2.1
620L800US13003,"State House District 3 (2022), Georgia",35,Manufacturing,"4,471",+/-529,15.6,+/-1.7
620L800US13003,"State House District 3 (2022), Georgia",36,Wholesale trade,508,+/-204,1.8,+/-0.7
620L800US13003,"State House District 3 (2022), Georgia",37,Retail trade,"4,261",+/-607,14.8,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",38,"Transportation and warehousing, and utilities","2,220",+/-429,7.7,+/-1.4
620L800US13003,"State House District 3 (2022), Georgia",39,Information,350,+/-161,1.2,+/-0.6
620L800US13003,"State House District 3 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","1,886",+/-368,6.6,+/-1.2
620L800US13003,"State House District 3 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","2,328",+/-438,8.1,+/-1.5
620L800US13003,"State House District 3 (2022), Georgia",42,"Educational services, and health care and social assistance","5,383",+/-676,18.7,+/-2.2
620L800US13003,"State House District 3 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","2,532",+/-506,8.8,+/-1.8
620L800US13003,"State House District 3 (2022), Georgia",44,"Other services, except public administration","1,262",+/-315,4.4,+/-1.1
620L800US13003,"State House District 3 (2022), Georgia",45,Public administration,621,+/-218,2.2,+/-0.8
620L800US13003,"State House District 3 (2022), Georgia",45.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",45.5,CLASS OF WORKER,,,,
620L800US13003,"State House District 3 (2022), Georgia",46,Civilian employed population 16 years and over,"28,748","+/-1,088","28,748",(X)
620L800US13003,"State House District 3 (2022), Georgia",47,Private wage and salary workers,"24,131","+/-1,139",83.9,+/-2.1
620L800US13003,"State House District 3 (2022), Georgia",48,Government workers,"2,908",+/-477,10.1,+/-1.6
620L800US13003,"State House District 3 (2022), Georgia",49,Self-employed in own not incorporated business workers,"1,693",+/-418,5.9,+/-1.5
620L800US13003,"State House District 3 (2022), Georgia",50,Unpaid family workers,16,+/-24,0.1,+/-0.1
620L800US13003,"State House District 3 (2022), Georgia",50.3,,,,,
620L800US13003,"State House District 3 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US13003,"State House District 3 (2022), Georgia",51,Total households,"22,641",+/-484,"22,641",(X)
620L800US13003,"State House District 3 (2022), Georgia",52,"Less than $10,000","1,064",+/-430,4.7,+/-1.9
620L800US13003,"State House District 3 (2022), Georgia",53,"$10,000 to $14,999","1,114",+/-239,4.9,+/-1.0
620L800US13003,"State House District 3 (2022), Georgia",54,"$15,000 to $24,999","1,921",+/-363,8.5,+/-1.6
620L800US13003,"State House District 3 (2022), Georgia",55,"$25,000 to $34,999","2,199",+/-397,9.7,+/-1.8
620L800US13003,"State House District 3 (2022), Georgia",56,"$35,000 to $49,999","3,385",+/-535,15.0,+/-2.3
620L800US13003,"State House District 3 (2022), Georgia",57,"$50,000 to $74,999","4,172",+/-492,18.4,+/-2.1
620L800US13003,"State House District 3 (2022), Georgia",58,"$75,000 to $99,999","3,439",+/-522,15.2,+/-2.3
620L800US13003,"State House District 3 (2022), Georgia",59,"$100,000 to $149,999","3,229",+/-453,14.3,+/-2.0
620L800US13003,"State House District 3 (2022), Georgia",60,"$150,000 to $199,999","1,126",+/-240,5.0,+/-1.0
620L800US13003,"State House District 3 (2022), Georgia",61,"$200,000 or more",992,+/-224,4.4,+/-1.0
