"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38003,"State House District 3 (2022), North Dakota",54,Chamorro,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",57,Some other race,356,+/-210,2.2,+/-1.3
620L800US38003,"State House District 3 (2022), North Dakota",58,Two or more races,863,+/-270,5.3,+/-1.7
620L800US38003,"State House District 3 (2022), North Dakota",59,White and Black or African American,152,+/-94,0.9,+/-0.6
620L800US38003,"State House District 3 (2022), North Dakota",60,White and American Indian and Alaska Native,366,+/-170,2.2,+/-1.0
620L800US38003,"State House District 3 (2022), North Dakota",61,White and Asian,122,+/-90,0.7,+/-0.6
620L800US38003,"State House District 3 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",62.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38003,"State House District 3 (2022), North Dakota",63,Total population,"16,275","+/-1,403","16,275",(X)
620L800US38003,"State House District 3 (2022), North Dakota",64,White,"14,859","+/-1,411",91.3,+/-2.6
620L800US38003,"State House District 3 (2022), North Dakota",65,Black or African American,480,+/-219,2.9,+/-1.4
620L800US38003,"State House District 3 (2022), North Dakota",66,American Indian and Alaska Native,990,+/-301,6.1,+/-1.9
620L800US38003,"State House District 3 (2022), North Dakota",67,Asian,480,+/-188,2.9,+/-1.2
620L800US38003,"State House District 3 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,78,+/-78,0.5,+/-0.5
620L800US38003,"State House District 3 (2022), North Dakota",69,Some other race,552,+/-259,3.4,+/-1.6
620L800US38003,"State House District 3 (2022), North Dakota",69.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38003,"State House District 3 (2022), North Dakota",70,Total population,"16,275","+/-1,403","16,275",(X)
620L800US38003,"State House District 3 (2022), North Dakota",71,Hispanic or Latino (of any race),"1,176",+/-295,7.2,+/-1.9
620L800US38003,"State House District 3 (2022), North Dakota",72,Mexican,663,+/-305,4.1,+/-1.9
620L800US38003,"State House District 3 (2022), North Dakota",73,Puerto Rican,62,+/-54,0.4,+/-0.3
620L800US38003,"State House District 3 (2022), North Dakota",74,Cuban,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",75,Other Hispanic or Latino,451,+/-230,2.8,+/-1.4
620L800US38003,"State House District 3 (2022), North Dakota",76,Not Hispanic or Latino,"15,099","+/-1,403",92.8,+/-1.9
620L800US38003,"State House District 3 (2022), North Dakota",77,White alone,"13,418","+/-1,371",82.4,+/-3.0
620L800US38003,"State House District 3 (2022), North Dakota",78,Black or African American alone,175,+/-118,1.1,+/-0.7
620L800US38003,"State House District 3 (2022), North Dakota",79,American Indian and Alaska Native alone,442,+/-236,2.7,+/-1.4
620L800US38003,"State House District 3 (2022), North Dakota",80,Asian alone,347,+/-180,2.1,+/-1.1
620L800US38003,"State House District 3 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,39,+/-61,0.2,+/-0.4
620L800US38003,"State House District 3 (2022), North Dakota",82,Some other race alone,0,+/-16,0.0,+/-0.1
620L800US38003,"State House District 3 (2022), North Dakota",83,Two or more races,678,+/-218,4.2,+/-1.3
620L800US38003,"State House District 3 (2022), North Dakota",84,Two races including Some other race,21,+/-36,0.1,+/-0.2
620L800US38003,"State House District 3 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",657,+/-215,4.0,+/-1.3
620L800US38003,"State House District 3 (2022), North Dakota",85.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",86,Total housing units,"7,394",+/-462,(X),(X)
620L800US38003,"State House District 3 (2022), North Dakota",86.3,,,,,
620L800US38003,"State House District 3 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38003,"State House District 3 (2022), North Dakota",87,"Citizen, 18 and over population","11,985","+/-1,050","11,985",(X)
620L800US38003,"State House District 3 (2022), North Dakota",88,Male,"6,408",+/-704,53.5,+/-2.6
620L800US38003,"State House District 3 (2022), North Dakota",89,Female,"5,577",+/-513,46.5,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38005,"State House District 5 (2022), North Dakota",0.5,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38005,"State House District 5 (2022), North Dakota",1,Total population,"16,707",+/-966,"16,707",(X)
620L800US38005,"State House District 5 (2022), North Dakota",2,Male,"8,653",+/-583,51.8,+/-2.4
620L800US38005,"State House District 5 (2022), North Dakota",3,Female,"8,054",+/-675,48.2,+/-2.4
620L800US38005,"State House District 5 (2022), North Dakota",4,Sex ratio (males per 100 females),107.4,+/-10.5,(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",4.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",5,Under 5 years,"1,402",+/-284,8.4,+/-1.4
620L800US38005,"State House District 5 (2022), North Dakota",6,5 to 9 years,824,+/-215,4.9,+/-1.2
620L800US38005,"State House District 5 (2022), North Dakota",7,10 to 14 years,829,+/-261,5.0,+/-1.5
620L800US38005,"State House District 5 (2022), North Dakota",8,15 to 19 years,"1,141",+/-263,6.8,+/-1.6
620L800US38005,"State House District 5 (2022), North Dakota",9,20 to 24 years,"1,335",+/-366,8.0,+/-2.1
620L800US38005,"State House District 5 (2022), North Dakota",10,25 to 34 years,"2,666",+/-472,16.0,+/-2.4
620L800US38005,"State House District 5 (2022), North Dakota",11,35 to 44 years,"1,972",+/-297,11.8,+/-1.8
620L800US38005,"State House District 5 (2022), North Dakota",12,45 to 54 years,"1,378",+/-257,8.2,+/-1.5
620L800US38005,"State House District 5 (2022), North Dakota",13,55 to 59 years,"1,020",+/-376,6.1,+/-2.2
620L800US38005,"State House District 5 (2022), North Dakota",14,60 to 64 years,944,+/-207,5.7,+/-1.3
620L800US38005,"State House District 5 (2022), North Dakota",15,65 to 74 years,"1,681",+/-296,10.1,+/-1.9
620L800US38005,"State House District 5 (2022), North Dakota",16,75 to 84 years,923,+/-192,5.5,+/-1.1
620L800US38005,"State House District 5 (2022), North Dakota",17,85 years and over,592,+/-205,3.5,+/-1.2
620L800US38005,"State House District 5 (2022), North Dakota",17.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",18,Median age (years),35.6,+/-3.1,(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",18.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",19,Under 18 years,"3,705",+/-490,22.2,+/-2.3
620L800US38005,"State House District 5 (2022), North Dakota",20,16 years and over,"13,478",+/-750,80.7,+/-2.4
620L800US38005,"State House District 5 (2022), North Dakota",21,18 years and over,"13,002",+/-734,77.8,+/-2.3
620L800US38005,"State House District 5 (2022), North Dakota",22,21 years and over,"12,298",+/-727,73.6,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",23,62 years and over,"3,653",+/-358,21.9,+/-2.4
620L800US38005,"State House District 5 (2022), North Dakota",24,65 years and over,"3,196",+/-326,19.1,+/-2.1
620L800US38005,"State House District 5 (2022), North Dakota",24.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",25,18 years and over,"13,002",+/-734,"13,002",(X)
620L800US38005,"State House District 5 (2022), North Dakota",26,Male,"6,783",+/-458,52.2,+/-2.1
620L800US38005,"State House District 5 (2022), North Dakota",27,Female,"6,219",+/-453,47.8,+/-2.1
620L800US38005,"State House District 5 (2022), North Dakota",28,Sex ratio (males per 100 females),109.1,+/-9.0,(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",28.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",29,65 years and over,"3,196",+/-326,"3,196",(X)
620L800US38005,"State House District 5 (2022), North Dakota",30,Male,"1,513",+/-194,47.3,+/-4.4
620L800US38005,"State House District 5 (2022), North Dakota",31,Female,"1,683",+/-236,52.7,+/-4.4
620L800US38005,"State House District 5 (2022), North Dakota",32,Sex ratio (males per 100 females),89.9,+/-16.0,(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",32.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",32.5,RACE,,,,
620L800US38005,"State House District 5 (2022), North Dakota",33,Total population,"16,707",+/-966,"16,707",(X)
620L800US38005,"State House District 5 (2022), North Dakota",34,One race,"15,611",+/-928,93.4,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",35,Two or more races,"1,096",+/-453,6.6,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",35.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",36,One race,"15,611",+/-928,93.4,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",37,White,"14,085",+/-908,84.3,+/-3.6
620L800US38005,"State House District 5 (2022), North Dakota",38,Black or African American,746,+/-362,4.5,+/-2.2
620L800US38005,"State House District 5 (2022), North Dakota",39,American Indian and Alaska Native,269,+/-180,1.6,+/-1.1
620L800US38005,"State House District 5 (2022), North Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",44,Asian,349,+/-218,2.1,+/-1.3
620L800US38005,"State House District 5 (2022), North Dakota",45,Asian Indian,87,+/-114,0.5,+/-0.7
620L800US38005,"State House District 5 (2022), North Dakota",46,Chinese,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",47,Filipino,157,+/-129,0.9,+/-0.8
620L800US38005,"State House District 5 (2022), North Dakota",48,Japanese,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",49,Korean,9,+/-17,0.1,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",50,Vietnamese,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",51,Other Asian,96,+/-127,0.6,+/-0.8
620L800US38005,"State House District 5 (2022), North Dakota",52,Native Hawaiian and Other Pacific Islander,57,+/-65,0.3,+/-0.4
620L800US38005,"State House District 5 (2022), North Dakota",53,Native Hawaiian,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",54,Chamorro,57,+/-65,0.3,+/-0.4
620L800US38005,"State House District 5 (2022), North Dakota",55,Samoan,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",56,Other Pacific Islander,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",57,Some other race,105,+/-78,0.6,+/-0.5
620L800US38005,"State House District 5 (2022), North Dakota",58,Two or more races,"1,096",+/-453,6.6,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",59,White and Black or African American,518,+/-312,3.1,+/-1.8
620L800US38005,"State House District 5 (2022), North Dakota",60,White and American Indian and Alaska Native,377,+/-240,2.3,+/-1.4
620L800US38005,"State House District 5 (2022), North Dakota",61,White and Asian,15,+/-26,0.1,+/-0.2
620L800US38005,"State House District 5 (2022), North Dakota",62,Black or African American and American Indian and Alaska Native,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",62.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US38005,"State House District 5 (2022), North Dakota",63,Total population,"16,707",+/-966,"16,707",(X)
620L800US38005,"State House District 5 (2022), North Dakota",64,White,"15,157",+/-962,90.7,+/-2.8
620L800US38005,"State House District 5 (2022), North Dakota",65,Black or African American,"1,264",+/-459,7.6,+/-2.6
620L800US38005,"State House District 5 (2022), North Dakota",66,American Indian and Alaska Native,653,+/-282,3.9,+/-1.7
620L800US38005,"State House District 5 (2022), North Dakota",67,Asian,431,+/-214,2.6,+/-1.3
620L800US38005,"State House District 5 (2022), North Dakota",68,Native Hawaiian and Other Pacific Islander,124,+/-136,0.7,+/-0.8
620L800US38005,"State House District 5 (2022), North Dakota",69,Some other race,224,+/-107,1.3,+/-0.6
620L800US38005,"State House District 5 (2022), North Dakota",69.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US38005,"State House District 5 (2022), North Dakota",70,Total population,"16,707",+/-966,"16,707",(X)
620L800US38005,"State House District 5 (2022), North Dakota",71,Hispanic or Latino (of any race),859,+/-319,5.1,+/-1.8
620L800US38005,"State House District 5 (2022), North Dakota",72,Mexican,522,+/-258,3.1,+/-1.5
620L800US38005,"State House District 5 (2022), North Dakota",73,Puerto Rican,197,+/-176,1.2,+/-1.0
620L800US38005,"State House District 5 (2022), North Dakota",74,Cuban,46,+/-72,0.3,+/-0.4
620L800US38005,"State House District 5 (2022), North Dakota",75,Other Hispanic or Latino,94,+/-76,0.6,+/-0.4
620L800US38005,"State House District 5 (2022), North Dakota",76,Not Hispanic or Latino,"15,848",+/-916,94.9,+/-1.8
620L800US38005,"State House District 5 (2022), North Dakota",77,White alone,"13,626",+/-882,81.6,+/-3.5
620L800US38005,"State House District 5 (2022), North Dakota",78,Black or African American alone,746,+/-362,4.5,+/-2.2
620L800US38005,"State House District 5 (2022), North Dakota",79,American Indian and Alaska Native alone,239,+/-170,1.4,+/-1.0
620L800US38005,"State House District 5 (2022), North Dakota",80,Asian alone,349,+/-218,2.1,+/-1.3
620L800US38005,"State House District 5 (2022), North Dakota",81,Native Hawaiian and Other Pacific Islander alone,57,+/-65,0.3,+/-0.4
620L800US38005,"State House District 5 (2022), North Dakota",82,Some other race alone,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",83,Two or more races,831,+/-369,5.0,+/-2.2
620L800US38005,"State House District 5 (2022), North Dakota",84,Two races including Some other race,0,+/-16,0.0,+/-0.1
620L800US38005,"State House District 5 (2022), North Dakota",85,"Two races excluding Some other race, and Three or more races",831,+/-369,5.0,+/-2.2
620L800US38005,"State House District 5 (2022), North Dakota",85.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",86,Total housing units,"8,506",+/-413,(X),(X)
620L800US38005,"State House District 5 (2022), North Dakota",86.3,,,,,
620L800US38005,"State House District 5 (2022), North Dakota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US38005,"State House District 5 (2022), North Dakota",87,"Citizen, 18 and over population","12,724",+/-748,"12,724",(X)
620L800US38005,"State House District 5 (2022), North Dakota",88,Male,"6,641",+/-455,52.2,+/-2.1
620L800US38005,"State House District 5 (2022), North Dakota",89,Female,"6,083",+/-470,47.8,+/-2.1
620L800US38006,"State House District 6 (2022), North Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US38006,"State House District 6 (2022), North Dakota",0.5,,,,,
620L800US38006,"State House District 6 (2022), North Dakota",0.8,SEX AND AGE,,,,
620L800US38006,"State House District 6 (2022), North Dakota",1,Total population,"17,261",+/-216,"17,261",(X)
620L800US38006,"State House District 6 (2022), North Dakota",2,Male,"9,003",+/-161,52.2,+/-0.7
620L800US38006,"State House District 6 (2022), North Dakota",3,Female,"8,258",+/-152,47.8,+/-0.7
620L800US38006,"State House District 6 (2022), North Dakota",4,Sex ratio (males per 100 females),109.0,+/-2.9,(X),(X)
620L800US38006,"State House District 6 (2022), North Dakota",4.3,,,,,
620L800US38006,"State House District 6 (2022), North Dakota",5,Under 5 years,955,+/-63,5.5,+/-0.4
620L800US38006,"State House District 6 (2022), North Dakota",6,5 to 9 years,"1,215",+/-102,7.0,+/-0.6
620L800US38006,"State House District 6 (2022), North Dakota",7,10 to 14 years,"1,145",+/-106,6.6,+/-0.6
620L800US38006,"State House District 6 (2022), North Dakota",8,15 to 19 years,"1,123",+/-98,6.5,+/-0.6
