"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06073,"Assembly District 73 (2022), California",31.5,INDUSTRY,,,,
620L800US06073,"Assembly District 73 (2022), California",32,Civilian employed population 16 years and over,"253,459","+/-3,438","253,459",(X)
620L800US06073,"Assembly District 73 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","1,345",+/-500,0.5,+/-0.2
620L800US06073,"Assembly District 73 (2022), California",34,Construction,"10,441","+/-1,032",4.1,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",35,Manufacturing,"29,835","+/-1,840",11.8,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",36,Wholesale trade,"9,035",+/-980,3.6,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",37,Retail trade,"23,025","+/-1,456",9.1,+/-0.5
620L800US06073,"Assembly District 73 (2022), California",38,"Transportation and warehousing, and utilities","8,057",+/-806,3.2,+/-0.3
620L800US06073,"Assembly District 73 (2022), California",39,Information,"6,483","+/-1,136",2.6,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","27,456","+/-1,643",10.8,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","46,260","+/-1,830",18.3,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",42,"Educational services, and health care and social assistance","52,627","+/-1,725",20.8,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","23,009","+/-1,426",9.1,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",44,"Other services, except public administration","11,122",+/-950,4.4,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",45,Public administration,"4,764",+/-516,1.9,+/-0.2
620L800US06073,"Assembly District 73 (2022), California",45.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06073,"Assembly District 73 (2022), California",46,Civilian employed population 16 years and over,"253,459","+/-3,438","253,459",(X)
620L800US06073,"Assembly District 73 (2022), California",47,Private wage and salary workers,"209,259","+/-3,409",82.6,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",48,Government workers,"25,791","+/-1,414",10.2,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",49,Self-employed in own not incorporated business workers,"17,746",+/-971,7.0,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",50,Unpaid family workers,663,+/-280,0.3,+/-0.1
620L800US06073,"Assembly District 73 (2022), California",50.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06073,"Assembly District 73 (2022), California",51,Total households,"175,091","+/-1,932","175,091",(X)
620L800US06073,"Assembly District 73 (2022), California",52,"Less than $10,000","10,596","+/-1,030",6.1,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",53,"$10,000 to $14,999","4,504",+/-717,2.6,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",54,"$15,000 to $24,999","6,921",+/-649,4.0,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",55,"$25,000 to $34,999","7,995",+/-838,4.6,+/-0.5
620L800US06073,"Assembly District 73 (2022), California",56,"$35,000 to $49,999","11,481",+/-979,6.6,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",57,"$50,000 to $74,999","21,117","+/-1,299",12.1,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",58,"$75,000 to $99,999","19,844","+/-1,185",11.3,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",59,"$100,000 to $149,999","33,917","+/-1,727",19.4,+/-0.9
620L800US06073,"Assembly District 73 (2022), California",60,"$150,000 to $199,999","21,649","+/-1,366",12.4,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",61,"$200,000 or more","37,067","+/-1,393",21.2,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",62,Median household income (dollars),"105,542","+/-2,338",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",63,Mean household income (dollars),"138,717","+/-2,762",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",63.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",64,With earnings,"149,404","+/-2,032",85.3,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",65,Mean earnings (dollars),"141,103","+/-2,657",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",66,With Social Security,"31,624","+/-1,243",18.1,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",67,Mean Social Security income (dollars),"21,351",+/-606,(X),(X)
620L800US06073,"Assembly District 73 (2022), California",68,With retirement income,"22,406","+/-1,152",12.8,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",69,Mean retirement income (dollars),"37,052","+/-2,969",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",69.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",70,With Supplemental Security Income,"5,645",+/-645,3.2,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",71,Mean Supplemental Security Income (dollars),"9,826",+/-782,(X),(X)
620L800US06073,"Assembly District 73 (2022), California",72,With cash public assistance income,"4,159",+/-454,2.4,+/-0.3
620L800US06073,"Assembly District 73 (2022), California",73,Mean cash public assistance income (dollars),"6,377","+/-1,108",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"7,502",+/-776,4.3,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",74.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",75,Families,"113,257","+/-1,742","113,257",(X)
620L800US06073,"Assembly District 73 (2022), California",76,"Less than $10,000","4,628",+/-708,4.1,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",77,"$10,000 to $14,999","1,686",+/-590,1.5,+/-0.5
620L800US06073,"Assembly District 73 (2022), California",78,"$15,000 to $24,999","3,445",+/-493,3.0,+/-0.4
620L800US06073,"Assembly District 73 (2022), California",79,"$25,000 to $34,999","4,683",+/-639,4.1,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",80,"$35,000 to $49,999","6,707",+/-731,5.9,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",81,"$50,000 to $74,999","11,989",+/-868,10.6,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",82,"$75,000 to $99,999","11,498",+/-976,10.2,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",83,"$100,000 to $149,999","22,207","+/-1,286",19.6,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",84,"$150,000 to $199,999","16,194","+/-1,103",14.3,+/-0.9
620L800US06073,"Assembly District 73 (2022), California",85,"$200,000 or more","30,220","+/-1,286",26.7,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",86,Median family income (dollars),"125,902","+/-4,018",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",87,Mean family income (dollars),"159,495","+/-3,851",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",87.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",88,Per capita income (dollars),"50,765","+/-1,148",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",88.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",89,Nonfamily households,"61,834","+/-2,290","61,834",(X)
620L800US06073,"Assembly District 73 (2022), California",90,Median nonfamily income (dollars),"74,083","+/-2,802",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",91,Mean nonfamily income (dollars),"94,981","+/-3,664",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",91.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",92,Median earnings for workers (dollars),"54,120","+/-1,156",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","87,104","+/-2,441",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","66,987","+/-1,931",(X),(X)
620L800US06073,"Assembly District 73 (2022), California",94.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US06073,"Assembly District 73 (2022), California",95,Civilian noninstitutionalized population,"489,194",+/-387,"489,194",(X)
620L800US06073,"Assembly District 73 (2022), California",96,With health insurance coverage,"457,014","+/-2,341",93.4,+/-0.5
620L800US06073,"Assembly District 73 (2022), California",97,With private health insurance,"373,699","+/-3,955",76.4,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",98,With public coverage,"117,704","+/-3,796",24.1,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",99,No health insurance coverage,"32,180","+/-2,352",6.6,+/-0.5
620L800US06073,"Assembly District 73 (2022), California",99.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",100,Civilian noninstitutionalized population under 19 years,"117,245","+/-2,571","117,245",(X)
620L800US06073,"Assembly District 73 (2022), California",101,No health insurance coverage,"3,890",+/-637,3.3,+/-0.5
620L800US06073,"Assembly District 73 (2022), California",101.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"318,908","+/-2,484","318,908",(X)
620L800US06073,"Assembly District 73 (2022), California",103,In labor force:,"250,011","+/-2,879","250,011",(X)
620L800US06073,"Assembly District 73 (2022), California",104,Employed:,"237,135","+/-3,319","237,135",(X)
620L800US06073,"Assembly District 73 (2022), California",105,With health insurance coverage,"219,528","+/-3,481",92.6,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",106,With private health insurance,"204,180","+/-3,498",86.1,+/-0.9
620L800US06073,"Assembly District 73 (2022), California",107,With public coverage,"20,079","+/-1,525",8.5,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",108,No health insurance coverage,"17,607","+/-1,563",7.4,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",109,Unemployed:,"12,876","+/-1,446","12,876",(X)
620L800US06073,"Assembly District 73 (2022), California",110,With health insurance coverage,"10,843","+/-1,262",84.2,+/-4.3
620L800US06073,"Assembly District 73 (2022), California",111,With private health insurance,"7,252",+/-860,56.3,+/-5.6
620L800US06073,"Assembly District 73 (2022), California",112,With public coverage,"3,927",+/-889,30.5,+/-5.1
620L800US06073,"Assembly District 73 (2022), California",113,No health insurance coverage,"2,033",+/-633,15.8,+/-4.3
620L800US06073,"Assembly District 73 (2022), California",114,Not in labor force:,"68,897","+/-2,069","68,897",(X)
620L800US06073,"Assembly District 73 (2022), California",115,With health insurance coverage,"60,916","+/-1,949",88.4,+/-1.5
620L800US06073,"Assembly District 73 (2022), California",116,With private health insurance,"48,619","+/-2,103",70.6,+/-2.0
620L800US06073,"Assembly District 73 (2022), California",117,With public coverage,"14,539","+/-1,015",21.1,+/-1.6
620L800US06073,"Assembly District 73 (2022), California",118,No health insurance coverage,"7,981","+/-1,119",11.6,+/-1.5
620L800US06073,"Assembly District 73 (2022), California",118.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US06073,"Assembly District 73 (2022), California",119,All families,(X),(X),7.8,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",120,With related children of the householder under 18 years,(X),(X),8.5,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",121,With related children of the householder under 5 years only,(X),(X),4.8,+/-2.0
620L800US06073,"Assembly District 73 (2022), California",122,Married couple families,(X),(X),4.7,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",123,With related children of the householder under 18 years,(X),(X),4.8,+/-0.8
620L800US06073,"Assembly District 73 (2022), California",124,With related children of the householder under 5 years only,(X),(X),2.8,+/-1.7
620L800US06073,"Assembly District 73 (2022), California",125,"Families with female householder, no spouse present",(X),(X),22.0,+/-3.7
620L800US06073,"Assembly District 73 (2022), California",126,With related children of the householder under 18 years,(X),(X),26.8,+/-5.0
620L800US06073,"Assembly District 73 (2022), California",127,With related children of the householder under 5 years only,(X),(X),25.4,+/-12.8
620L800US06073,"Assembly District 73 (2022), California",127.3,,,,,
620L800US06073,"Assembly District 73 (2022), California",128,All people,(X),(X),11.3,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",129,Under 18 years,(X),(X),10.2,+/-1.4
620L800US06073,"Assembly District 73 (2022), California",130,Related children of the householder under 18 years,(X),(X),10.1,+/-1.4
620L800US06073,"Assembly District 73 (2022), California",131,Related children of the householder under 5 years,(X),(X),10.7,+/-3.4
620L800US06073,"Assembly District 73 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),9.8,+/-1.1
620L800US06073,"Assembly District 73 (2022), California",133,18 years and over,(X),(X),11.6,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",134,18 to 64 years,(X),(X),11.6,+/-0.6
620L800US06073,"Assembly District 73 (2022), California",135,65 years and over,(X),(X),11.7,+/-1.9
620L800US06073,"Assembly District 73 (2022), California",136,People in families,(X),(X),7.6,+/-0.7
620L800US06073,"Assembly District 73 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),24.0,+/-1.2
620L800US06074,"Assembly District 74 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06074,"Assembly District 74 (2022), California",0.5,,,,,
620L800US06074,"Assembly District 74 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06074,"Assembly District 74 (2022), California",1,Population 16 years and over,"415,366","+/-4,035","415,366",(X)
620L800US06074,"Assembly District 74 (2022), California",2,In labor force,"281,377","+/-4,068",67.7,+/-0.6
620L800US06074,"Assembly District 74 (2022), California",3,Civilian labor force,"255,365","+/-2,895",61.5,+/-0.7
620L800US06074,"Assembly District 74 (2022), California",4,Employed,"240,571","+/-2,962",57.9,+/-0.8
