"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42003,"House District 3 (2022), Pennsylvania",45,Asian Indian,625,+/-283,1.0,+/-0.4
620L800US42003,"House District 3 (2022), Pennsylvania",46,Chinese,118,+/-74,0.2,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",47,Filipino,205,+/-109,0.3,+/-0.2
620L800US42003,"House District 3 (2022), Pennsylvania",48,Japanese,4,+/-7,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",49,Korean,72,+/-88,0.1,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",50,Vietnamese,88,+/-68,0.1,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",51,Other Asian,187,+/-110,0.3,+/-0.2
620L800US42003,"House District 3 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,7,+/-12,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",55,Samoan,7,+/-12,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",57,Some other race,268,+/-150,0.4,+/-0.2
620L800US42003,"House District 3 (2022), Pennsylvania",58,Two or more races,"2,436",+/-550,3.7,+/-0.8
620L800US42003,"House District 3 (2022), Pennsylvania",59,White and Black or African American,"1,106",+/-433,1.7,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",60,White and American Indian and Alaska Native,115,+/-85,0.2,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",61,White and Asian,355,+/-148,0.5,+/-0.2
620L800US42003,"House District 3 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,14,+/-29,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",62.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",63,Total population,"65,051",+/-44,"65,051",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",64,White,"62,134",+/-497,95.5,+/-0.8
620L800US42003,"House District 3 (2022), Pennsylvania",65,Black or African American,"2,453",+/-635,3.8,+/-1.0
620L800US42003,"House District 3 (2022), Pennsylvania",66,American Indian and Alaska Native,387,+/-225,0.6,+/-0.3
620L800US42003,"House District 3 (2022), Pennsylvania",67,Asian,"1,668",+/-377,2.6,+/-0.6
620L800US42003,"House District 3 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,87,+/-110,0.1,+/-0.2
620L800US42003,"House District 3 (2022), Pennsylvania",69,Some other race,968,+/-344,1.5,+/-0.5
620L800US42003,"House District 3 (2022), Pennsylvania",69.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",70,Total population,"65,051",+/-44,"65,051",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"1,388",+/-452,2.1,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",72,Mexican,97,+/-78,0.1,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",73,Puerto Rican,950,+/-401,1.5,+/-0.6
620L800US42003,"House District 3 (2022), Pennsylvania",74,Cuban,51,+/-66,0.1,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",75,Other Hispanic or Latino,290,+/-202,0.4,+/-0.3
620L800US42003,"House District 3 (2022), Pennsylvania",76,Not Hispanic or Latino,"63,663",+/-451,97.9,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",77,White alone,"59,446",+/-721,91.4,+/-1.1
620L800US42003,"House District 3 (2022), Pennsylvania",78,Black or African American alone,"1,037",+/-340,1.6,+/-0.5
620L800US42003,"House District 3 (2022), Pennsylvania",79,American Indian and Alaska Native alone,106,+/-55,0.2,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",80,Asian alone,"1,299",+/-356,2.0,+/-0.5
620L800US42003,"House District 3 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,7,+/-12,0.0,+/-0.1
620L800US42003,"House District 3 (2022), Pennsylvania",82,Some other race alone,150,+/-102,0.2,+/-0.2
620L800US42003,"House District 3 (2022), Pennsylvania",83,Two or more races,"1,618",+/-436,2.5,+/-0.7
620L800US42003,"House District 3 (2022), Pennsylvania",84,Two races including Some other race,180,+/-178,0.3,+/-0.3
620L800US42003,"House District 3 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,438",+/-399,2.2,+/-0.6
620L800US42003,"House District 3 (2022), Pennsylvania",85.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",86,Total housing units,"29,274",+/-632,(X),(X)
620L800US42003,"House District 3 (2022), Pennsylvania",86.3,,,,,
620L800US42003,"House District 3 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42003,"House District 3 (2022), Pennsylvania",87,"Citizen, 18 and over population","50,644",+/-678,"50,644",(X)
620L800US42003,"House District 3 (2022), Pennsylvania",88,Male,"24,445",+/-743,48.3,+/-1.3
620L800US42003,"House District 3 (2022), Pennsylvania",89,Female,"26,199",+/-780,51.7,+/-1.3
620L800US42004,"House District 4 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",0.5,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",1,Total population,"64,349",+/-514,"64,349",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",2,Male,"31,695",+/-711,49.3,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",3,Female,"32,654",+/-719,50.7,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",4,Sex ratio (males per 100 females),97.1,+/-4.0,(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",4.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",5,Under 5 years,"3,377",+/-399,5.2,+/-0.6
620L800US42004,"House District 4 (2022), Pennsylvania",6,5 to 9 years,"3,931",+/-469,6.1,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",7,10 to 14 years,"4,008",+/-474,6.2,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",8,15 to 19 years,"4,241",+/-433,6.6,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",9,20 to 24 years,"3,863",+/-469,6.0,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",10,25 to 34 years,"7,872",+/-738,12.2,+/-1.1
620L800US42004,"House District 4 (2022), Pennsylvania",11,35 to 44 years,"7,286",+/-519,11.3,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",12,45 to 54 years,"7,640",+/-533,11.9,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",13,55 to 59 years,"4,586",+/-441,7.1,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",14,60 to 64 years,"5,552",+/-481,8.6,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",15,65 to 74 years,"7,121",+/-516,11.1,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",16,75 to 84 years,"3,359",+/-408,5.2,+/-0.6
620L800US42004,"House District 4 (2022), Pennsylvania",17,85 years and over,"1,513",+/-256,2.4,+/-0.4
620L800US42004,"House District 4 (2022), Pennsylvania",17.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",18,Median age (years),41.4,+/-1.6,(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",18.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",19,Under 18 years,"13,642",+/-679,21.2,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",20,16 years and over,"52,435",+/-685,81.5,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",21,18 years and over,"50,707",+/-717,78.8,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",22,21 years and over,"47,797",+/-785,74.3,+/-1.2
620L800US42004,"House District 4 (2022), Pennsylvania",23,62 years and over,"15,244",+/-749,23.7,+/-1.2
620L800US42004,"House District 4 (2022), Pennsylvania",24,65 years and over,"11,993",+/-648,18.6,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",24.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",25,18 years and over,"50,707",+/-717,"50,707",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",26,Male,"24,630",+/-574,48.6,+/-1.1
620L800US42004,"House District 4 (2022), Pennsylvania",27,Female,"26,077",+/-731,51.4,+/-1.1
620L800US42004,"House District 4 (2022), Pennsylvania",28,Sex ratio (males per 100 females),94.5,+/-4.1,(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",28.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",29,65 years and over,"11,993",+/-648,"11,993",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",30,Male,"5,725",+/-373,47.7,+/-2.4
620L800US42004,"House District 4 (2022), Pennsylvania",31,Female,"6,268",+/-501,52.3,+/-2.4
620L800US42004,"House District 4 (2022), Pennsylvania",32,Sex ratio (males per 100 females),91.3,+/-8.9,(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",32.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",33,Total population,"64,349",+/-514,"64,349",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",34,One race,"61,825",+/-689,96.1,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",35,Two or more races,"2,524",+/-549,3.9,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",35.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",36,One race,"61,825",+/-689,96.1,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",37,White,"60,525",+/-787,94.1,+/-1.0
620L800US42004,"House District 4 (2022), Pennsylvania",38,Black or African American,605,+/-350,0.9,+/-0.5
620L800US42004,"House District 4 (2022), Pennsylvania",39,American Indian and Alaska Native,50,+/-33,0.1,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",44,Asian,243,+/-98,0.4,+/-0.2
620L800US42004,"House District 4 (2022), Pennsylvania",45,Asian Indian,17,+/-22,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",46,Chinese,107,+/-57,0.2,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",47,Filipino,62,+/-39,0.1,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",48,Japanese,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",49,Korean,50,+/-52,0.1,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",50,Vietnamese,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",51,Other Asian,7,+/-13,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",56,Other Pacific Islander,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",57,Some other race,402,+/-317,0.6,+/-0.5
620L800US42004,"House District 4 (2022), Pennsylvania",58,Two or more races,"2,524",+/-549,3.9,+/-0.8
620L800US42004,"House District 4 (2022), Pennsylvania",59,White and Black or African American,834,+/-281,1.3,+/-0.4
620L800US42004,"House District 4 (2022), Pennsylvania",60,White and American Indian and Alaska Native,138,+/-74,0.2,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",61,White and Asian,257,+/-150,0.4,+/-0.2
620L800US42004,"House District 4 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,7,+/-9,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",62.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",63,Total population,"64,349",+/-514,"64,349",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",64,White,"62,994",+/-696,97.9,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",65,Black or African American,"1,594",+/-434,2.5,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",66,American Indian and Alaska Native,301,+/-109,0.5,+/-0.2
620L800US42004,"House District 4 (2022), Pennsylvania",67,Asian,555,+/-197,0.9,+/-0.3
620L800US42004,"House District 4 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,21,+/-41,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",69,Some other race,"1,552",+/-467,2.4,+/-0.7
620L800US42004,"House District 4 (2022), Pennsylvania",69.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",70,Total population,"64,349",+/-514,"64,349",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"2,102",+/-568,3.3,+/-0.9
620L800US42004,"House District 4 (2022), Pennsylvania",72,Mexican,548,+/-407,0.9,+/-0.6
620L800US42004,"House District 4 (2022), Pennsylvania",73,Puerto Rican,977,+/-419,1.5,+/-0.6
620L800US42004,"House District 4 (2022), Pennsylvania",74,Cuban,31,+/-31,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",75,Other Hispanic or Latino,546,+/-226,0.8,+/-0.4
620L800US42004,"House District 4 (2022), Pennsylvania",76,Not Hispanic or Latino,"62,247",+/-701,96.7,+/-0.9
620L800US42004,"House District 4 (2022), Pennsylvania",77,White alone,"59,712",+/-859,92.8,+/-1.2
620L800US42004,"House District 4 (2022), Pennsylvania",78,Black or African American alone,586,+/-351,0.9,+/-0.5
620L800US42004,"House District 4 (2022), Pennsylvania",79,American Indian and Alaska Native alone,44,+/-31,0.1,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",80,Asian alone,243,+/-98,0.4,+/-0.2
620L800US42004,"House District 4 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
620L800US42004,"House District 4 (2022), Pennsylvania",82,Some other race alone,314,+/-286,0.5,+/-0.4
620L800US42004,"House District 4 (2022), Pennsylvania",83,Two or more races,"1,348",+/-318,2.1,+/-0.5
620L800US42004,"House District 4 (2022), Pennsylvania",84,Two races including Some other race,198,+/-125,0.3,+/-0.2
620L800US42004,"House District 4 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","1,150",+/-308,1.8,+/-0.5
620L800US42004,"House District 4 (2022), Pennsylvania",85.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",86,Total housing units,"29,011",+/-614,(X),(X)
620L800US42004,"House District 4 (2022), Pennsylvania",86.3,,,,,
620L800US42004,"House District 4 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US42004,"House District 4 (2022), Pennsylvania",87,"Citizen, 18 and over population","50,352",+/-734,"50,352",(X)
620L800US42004,"House District 4 (2022), Pennsylvania",88,Male,"24,465",+/-604,48.6,+/-1.1
620L800US42004,"House District 4 (2022), Pennsylvania",89,Female,"25,887",+/-756,51.4,+/-1.1
620L800US42005,"House District 5 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",0.5,,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",1,Total population,"63,614",+/-964,"63,614",(X)
620L800US42005,"House District 5 (2022), Pennsylvania",2,Male,"32,306",+/-773,50.8,+/-0.9
620L800US42005,"House District 5 (2022), Pennsylvania",3,Female,"31,308",+/-759,49.2,+/-0.9
620L800US42005,"House District 5 (2022), Pennsylvania",4,Sex ratio (males per 100 females),103.2,+/-3.9,(X),(X)
620L800US42005,"House District 5 (2022), Pennsylvania",4.3,,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",5,Under 5 years,"3,302",+/-335,5.2,+/-0.5
620L800US42005,"House District 5 (2022), Pennsylvania",6,5 to 9 years,"3,394",+/-346,5.3,+/-0.5
620L800US42005,"House District 5 (2022), Pennsylvania",7,10 to 14 years,"3,848",+/-403,6.0,+/-0.6
620L800US42005,"House District 5 (2022), Pennsylvania",8,15 to 19 years,"4,542",+/-483,7.1,+/-0.7
620L800US42005,"House District 5 (2022), Pennsylvania",9,20 to 24 years,"3,830",+/-394,6.0,+/-0.6
620L800US42005,"House District 5 (2022), Pennsylvania",10,25 to 34 years,"6,778",+/-531,10.7,+/-0.8
620L800US42005,"House District 5 (2022), Pennsylvania",11,35 to 44 years,"7,277",+/-529,11.4,+/-0.8
620L800US42005,"House District 5 (2022), Pennsylvania",12,45 to 54 years,"8,996",+/-693,14.1,+/-1.0
620L800US42005,"House District 5 (2022), Pennsylvania",13,55 to 59 years,"4,813",+/-435,7.6,+/-0.7
620L800US42005,"House District 5 (2022), Pennsylvania",14,60 to 64 years,"4,664",+/-478,7.3,+/-0.7
620L800US42005,"House District 5 (2022), Pennsylvania",15,65 to 74 years,"7,310",+/-604,11.5,+/-1.0
620L800US42005,"House District 5 (2022), Pennsylvania",16,75 to 84 years,"3,173",+/-326,5.0,+/-0.5
620L800US42005,"House District 5 (2022), Pennsylvania",17,85 years and over,"1,687",+/-271,2.7,+/-0.4
620L800US42005,"House District 5 (2022), Pennsylvania",17.3,,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",18,Median age (years),43.5,+/-1.1,(X),(X)
620L800US42005,"House District 5 (2022), Pennsylvania",18.3,,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",19,Under 18 years,"13,012",+/-769,20.5,+/-1.1
620L800US42005,"House District 5 (2022), Pennsylvania",20,16 years and over,"52,284","+/-1,000",82.2,+/-1.0
620L800US42005,"House District 5 (2022), Pennsylvania",21,18 years and over,"50,602",+/-999,79.5,+/-1.1
620L800US42005,"House District 5 (2022), Pennsylvania",22,21 years and over,"47,733","+/-1,005",75.0,+/-1.3
620L800US42005,"House District 5 (2022), Pennsylvania",23,62 years and over,"15,070",+/-826,23.7,+/-1.3
620L800US42005,"House District 5 (2022), Pennsylvania",24,65 years and over,"12,170",+/-680,19.1,+/-1.1
620L800US42005,"House District 5 (2022), Pennsylvania",24.3,,,,,
620L800US42005,"House District 5 (2022), Pennsylvania",25,18 years and over,"50,602",+/-999,"50,602",(X)
620L800US42005,"House District 5 (2022), Pennsylvania",26,Male,"25,821",+/-681,51.0,+/-1.0
620L800US42005,"House District 5 (2022), Pennsylvania",27,Female,"24,781",+/-705,49.0,+/-1.0
620L800US42005,"House District 5 (2022), Pennsylvania",28,Sex ratio (males per 100 females),104.2,+/-4.0,(X),(X)
