"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12073,"State House District 73 (2022), Florida",20,"Car, truck, or van -- carpooled","4,924",+/-697,6.9,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",21,Public transportation (excluding taxicab),640,+/-212,0.9,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",22,Walked,955,+/-219,1.3,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",23,Other means,"1,466",+/-258,2.0,+/-0.4
620L800US12073,"State House District 73 (2022), Florida",24,Worked from home,"9,066",+/-852,12.7,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",24.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",25,Mean travel time to work (minutes),22.6,+/-0.7,(X),(X)
620L800US12073,"State House District 73 (2022), Florida",25.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12073,"State House District 73 (2022), Florida",26,Civilian employed population 16 years and over,"73,006","+/-1,854","73,006",(X)
620L800US12073,"State House District 73 (2022), Florida",27,"Management, business, science, and arts occupations","29,190","+/-1,316",40.0,+/-1.6
620L800US12073,"State House District 73 (2022), Florida",28,Service occupations,"15,928","+/-1,093",21.8,+/-1.3
620L800US12073,"State House District 73 (2022), Florida",29,Sales and office occupations,"16,593",+/-918,22.7,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","5,624",+/-677,7.7,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",31,"Production, transportation, and material moving occupations","5,671",+/-666,7.8,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",31.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12073,"State House District 73 (2022), Florida",32,Civilian employed population 16 years and over,"73,006","+/-1,854","73,006",(X)
620L800US12073,"State House District 73 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",477,+/-215,0.7,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",34,Construction,"5,130",+/-527,7.0,+/-0.7
620L800US12073,"State House District 73 (2022), Florida",35,Manufacturing,"3,189",+/-413,4.4,+/-0.5
620L800US12073,"State House District 73 (2022), Florida",36,Wholesale trade,"1,472",+/-361,2.0,+/-0.5
620L800US12073,"State House District 73 (2022), Florida",37,Retail trade,"9,040",+/-712,12.4,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",38,"Transportation and warehousing, and utilities","2,751",+/-460,3.8,+/-0.6
620L800US12073,"State House District 73 (2022), Florida",39,Information,"1,309",+/-244,1.8,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","5,744",+/-518,7.9,+/-0.7
620L800US12073,"State House District 73 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","11,003",+/-904,15.1,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",42,"Educational services, and health care and social assistance","16,505","+/-1,065",22.6,+/-1.3
620L800US12073,"State House District 73 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","9,560",+/-791,13.1,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",44,"Other services, except public administration","5,050",+/-781,6.9,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",45,Public administration,"1,776",+/-285,2.4,+/-0.4
620L800US12073,"State House District 73 (2022), Florida",45.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12073,"State House District 73 (2022), Florida",46,Civilian employed population 16 years and over,"73,006","+/-1,854","73,006",(X)
620L800US12073,"State House District 73 (2022), Florida",47,Private wage and salary workers,"59,746","+/-1,742",81.8,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",48,Government workers,"5,920",+/-572,8.1,+/-0.8
620L800US12073,"State House District 73 (2022), Florida",49,Self-employed in own not incorporated business workers,"7,164",+/-691,9.8,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",50,Unpaid family workers,176,+/-82,0.2,+/-0.1
620L800US12073,"State House District 73 (2022), Florida",50.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US12073,"State House District 73 (2022), Florida",51,Total households,"88,117","+/-1,478","88,117",(X)
620L800US12073,"State House District 73 (2022), Florida",52,"Less than $10,000","4,069",+/-522,4.6,+/-0.6
620L800US12073,"State House District 73 (2022), Florida",53,"$10,000 to $14,999","2,661",+/-371,3.0,+/-0.4
620L800US12073,"State House District 73 (2022), Florida",54,"$15,000 to $24,999","7,563",+/-644,8.6,+/-0.7
620L800US12073,"State House District 73 (2022), Florida",55,"$25,000 to $34,999","7,588",+/-763,8.6,+/-0.8
620L800US12073,"State House District 73 (2022), Florida",56,"$35,000 to $49,999","10,088",+/-806,11.4,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",57,"$50,000 to $74,999","14,653",+/-918,16.6,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",58,"$75,000 to $99,999","11,393",+/-854,12.9,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",59,"$100,000 to $149,999","13,426",+/-925,15.2,+/-1.0
620L800US12073,"State House District 73 (2022), Florida",60,"$150,000 to $199,999","6,070",+/-649,6.9,+/-0.7
620L800US12073,"State House District 73 (2022), Florida",61,"$200,000 or more","10,606",+/-821,12.0,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",62,Median household income (dollars),"69,965","+/-2,269",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",63,Mean household income (dollars),"116,388","+/-7,813",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",63.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",64,With earnings,"50,689","+/-1,263",57.5,+/-1.1
620L800US12073,"State House District 73 (2022), Florida",65,Mean earnings (dollars),"98,174","+/-5,231",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",66,With Social Security,"48,419","+/-1,353",54.9,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",67,Mean Social Security income (dollars),"24,573",+/-479,(X),(X)
620L800US12073,"State House District 73 (2022), Florida",68,With retirement income,"31,971","+/-1,260",36.3,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",69,Mean retirement income (dollars),"49,613","+/-11,026",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",69.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",70,With Supplemental Security Income,"2,682",+/-329,3.0,+/-0.4
620L800US12073,"State House District 73 (2022), Florida",71,Mean Supplemental Security Income (dollars),"11,651",+/-897,(X),(X)
620L800US12073,"State House District 73 (2022), Florida",72,With cash public assistance income,"1,150",+/-242,1.3,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",73,Mean cash public assistance income (dollars),"2,987",+/-811,(X),(X)
620L800US12073,"State House District 73 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"5,114",+/-436,5.8,+/-0.5
620L800US12073,"State House District 73 (2022), Florida",74.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",75,Families,"49,566","+/-1,459","49,566",(X)
620L800US12073,"State House District 73 (2022), Florida",76,"Less than $10,000","1,512",+/-364,3.1,+/-0.7
620L800US12073,"State House District 73 (2022), Florida",77,"$10,000 to $14,999",592,+/-173,1.2,+/-0.3
620L800US12073,"State House District 73 (2022), Florida",78,"$15,000 to $24,999","1,708",+/-273,3.4,+/-0.6
620L800US12073,"State House District 73 (2022), Florida",79,"$25,000 to $34,999","2,684",+/-376,5.4,+/-0.7
620L800US12073,"State House District 73 (2022), Florida",80,"$35,000 to $49,999","4,745",+/-558,9.6,+/-1.1
620L800US12073,"State House District 73 (2022), Florida",81,"$50,000 to $74,999","8,174",+/-721,16.5,+/-1.4
620L800US12073,"State House District 73 (2022), Florida",82,"$75,000 to $99,999","8,088",+/-787,16.3,+/-1.4
620L800US12073,"State House District 73 (2022), Florida",83,"$100,000 to $149,999","8,991",+/-738,18.1,+/-1.4
620L800US12073,"State House District 73 (2022), Florida",84,"$150,000 to $199,999","4,651",+/-553,9.4,+/-1.1
620L800US12073,"State House District 73 (2022), Florida",85,"$200,000 or more","8,421",+/-720,17.0,+/-1.3
620L800US12073,"State House District 73 (2022), Florida",86,Median family income (dollars),"89,938","+/-3,431",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",87,Mean family income (dollars),"143,852","+/-7,761",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",87.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",88,Per capita income (dollars),"57,238","+/-3,781",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",88.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",89,Nonfamily households,"38,551","+/-1,263","38,551",(X)
620L800US12073,"State House District 73 (2022), Florida",90,Median nonfamily income (dollars),"43,957","+/-2,094",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",91,Mean nonfamily income (dollars),"79,675","+/-14,400",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",91.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",92,Median earnings for workers (dollars),"35,569","+/-1,575",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","52,458","+/-1,993",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","42,292","+/-1,449",(X),(X)
620L800US12073,"State House District 73 (2022), Florida",94.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12073,"State House District 73 (2022), Florida",95,Civilian noninstitutionalized population,"179,756","+/-2,696","179,756",(X)
620L800US12073,"State House District 73 (2022), Florida",96,With health insurance coverage,"160,063","+/-2,989",89.0,+/-0.8
620L800US12073,"State House District 73 (2022), Florida",97,With private health insurance,"120,042","+/-3,062",66.8,+/-1.2
620L800US12073,"State House District 73 (2022), Florida",98,With public coverage,"88,971","+/-2,084",49.5,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",99,No health insurance coverage,"19,693","+/-1,512",11.0,+/-0.8
620L800US12073,"State House District 73 (2022), Florida",99.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"24,164","+/-1,458","24,164",(X)
620L800US12073,"State House District 73 (2022), Florida",101,No health insurance coverage,"2,716",+/-523,11.2,+/-2.1
620L800US12073,"State House District 73 (2022), Florida",101.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"83,819","+/-2,042","83,819",(X)
620L800US12073,"State House District 73 (2022), Florida",103,In labor force:,"63,279","+/-1,880","63,279",(X)
620L800US12073,"State House District 73 (2022), Florida",104,Employed:,"60,574","+/-1,768","60,574",(X)
620L800US12073,"State House District 73 (2022), Florida",105,With health insurance coverage,"48,382","+/-1,747",79.9,+/-1.8
620L800US12073,"State House District 73 (2022), Florida",106,With private health insurance,"45,774","+/-1,749",75.6,+/-1.8
620L800US12073,"State House District 73 (2022), Florida",107,With public coverage,"3,859",+/-555,6.4,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",108,No health insurance coverage,"12,192","+/-1,129",20.1,+/-1.8
620L800US12073,"State House District 73 (2022), Florida",109,Unemployed:,"2,705",+/-430,"2,705",(X)
620L800US12073,"State House District 73 (2022), Florida",110,With health insurance coverage,"1,643",+/-310,60.7,+/-8.1
620L800US12073,"State House District 73 (2022), Florida",111,With private health insurance,"1,169",+/-232,43.2,+/-8.5
620L800US12073,"State House District 73 (2022), Florida",112,With public coverage,527,+/-234,19.5,+/-7.5
620L800US12073,"State House District 73 (2022), Florida",113,No health insurance coverage,"1,062",+/-299,39.3,+/-8.1
620L800US12073,"State House District 73 (2022), Florida",114,Not in labor force:,"20,540","+/-1,088","20,540",(X)
620L800US12073,"State House District 73 (2022), Florida",115,With health insurance coverage,"17,000",+/-999,82.8,+/-2.3
620L800US12073,"State House District 73 (2022), Florida",116,With private health insurance,"12,962",+/-918,63.1,+/-2.7
620L800US12073,"State House District 73 (2022), Florida",117,With public coverage,"5,533",+/-650,26.9,+/-2.7
620L800US12073,"State House District 73 (2022), Florida",118,No health insurance coverage,"3,540",+/-517,17.2,+/-2.3
620L800US12073,"State House District 73 (2022), Florida",118.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12073,"State House District 73 (2022), Florida",119,All families,(X),(X),5.8,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),15.8,+/-3.0
620L800US12073,"State House District 73 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),20.3,+/-7.4
620L800US12073,"State House District 73 (2022), Florida",122,Married couple families,(X),(X),3.0,+/-0.6
620L800US12073,"State House District 73 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),6.5,+/-2.0
620L800US12073,"State House District 73 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),8.2,+/-7.2
620L800US12073,"State House District 73 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),20.5,+/-4.3
620L800US12073,"State House District 73 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),33.8,+/-7.0
620L800US12073,"State House District 73 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),54.0,+/-17.8
620L800US12073,"State House District 73 (2022), Florida",127.3,,,,,
620L800US12073,"State House District 73 (2022), Florida",128,All people,(X),(X),9.4,+/-0.9
620L800US12073,"State House District 73 (2022), Florida",129,Under 18 years,(X),(X),17.9,+/-3.2
620L800US12073,"State House District 73 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),17.7,+/-3.2
