"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56003,"State House District 3 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",57,Some other race,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",58,Two or more races,329,+/-218,3.6,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",59,White and Black or African American,66,+/-74,0.7,+/-0.8
620L800US56003,"State House District 3 (2022), Wyoming",60,White and American Indian and Alaska Native,143,+/-162,1.6,+/-1.8
620L800US56003,"State House District 3 (2022), Wyoming",61,White and Asian,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",62.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56003,"State House District 3 (2022), Wyoming",63,Total population,"9,163",+/-932,"9,163",(X)
620L800US56003,"State House District 3 (2022), Wyoming",64,White,"9,047",+/-915,98.7,+/-1.1
620L800US56003,"State House District 3 (2022), Wyoming",65,Black or African American,123,+/-89,1.3,+/-1.0
620L800US56003,"State House District 3 (2022), Wyoming",66,American Indian and Alaska Native,164,+/-165,1.8,+/-1.8
620L800US56003,"State House District 3 (2022), Wyoming",67,Asian,74,+/-98,0.8,+/-1.1
620L800US56003,"State House District 3 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,48,+/-90,0.5,+/-1.0
620L800US56003,"State House District 3 (2022), Wyoming",69,Some other race,54,+/-68,0.6,+/-0.7
620L800US56003,"State House District 3 (2022), Wyoming",69.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56003,"State House District 3 (2022), Wyoming",70,Total population,"9,163",+/-932,"9,163",(X)
620L800US56003,"State House District 3 (2022), Wyoming",71,Hispanic or Latino (of any race),352,+/-304,3.8,+/-3.3
620L800US56003,"State House District 3 (2022), Wyoming",72,Mexican,284,+/-290,3.1,+/-3.1
620L800US56003,"State House District 3 (2022), Wyoming",73,Puerto Rican,35,+/-55,0.4,+/-0.6
620L800US56003,"State House District 3 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",75,Other Hispanic or Latino,33,+/-52,0.4,+/-0.6
620L800US56003,"State House District 3 (2022), Wyoming",76,Not Hispanic or Latino,"8,811",+/-943,96.2,+/-3.3
620L800US56003,"State House District 3 (2022), Wyoming",77,White alone,"8,414",+/-923,91.8,+/-4.2
620L800US56003,"State House District 3 (2022), Wyoming",78,Black or African American alone,39,+/-34,0.4,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",79,American Indian and Alaska Native alone,3,+/-6,0.0,+/-0.1
620L800US56003,"State House District 3 (2022), Wyoming",80,Asian alone,26,+/-39,0.3,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",82,Some other race alone,0,+/-17,0.0,+/-0.4
620L800US56003,"State House District 3 (2022), Wyoming",83,Two or more races,329,+/-218,3.6,+/-2.3
620L800US56003,"State House District 3 (2022), Wyoming",84,Two races including Some other race,54,+/-68,0.6,+/-0.7
620L800US56003,"State House District 3 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",275,+/-207,3.0,+/-2.2
620L800US56003,"State House District 3 (2022), Wyoming",85.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",86,Total housing units,"3,710",+/-389,(X),(X)
620L800US56003,"State House District 3 (2022), Wyoming",86.3,,,,,
620L800US56003,"State House District 3 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56003,"State House District 3 (2022), Wyoming",87,"Citizen, 18 and over population","6,627",+/-686,"6,627",(X)
620L800US56003,"State House District 3 (2022), Wyoming",88,Male,"3,529",+/-385,53.3,+/-3.2
620L800US56003,"State House District 3 (2022), Wyoming",89,Female,"3,098",+/-418,46.7,+/-3.2
620L800US56004,"State House District 4 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56004,"State House District 4 (2022), Wyoming",0.5,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56004,"State House District 4 (2022), Wyoming",1,Total population,"8,662",+/-87,"8,662",(X)
620L800US56004,"State House District 4 (2022), Wyoming",2,Male,"4,481",+/-118,51.7,+/-1.4
620L800US56004,"State House District 4 (2022), Wyoming",3,Female,"4,181",+/-133,48.3,+/-1.4
620L800US56004,"State House District 4 (2022), Wyoming",4,Sex ratio (males per 100 females),107.2,+/-5.9,(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",4.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",5,Under 5 years,393,+/-53,4.5,+/-0.6
620L800US56004,"State House District 4 (2022), Wyoming",6,5 to 9 years,300,+/-104,3.5,+/-1.2
620L800US56004,"State House District 4 (2022), Wyoming",7,10 to 14 years,536,+/-106,6.2,+/-1.2
620L800US56004,"State House District 4 (2022), Wyoming",8,15 to 19 years,510,+/-153,5.9,+/-1.8
620L800US56004,"State House District 4 (2022), Wyoming",9,20 to 24 years,294,+/-76,3.4,+/-0.9
620L800US56004,"State House District 4 (2022), Wyoming",10,25 to 34 years,993,+/-186,11.5,+/-2.2
620L800US56004,"State House District 4 (2022), Wyoming",11,35 to 44 years,980,+/-208,11.3,+/-2.4
620L800US56004,"State House District 4 (2022), Wyoming",12,45 to 54 years,"1,121",+/-159,12.9,+/-1.8
620L800US56004,"State House District 4 (2022), Wyoming",13,55 to 59 years,589,+/-190,6.8,+/-2.2
620L800US56004,"State House District 4 (2022), Wyoming",14,60 to 64 years,747,+/-163,8.6,+/-1.9
620L800US56004,"State House District 4 (2022), Wyoming",15,65 to 74 years,"1,280",+/-60,14.8,+/-0.7
620L800US56004,"State House District 4 (2022), Wyoming",16,75 to 84 years,678,+/-100,7.8,+/-1.2
620L800US56004,"State House District 4 (2022), Wyoming",17,85 years and over,241,+/-86,2.8,+/-1.0
620L800US56004,"State House District 4 (2022), Wyoming",17.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",18,Median age (years),49.3,+/-1.5,(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",18.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",19,Under 18 years,"1,614",+/-160,18.6,+/-1.8
620L800US56004,"State House District 4 (2022), Wyoming",20,16 years and over,"7,274",+/-131,84.0,+/-1.5
620L800US56004,"State House District 4 (2022), Wyoming",21,18 years and over,"7,048",+/-163,81.4,+/-1.8
620L800US56004,"State House District 4 (2022), Wyoming",22,21 years and over,"6,847",+/-190,79.0,+/-2.1
620L800US56004,"State House District 4 (2022), Wyoming",23,62 years and over,"2,536",+/-161,29.3,+/-2.0
620L800US56004,"State House District 4 (2022), Wyoming",24,65 years and over,"2,199",+/-78,25.4,+/-1.0
620L800US56004,"State House District 4 (2022), Wyoming",24.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",25,18 years and over,"7,048",+/-163,"7,048",(X)
620L800US56004,"State House District 4 (2022), Wyoming",26,Male,"3,622",+/-216,51.4,+/-2.1
620L800US56004,"State House District 4 (2022), Wyoming",27,Female,"3,426",+/-111,48.6,+/-2.1
620L800US56004,"State House District 4 (2022), Wyoming",28,Sex ratio (males per 100 females),105.7,+/-9.0,(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",28.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",29,65 years and over,"2,199",+/-78,"2,199",(X)
620L800US56004,"State House District 4 (2022), Wyoming",30,Male,"1,105",+/-70,50.3,+/-2.0
620L800US56004,"State House District 4 (2022), Wyoming",31,Female,"1,094",+/-46,49.7,+/-2.0
620L800US56004,"State House District 4 (2022), Wyoming",32,Sex ratio (males per 100 females),101.0,+/-8.1,(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",32.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",32.5,RACE,,,,
620L800US56004,"State House District 4 (2022), Wyoming",33,Total population,"8,662",+/-87,"8,662",(X)
620L800US56004,"State House District 4 (2022), Wyoming",34,One race,"8,023",+/-402,92.6,+/-4.6
620L800US56004,"State House District 4 (2022), Wyoming",35,Two or more races,639,+/-399,7.4,+/-4.6
620L800US56004,"State House District 4 (2022), Wyoming",35.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",36,One race,"8,023",+/-402,92.6,+/-4.6
620L800US56004,"State House District 4 (2022), Wyoming",37,White,"7,845",+/-404,90.6,+/-4.6
620L800US56004,"State House District 4 (2022), Wyoming",38,Black or African American,43,+/-61,0.5,+/-0.7
620L800US56004,"State House District 4 (2022), Wyoming",39,American Indian and Alaska Native,9,+/-22,0.1,+/-0.3
620L800US56004,"State House District 4 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",44,Asian,63,+/-92,0.7,+/-1.1
620L800US56004,"State House District 4 (2022), Wyoming",45,Asian Indian,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",46,Chinese,3,+/-8,0.0,+/-0.1
620L800US56004,"State House District 4 (2022), Wyoming",47,Filipino,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",49,Korean,60,+/-94,0.7,+/-1.1
620L800US56004,"State House District 4 (2022), Wyoming",50,Vietnamese,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",51,Other Asian,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,49,+/-65,0.6,+/-0.8
620L800US56004,"State House District 4 (2022), Wyoming",53,Native Hawaiian,49,+/-65,0.6,+/-0.8
620L800US56004,"State House District 4 (2022), Wyoming",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",57,Some other race,14,+/-20,0.2,+/-0.2
620L800US56004,"State House District 4 (2022), Wyoming",58,Two or more races,639,+/-399,7.4,+/-4.6
620L800US56004,"State House District 4 (2022), Wyoming",59,White and Black or African American,10,+/-14,0.1,+/-0.2
620L800US56004,"State House District 4 (2022), Wyoming",60,White and American Indian and Alaska Native,117,+/-84,1.4,+/-1.0
620L800US56004,"State House District 4 (2022), Wyoming",61,White and Asian,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",62.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
620L800US56004,"State House District 4 (2022), Wyoming",63,Total population,"8,662",+/-87,"8,662",(X)
620L800US56004,"State House District 4 (2022), Wyoming",64,White,"8,484",+/-142,97.9,+/-1.1
620L800US56004,"State House District 4 (2022), Wyoming",65,Black or African American,53,+/-61,0.6,+/-0.7
620L800US56004,"State House District 4 (2022), Wyoming",66,American Indian and Alaska Native,126,+/-83,1.5,+/-1.0
620L800US56004,"State House District 4 (2022), Wyoming",67,Asian,63,+/-92,0.7,+/-1.1
620L800US56004,"State House District 4 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,49,+/-65,0.6,+/-0.8
620L800US56004,"State House District 4 (2022), Wyoming",69,Some other race,526,+/-396,6.1,+/-4.6
620L800US56004,"State House District 4 (2022), Wyoming",69.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US56004,"State House District 4 (2022), Wyoming",70,Total population,"8,662",+/-87,"8,662",(X)
620L800US56004,"State House District 4 (2022), Wyoming",71,Hispanic or Latino (of any race),729,+/-17,8.4,+/-0.1
620L800US56004,"State House District 4 (2022), Wyoming",72,Mexican,452,+/-309,5.2,+/-3.6
620L800US56004,"State House District 4 (2022), Wyoming",73,Puerto Rican,2,+/-5,0.0,+/-0.1
620L800US56004,"State House District 4 (2022), Wyoming",74,Cuban,0,+/-17,0.0,+/-0.4
620L800US56004,"State House District 4 (2022), Wyoming",75,Other Hispanic or Latino,275,+/-309,3.2,+/-3.6
620L800US56004,"State House District 4 (2022), Wyoming",76,Not Hispanic or Latino,"7,933",+/-87,91.6,+/-0.1
620L800US56004,"State House District 4 (2022), Wyoming",77,White alone,"7,379",+/-244,85.2,+/-2.6
620L800US56004,"State House District 4 (2022), Wyoming",78,Black or African American alone,43,+/-61,0.5,+/-0.7
620L800US56004,"State House District 4 (2022), Wyoming",79,American Indian and Alaska Native alone,9,+/-22,0.1,+/-0.3
620L800US56004,"State House District 4 (2022), Wyoming",80,Asian alone,63,+/-92,0.7,+/-1.1
620L800US56004,"State House District 4 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,49,+/-65,0.6,+/-0.8
620L800US56004,"State House District 4 (2022), Wyoming",82,Some other race alone,2,+/-8,0.0,+/-0.1
620L800US56004,"State House District 4 (2022), Wyoming",83,Two or more races,388,+/-239,4.5,+/-2.8
620L800US56004,"State House District 4 (2022), Wyoming",84,Two races including Some other race,262,+/-225,3.0,+/-2.6
620L800US56004,"State House District 4 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",126,+/-87,1.5,+/-1.0
620L800US56004,"State House District 4 (2022), Wyoming",85.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",86,Total housing units,"4,663",+/-59,(X),(X)
620L800US56004,"State House District 4 (2022), Wyoming",86.3,,,,,
620L800US56004,"State House District 4 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US56004,"State House District 4 (2022), Wyoming",87,"Citizen, 18 and over population","6,956",+/-118,"6,956",(X)
620L800US56004,"State House District 4 (2022), Wyoming",88,Male,"3,533",+/-154,50.8,+/-1.7
620L800US56004,"State House District 4 (2022), Wyoming",89,Female,"3,423",+/-110,49.2,+/-1.7
620L800US56005,"State House District 5 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US56005,"State House District 5 (2022), Wyoming",0.5,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",0.8,SEX AND AGE,,,,
620L800US56005,"State House District 5 (2022), Wyoming",1,Total population,"10,138",+/-314,"10,138",(X)
620L800US56005,"State House District 5 (2022), Wyoming",2,Male,"5,029",+/-257,49.6,+/-1.6
620L800US56005,"State House District 5 (2022), Wyoming",3,Female,"5,109",+/-187,50.4,+/-1.6
620L800US56005,"State House District 5 (2022), Wyoming",4,Sex ratio (males per 100 females),98.4,+/-6.3,(X),(X)
620L800US56005,"State House District 5 (2022), Wyoming",4.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",5,Under 5 years,606,+/-99,6.0,+/-0.9
620L800US56005,"State House District 5 (2022), Wyoming",6,5 to 9 years,473,+/-119,4.7,+/-1.2
620L800US56005,"State House District 5 (2022), Wyoming",7,10 to 14 years,739,+/-131,7.3,+/-1.3
620L800US56005,"State House District 5 (2022), Wyoming",8,15 to 19 years,733,+/-115,7.2,+/-1.1
620L800US56005,"State House District 5 (2022), Wyoming",9,20 to 24 years,545,+/-131,5.4,+/-1.2
620L800US56005,"State House District 5 (2022), Wyoming",10,25 to 34 years,"1,132",+/-160,11.2,+/-1.5
620L800US56005,"State House District 5 (2022), Wyoming",11,35 to 44 years,"1,050",+/-162,10.4,+/-1.5
620L800US56005,"State House District 5 (2022), Wyoming",12,45 to 54 years,"1,186",+/-138,11.7,+/-1.3
620L800US56005,"State House District 5 (2022), Wyoming",13,55 to 59 years,632,+/-118,6.2,+/-1.2
620L800US56005,"State House District 5 (2022), Wyoming",14,60 to 64 years,713,+/-128,7.0,+/-1.2
620L800US56005,"State House District 5 (2022), Wyoming",15,65 to 74 years,"1,324",+/-96,13.1,+/-1.0
620L800US56005,"State House District 5 (2022), Wyoming",16,75 to 84 years,746,+/-118,7.4,+/-1.2
620L800US56005,"State House District 5 (2022), Wyoming",17,85 years and over,259,+/-105,2.6,+/-1.0
620L800US56005,"State House District 5 (2022), Wyoming",17.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",18,Median age (years),43.6,+/-1.9,(X),(X)
620L800US56005,"State House District 5 (2022), Wyoming",18.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",19,Under 18 years,"2,181",+/-140,21.5,+/-1.1
620L800US56005,"State House District 5 (2022), Wyoming",20,16 years and over,"8,242",+/-280,81.3,+/-1.4
620L800US56005,"State House District 5 (2022), Wyoming",21,18 years and over,"7,957",+/-248,78.5,+/-1.1
620L800US56005,"State House District 5 (2022), Wyoming",22,21 years and over,"7,394",+/-232,72.9,+/-1.5
620L800US56005,"State House District 5 (2022), Wyoming",23,62 years and over,"2,801",+/-175,27.6,+/-1.8
620L800US56005,"State House District 5 (2022), Wyoming",24,65 years and over,"2,329",+/-133,23.0,+/-1.4
620L800US56005,"State House District 5 (2022), Wyoming",24.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",25,18 years and over,"7,957",+/-248,"7,957",(X)
620L800US56005,"State House District 5 (2022), Wyoming",26,Male,"3,939",+/-224,49.5,+/-1.8
620L800US56005,"State House District 5 (2022), Wyoming",27,Female,"4,018",+/-141,50.5,+/-1.8
620L800US56005,"State House District 5 (2022), Wyoming",28,Sex ratio (males per 100 females),98.0,+/-7.0,(X),(X)
620L800US56005,"State House District 5 (2022), Wyoming",28.3,,,,,
620L800US56005,"State House District 5 (2022), Wyoming",29,65 years and over,"2,329",+/-133,"2,329",(X)
620L800US56005,"State House District 5 (2022), Wyoming",30,Male,"1,108",+/-93,47.6,+/-2.2
620L800US56005,"State House District 5 (2022), Wyoming",31,Female,"1,221",+/-73,52.4,+/-2.2
620L800US56005,"State House District 5 (2022), Wyoming",32,Sex ratio (males per 100 females),90.7,+/-8.2,(X),(X)
