"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26003,"State House District 3 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",57,Some other race,"2,181",+/-695,2.4,+/-0.7
620L800US26003,"State House District 3 (2022), Michigan",58,Two or more races,"5,143","+/-1,183",5.6,+/-1.3
620L800US26003,"State House District 3 (2022), Michigan",59,White and Black or African American,"1,955",+/-756,2.1,+/-0.8
620L800US26003,"State House District 3 (2022), Michigan",60,White and American Indian and Alaska Native,187,+/-134,0.2,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",61,White and Asian,"1,143",+/-571,1.2,+/-0.6
620L800US26003,"State House District 3 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,209,+/-137,0.2,+/-0.2
620L800US26003,"State House District 3 (2022), Michigan",62.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26003,"State House District 3 (2022), Michigan",63,Total population,"91,729","+/-3,230","91,729",(X)
620L800US26003,"State House District 3 (2022), Michigan",64,White,"56,355","+/-2,503",61.4,+/-2.3
620L800US26003,"State House District 3 (2022), Michigan",65,Black or African American,"33,281","+/-2,621",36.3,+/-2.2
620L800US26003,"State House District 3 (2022), Michigan",66,American Indian and Alaska Native,722,+/-216,0.8,+/-0.2
620L800US26003,"State House District 3 (2022), Michigan",67,Asian,"3,156",+/-739,3.4,+/-0.8
620L800US26003,"State House District 3 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,148,+/-166,0.2,+/-0.2
620L800US26003,"State House District 3 (2022), Michigan",69,Some other race,"3,540",+/-849,3.9,+/-0.9
620L800US26003,"State House District 3 (2022), Michigan",69.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26003,"State House District 3 (2022), Michigan",70,Total population,"91,729","+/-3,230","91,729",(X)
620L800US26003,"State House District 3 (2022), Michigan",71,Hispanic or Latino (of any race),"7,344",+/-958,8.0,+/-1.0
620L800US26003,"State House District 3 (2022), Michigan",72,Mexican,"4,670",+/-753,5.1,+/-0.9
620L800US26003,"State House District 3 (2022), Michigan",73,Puerto Rican,"1,277",+/-541,1.4,+/-0.6
620L800US26003,"State House District 3 (2022), Michigan",74,Cuban,468,+/-334,0.5,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",75,Other Hispanic or Latino,929,+/-651,1.0,+/-0.7
620L800US26003,"State House District 3 (2022), Michigan",76,Not Hispanic or Latino,"84,385","+/-3,195",92.0,+/-1.0
620L800US26003,"State House District 3 (2022), Michigan",77,White alone,"47,529","+/-2,484",51.8,+/-2.4
620L800US26003,"State House District 3 (2022), Michigan",78,Black or African American alone,"30,563","+/-2,481",33.3,+/-2.2
620L800US26003,"State House District 3 (2022), Michigan",79,American Indian and Alaska Native alone,94,+/-66,0.1,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",80,Asian alone,"1,780",+/-395,1.9,+/-0.4
620L800US26003,"State House District 3 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,8,+/-13,0.0,+/-0.1
620L800US26003,"State House District 3 (2022), Michigan",82,Some other race alone,449,+/-282,0.5,+/-0.3
620L800US26003,"State House District 3 (2022), Michigan",83,Two or more races,"3,962","+/-1,152",4.3,+/-1.2
620L800US26003,"State House District 3 (2022), Michigan",84,Two races including Some other race,344,+/-268,0.4,+/-0.3
620L800US26003,"State House District 3 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","3,618","+/-1,105",3.9,+/-1.2
620L800US26003,"State House District 3 (2022), Michigan",85.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",86,Total housing units,"35,720",+/-904,(X),(X)
620L800US26003,"State House District 3 (2022), Michigan",86.3,,,,,
620L800US26003,"State House District 3 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26003,"State House District 3 (2022), Michigan",87,"Citizen, 18 and over population","58,261","+/-2,294","58,261",(X)
620L800US26003,"State House District 3 (2022), Michigan",88,Male,"28,198","+/-1,475",48.4,+/-1.5
620L800US26003,"State House District 3 (2022), Michigan",89,Female,"30,063","+/-1,382",51.6,+/-1.5
620L800US26004,"State House District 4 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26004,"State House District 4 (2022), Michigan",0.5,,,,,
620L800US26004,"State House District 4 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26004,"State House District 4 (2022), Michigan",1,Total population,"93,645","+/-3,451","93,645",(X)
620L800US26004,"State House District 4 (2022), Michigan",2,Male,"46,143","+/-1,816",49.3,+/-1.0
620L800US26004,"State House District 4 (2022), Michigan",3,Female,"47,502","+/-2,090",50.7,+/-1.0
620L800US26004,"State House District 4 (2022), Michigan",4,Sex ratio (males per 100 females),97.1,+/-3.8,(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",4.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",5,Under 5 years,"6,796",+/-758,7.3,+/-0.7
620L800US26004,"State House District 4 (2022), Michigan",6,5 to 9 years,"6,773",+/-631,7.2,+/-0.6
620L800US26004,"State House District 4 (2022), Michigan",7,10 to 14 years,"9,105",+/-952,9.7,+/-0.8
620L800US26004,"State House District 4 (2022), Michigan",8,15 to 19 years,"7,831",+/-852,8.4,+/-0.8
620L800US26004,"State House District 4 (2022), Michigan",9,20 to 24 years,"6,662",+/-653,7.1,+/-0.7
620L800US26004,"State House District 4 (2022), Michigan",10,25 to 34 years,"14,178","+/-1,073",15.1,+/-1.0
620L800US26004,"State House District 4 (2022), Michigan",11,35 to 44 years,"10,386",+/-928,11.1,+/-0.9
620L800US26004,"State House District 4 (2022), Michigan",12,45 to 54 years,"11,470",+/-962,12.2,+/-1.0
620L800US26004,"State House District 4 (2022), Michigan",13,55 to 59 years,"5,097",+/-591,5.4,+/-0.6
620L800US26004,"State House District 4 (2022), Michigan",14,60 to 64 years,"4,494",+/-576,4.8,+/-0.6
620L800US26004,"State House District 4 (2022), Michigan",15,65 to 74 years,"6,568",+/-472,7.0,+/-0.5
620L800US26004,"State House District 4 (2022), Michigan",16,75 to 84 years,"3,342",+/-518,3.6,+/-0.6
620L800US26004,"State House District 4 (2022), Michigan",17,85 years and over,943,+/-167,1.0,+/-0.2
620L800US26004,"State House District 4 (2022), Michigan",17.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",18,Median age (years),31.4,+/-0.9,(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",18.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",19,Under 18 years,"27,620","+/-1,871",29.5,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",20,16 years and over,"69,219","+/-2,365",73.9,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",21,18 years and over,"66,025","+/-2,174",70.5,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",22,21 years and over,"61,691","+/-1,972",65.9,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",23,62 years and over,"13,679",+/-850,14.6,+/-1.0
620L800US26004,"State House District 4 (2022), Michigan",24,65 years and over,"10,853",+/-681,11.6,+/-0.8
620L800US26004,"State House District 4 (2022), Michigan",24.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",25,18 years and over,"66,025","+/-2,174","66,025",(X)
620L800US26004,"State House District 4 (2022), Michigan",26,Male,"32,076","+/-1,366",48.6,+/-1.2
620L800US26004,"State House District 4 (2022), Michigan",27,Female,"33,949","+/-1,322",51.4,+/-1.2
620L800US26004,"State House District 4 (2022), Michigan",28,Sex ratio (males per 100 females),94.5,+/-4.5,(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",28.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",29,65 years and over,"10,853",+/-681,"10,853",(X)
620L800US26004,"State House District 4 (2022), Michigan",30,Male,"4,571",+/-442,42.1,+/-2.6
620L800US26004,"State House District 4 (2022), Michigan",31,Female,"6,282",+/-441,57.9,+/-2.6
620L800US26004,"State House District 4 (2022), Michigan",32,Sex ratio (males per 100 females),72.8,+/-7.9,(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",32.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",32.5,RACE,,,,
620L800US26004,"State House District 4 (2022), Michigan",33,Total population,"93,645","+/-3,451","93,645",(X)
620L800US26004,"State House District 4 (2022), Michigan",34,One race,"89,614","+/-3,304",95.7,+/-1.4
620L800US26004,"State House District 4 (2022), Michigan",35,Two or more races,"4,031","+/-1,319",4.3,+/-1.4
620L800US26004,"State House District 4 (2022), Michigan",35.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",36,One race,"89,614","+/-3,304",95.7,+/-1.4
620L800US26004,"State House District 4 (2022), Michigan",37,White,"37,457","+/-2,137",40.0,+/-1.7
620L800US26004,"State House District 4 (2022), Michigan",38,Black or African American,"50,308","+/-2,344",53.7,+/-1.9
620L800US26004,"State House District 4 (2022), Michigan",39,American Indian and Alaska Native,484,+/-351,0.5,+/-0.4
620L800US26004,"State House District 4 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",44,Asian,427,+/-228,0.5,+/-0.2
620L800US26004,"State House District 4 (2022), Michigan",45,Asian Indian,41,+/-56,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",46,Chinese,132,+/-124,0.1,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",47,Filipino,6,+/-13,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",48,Japanese,0,+/-26,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",49,Korean,88,+/-107,0.1,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",50,Vietnamese,7,+/-9,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",51,Other Asian,153,+/-160,0.2,+/-0.2
620L800US26004,"State House District 4 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,6,+/-10,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",55,Samoan,0,+/-26,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",56,Other Pacific Islander,6,+/-10,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",57,Some other race,932,+/-447,1.0,+/-0.5
620L800US26004,"State House District 4 (2022), Michigan",58,Two or more races,"4,031","+/-1,319",4.3,+/-1.4
620L800US26004,"State House District 4 (2022), Michigan",59,White and Black or African American,532,+/-247,0.6,+/-0.3
620L800US26004,"State House District 4 (2022), Michigan",60,White and American Indian and Alaska Native,63,+/-67,0.1,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",61,White and Asian,"1,431",+/-684,1.5,+/-0.7
620L800US26004,"State House District 4 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,123,+/-98,0.1,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",62.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
620L800US26004,"State House District 4 (2022), Michigan",63,Total population,"93,645","+/-3,451","93,645",(X)
620L800US26004,"State House District 4 (2022), Michigan",64,White,"41,294","+/-2,461",44.1,+/-1.8
620L800US26004,"State House District 4 (2022), Michigan",65,Black or African American,"52,363","+/-2,645",55.9,+/-1.8
620L800US26004,"State House District 4 (2022), Michigan",66,American Indian and Alaska Native,"1,699",+/-895,1.8,+/-0.9
620L800US26004,"State House District 4 (2022), Michigan",67,Asian,"2,059",+/-703,2.2,+/-0.8
620L800US26004,"State House District 4 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,85,+/-62,0.1,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",69,Some other race,"2,053",+/-950,2.2,+/-1.0
620L800US26004,"State House District 4 (2022), Michigan",69.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US26004,"State House District 4 (2022), Michigan",70,Total population,"93,645","+/-3,451","93,645",(X)
620L800US26004,"State House District 4 (2022), Michigan",71,Hispanic or Latino (of any race),"1,339",+/-409,1.4,+/-0.4
620L800US26004,"State House District 4 (2022), Michigan",72,Mexican,924,+/-348,1.0,+/-0.4
620L800US26004,"State House District 4 (2022), Michigan",73,Puerto Rican,148,+/-97,0.2,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",74,Cuban,0,+/-26,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",75,Other Hispanic or Latino,267,+/-215,0.3,+/-0.2
620L800US26004,"State House District 4 (2022), Michigan",76,Not Hispanic or Latino,"92,306","+/-3,407",98.6,+/-0.4
620L800US26004,"State House District 4 (2022), Michigan",77,White alone,"37,159","+/-2,128",39.7,+/-1.7
620L800US26004,"State House District 4 (2022), Michigan",78,Black or African American alone,"50,108","+/-2,332",53.5,+/-1.9
620L800US26004,"State House District 4 (2022), Michigan",79,American Indian and Alaska Native alone,484,+/-351,0.5,+/-0.4
620L800US26004,"State House District 4 (2022), Michigan",80,Asian alone,427,+/-228,0.5,+/-0.2
620L800US26004,"State House District 4 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,6,+/-10,0.0,+/-0.1
620L800US26004,"State House District 4 (2022), Michigan",82,Some other race alone,440,+/-344,0.5,+/-0.4
620L800US26004,"State House District 4 (2022), Michigan",83,Two or more races,"3,682","+/-1,264",3.9,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",84,Two races including Some other race,232,+/-174,0.2,+/-0.2
620L800US26004,"State House District 4 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","3,450","+/-1,280",3.7,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",85.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",86,Total housing units,"39,274",+/-961,(X),(X)
620L800US26004,"State House District 4 (2022), Michigan",86.3,,,,,
620L800US26004,"State House District 4 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US26004,"State House District 4 (2022), Michigan",87,"Citizen, 18 and over population","61,891","+/-2,211","61,891",(X)
620L800US26004,"State House District 4 (2022), Michigan",88,Male,"29,982","+/-1,430",48.4,+/-1.3
620L800US26004,"State House District 4 (2022), Michigan",89,Female,"31,909","+/-1,304",51.6,+/-1.3
620L800US26005,"State House District 5 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26005,"State House District 5 (2022), Michigan",0.5,,,,,
620L800US26005,"State House District 5 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26005,"State House District 5 (2022), Michigan",1,Total population,"93,297","+/-2,795","93,297",(X)
620L800US26005,"State House District 5 (2022), Michigan",2,Male,"42,060","+/-1,595",45.1,+/-1.2
620L800US26005,"State House District 5 (2022), Michigan",3,Female,"51,237","+/-2,043",54.9,+/-1.2
620L800US26005,"State House District 5 (2022), Michigan",4,Sex ratio (males per 100 females),82.1,+/-4.1,(X),(X)
620L800US26005,"State House District 5 (2022), Michigan",4.3,,,,,
620L800US26005,"State House District 5 (2022), Michigan",5,Under 5 years,"5,827",+/-760,6.2,+/-0.7
620L800US26005,"State House District 5 (2022), Michigan",6,5 to 9 years,"6,301",+/-643,6.8,+/-0.6
620L800US26005,"State House District 5 (2022), Michigan",7,10 to 14 years,"6,091",+/-656,6.5,+/-0.6
620L800US26005,"State House District 5 (2022), Michigan",8,15 to 19 years,"5,486",+/-569,5.9,+/-0.6
620L800US26005,"State House District 5 (2022), Michigan",9,20 to 24 years,"4,902",+/-659,5.3,+/-0.7
620L800US26005,"State House District 5 (2022), Michigan",10,25 to 34 years,"13,098","+/-1,030",14.0,+/-1.0
620L800US26005,"State House District 5 (2022), Michigan",11,35 to 44 years,"10,821",+/-785,11.6,+/-0.7
620L800US26005,"State House District 5 (2022), Michigan",12,45 to 54 years,"11,671",+/-843,12.5,+/-0.9
620L800US26005,"State House District 5 (2022), Michigan",13,55 to 59 years,"6,390",+/-644,6.8,+/-0.7
620L800US26005,"State House District 5 (2022), Michigan",14,60 to 64 years,"6,372",+/-621,6.8,+/-0.7
620L800US26005,"State House District 5 (2022), Michigan",15,65 to 74 years,"9,793",+/-843,10.5,+/-0.9
620L800US26005,"State House District 5 (2022), Michigan",16,75 to 84 years,"4,324",+/-439,4.6,+/-0.5
620L800US26005,"State House District 5 (2022), Michigan",17,85 years and over,"2,221",+/-389,2.4,+/-0.4
