"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39090,"State House District 90 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",604,+/-178,1.4,+/-0.4
620L800US39090,"State House District 90 (2022), Ohio",34,Construction,"3,443",+/-431,8.2,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",35,Manufacturing,"5,477",+/-503,13.0,+/-1.2
620L800US39090,"State House District 90 (2022), Ohio",36,Wholesale trade,514,+/-168,1.2,+/-0.4
620L800US39090,"State House District 90 (2022), Ohio",37,Retail trade,"5,610",+/-528,13.3,+/-1.3
620L800US39090,"State House District 90 (2022), Ohio",38,"Transportation and warehousing, and utilities","2,968",+/-449,7.1,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",39,Information,328,+/-126,0.8,+/-0.3
620L800US39090,"State House District 90 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","1,426",+/-251,3.4,+/-0.6
620L800US39090,"State House District 90 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","2,566",+/-295,6.1,+/-0.7
620L800US39090,"State House District 90 (2022), Ohio",42,"Educational services, and health care and social assistance","12,542",+/-741,29.8,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","2,913",+/-411,6.9,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",44,"Other services, except public administration","1,864",+/-313,4.4,+/-0.7
620L800US39090,"State House District 90 (2022), Ohio",45,Public administration,"1,778",+/-370,4.2,+/-0.9
620L800US39090,"State House District 90 (2022), Ohio",45.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",45.5,CLASS OF WORKER,,,,
620L800US39090,"State House District 90 (2022), Ohio",46,Civilian employed population 16 years and over,"42,033",+/-990,"42,033",(X)
620L800US39090,"State House District 90 (2022), Ohio",47,Private wage and salary workers,"32,811",+/-909,78.1,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",48,Government workers,"6,771",+/-632,16.1,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",49,Self-employed in own not incorporated business workers,"2,355",+/-378,5.6,+/-0.9
620L800US39090,"State House District 90 (2022), Ohio",50,Unpaid family workers,96,+/-68,0.2,+/-0.2
620L800US39090,"State House District 90 (2022), Ohio",50.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US39090,"State House District 90 (2022), Ohio",51,Total households,"43,998",+/-783,"43,998",(X)
620L800US39090,"State House District 90 (2022), Ohio",52,"Less than $10,000","4,168",+/-486,9.5,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",53,"$10,000 to $14,999","2,939",+/-436,6.7,+/-1.0
620L800US39090,"State House District 90 (2022), Ohio",54,"$15,000 to $24,999","6,233",+/-492,14.2,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",55,"$25,000 to $34,999","4,488",+/-537,10.2,+/-1.2
620L800US39090,"State House District 90 (2022), Ohio",56,"$35,000 to $49,999","5,406",+/-480,12.3,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",57,"$50,000 to $74,999","7,321",+/-503,16.6,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",58,"$75,000 to $99,999","5,477",+/-524,12.4,+/-1.2
620L800US39090,"State House District 90 (2022), Ohio",59,"$100,000 to $149,999","5,135",+/-501,11.7,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",60,"$150,000 to $199,999","1,518",+/-245,3.5,+/-0.6
620L800US39090,"State House District 90 (2022), Ohio",61,"$200,000 or more","1,313",+/-242,3.0,+/-0.6
620L800US39090,"State House District 90 (2022), Ohio",62,Median household income (dollars),"45,435","+/-2,593",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",63,Mean household income (dollars),"62,852","+/-2,452",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",63.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",64,With earnings,"27,809",+/-874,63.2,+/-1.6
620L800US39090,"State House District 90 (2022), Ohio",65,Mean earnings (dollars),"69,961","+/-2,952",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",66,With Social Security,"18,676",+/-654,42.4,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",67,Mean Social Security income (dollars),"17,893",+/-549,(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",68,With retirement income,"11,622",+/-690,26.4,+/-1.6
620L800US39090,"State House District 90 (2022), Ohio",69,Mean retirement income (dollars),"24,410","+/-1,765",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",69.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",70,With Supplemental Security Income,"4,736",+/-510,10.8,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"9,790",+/-513,(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",72,With cash public assistance income,"1,465",+/-222,3.3,+/-0.5
620L800US39090,"State House District 90 (2022), Ohio",73,Mean cash public assistance income (dollars),"2,908",+/-394,(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"10,334",+/-758,23.5,+/-1.7
620L800US39090,"State House District 90 (2022), Ohio",74.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",75,Families,"29,646",+/-895,"29,646",(X)
620L800US39090,"State House District 90 (2022), Ohio",76,"Less than $10,000","2,092",+/-314,7.1,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",77,"$10,000 to $14,999",904,+/-191,3.0,+/-0.7
620L800US39090,"State House District 90 (2022), Ohio",78,"$15,000 to $24,999","3,286",+/-377,11.1,+/-1.1
620L800US39090,"State House District 90 (2022), Ohio",79,"$25,000 to $34,999","2,585",+/-414,8.7,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",80,"$35,000 to $49,999","3,709",+/-415,12.5,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",81,"$50,000 to $74,999","5,599",+/-438,18.9,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",82,"$75,000 to $99,999","4,389",+/-466,14.8,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",83,"$100,000 to $149,999","4,465",+/-440,15.1,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",84,"$150,000 to $199,999","1,429",+/-246,4.8,+/-0.8
620L800US39090,"State House District 90 (2022), Ohio",85,"$200,000 or more","1,188",+/-224,4.0,+/-0.8
620L800US39090,"State House District 90 (2022), Ohio",86,Median family income (dollars),"59,042","+/-3,014",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",87,Mean family income (dollars),"74,222","+/-2,751",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",87.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",88,Per capita income (dollars),"24,642",+/-852,(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",88.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",89,Nonfamily households,"14,352",+/-822,"14,352",(X)
620L800US39090,"State House District 90 (2022), Ohio",90,Median nonfamily income (dollars),"23,029","+/-1,540",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",91,Mean nonfamily income (dollars),"36,035","+/-3,121",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",91.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",92,Median earnings for workers (dollars),"32,698","+/-1,399",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","51,868","+/-2,426",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","37,150","+/-1,621",(X),(X)
620L800US39090,"State House District 90 (2022), Ohio",94.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39090,"State House District 90 (2022), Ohio",95,Civilian noninstitutionalized population,"112,835",+/-724,"112,835",(X)
620L800US39090,"State House District 90 (2022), Ohio",96,With health insurance coverage,"104,889","+/-1,011",93.0,+/-0.8
620L800US39090,"State House District 90 (2022), Ohio",97,With private health insurance,"62,670","+/-1,676",55.5,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",98,With public coverage,"57,475","+/-1,498",50.9,+/-1.3
620L800US39090,"State House District 90 (2022), Ohio",99,No health insurance coverage,"7,946",+/-938,7.0,+/-0.8
620L800US39090,"State House District 90 (2022), Ohio",99.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"27,166",+/-421,"27,166",(X)
620L800US39090,"State House District 90 (2022), Ohio",101,No health insurance coverage,985,+/-408,3.6,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",101.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"65,258",+/-460,"65,258",(X)
620L800US39090,"State House District 90 (2022), Ohio",103,In labor force:,"41,902",+/-870,"41,902",(X)
620L800US39090,"State House District 90 (2022), Ohio",104,Employed:,"38,907",+/-875,"38,907",(X)
620L800US39090,"State House District 90 (2022), Ohio",105,With health insurance coverage,"35,266",+/-961,90.6,+/-1.3
620L800US39090,"State House District 90 (2022), Ohio",106,With private health insurance,"29,644","+/-1,085",76.2,+/-1.7
620L800US39090,"State House District 90 (2022), Ohio",107,With public coverage,"7,067",+/-554,18.2,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",108,No health insurance coverage,"3,641",+/-489,9.4,+/-1.3
620L800US39090,"State House District 90 (2022), Ohio",109,Unemployed:,"2,995",+/-462,"2,995",(X)
620L800US39090,"State House District 90 (2022), Ohio",110,With health insurance coverage,"2,233",+/-413,74.6,+/-6.3
620L800US39090,"State House District 90 (2022), Ohio",111,With private health insurance,833,+/-283,27.8,+/-7.7
620L800US39090,"State House District 90 (2022), Ohio",112,With public coverage,"1,417",+/-283,47.3,+/-6.9
620L800US39090,"State House District 90 (2022), Ohio",113,No health insurance coverage,762,+/-212,25.4,+/-6.3
620L800US39090,"State House District 90 (2022), Ohio",114,Not in labor force:,"23,356",+/-893,"23,356",(X)
620L800US39090,"State House District 90 (2022), Ohio",115,With health insurance coverage,"20,854",+/-871,89.3,+/-1.8
620L800US39090,"State House District 90 (2022), Ohio",116,With private health insurance,"7,576",+/-690,32.4,+/-2.7
620L800US39090,"State House District 90 (2022), Ohio",117,With public coverage,"14,694",+/-849,62.9,+/-2.9
620L800US39090,"State House District 90 (2022), Ohio",118,No health insurance coverage,"2,502",+/-437,10.7,+/-1.8
620L800US39090,"State House District 90 (2022), Ohio",118.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39090,"State House District 90 (2022), Ohio",119,All families,(X),(X),16.3,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),26.2,+/-2.2
620L800US39090,"State House District 90 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),32.9,+/-5.9
620L800US39090,"State House District 90 (2022), Ohio",122,Married couple families,(X),(X),8.2,+/-1.3
620L800US39090,"State House District 90 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),13.2,+/-2.6
620L800US39090,"State House District 90 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),12.1,+/-7.0
620L800US39090,"State House District 90 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),44.6,+/-4.2
620L800US39090,"State House District 90 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),59.1,+/-5.6
620L800US39090,"State House District 90 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),77.6,+/-10.0
620L800US39090,"State House District 90 (2022), Ohio",127.3,,,,,
620L800US39090,"State House District 90 (2022), Ohio",128,All people,(X),(X),21.7,+/-1.4
620L800US39090,"State House District 90 (2022), Ohio",129,Under 18 years,(X),(X),30.0,+/-2.7
620L800US39090,"State House District 90 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),29.5,+/-2.7
620L800US39090,"State House District 90 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),35.7,+/-4.3
620L800US39090,"State House District 90 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),27.4,+/-3.0
620L800US39090,"State House District 90 (2022), Ohio",133,18 years and over,(X),(X),19.3,+/-1.3
620L800US39090,"State House District 90 (2022), Ohio",134,18 to 64 years,(X),(X),21.0,+/-1.6
620L800US39090,"State House District 90 (2022), Ohio",135,65 years and over,(X),(X),14.0,+/-2.1
620L800US39090,"State House District 90 (2022), Ohio",136,People in families,(X),(X),17.9,+/-1.5
620L800US39090,"State House District 90 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),39.0,+/-2.6
620L800US39091,"State House District 91 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39091,"State House District 91 (2022), Ohio",0.5,,,,,
620L800US39091,"State House District 91 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39091,"State House District 91 (2022), Ohio",1,Population 16 years and over,"89,406",+/-532,"89,406",(X)
620L800US39091,"State House District 91 (2022), Ohio",2,In labor force,"50,203",+/-977,56.2,+/-1.1
620L800US39091,"State House District 91 (2022), Ohio",3,Civilian labor force,"50,190",+/-978,56.1,+/-1.1
620L800US39091,"State House District 91 (2022), Ohio",4,Employed,"47,524","+/-1,071",53.2,+/-1.2
620L800US39091,"State House District 91 (2022), Ohio",5,Unemployed,"2,666",+/-401,3.0,+/-0.5
620L800US39091,"State House District 91 (2022), Ohio",6,Armed Forces,13,+/-14,0.0,+/-0.1
620L800US39091,"State House District 91 (2022), Ohio",7,Not in labor force,"39,203","+/-1,036",43.8,+/-1.1
620L800US39091,"State House District 91 (2022), Ohio",7.3,,,,,
620L800US39091,"State House District 91 (2022), Ohio",8,Civilian labor force,"50,190",+/-978,"50,190",(X)
620L800US39091,"State House District 91 (2022), Ohio",9,Unemployment Rate,(X),(X),5.3,+/-0.8
620L800US39091,"State House District 91 (2022), Ohio",9.3,,,,,
620L800US39091,"State House District 91 (2022), Ohio",10,Females 16 years and over,"45,729",+/-402,"45,729",(X)
620L800US39091,"State House District 91 (2022), Ohio",11,In labor force,"23,449",+/-727,51.3,+/-1.5
620L800US39091,"State House District 91 (2022), Ohio",12,Civilian labor force,"23,446",+/-727,51.3,+/-1.5
620L800US39091,"State House District 91 (2022), Ohio",13,Employed,"22,271",+/-787,48.7,+/-1.6
620L800US39091,"State House District 91 (2022), Ohio",13.3,,,,,
620L800US39091,"State House District 91 (2022), Ohio",14,Own children of the householder under 6 years,"7,777",+/-396,"7,777",(X)
620L800US39091,"State House District 91 (2022), Ohio",15,All parents in family in labor force,"4,914",+/-453,63.2,+/-4.8
620L800US39091,"State House District 91 (2022), Ohio",15.3,,,,,
620L800US39091,"State House District 91 (2022), Ohio",16,Own children of the householder 6 to 17 years,"17,200",+/-617,"17,200",(X)
620L800US39091,"State House District 91 (2022), Ohio",17,All parents in family in labor force,"11,065",+/-862,64.3,+/-4.5
620L800US39091,"State House District 91 (2022), Ohio",17.3,,,,,
620L800US39091,"State House District 91 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39091,"State House District 91 (2022), Ohio",18,Workers 16 years and over,"46,492","+/-1,036","46,492",(X)
620L800US39091,"State House District 91 (2022), Ohio",19,"Car, truck, or van -- drove alone","39,419","+/-1,080",84.8,+/-1.5
620L800US39091,"State House District 91 (2022), Ohio",20,"Car, truck, or van -- carpooled","4,065",+/-573,8.7,+/-1.2
620L800US39091,"State House District 91 (2022), Ohio",21,Public transportation (excluding taxicab),141,+/-87,0.3,+/-0.2
