"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06003,"Assembly District 3 (2022), California",57,Some other race,"33,420","+/-2,436",6.7,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",58,Two or more races,"48,738","+/-2,356",9.8,+/-0.5
620L800US06003,"Assembly District 3 (2022), California",59,White and Black or African American,"4,244",+/-543,0.9,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",60,White and American Indian and Alaska Native,"10,755",+/-799,2.2,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",61,White and Asian,"5,174",+/-751,1.0,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",62,Black or African American and American Indian and Alaska Native,345,+/-154,0.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",62.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06003,"Assembly District 3 (2022), California",63,Total population,"499,005",+/-941,"499,005",(X)
620L800US06003,"Assembly District 3 (2022), California",64,White,"409,084","+/-3,024",82.0,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",65,Black or African American,"17,162",+/-884,3.4,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",66,American Indian and Alaska Native,"20,771","+/-1,094",4.2,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",67,Asian,"43,845",+/-819,8.8,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",68,Native Hawaiian and Other Pacific Islander,"3,699",+/-590,0.7,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",69,Some other race,"57,306","+/-2,766",11.5,+/-0.6
620L800US06003,"Assembly District 3 (2022), California",69.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06003,"Assembly District 3 (2022), California",70,Total population,"499,005",+/-941,"499,005",(X)
620L800US06003,"Assembly District 3 (2022), California",71,Hispanic or Latino (of any race),"123,870",+/-373,24.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",72,Mexican,"109,749","+/-1,764",22.0,+/-0.4
620L800US06003,"Assembly District 3 (2022), California",73,Puerto Rican,"2,308",+/-617,0.5,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",74,Cuban,413,+/-180,0.1,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",75,Other Hispanic or Latino,"11,400","+/-1,358",2.3,+/-0.3
620L800US06003,"Assembly District 3 (2022), California",76,Not Hispanic or Latino,"375,135",+/-891,75.2,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",77,White alone,"302,985",+/-934,60.7,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",78,Black or African American alone,"9,076",+/-591,1.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",79,American Indian and Alaska Native alone,"3,919",+/-455,0.8,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",80,Asian alone,"34,517",+/-926,6.9,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,290",+/-143,0.3,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",82,Some other race alone,"1,257",+/-393,0.3,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",83,Two or more races,"22,091","+/-1,119",4.4,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",84,Two races including Some other race,"1,795",+/-395,0.4,+/-0.1
620L800US06003,"Assembly District 3 (2022), California",85,"Two races excluding Some other race, and Three or more races","20,296","+/-1,077",4.1,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",85.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",86,Total housing units,"199,777",+/-506,(X),(X)
620L800US06003,"Assembly District 3 (2022), California",86.3,,,,,
620L800US06003,"Assembly District 3 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06003,"Assembly District 3 (2022), California",87,"Citizen, 18 and over population","355,013","+/-1,460","355,013",(X)
620L800US06003,"Assembly District 3 (2022), California",88,Male,"175,488",+/-943,49.4,+/-0.2
620L800US06003,"Assembly District 3 (2022), California",89,Female,"179,525",+/-884,50.6,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06004,"Assembly District 4 (2022), California",0.5,,,,,
620L800US06004,"Assembly District 4 (2022), California",0.8,SEX AND AGE,,,,
620L800US06004,"Assembly District 4 (2022), California",1,Total population,"476,188","+/-1,805","476,188",(X)
620L800US06004,"Assembly District 4 (2022), California",2,Male,"235,140",+/-977,49.4,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",3,Female,"241,048","+/-1,113",50.6,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",4,Sex ratio (males per 100 females),97.5,+/-0.4,(X),(X)
620L800US06004,"Assembly District 4 (2022), California",4.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",5,Under 5 years,"25,370",+/-416,5.3,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",6,5 to 9 years,"27,299",+/-878,5.7,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",7,10 to 14 years,"29,228",+/-913,6.1,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",8,15 to 19 years,"37,472",+/-460,7.9,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",9,20 to 24 years,"44,420",+/-507,9.3,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",10,25 to 34 years,"59,854",+/-675,12.6,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",11,35 to 44 years,"57,716",+/-541,12.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",12,45 to 54 years,"55,291",+/-503,11.6,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",13,55 to 59 years,"29,777","+/-1,084",6.3,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",14,60 to 64 years,"29,673","+/-1,094",6.2,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",15,65 to 74 years,"47,786",+/-669,10.0,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",16,75 to 84 years,"22,463",+/-715,4.7,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",17,85 years and over,"9,839",+/-671,2.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",17.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",18,Median age (years),37.4,+/-0.2,(X),(X)
620L800US06004,"Assembly District 4 (2022), California",18.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",19,Under 18 years,"99,968",+/-766,21.0,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",20,16 years and over,"388,220","+/-1,589",81.5,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",21,18 years and over,"376,220","+/-1,426",79.0,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",22,21 years and over,"345,314","+/-1,763",72.5,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",23,62 years and over,"97,005","+/-1,053",20.4,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",24,65 years and over,"80,088",+/-633,16.8,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",24.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",25,18 years and over,"376,220","+/-1,426","376,220",(X)
620L800US06004,"Assembly District 4 (2022), California",26,Male,"183,914",+/-757,48.9,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",27,Female,"192,306",+/-917,51.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",28,Sex ratio (males per 100 females),95.6,+/-0.5,(X),(X)
620L800US06004,"Assembly District 4 (2022), California",28.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",29,65 years and over,"80,088",+/-633,"80,088",(X)
620L800US06004,"Assembly District 4 (2022), California",30,Male,"37,025",+/-405,46.2,+/-0.3
620L800US06004,"Assembly District 4 (2022), California",31,Female,"43,063",+/-396,53.8,+/-0.3
620L800US06004,"Assembly District 4 (2022), California",32,Sex ratio (males per 100 females),86.0,+/-1.1,(X),(X)
620L800US06004,"Assembly District 4 (2022), California",32.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",32.5,RACE,,,,
620L800US06004,"Assembly District 4 (2022), California",33,Total population,"476,188","+/-1,805","476,188",(X)
620L800US06004,"Assembly District 4 (2022), California",34,One race,"425,537","+/-2,971",89.4,+/-0.6
620L800US06004,"Assembly District 4 (2022), California",35,Two or more races,"50,651","+/-2,758",10.6,+/-0.6
620L800US06004,"Assembly District 4 (2022), California",35.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",36,One race,"425,537","+/-2,971",89.4,+/-0.6
620L800US06004,"Assembly District 4 (2022), California",37,White,"317,776","+/-3,402",66.7,+/-0.7
620L800US06004,"Assembly District 4 (2022), California",38,Black or African American,"10,931",+/-690,2.3,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",39,American Indian and Alaska Native,"5,216",+/-580,1.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US06004,"Assembly District 4 (2022), California",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US06004,"Assembly District 4 (2022), California",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US06004,"Assembly District 4 (2022), California",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US06004,"Assembly District 4 (2022), California",44,Asian,"44,066","+/-1,066",9.3,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",45,Asian Indian,"6,343",+/-930,1.3,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",46,Chinese,"12,706","+/-1,002",2.7,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",47,Filipino,"10,665",+/-872,2.2,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",48,Japanese,"1,941",+/-398,0.4,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",49,Korean,"2,550",+/-583,0.5,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",50,Vietnamese,"2,237",+/-447,0.5,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",51,Other Asian,"7,624","+/-1,095",1.6,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",52,Native Hawaiian and Other Pacific Islander,"1,508",+/-225,0.3,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",53,Native Hawaiian,172,+/-95,0.0,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",54,Chamorro,110,+/-67,0.0,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",55,Samoan,235,+/-129,0.0,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",56,Other Pacific Islander,991,+/-259,0.2,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",57,Some other race,"46,040","+/-2,657",9.7,+/-0.6
620L800US06004,"Assembly District 4 (2022), California",58,Two or more races,"50,651","+/-2,758",10.6,+/-0.6
620L800US06004,"Assembly District 4 (2022), California",59,White and Black or African American,"3,465",+/-613,0.7,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",60,White and American Indian and Alaska Native,"5,503",+/-719,1.2,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",61,White and Asian,"8,133",+/-943,1.7,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",62,Black or African American and American Indian and Alaska Native,452,+/-194,0.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",62.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",62.5,Race alone or in combination with one or more other races,,,,
620L800US06004,"Assembly District 4 (2022), California",63,Total population,"476,188","+/-1,805","476,188",(X)
620L800US06004,"Assembly District 4 (2022), California",64,White,"365,235","+/-3,342",76.7,+/-0.6
620L800US06004,"Assembly District 4 (2022), California",65,Black or African American,"16,702",+/-785,3.5,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",66,American Indian and Alaska Native,"13,258","+/-1,015",2.8,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",67,Asian,"56,249",+/-910,11.8,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",68,Native Hawaiian and Other Pacific Islander,"4,145",+/-497,0.9,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",69,Some other race,"75,460","+/-3,215",15.8,+/-0.7
620L800US06004,"Assembly District 4 (2022), California",69.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US06004,"Assembly District 4 (2022), California",70,Total population,"476,188","+/-1,805","476,188",(X)
620L800US06004,"Assembly District 4 (2022), California",71,Hispanic or Latino (of any race),"154,948","+/-1,399",32.5,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",72,Mexican,"133,806","+/-2,218",28.1,+/-0.4
620L800US06004,"Assembly District 4 (2022), California",73,Puerto Rican,"1,833",+/-491,0.4,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",74,Cuban,568,+/-272,0.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",75,Other Hispanic or Latino,"18,741","+/-1,832",3.9,+/-0.4
620L800US06004,"Assembly District 4 (2022), California",76,Not Hispanic or Latino,"321,240","+/-1,378",67.5,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",77,White alone,"241,833","+/-1,523",50.8,+/-0.3
620L800US06004,"Assembly District 4 (2022), California",78,Black or African American alone,"10,013",+/-512,2.1,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",79,American Indian and Alaska Native alone,"3,035",+/-354,0.6,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",80,Asian alone,"43,457","+/-1,029",9.1,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",81,Native Hawaiian and Other Pacific Islander alone,"1,437",+/-201,0.3,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",82,Some other race alone,"1,624",+/-449,0.3,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",83,Two or more races,"19,841","+/-1,247",4.2,+/-0.3
620L800US06004,"Assembly District 4 (2022), California",84,Two races including Some other race,"2,196",+/-550,0.5,+/-0.1
620L800US06004,"Assembly District 4 (2022), California",85,"Two races excluding Some other race, and Three or more races","17,645","+/-1,142",3.7,+/-0.2
620L800US06004,"Assembly District 4 (2022), California",85.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",86,Total housing units,"191,449",+/-669,(X),(X)
620L800US06004,"Assembly District 4 (2022), California",86.3,,,,,
620L800US06004,"Assembly District 4 (2022), California",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US06004,"Assembly District 4 (2022), California",87,"Citizen, 18 and over population","331,130","+/-2,372","331,130",(X)
620L800US06004,"Assembly District 4 (2022), California",88,Male,"160,265","+/-1,435",48.4,+/-0.3
620L800US06004,"Assembly District 4 (2022), California",89,Female,"170,865","+/-1,469",51.6,+/-0.3
620L800US06005,"Assembly District 5 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06005,"Assembly District 5 (2022), California",0.5,,,,,
620L800US06005,"Assembly District 5 (2022), California",0.8,SEX AND AGE,,,,
620L800US06005,"Assembly District 5 (2022), California",1,Total population,"495,965","+/-2,217","495,965",(X)
620L800US06005,"Assembly District 5 (2022), California",2,Male,"242,903","+/-1,233",49.0,+/-0.1
620L800US06005,"Assembly District 5 (2022), California",3,Female,"253,062","+/-1,407",51.0,+/-0.1
620L800US06005,"Assembly District 5 (2022), California",4,Sex ratio (males per 100 females),96.0,+/-0.6,(X),(X)
620L800US06005,"Assembly District 5 (2022), California",4.3,,,,,
620L800US06005,"Assembly District 5 (2022), California",5,Under 5 years,"26,110",+/-395,5.3,+/-0.1
620L800US06005,"Assembly District 5 (2022), California",6,5 to 9 years,"30,163","+/-1,128",6.1,+/-0.2
620L800US06005,"Assembly District 5 (2022), California",7,10 to 14 years,"34,035","+/-1,013",6.9,+/-0.2
620L800US06005,"Assembly District 5 (2022), California",8,15 to 19 years,"31,430",+/-541,6.3,+/-0.1
620L800US06005,"Assembly District 5 (2022), California",9,20 to 24 years,"24,779",+/-544,5.0,+/-0.1
620L800US06005,"Assembly District 5 (2022), California",10,25 to 34 years,"51,921",+/-861,10.5,+/-0.2
620L800US06005,"Assembly District 5 (2022), California",11,35 to 44 years,"63,497",+/-744,12.8,+/-0.1
620L800US06005,"Assembly District 5 (2022), California",12,45 to 54 years,"65,891",+/-864,13.3,+/-0.2
620L800US06005,"Assembly District 5 (2022), California",13,55 to 59 years,"36,188","+/-1,121",7.3,+/-0.2
620L800US06005,"Assembly District 5 (2022), California",14,60 to 64 years,"33,457","+/-1,141",6.7,+/-0.2
