"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US16003,"State House District 3 (2022), Idaho",57,Some other race,271,+/-143,0.5,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",58,Two or more races,"2,634",+/-655,5.0,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",59,White and Black or African American,111,+/-87,0.2,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",60,White and American Indian and Alaska Native,482,+/-146,0.9,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",61,White and Asian,276,+/-169,0.5,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",62.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16003,"State House District 3 (2022), Idaho",63,Total population,"52,179","+/-1,851","52,179",(X)
620L800US16003,"State House District 3 (2022), Idaho",64,White,"51,082","+/-1,825",97.9,+/-0.5
620L800US16003,"State House District 3 (2022), Idaho",65,Black or African American,269,+/-120,0.5,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",66,American Indian and Alaska Native,746,+/-211,1.4,+/-0.4
620L800US16003,"State House District 3 (2022), Idaho",67,Asian,606,+/-221,1.2,+/-0.4
620L800US16003,"State House District 3 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,248,+/-117,0.5,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",69,Some other race,"1,906",+/-631,3.7,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",69.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16003,"State House District 3 (2022), Idaho",70,Total population,"52,179","+/-1,851","52,179",(X)
620L800US16003,"State House District 3 (2022), Idaho",71,Hispanic or Latino (of any race),"2,091",+/-511,4.0,+/-0.9
620L800US16003,"State House District 3 (2022), Idaho",72,Mexican,"1,386",+/-493,2.7,+/-0.9
620L800US16003,"State House District 3 (2022), Idaho",73,Puerto Rican,247,+/-226,0.5,+/-0.4
620L800US16003,"State House District 3 (2022), Idaho",74,Cuban,2,+/-4,0.0,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",75,Other Hispanic or Latino,456,+/-171,0.9,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",76,Not Hispanic or Latino,"50,088","+/-1,775",96.0,+/-0.9
620L800US16003,"State House District 3 (2022), Idaho",77,White alone,"47,358","+/-1,710",90.8,+/-1.3
620L800US16003,"State House District 3 (2022), Idaho",78,Black or African American alone,158,+/-94,0.3,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",79,American Indian and Alaska Native alone,153,+/-95,0.3,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",80,Asian alone,262,+/-135,0.5,+/-0.3
620L800US16003,"State House District 3 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,116,+/-123,0.2,+/-0.2
620L800US16003,"State House District 3 (2022), Idaho",82,Some other race alone,52,+/-77,0.1,+/-0.1
620L800US16003,"State House District 3 (2022), Idaho",83,Two or more races,"1,989",+/-689,3.8,+/-1.3
620L800US16003,"State House District 3 (2022), Idaho",84,Two races including Some other race,"1,047",+/-664,2.0,+/-1.3
620L800US16003,"State House District 3 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races",942,+/-224,1.8,+/-0.4
620L800US16003,"State House District 3 (2022), Idaho",85.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",86,Total housing units,"22,151",+/-757,(X),(X)
620L800US16003,"State House District 3 (2022), Idaho",86.3,,,,,
620L800US16003,"State House District 3 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16003,"State House District 3 (2022), Idaho",87,"Citizen, 18 and over population","40,712","+/-1,464","40,712",(X)
620L800US16003,"State House District 3 (2022), Idaho",88,Male,"20,322",+/-843,49.9,+/-1.2
620L800US16003,"State House District 3 (2022), Idaho",89,Female,"20,390",+/-918,50.1,+/-1.2
620L800US16004,"State House District 4 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16004,"State House District 4 (2022), Idaho",0.5,,,,,
620L800US16004,"State House District 4 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16004,"State House District 4 (2022), Idaho",1,Total population,"49,756","+/-1,253","49,756",(X)
620L800US16004,"State House District 4 (2022), Idaho",2,Male,"24,747",+/-856,49.7,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",3,Female,"25,009",+/-940,50.3,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",4,Sex ratio (males per 100 females),99.0,+/-5.1,(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",4.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",5,Under 5 years,"2,488",+/-464,5.0,+/-0.9
620L800US16004,"State House District 4 (2022), Idaho",6,5 to 9 years,"3,495",+/-535,7.0,+/-1.0
620L800US16004,"State House District 4 (2022), Idaho",7,10 to 14 years,"3,150",+/-644,6.3,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",8,15 to 19 years,"2,655",+/-400,5.3,+/-0.8
620L800US16004,"State House District 4 (2022), Idaho",9,20 to 24 years,"3,344",+/-484,6.7,+/-1.0
620L800US16004,"State House District 4 (2022), Idaho",10,25 to 34 years,"7,786",+/-694,15.6,+/-1.4
620L800US16004,"State House District 4 (2022), Idaho",11,35 to 44 years,"6,556",+/-825,13.2,+/-1.5
620L800US16004,"State House District 4 (2022), Idaho",12,45 to 54 years,"5,422",+/-590,10.9,+/-1.2
620L800US16004,"State House District 4 (2022), Idaho",13,55 to 59 years,"2,951",+/-467,5.9,+/-0.9
620L800US16004,"State House District 4 (2022), Idaho",14,60 to 64 years,"2,915",+/-484,5.9,+/-1.0
620L800US16004,"State House District 4 (2022), Idaho",15,65 to 74 years,"5,021",+/-572,10.1,+/-1.2
620L800US16004,"State House District 4 (2022), Idaho",16,75 to 84 years,"2,880",+/-496,5.8,+/-1.0
620L800US16004,"State House District 4 (2022), Idaho",17,85 years and over,"1,093",+/-291,2.2,+/-0.6
620L800US16004,"State House District 4 (2022), Idaho",17.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",18,Median age (years),38.2,+/-1.4,(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",18.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",19,Under 18 years,"10,740",+/-891,21.6,+/-1.6
620L800US16004,"State House District 4 (2022), Idaho",20,16 years and over,"39,968","+/-1,085",80.3,+/-1.4
620L800US16004,"State House District 4 (2022), Idaho",21,18 years and over,"39,016","+/-1,089",78.4,+/-1.6
620L800US16004,"State House District 4 (2022), Idaho",22,21 years and over,"37,278","+/-1,132",74.9,+/-1.7
620L800US16004,"State House District 4 (2022), Idaho",23,62 years and over,"10,914",+/-893,21.9,+/-1.8
620L800US16004,"State House District 4 (2022), Idaho",24,65 years and over,"8,994",+/-715,18.1,+/-1.5
620L800US16004,"State House District 4 (2022), Idaho",24.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",25,18 years and over,"39,016","+/-1,089","39,016",(X)
620L800US16004,"State House District 4 (2022), Idaho",26,Male,"19,208",+/-652,49.2,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",27,Female,"19,808",+/-825,50.8,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",28,Sex ratio (males per 100 females),97.0,+/-5.0,(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",28.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",29,65 years and over,"8,994",+/-715,"8,994",(X)
620L800US16004,"State House District 4 (2022), Idaho",30,Male,"4,021",+/-432,44.7,+/-2.7
620L800US16004,"State House District 4 (2022), Idaho",31,Female,"4,973",+/-431,55.3,+/-2.7
620L800US16004,"State House District 4 (2022), Idaho",32,Sex ratio (males per 100 females),80.9,+/-8.9,(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",32.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",32.5,RACE,,,,
620L800US16004,"State House District 4 (2022), Idaho",33,Total population,"49,756","+/-1,253","49,756",(X)
620L800US16004,"State House District 4 (2022), Idaho",34,One race,"47,359","+/-1,299",95.2,+/-0.9
620L800US16004,"State House District 4 (2022), Idaho",35,Two or more races,"2,397",+/-462,4.8,+/-0.9
620L800US16004,"State House District 4 (2022), Idaho",35.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",36,One race,"47,359","+/-1,299",95.2,+/-0.9
620L800US16004,"State House District 4 (2022), Idaho",37,White,"44,804","+/-1,493",90.0,+/-1.6
620L800US16004,"State House District 4 (2022), Idaho",38,Black or African American,188,+/-117,0.4,+/-0.2
620L800US16004,"State House District 4 (2022), Idaho",39,American Indian and Alaska Native,547,+/-223,1.1,+/-0.4
620L800US16004,"State House District 4 (2022), Idaho",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",44,Asian,588,+/-239,1.2,+/-0.5
620L800US16004,"State House District 4 (2022), Idaho",45,Asian Indian,22,+/-37,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",46,Chinese,73,+/-70,0.1,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",47,Filipino,232,+/-170,0.5,+/-0.3
620L800US16004,"State House District 4 (2022), Idaho",48,Japanese,36,+/-55,0.1,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",49,Korean,0,+/-27,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",50,Vietnamese,20,+/-24,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",51,Other Asian,205,+/-127,0.4,+/-0.3
620L800US16004,"State House District 4 (2022), Idaho",52,Native Hawaiian and Other Pacific Islander,14,+/-21,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",56,Other Pacific Islander,14,+/-21,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",57,Some other race,"1,218",+/-637,2.4,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",58,Two or more races,"2,397",+/-462,4.8,+/-0.9
620L800US16004,"State House District 4 (2022), Idaho",59,White and Black or African American,480,+/-203,1.0,+/-0.4
620L800US16004,"State House District 4 (2022), Idaho",60,White and American Indian and Alaska Native,658,+/-228,1.3,+/-0.5
620L800US16004,"State House District 4 (2022), Idaho",61,White and Asian,283,+/-150,0.6,+/-0.3
620L800US16004,"State House District 4 (2022), Idaho",62,Black or African American and American Indian and Alaska Native,0,+/-27,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",62.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",62.5,Race alone or in combination with one or more other races,,,,
620L800US16004,"State House District 4 (2022), Idaho",63,Total population,"49,756","+/-1,253","49,756",(X)
620L800US16004,"State House District 4 (2022), Idaho",64,White,"47,037","+/-1,492",94.5,+/-1.4
620L800US16004,"State House District 4 (2022), Idaho",65,Black or African American,705,+/-208,1.4,+/-0.4
620L800US16004,"State House District 4 (2022), Idaho",66,American Indian and Alaska Native,"1,362",+/-360,2.7,+/-0.7
620L800US16004,"State House District 4 (2022), Idaho",67,Asian,"1,149",+/-299,2.3,+/-0.6
620L800US16004,"State House District 4 (2022), Idaho",68,Native Hawaiian and Other Pacific Islander,165,+/-191,0.3,+/-0.4
620L800US16004,"State House District 4 (2022), Idaho",69,Some other race,"1,879",+/-695,3.8,+/-1.4
620L800US16004,"State House District 4 (2022), Idaho",69.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US16004,"State House District 4 (2022), Idaho",70,Total population,"49,756","+/-1,253","49,756",(X)
620L800US16004,"State House District 4 (2022), Idaho",71,Hispanic or Latino (of any race),"2,713",+/-612,5.5,+/-1.2
620L800US16004,"State House District 4 (2022), Idaho",72,Mexican,"1,948",+/-609,3.9,+/-1.2
620L800US16004,"State House District 4 (2022), Idaho",73,Puerto Rican,100,+/-109,0.2,+/-0.2
620L800US16004,"State House District 4 (2022), Idaho",74,Cuban,23,+/-23,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",75,Other Hispanic or Latino,642,+/-314,1.3,+/-0.6
620L800US16004,"State House District 4 (2022), Idaho",76,Not Hispanic or Latino,"47,043","+/-1,362",94.5,+/-1.2
620L800US16004,"State House District 4 (2022), Idaho",77,White alone,"43,162","+/-1,491",86.7,+/-1.8
620L800US16004,"State House District 4 (2022), Idaho",78,Black or African American alone,188,+/-117,0.4,+/-0.2
620L800US16004,"State House District 4 (2022), Idaho",79,American Indian and Alaska Native alone,534,+/-223,1.1,+/-0.4
620L800US16004,"State House District 4 (2022), Idaho",80,Asian alone,579,+/-241,1.2,+/-0.5
620L800US16004,"State House District 4 (2022), Idaho",81,Native Hawaiian and Other Pacific Islander alone,14,+/-21,0.0,+/-0.1
620L800US16004,"State House District 4 (2022), Idaho",82,Some other race alone,575,+/-503,1.2,+/-1.0
620L800US16004,"State House District 4 (2022), Idaho",83,Two or more races,"1,991",+/-424,4.0,+/-0.8
620L800US16004,"State House District 4 (2022), Idaho",84,Two races including Some other race,372,+/-282,0.7,+/-0.6
620L800US16004,"State House District 4 (2022), Idaho",85,"Two races excluding Some other race, and Three or more races","1,619",+/-368,3.3,+/-0.7
620L800US16004,"State House District 4 (2022), Idaho",85.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",86,Total housing units,"22,393",+/-665,(X),(X)
620L800US16004,"State House District 4 (2022), Idaho",86.3,,,,,
620L800US16004,"State House District 4 (2022), Idaho",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US16004,"State House District 4 (2022), Idaho",87,"Citizen, 18 and over population","38,226","+/-1,100","38,226",(X)
620L800US16004,"State House District 4 (2022), Idaho",88,Male,"18,805",+/-726,49.2,+/-1.3
620L800US16004,"State House District 4 (2022), Idaho",89,Female,"19,421",+/-781,50.8,+/-1.3
620L800US16005,"State House District 5 (2022), Idaho",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US16005,"State House District 5 (2022), Idaho",0.5,,,,,
620L800US16005,"State House District 5 (2022), Idaho",0.8,SEX AND AGE,,,,
620L800US16005,"State House District 5 (2022), Idaho",1,Total population,"52,119","+/-1,330","52,119",(X)
620L800US16005,"State House District 5 (2022), Idaho",2,Male,"25,315","+/-1,082",48.6,+/-1.4
620L800US16005,"State House District 5 (2022), Idaho",3,Female,"26,804",+/-892,51.4,+/-1.4
620L800US16005,"State House District 5 (2022), Idaho",4,Sex ratio (males per 100 females),94.4,+/-5.3,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",4.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",5,Under 5 years,"4,001",+/-585,7.7,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",6,5 to 9 years,"3,671",+/-562,7.0,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",7,10 to 14 years,"3,795",+/-468,7.3,+/-0.9
620L800US16005,"State House District 5 (2022), Idaho",8,15 to 19 years,"3,870",+/-445,7.4,+/-0.8
620L800US16005,"State House District 5 (2022), Idaho",9,20 to 24 years,"2,595",+/-606,5.0,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",10,25 to 34 years,"7,222",+/-644,13.9,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",11,35 to 44 years,"6,881",+/-654,13.2,+/-1.2
620L800US16005,"State House District 5 (2022), Idaho",12,45 to 54 years,"5,332",+/-530,10.2,+/-1.0
620L800US16005,"State House District 5 (2022), Idaho",13,55 to 59 years,"3,534",+/-506,6.8,+/-1.0
620L800US16005,"State House District 5 (2022), Idaho",14,60 to 64 years,"3,405",+/-574,6.5,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",15,65 to 74 years,"5,034",+/-558,9.7,+/-1.1
620L800US16005,"State House District 5 (2022), Idaho",16,75 to 84 years,"2,160",+/-518,4.1,+/-1.0
620L800US16005,"State House District 5 (2022), Idaho",17,85 years and over,619,+/-217,1.2,+/-0.4
620L800US16005,"State House District 5 (2022), Idaho",17.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",18,Median age (years),36.5,+/-1.8,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",18.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",19,Under 18 years,"14,102",+/-962,27.1,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",20,16 years and over,"39,477","+/-1,268",75.7,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",21,18 years and over,"38,017","+/-1,222",72.9,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",22,21 years and over,"36,114","+/-1,295",69.3,+/-1.8
620L800US16005,"State House District 5 (2022), Idaho",23,62 years and over,"9,766",+/-911,18.7,+/-1.7
620L800US16005,"State House District 5 (2022), Idaho",24,65 years and over,"7,813",+/-834,15.0,+/-1.6
620L800US16005,"State House District 5 (2022), Idaho",24.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",25,18 years and over,"38,017","+/-1,222","38,017",(X)
620L800US16005,"State House District 5 (2022), Idaho",26,Male,"18,249",+/-860,48.0,+/-1.3
620L800US16005,"State House District 5 (2022), Idaho",27,Female,"19,768",+/-698,52.0,+/-1.3
620L800US16005,"State House District 5 (2022), Idaho",28,Sex ratio (males per 100 females),92.3,+/-4.8,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",28.3,,,,,
620L800US16005,"State House District 5 (2022), Idaho",29,65 years and over,"7,813",+/-834,"7,813",(X)
620L800US16005,"State House District 5 (2022), Idaho",30,Male,"3,490",+/-416,44.7,+/-3.0
620L800US16005,"State House District 5 (2022), Idaho",31,Female,"4,323",+/-544,55.3,+/-3.0
620L800US16005,"State House District 5 (2022), Idaho",32,Sex ratio (males per 100 females),80.7,+/-9.9,(X),(X)
620L800US16005,"State House District 5 (2022), Idaho",32.3,,,,,
