"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",43,"Per 1,000 women 35 to 50 years old",0,+/-66,(X),(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",43.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",43.5,GRANDPARENTS,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",44,Number of grandparents living with own grandchildren under 18 years,36,+/-42,36,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",45,Grandparents responsible for grandchildren,25,+/-37,69.4,+/-51.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",45.9,Years responsible for grandchildren,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",46,Less than 1 year,25,+/-37,69.4,+/-51.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",47,1 or 2 years,0,+/-17,0.0,+/-49.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",48,3 or 4 years,0,+/-17,0.0,+/-49.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",49,5 or more years,0,+/-17,0.0,+/-49.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",49.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",50,Number of grandparents responsible for own grandchildren under 18 years,25,+/-37,25,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",51,Who are female,13,+/-19,52.0,+/-8.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",52,Who are married,25,+/-37,100.0,+/-59.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",52.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",52.5,SCHOOL ENROLLMENT,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",53,Population 3 years and over enrolled in school,"1,053",+/-214,"1,053",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",54,"Nursery school, preschool",38,+/-35,3.6,+/-3.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",55,Kindergarten,77,+/-66,7.3,+/-6.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",56,Elementary school (grades 1-8),262,+/-106,24.9,+/-11.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",57,High school (grades 9-12),458,+/-200,43.5,+/-15.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",58,College or graduate school,218,+/-138,20.7,+/-11.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",58.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",59,Population 25 years and over,"5,206",+/-242,"5,206",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",60,Less than 9th grade,7,+/-11,0.1,+/-0.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",61,"9th to 12th grade, no diploma",117,+/-79,2.2,+/-1.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",62,High school graduate (includes equivalency),"1,404",+/-351,27.0,+/-6.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",63,"Some college, no degree","1,044",+/-225,20.1,+/-4.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",64,Associate's degree,398,+/-184,7.6,+/-3.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",65,Bachelor's degree,"1,174",+/-218,22.6,+/-4.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",66,Graduate or professional degree,"1,062",+/-254,20.4,+/-5.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",66.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",67,High school graduate or higher,"5,082",+/-244,97.6,+/-1.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",68,Bachelor's degree or higher,"2,236",+/-321,43.0,+/-6.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",68.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",68.5,VETERAN STATUS,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",69,Civilian population 18 years and over,"5,656",+/-169,"5,656",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",70,Civilian veterans,508,+/-163,9.0,+/-2.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",70.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",71,Total Civilian Noninstitutionalized Population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",72,With a disability,"1,138",+/-270,17.2,+/-4.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",72.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",73,Under 18 years,974,+/-169,974,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",74,With a disability,67,+/-57,6.9,+/-5.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",74.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",75,18 to 64 years,"3,704",+/-264,"3,704",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",76,With a disability,459,+/-198,12.4,+/-5.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",76.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",77,65 years and over,"1,952",+/-244,"1,952",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",78,With a disability,612,+/-186,31.4,+/-9.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",78.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",79,Population 1 year and over,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",80,Same house,"5,910",+/-296,89.1,+/-4.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",81,Different house (in the U.S. or abroad),720,+/-295,10.9,+/-4.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",82,Different house in the U.S.,720,+/-295,10.9,+/-4.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",83,Same county,345,+/-216,5.2,+/-3.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",84,Different county,375,+/-207,5.7,+/-3.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",85,Same state,237,+/-141,3.6,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",86,Different state,138,+/-112,2.1,+/-1.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",87,Abroad,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",87.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",87.5,PLACE OF BIRTH,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",88,Total population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",89,Native,"6,313",+/-158,95.2,+/-2.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",90,Born in United States,"6,242",+/-180,94.1,+/-2.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",91,State of residence,"2,681",+/-439,40.4,+/-6.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",92,Different state,"3,561",+/-394,53.7,+/-6.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",71,+/-81,1.1,+/-1.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",94,Foreign born,317,+/-154,4.8,+/-2.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",94.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",94.5,U.S. CITIZENSHIP STATUS,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",95,Foreign-born population,317,+/-154,317,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",96,Naturalized U.S. citizen,213,+/-113,67.2,+/-19.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",97,Not a U.S. citizen,104,+/-82,32.8,+/-19.6
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",97.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",97.5,YEAR OF ENTRY,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",98,Population born outside the United States,388,+/-177,388,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",98.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",99,Native,71,+/-81,71,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",100,Entered 2010 or later,0,+/-17,0.0,+/-34.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",101,Entered before 2010,71,+/-81,100.0,+/-34.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",101.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",102,Foreign born,317,+/-154,317,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",103,Entered 2010 or later,50,+/-64,15.8,+/-19.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",104,Entered before 2010,267,+/-143,84.2,+/-19.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",104.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",105,"Foreign-born population, excluding population born at sea",317,+/-154,317,(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",106,Europe,107,+/-75,33.8,+/-19.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",107,Asia,119,+/-111,37.5,+/-26.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",108,Africa,0,+/-17,0.0,+/-9.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",109,Oceania,0,+/-17,0.0,+/-9.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",110,Latin America,39,+/-40,12.3,+/-12.9
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",111,Northern America,52,+/-51,16.4,+/-15.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",111.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",111.5,LANGUAGE SPOKEN AT HOME,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",112,Population 5 years and over,"6,423",+/-79,"6,423",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",113,English only,"6,177",+/-142,96.2,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",114,Language other than English,246,+/-137,3.8,+/-2.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",115,"Speak English less than ""very well""",14,+/-14,0.2,+/-0.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",116,Spanish,51,+/-44,0.8,+/-0.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",117,"Speak English less than ""very well""",4,+/-7,0.1,+/-0.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",118,Other Indo-European languages,56,+/-44,0.9,+/-0.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",119,"Speak English less than ""very well""",8,+/-13,0.1,+/-0.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",120,Asian and Pacific Islander languages,124,+/-110,1.9,+/-1.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",121,"Speak English less than ""very well""",2,+/-4,0.0,+/-0.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",122,Other languages,15,+/-25,0.2,+/-0.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",123,"Speak English less than ""very well""",0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",123.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",123.5,ANCESTRY,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",124,Total population,"6,630",+/-17,"6,630",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",125,American,330,+/-163,5.0,+/-2.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",126,Arab,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",127,Czech,27,+/-29,0.4,+/-0.4
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",128,Danish,18,+/-21,0.3,+/-0.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",129,Dutch,65,+/-64,1.0,+/-1.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",130,English,"1,717",+/-299,25.9,+/-4.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",131,French (except Basque),605,+/-230,9.1,+/-3.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",132,French Canadian,855,+/-378,12.9,+/-5.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",133,German,599,+/-297,9.0,+/-4.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",134,Greek,8,+/-13,0.1,+/-0.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",135,Hungarian,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",136,Irish,"1,340",+/-273,20.2,+/-4.1
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",137,Italian,522,+/-288,7.9,+/-4.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",138,Lithuanian,38,+/-33,0.6,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",139,Norwegian,159,+/-110,2.4,+/-1.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",140,Polish,125,+/-81,1.9,+/-1.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",141,Portuguese,88,+/-68,1.3,+/-1.0
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",142,Russian,41,+/-46,0.6,+/-0.7
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",143,Scotch-Irish,60,+/-55,0.9,+/-0.8
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",144,Scottish,162,+/-88,2.4,+/-1.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",145,Slovak,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",146,Subsaharan African,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",147,Swedish,96,+/-77,1.4,+/-1.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",148,Swiss,9,+/-15,0.1,+/-0.2
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",149,Ukrainian,0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",150,Welsh,19,+/-21,0.3,+/-0.3
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",151,West Indian (excluding Hispanic origin groups),0,+/-17,0.0,+/-0.5
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",151.3,,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",151.5,COMPUTERS AND INTERNET USE,,,,
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",152,Total households,"3,109",+/-237,"3,109",(X)
620L800US33002,"State House District Belknap 02 (2022), New Hampshire",153,With a computer,"2,844",+/-202,91.5,+/-4.6
