"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35002,"State House District 002 (2022), New Mexico",77,"$10,000 to $14,999",110,+/-57,1.8,+/-0.9
620L800US35002,"State House District 002 (2022), New Mexico",78,"$15,000 to $24,999",634,+/-200,10.2,+/-3.4
620L800US35002,"State House District 002 (2022), New Mexico",79,"$25,000 to $34,999",711,+/-204,11.5,+/-3.0
620L800US35002,"State House District 002 (2022), New Mexico",80,"$35,000 to $49,999",899,+/-263,14.5,+/-4.1
620L800US35002,"State House District 002 (2022), New Mexico",81,"$50,000 to $74,999","1,188",+/-269,19.2,+/-4.0
620L800US35002,"State House District 002 (2022), New Mexico",82,"$75,000 to $99,999",686,+/-205,11.1,+/-3.3
620L800US35002,"State House District 002 (2022), New Mexico",83,"$100,000 to $149,999","1,093",+/-327,17.7,+/-4.9
620L800US35002,"State House District 002 (2022), New Mexico",84,"$150,000 to $199,999",247,+/-132,4.0,+/-2.0
620L800US35002,"State House District 002 (2022), New Mexico",85,"$200,000 or more",131,+/-74,2.1,+/-1.2
620L800US35002,"State House District 002 (2022), New Mexico",86,Median family income (dollars),"56,523","+/-4,949",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",87,Mean family income (dollars),"70,423","+/-6,655",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",87.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",88,Per capita income (dollars),"22,431","+/-2,028",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",88.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",89,Nonfamily households,"3,207",+/-412,"3,207",(X)
620L800US35002,"State House District 002 (2022), New Mexico",90,Median nonfamily income (dollars),"29,553","+/-3,199",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",91,Mean nonfamily income (dollars),"41,696","+/-7,227",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",91.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",92,Median earnings for workers (dollars),"29,430","+/-3,164",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","51,075","+/-7,076",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","39,650","+/-7,880",(X),(X)
620L800US35002,"State House District 002 (2022), New Mexico",94.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US35002,"State House District 002 (2022), New Mexico",95,Civilian noninstitutionalized population,"27,415","+/-1,767","27,415",(X)
620L800US35002,"State House District 002 (2022), New Mexico",96,With health insurance coverage,"24,945","+/-1,780",91.0,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",97,With private health insurance,"13,998","+/-1,541",51.1,+/-4.0
620L800US35002,"State House District 002 (2022), New Mexico",98,With public coverage,"14,046","+/-1,185",51.2,+/-3.3
620L800US35002,"State House District 002 (2022), New Mexico",99,No health insurance coverage,"2,470",+/-499,9.0,+/-1.8
620L800US35002,"State House District 002 (2022), New Mexico",99.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"8,209",+/-866,"8,209",(X)
620L800US35002,"State House District 002 (2022), New Mexico",101,No health insurance coverage,437,+/-191,5.3,+/-2.4
620L800US35002,"State House District 002 (2022), New Mexico",101.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"15,386","+/-1,174","15,386",(X)
620L800US35002,"State House District 002 (2022), New Mexico",103,In labor force:,"10,622","+/-1,038","10,622",(X)
620L800US35002,"State House District 002 (2022), New Mexico",104,Employed:,"9,863",+/-990,"9,863",(X)
620L800US35002,"State House District 002 (2022), New Mexico",105,With health insurance coverage,"8,577",+/-956,87.0,+/-3.1
620L800US35002,"State House District 002 (2022), New Mexico",106,With private health insurance,"6,932",+/-921,70.3,+/-4.6
620L800US35002,"State House District 002 (2022), New Mexico",107,With public coverage,"2,415",+/-411,24.5,+/-4.0
620L800US35002,"State House District 002 (2022), New Mexico",108,No health insurance coverage,"1,286",+/-309,13.0,+/-3.1
620L800US35002,"State House District 002 (2022), New Mexico",109,Unemployed:,759,+/-247,759,(X)
620L800US35002,"State House District 002 (2022), New Mexico",110,With health insurance coverage,709,+/-244,93.4,+/-5.8
620L800US35002,"State House District 002 (2022), New Mexico",111,With private health insurance,197,+/-133,26.0,+/-16.1
620L800US35002,"State House District 002 (2022), New Mexico",112,With public coverage,513,+/-217,67.6,+/-15.8
620L800US35002,"State House District 002 (2022), New Mexico",113,No health insurance coverage,50,+/-42,6.6,+/-5.8
620L800US35002,"State House District 002 (2022), New Mexico",114,Not in labor force:,"4,764",+/-588,"4,764",(X)
620L800US35002,"State House District 002 (2022), New Mexico",115,With health insurance coverage,"4,075",+/-583,85.5,+/-4.7
620L800US35002,"State House District 002 (2022), New Mexico",116,With private health insurance,"1,509",+/-357,31.7,+/-6.5
620L800US35002,"State House District 002 (2022), New Mexico",117,With public coverage,"2,857",+/-509,60.0,+/-6.1
620L800US35002,"State House District 002 (2022), New Mexico",118,No health insurance coverage,689,+/-226,14.5,+/-4.7
620L800US35002,"State House District 002 (2022), New Mexico",118.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US35002,"State House District 002 (2022), New Mexico",119,All families,(X),(X),18.4,+/-4.1
620L800US35002,"State House District 002 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),24.2,+/-6.1
620L800US35002,"State House District 002 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),17.6,+/-10.6
620L800US35002,"State House District 002 (2022), New Mexico",122,Married couple families,(X),(X),8.0,+/-2.9
620L800US35002,"State House District 002 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),10.3,+/-4.5
620L800US35002,"State House District 002 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),9.3,+/-7.8
620L800US35002,"State House District 002 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),35.4,+/-9.7
620L800US35002,"State House District 002 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),41.5,+/-13.3
620L800US35002,"State House District 002 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),28.8,+/-36.0
620L800US35002,"State House District 002 (2022), New Mexico",127.3,,,,,
620L800US35002,"State House District 002 (2022), New Mexico",128,All people,(X),(X),23.0,+/-3.8
620L800US35002,"State House District 002 (2022), New Mexico",129,Under 18 years,(X),(X),28.7,+/-6.5
620L800US35002,"State House District 002 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),28.4,+/-6.5
620L800US35002,"State House District 002 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),26.0,+/-11.7
620L800US35002,"State House District 002 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),29.4,+/-6.6
620L800US35002,"State House District 002 (2022), New Mexico",133,18 years and over,(X),(X),20.8,+/-3.4
620L800US35002,"State House District 002 (2022), New Mexico",134,18 to 64 years,(X),(X),21.5,+/-3.8
620L800US35002,"State House District 002 (2022), New Mexico",135,65 years and over,(X),(X),17.6,+/-5.8
620L800US35002,"State House District 002 (2022), New Mexico",136,People in families,(X),(X),20.1,+/-4.4
620L800US35002,"State House District 002 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),36.7,+/-5.0
620L800US35003,"State House District 003 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US35003,"State House District 003 (2022), New Mexico",0.5,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
620L800US35003,"State House District 003 (2022), New Mexico",1,Population 16 years and over,"20,629",+/-951,"20,629",(X)
620L800US35003,"State House District 003 (2022), New Mexico",2,In labor force,"11,620",+/-868,56.3,+/-2.9
620L800US35003,"State House District 003 (2022), New Mexico",3,Civilian labor force,"11,615",+/-868,56.3,+/-2.9
620L800US35003,"State House District 003 (2022), New Mexico",4,Employed,"11,015",+/-855,53.4,+/-2.9
620L800US35003,"State House District 003 (2022), New Mexico",5,Unemployed,600,+/-213,2.9,+/-1.0
620L800US35003,"State House District 003 (2022), New Mexico",6,Armed Forces,5,+/-8,0.0,+/-0.1
620L800US35003,"State House District 003 (2022), New Mexico",7,Not in labor force,"9,009",+/-680,43.7,+/-2.9
620L800US35003,"State House District 003 (2022), New Mexico",7.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",8,Civilian labor force,"11,615",+/-868,"11,615",(X)
620L800US35003,"State House District 003 (2022), New Mexico",9,Unemployment Rate,(X),(X),5.2,+/-1.8
620L800US35003,"State House District 003 (2022), New Mexico",9.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",10,Females 16 years and over,"10,400",+/-601,"10,400",(X)
620L800US35003,"State House District 003 (2022), New Mexico",11,In labor force,"5,099",+/-537,49.0,+/-3.9
620L800US35003,"State House District 003 (2022), New Mexico",12,Civilian labor force,"5,099",+/-537,49.0,+/-3.9
620L800US35003,"State House District 003 (2022), New Mexico",13,Employed,"4,908",+/-521,47.2,+/-3.9
620L800US35003,"State House District 003 (2022), New Mexico",13.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",14,Own children of the householder under 6 years,"2,094",+/-412,"2,094",(X)
620L800US35003,"State House District 003 (2022), New Mexico",15,All parents in family in labor force,"1,096",+/-349,52.3,+/-12.3
620L800US35003,"State House District 003 (2022), New Mexico",15.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"4,713",+/-680,"4,713",(X)
620L800US35003,"State House District 003 (2022), New Mexico",17,All parents in family in labor force,"2,599",+/-503,55.1,+/-11.3
620L800US35003,"State House District 003 (2022), New Mexico",17.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
620L800US35003,"State House District 003 (2022), New Mexico",18,Workers 16 years and over,"10,849",+/-844,"10,849",(X)
620L800US35003,"State House District 003 (2022), New Mexico",19,"Car, truck, or van -- drove alone","9,217",+/-870,85.0,+/-3.1
620L800US35003,"State House District 003 (2022), New Mexico",20,"Car, truck, or van -- carpooled",878,+/-242,8.1,+/-2.4
620L800US35003,"State House District 003 (2022), New Mexico",21,Public transportation (excluding taxicab),59,+/-73,0.5,+/-0.7
620L800US35003,"State House District 003 (2022), New Mexico",22,Walked,111,+/-74,1.0,+/-0.7
620L800US35003,"State House District 003 (2022), New Mexico",23,Other means,99,+/-77,0.9,+/-0.7
620L800US35003,"State House District 003 (2022), New Mexico",24,Worked from home,485,+/-169,4.5,+/-1.5
620L800US35003,"State House District 003 (2022), New Mexico",24.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",25,Mean travel time to work (minutes),26.7,+/-3.0,(X),(X)
620L800US35003,"State House District 003 (2022), New Mexico",25.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",25.5,OCCUPATION,,,,
620L800US35003,"State House District 003 (2022), New Mexico",26,Civilian employed population 16 years and over,"11,015",+/-855,"11,015",(X)
620L800US35003,"State House District 003 (2022), New Mexico",27,"Management, business, science, and arts occupations","3,384",+/-532,30.7,+/-3.9
620L800US35003,"State House District 003 (2022), New Mexico",28,Service occupations,"1,756",+/-309,15.9,+/-2.5
620L800US35003,"State House District 003 (2022), New Mexico",29,Sales and office occupations,"2,513",+/-470,22.8,+/-3.6
620L800US35003,"State House District 003 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","1,824",+/-377,16.6,+/-3.3
620L800US35003,"State House District 003 (2022), New Mexico",31,"Production, transportation, and material moving occupations","1,538",+/-304,14.0,+/-2.7
620L800US35003,"State House District 003 (2022), New Mexico",31.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",31.5,INDUSTRY,,,,
620L800US35003,"State House District 003 (2022), New Mexico",32,Civilian employed population 16 years and over,"11,015",+/-855,"11,015",(X)
620L800US35003,"State House District 003 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining","1,322",+/-265,12.0,+/-2.4
620L800US35003,"State House District 003 (2022), New Mexico",34,Construction,734,+/-251,6.7,+/-2.2
620L800US35003,"State House District 003 (2022), New Mexico",35,Manufacturing,396,+/-154,3.6,+/-1.4
620L800US35003,"State House District 003 (2022), New Mexico",36,Wholesale trade,419,+/-231,3.8,+/-2.0
620L800US35003,"State House District 003 (2022), New Mexico",37,Retail trade,"1,335",+/-333,12.1,+/-2.9
620L800US35003,"State House District 003 (2022), New Mexico",38,"Transportation and warehousing, and utilities",757,+/-190,6.9,+/-1.7
620L800US35003,"State House District 003 (2022), New Mexico",39,Information,44,+/-40,0.4,+/-0.4
620L800US35003,"State House District 003 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",322,+/-136,2.9,+/-1.2
620L800US35003,"State House District 003 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",980,+/-268,8.9,+/-2.3
620L800US35003,"State House District 003 (2022), New Mexico",42,"Educational services, and health care and social assistance","2,311",+/-355,21.0,+/-2.8
620L800US35003,"State House District 003 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,229",+/-314,11.2,+/-2.6
620L800US35003,"State House District 003 (2022), New Mexico",44,"Other services, except public administration",462,+/-210,4.2,+/-1.8
620L800US35003,"State House District 003 (2022), New Mexico",45,Public administration,704,+/-181,6.4,+/-1.6
620L800US35003,"State House District 003 (2022), New Mexico",45.3,,,,,
620L800US35003,"State House District 003 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
620L800US35003,"State House District 003 (2022), New Mexico",46,Civilian employed population 16 years and over,"11,015",+/-855,"11,015",(X)
620L800US35003,"State House District 003 (2022), New Mexico",47,Private wage and salary workers,"7,997",+/-721,72.6,+/-4.1
620L800US35003,"State House District 003 (2022), New Mexico",48,Government workers,"2,179",+/-396,19.8,+/-3.2
