"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",32.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",32.5,RACE,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",33,Total population,"6,965",+/-27,"6,965",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",34,One race,"6,798",+/-122,97.6,+/-1.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",35,Two or more races,167,+/-114,2.4,+/-1.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",35.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",36,One race,"6,798",+/-122,97.6,+/-1.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",37,White,"6,712",+/-145,96.4,+/-2.0
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",38,Black or African American,53,+/-54,0.8,+/-0.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",39,American Indian and Alaska Native,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",44,Asian,29,+/-32,0.4,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",45,Asian Indian,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",46,Chinese,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",47,Filipino,12,+/-19,0.2,+/-0.3
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",48,Japanese,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",49,Korean,7,+/-12,0.1,+/-0.2
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",50,Vietnamese,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",51,Other Asian,10,+/-16,0.1,+/-0.2
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,4,+/-6,0.1,+/-0.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",56,Other Pacific Islander,4,+/-6,0.1,+/-0.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",57,Some other race,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",58,Two or more races,167,+/-114,2.4,+/-1.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",59,White and Black or African American,38,+/-59,0.5,+/-0.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",60,White and American Indian and Alaska Native,37,+/-38,0.5,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",61,White and Asian,12,+/-17,0.2,+/-0.2
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",62.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",63,Total population,"6,965",+/-27,"6,965",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",64,White,"6,879",+/-73,98.8,+/-1.0
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",65,Black or African American,91,+/-77,1.3,+/-1.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",66,American Indian and Alaska Native,37,+/-38,0.5,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",67,Asian,41,+/-45,0.6,+/-0.7
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,4,+/-6,0.1,+/-0.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",69,Some other race,80,+/-79,1.1,+/-1.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",69.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",70,Total population,"6,965",+/-27,"6,965",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",71,Hispanic or Latino (of any race),18,+/-17,0.3,+/-0.2
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",72,Mexican,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",73,Puerto Rican,3,+/-7,0.0,+/-0.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",74,Cuban,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",75,Other Hispanic or Latino,15,+/-18,0.2,+/-0.3
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",76,Not Hispanic or Latino,"6,947",+/-31,99.7,+/-0.2
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",77,White alone,"6,709",+/-144,96.3,+/-2.0
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",78,Black or African American alone,51,+/-54,0.7,+/-0.8
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",79,American Indian and Alaska Native alone,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",80,Asian alone,29,+/-32,0.4,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",81,Native Hawaiian and Other Pacific Islander alone,4,+/-6,0.1,+/-0.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",82,Some other race alone,0,+/-17,0.0,+/-0.5
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",83,Two or more races,154,+/-109,2.2,+/-1.6
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",84,Two races including Some other race,67,+/-75,1.0,+/-1.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",85,"Two races excluding Some other race, and Three or more races",87,+/-74,1.2,+/-1.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",85.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",86,Total housing units,"3,612",+/-285,(X),(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",86.3,,,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",87,"Citizen, 18 and over population","5,708",+/-214,"5,708",(X)
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",88,Male,"2,872",+/-205,50.3,+/-3.1
620L800US33003,"State House District Belknap 03 (2022), New Hampshire",89,Female,"2,836",+/-211,49.7,+/-3.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",0.5,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",0.8,SEX AND AGE,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",1,Total population,"7,318",+/-16,"7,318",(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",2,Male,"3,321",+/-244,45.4,+/-3.3
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",3,Female,"3,997",+/-247,54.6,+/-3.3
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",4,Sex ratio (males per 100 females),83.1,+/-11.3,(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",4.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",5,Under 5 years,232,+/-131,3.2,+/-1.8
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",6,5 to 9 years,403,+/-149,5.5,+/-2.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",7,10 to 14 years,547,+/-221,7.5,+/-3.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",8,15 to 19 years,414,+/-147,5.7,+/-2.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",9,20 to 24 years,245,+/-127,3.3,+/-1.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",10,25 to 34 years,674,+/-229,9.2,+/-3.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",11,35 to 44 years,891,+/-217,12.2,+/-3.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",12,45 to 54 years,957,+/-243,13.1,+/-3.3
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",13,55 to 59 years,838,+/-252,11.5,+/-3.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",14,60 to 64 years,671,+/-237,9.2,+/-3.2
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",15,65 to 74 years,977,+/-285,13.4,+/-3.9
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",16,75 to 84 years,361,+/-201,4.9,+/-2.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",17,85 years and over,108,+/-67,1.5,+/-0.9
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",17.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",18,Median age (years),48.1,+/-3.4,(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",18.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",19,Under 18 years,"1,502",+/-299,20.5,+/-4.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",20,16 years and over,"6,071",+/-257,83.0,+/-3.5
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",21,18 years and over,"5,816",+/-299,79.5,+/-4.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",22,21 years and over,"5,646",+/-303,77.2,+/-4.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",23,62 years and over,"1,886",+/-351,25.8,+/-4.8
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",24,65 years and over,"1,446",+/-330,19.8,+/-4.5
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",24.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",25,18 years and over,"5,816",+/-299,"5,816",(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",26,Male,"2,772",+/-234,47.7,+/-3.2
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",27,Female,"3,044",+/-244,52.3,+/-3.2
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",28,Sex ratio (males per 100 females),91.1,+/-11.8,(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",28.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",29,65 years and over,"1,446",+/-330,"1,446",(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",30,Male,555,+/-160,38.4,+/-7.6
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",31,Female,891,+/-240,61.6,+/-7.6
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",32,Sex ratio (males per 100 females),62.3,+/-20.4,(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",32.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",32.5,RACE,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",33,Total population,"7,318",+/-16,"7,318",(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",34,One race,"7,161",+/-127,97.9,+/-1.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",35,Two or more races,157,+/-125,2.1,+/-1.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",35.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",36,One race,"7,161",+/-127,97.9,+/-1.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",37,White,"7,038",+/-179,96.2,+/-2.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",38,Black or African American,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",39,American Indian and Alaska Native,23,+/-35,0.3,+/-0.5
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",44,Asian,100,+/-118,1.4,+/-1.6
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",45,Asian Indian,84,+/-119,1.1,+/-1.6
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",46,Chinese,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",47,Filipino,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",48,Japanese,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",49,Korean,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",50,Vietnamese,15,+/-23,0.2,+/-0.3
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",51,Other Asian,1,+/-3,0.0,+/-0.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",52,Native Hawaiian and Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",53,Native Hawaiian,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",54,Chamorro,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",55,Samoan,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",56,Other Pacific Islander,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",57,Some other race,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",58,Two or more races,157,+/-125,2.1,+/-1.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",59,White and Black or African American,49,+/-76,0.7,+/-1.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",60,White and American Indian and Alaska Native,12,+/-17,0.2,+/-0.2
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",61,White and Asian,47,+/-67,0.6,+/-0.9
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",62,Black or African American and American Indian and Alaska Native,0,+/-17,0.0,+/-0.4
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",62.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",62.5,Race alone or in combination with one or more other races,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",63,Total population,"7,318",+/-16,"7,318",(X)
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",64,White,"7,194",+/-124,98.3,+/-1.7
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",65,Black or African American,50,+/-75,0.7,+/-1.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",66,American Indian and Alaska Native,35,+/-43,0.5,+/-0.6
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",67,Asian,147,+/-134,2.0,+/-1.8
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",68,Native Hawaiian and Other Pacific Islander,1,+/-3,0.0,+/-0.1
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",69,Some other race,48,+/-75,0.7,+/-1.0
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",69.3,,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US33004,"State House District Belknap 04 (2022), New Hampshire",70,Total population,"7,318",+/-16,"7,318",(X)
