"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40003,"State House District 3 (2022), Oklahoma",47,Filipino,39,+/-33,0.1,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",48,Japanese,0,+/-21,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",49,Korean,0,+/-21,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",50,Vietnamese,26,+/-30,0.1,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",51,Other Asian,122,+/-67,0.3,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,10,+/-14,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",53,Native Hawaiian,0,+/-21,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",56,Other Pacific Islander,10,+/-14,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",57,Some other race,"1,097",+/-244,2.8,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",58,Two or more races,"4,001",+/-383,10.1,+/-1.0
620L800US40003,"State House District 3 (2022), Oklahoma",59,White and Black or African American,349,+/-87,0.9,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",60,White and American Indian and Alaska Native,"2,819",+/-287,7.1,+/-0.7
620L800US40003,"State House District 3 (2022), Oklahoma",61,White and Asian,67,+/-44,0.2,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,12,+/-11,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",62.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",63,Total population,"39,721",+/-491,"39,721",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",64,White,"33,384",+/-506,84.0,+/-1.1
620L800US40003,"State House District 3 (2022), Oklahoma",65,Black or African American,"1,031",+/-244,2.6,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",66,American Indian and Alaska Native,"7,359",+/-244,18.5,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",67,Asian,401,+/-97,1.0,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,23,+/-20,0.1,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",69,Some other race,"1,699",+/-282,4.3,+/-0.7
620L800US40003,"State House District 3 (2022), Oklahoma",69.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",70,Total population,"39,721",+/-491,"39,721",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",71,Hispanic or Latino (of any race),"3,341",+/-66,8.4,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",72,Mexican,"3,033",+/-135,7.6,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",73,Puerto Rican,42,+/-42,0.1,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",74,Cuban,25,+/-21,0.1,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",75,Other Hispanic or Latino,241,+/-98,0.6,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",76,Not Hispanic or Latino,"36,380",+/-497,91.6,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",77,White alone,"28,020",+/-394,70.5,+/-0.7
620L800US40003,"State House District 3 (2022), Oklahoma",78,Black or African American alone,568,+/-176,1.4,+/-0.4
620L800US40003,"State House District 3 (2022), Oklahoma",79,American Indian and Alaska Native alone,"4,138",+/-311,10.4,+/-0.8
620L800US40003,"State House District 3 (2022), Oklahoma",80,Asian alone,238,+/-77,0.6,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,0,+/-21,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",82,Some other race alone,7,+/-7,0.0,+/-0.1
620L800US40003,"State House District 3 (2022), Oklahoma",83,Two or more races,"3,409",+/-302,8.6,+/-0.8
620L800US40003,"State House District 3 (2022), Oklahoma",84,Two races including Some other race,133,+/-61,0.3,+/-0.2
620L800US40003,"State House District 3 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","3,276",+/-296,8.2,+/-0.7
620L800US40003,"State House District 3 (2022), Oklahoma",85.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",86,Total housing units,"16,622",+/-247,(X),(X)
620L800US40003,"State House District 3 (2022), Oklahoma",86.3,,,,,
620L800US40003,"State House District 3 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40003,"State House District 3 (2022), Oklahoma",87,"Citizen, 18 and over population","28,473",+/-451,"28,473",(X)
620L800US40003,"State House District 3 (2022), Oklahoma",88,Male,"13,944",+/-310,49.0,+/-0.6
620L800US40003,"State House District 3 (2022), Oklahoma",89,Female,"14,529",+/-249,51.0,+/-0.6
620L800US40004,"State House District 4 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",0.5,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",1,Total population,"39,827",+/-648,"39,827",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",2,Male,"19,510",+/-382,49.0,+/-0.6
620L800US40004,"State House District 4 (2022), Oklahoma",3,Female,"20,317",+/-422,51.0,+/-0.6
620L800US40004,"State House District 4 (2022), Oklahoma",4,Sex ratio (males per 100 females),96.0,+/-2.3,(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",4.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",5,Under 5 years,"2,309",+/-149,5.8,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",6,5 to 9 years,"2,162",+/-328,5.4,+/-0.8
620L800US40004,"State House District 4 (2022), Oklahoma",7,10 to 14 years,"2,814",+/-284,7.1,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",8,15 to 19 years,"3,169",+/-207,8.0,+/-0.5
620L800US40004,"State House District 4 (2022), Oklahoma",9,20 to 24 years,"4,433",+/-206,11.1,+/-0.6
620L800US40004,"State House District 4 (2022), Oklahoma",10,25 to 34 years,"4,878",+/-302,12.2,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",11,35 to 44 years,"4,712",+/-226,11.8,+/-0.5
620L800US40004,"State House District 4 (2022), Oklahoma",12,45 to 54 years,"4,041",+/-202,10.1,+/-0.5
620L800US40004,"State House District 4 (2022), Oklahoma",13,55 to 59 years,"2,432",+/-271,6.1,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",14,60 to 64 years,"2,360",+/-201,5.9,+/-0.5
620L800US40004,"State House District 4 (2022), Oklahoma",15,65 to 74 years,"3,829",+/-254,9.6,+/-0.6
620L800US40004,"State House District 4 (2022), Oklahoma",16,75 to 84 years,"1,881",+/-197,4.7,+/-0.5
620L800US40004,"State House District 4 (2022), Oklahoma",17,85 years and over,807,+/-168,2.0,+/-0.4
620L800US40004,"State House District 4 (2022), Oklahoma",17.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",18,Median age (years),35.4,+/-0.9,(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",18.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",19,Under 18 years,"8,702",+/-370,21.8,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",20,16 years and over,"31,921",+/-488,80.1,+/-0.8
620L800US40004,"State House District 4 (2022), Oklahoma",21,18 years and over,"31,125",+/-465,78.2,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",22,21 years and over,"28,359",+/-550,71.2,+/-0.8
620L800US40004,"State House District 4 (2022), Oklahoma",23,62 years and over,"7,969",+/-360,20.0,+/-0.9
620L800US40004,"State House District 4 (2022), Oklahoma",24,65 years and over,"6,517",+/-303,16.4,+/-0.8
620L800US40004,"State House District 4 (2022), Oklahoma",24.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",25,18 years and over,"31,125",+/-465,"31,125",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",26,Male,"15,057",+/-304,48.4,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",27,Female,"16,068",+/-334,51.6,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",28,Sex ratio (males per 100 females),93.7,+/-2.6,(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",28.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",29,65 years and over,"6,517",+/-303,"6,517",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",30,Male,"2,993",+/-216,45.9,+/-2.1
620L800US40004,"State House District 4 (2022), Oklahoma",31,Female,"3,524",+/-187,54.1,+/-2.1
620L800US40004,"State House District 4 (2022), Oklahoma",32,Sex ratio (males per 100 females),84.9,+/-7.1,(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",32.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",32.5,RACE,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",33,Total population,"39,827",+/-648,"39,827",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",34,One race,"34,283",+/-832,86.1,+/-1.8
620L800US40004,"State House District 4 (2022), Oklahoma",35,Two or more races,"5,544",+/-755,13.9,+/-1.8
620L800US40004,"State House District 4 (2022), Oklahoma",35.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",36,One race,"34,283",+/-832,86.1,+/-1.8
620L800US40004,"State House District 4 (2022), Oklahoma",37,White,"19,414",+/-599,48.7,+/-1.3
620L800US40004,"State House District 4 (2022), Oklahoma",38,Black or African American,531,+/-107,1.3,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",39,American Indian and Alaska Native,"13,216",+/-745,33.2,+/-1.9
620L800US40004,"State House District 4 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",44,Asian,336,+/-85,0.8,+/-0.2
620L800US40004,"State House District 4 (2022), Oklahoma",45,Asian Indian,14,+/-20,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",46,Chinese,40,+/-45,0.1,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",47,Filipino,87,+/-71,0.2,+/-0.2
620L800US40004,"State House District 4 (2022), Oklahoma",48,Japanese,40,+/-47,0.1,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",49,Korean,11,+/-15,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",50,Vietnamese,17,+/-18,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",51,Other Asian,127,+/-108,0.3,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,16,+/-20,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",53,Native Hawaiian,3,+/-8,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",54,Chamorro,0,+/-21,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",55,Samoan,0,+/-21,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",56,Other Pacific Islander,13,+/-20,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",57,Some other race,770,+/-294,1.9,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",58,Two or more races,"5,544",+/-755,13.9,+/-1.8
620L800US40004,"State House District 4 (2022), Oklahoma",59,White and Black or African American,344,+/-169,0.9,+/-0.4
620L800US40004,"State House District 4 (2022), Oklahoma",60,White and American Indian and Alaska Native,"4,162",+/-704,10.5,+/-1.7
620L800US40004,"State House District 4 (2022), Oklahoma",61,White and Asian,114,+/-61,0.3,+/-0.2
620L800US40004,"State House District 4 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,106,+/-75,0.3,+/-0.2
620L800US40004,"State House District 4 (2022), Oklahoma",62.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",63,Total population,"39,827",+/-648,"39,827",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",64,White,"24,761",+/-909,62.2,+/-1.9
620L800US40004,"State House District 4 (2022), Oklahoma",65,Black or African American,"1,141",+/-194,2.9,+/-0.5
620L800US40004,"State House District 4 (2022), Oklahoma",66,American Indian and Alaska Native,"17,744",+/-563,44.6,+/-1.2
620L800US40004,"State House District 4 (2022), Oklahoma",67,Asian,525,+/-95,1.3,+/-0.2
620L800US40004,"State House District 4 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,91,+/-52,0.2,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",69,Some other race,"1,333",+/-348,3.3,+/-0.9
620L800US40004,"State House District 4 (2022), Oklahoma",69.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",70,Total population,"39,827",+/-648,"39,827",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",71,Hispanic or Latino (of any race),"3,364",+/-100,8.4,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",72,Mexican,"2,930",+/-226,7.4,+/-0.6
620L800US40004,"State House District 4 (2022), Oklahoma",73,Puerto Rican,117,+/-110,0.3,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",74,Cuban,25,+/-34,0.1,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",75,Other Hispanic or Latino,292,+/-162,0.7,+/-0.4
620L800US40004,"State House District 4 (2022), Oklahoma",76,Not Hispanic or Latino,"36,463",+/-634,91.6,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",77,White alone,"18,130",+/-506,45.5,+/-1.0
620L800US40004,"State House District 4 (2022), Oklahoma",78,Black or African American alone,501,+/-101,1.3,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",79,American Indian and Alaska Native alone,"12,699",+/-720,31.9,+/-1.8
620L800US40004,"State House District 4 (2022), Oklahoma",80,Asian alone,302,+/-77,0.8,+/-0.2
620L800US40004,"State House District 4 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,16,+/-20,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",82,Some other race alone,7,+/-15,0.0,+/-0.1
620L800US40004,"State House District 4 (2022), Oklahoma",83,Two or more races,"4,808",+/-690,12.1,+/-1.7
620L800US40004,"State House District 4 (2022), Oklahoma",84,Two races including Some other race,102,+/-104,0.3,+/-0.3
620L800US40004,"State House District 4 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","4,706",+/-666,11.8,+/-1.6
620L800US40004,"State House District 4 (2022), Oklahoma",85.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",86,Total housing units,"19,121",+/-273,(X),(X)
620L800US40004,"State House District 4 (2022), Oklahoma",86.3,,,,,
620L800US40004,"State House District 4 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US40004,"State House District 4 (2022), Oklahoma",87,"Citizen, 18 and over population","30,287",+/-531,"30,287",(X)
620L800US40004,"State House District 4 (2022), Oklahoma",88,Male,"14,632",+/-318,48.3,+/-0.7
620L800US40004,"State House District 4 (2022), Oklahoma",89,Female,"15,655",+/-346,51.7,+/-0.7
620L800US40005,"State House District 5 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US40005,"State House District 5 (2022), Oklahoma",0.5,,,,,
620L800US40005,"State House District 5 (2022), Oklahoma",0.8,SEX AND AGE,,,,
620L800US40005,"State House District 5 (2022), Oklahoma",1,Total population,"38,813",+/-805,"38,813",(X)
620L800US40005,"State House District 5 (2022), Oklahoma",2,Male,"19,461",+/-464,50.1,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",3,Female,"19,352",+/-466,49.9,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",4,Sex ratio (males per 100 females),100.6,+/-2.4,(X),(X)
620L800US40005,"State House District 5 (2022), Oklahoma",4.3,,,,,
620L800US40005,"State House District 5 (2022), Oklahoma",5,Under 5 years,"1,874",+/-147,4.8,+/-0.4
620L800US40005,"State House District 5 (2022), Oklahoma",6,5 to 9 years,"2,346",+/-208,6.0,+/-0.5
620L800US40005,"State House District 5 (2022), Oklahoma",7,10 to 14 years,"2,204",+/-238,5.7,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",8,15 to 19 years,"2,401",+/-152,6.2,+/-0.4
620L800US40005,"State House District 5 (2022), Oklahoma",9,20 to 24 years,"1,771",+/-189,4.6,+/-0.5
620L800US40005,"State House District 5 (2022), Oklahoma",10,25 to 34 years,"4,091",+/-214,10.5,+/-0.5
620L800US40005,"State House District 5 (2022), Oklahoma",11,35 to 44 years,"4,169",+/-215,10.7,+/-0.5
620L800US40005,"State House District 5 (2022), Oklahoma",12,45 to 54 years,"4,772",+/-278,12.3,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",13,55 to 59 years,"3,135",+/-249,8.1,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",14,60 to 64 years,"3,128",+/-247,8.1,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",15,65 to 74 years,"5,501",+/-280,14.2,+/-0.7
620L800US40005,"State House District 5 (2022), Oklahoma",16,75 to 84 years,"2,732",+/-237,7.0,+/-0.6
620L800US40005,"State House District 5 (2022), Oklahoma",17,85 years and over,689,+/-146,1.8,+/-0.4
620L800US40005,"State House District 5 (2022), Oklahoma",17.3,,,,,
620L800US40005,"State House District 5 (2022), Oklahoma",18,Median age (years),46.2,+/-0.8,(X),(X)
620L800US40005,"State House District 5 (2022), Oklahoma",18.3,,,,,
620L800US40005,"State House District 5 (2022), Oklahoma",19,Under 18 years,"7,953",+/-343,20.5,+/-0.7
620L800US40005,"State House District 5 (2022), Oklahoma",20,16 years and over,"31,957",+/-671,82.3,+/-0.7
620L800US40005,"State House District 5 (2022), Oklahoma",21,18 years and over,"30,860",+/-655,79.5,+/-0.7
620L800US40005,"State House District 5 (2022), Oklahoma",22,21 years and over,"29,628",+/-650,76.3,+/-0.7
