"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21002,"State House District 2 (2022), Kentucky",76,"Less than $10,000",583,+/-172,5.3,+/-1.6
620L800US21002,"State House District 2 (2022), Kentucky",77,"$10,000 to $14,999",197,+/-94,1.8,+/-0.9
620L800US21002,"State House District 2 (2022), Kentucky",78,"$15,000 to $24,999",843,+/-238,7.6,+/-2.1
620L800US21002,"State House District 2 (2022), Kentucky",79,"$25,000 to $34,999",739,+/-199,6.7,+/-1.8
620L800US21002,"State House District 2 (2022), Kentucky",80,"$35,000 to $49,999","1,595",+/-313,14.4,+/-2.7
620L800US21002,"State House District 2 (2022), Kentucky",81,"$50,000 to $74,999","2,167",+/-369,19.6,+/-3.2
620L800US21002,"State House District 2 (2022), Kentucky",82,"$75,000 to $99,999","1,691",+/-275,15.3,+/-2.5
620L800US21002,"State House District 2 (2022), Kentucky",83,"$100,000 to $149,999","1,976",+/-296,17.9,+/-2.5
620L800US21002,"State House District 2 (2022), Kentucky",84,"$150,000 to $199,999",721,+/-193,6.5,+/-1.7
620L800US21002,"State House District 2 (2022), Kentucky",85,"$200,000 or more",541,+/-161,4.9,+/-1.5
620L800US21002,"State House District 2 (2022), Kentucky",86,Median family income (dollars),"67,283","+/-4,389",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",87,Mean family income (dollars),"84,576","+/-5,556",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",87.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",88,Per capita income (dollars),"27,691","+/-1,474",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",88.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",89,Nonfamily households,"6,158",+/-543,"6,158",(X)
620L800US21002,"State House District 2 (2022), Kentucky",90,Median nonfamily income (dollars),"24,908","+/-2,931",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",91,Mean nonfamily income (dollars),"36,384","+/-3,657",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",91.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",92,Median earnings for workers (dollars),"31,340","+/-1,787",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",93,"Median earnings for male full-time, year-round workers (dollars)","49,927","+/-4,424",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",94,"Median earnings for female full-time, year-round workers (dollars)","35,668","+/-2,323",(X),(X)
620L800US21002,"State House District 2 (2022), Kentucky",94.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US21002,"State House District 2 (2022), Kentucky",95,Civilian noninstitutionalized population,"43,986",+/-971,"43,986",(X)
620L800US21002,"State House District 2 (2022), Kentucky",96,With health insurance coverage,"41,105",+/-997,93.5,+/-1.5
620L800US21002,"State House District 2 (2022), Kentucky",97,With private health insurance,"26,382","+/-1,264",60.0,+/-2.7
620L800US21002,"State House District 2 (2022), Kentucky",98,With public coverage,"21,036","+/-1,084",47.8,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",99,No health insurance coverage,"2,881",+/-660,6.5,+/-1.5
620L800US21002,"State House District 2 (2022), Kentucky",99.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",100,Civilian noninstitutionalized population under 19 years,"11,343",+/-559,"11,343",(X)
620L800US21002,"State House District 2 (2022), Kentucky",101,No health insurance coverage,446,+/-281,3.9,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",101.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",102,Civilian noninstitutionalized population 19 to 64 years,"24,305",+/-585,"24,305",(X)
620L800US21002,"State House District 2 (2022), Kentucky",103,In labor force:,"17,966",+/-791,"17,966",(X)
620L800US21002,"State House District 2 (2022), Kentucky",104,Employed:,"17,076",+/-815,"17,076",(X)
620L800US21002,"State House District 2 (2022), Kentucky",105,With health insurance coverage,"15,352",+/-776,89.9,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",106,With private health insurance,"13,117",+/-823,76.8,+/-3.1
620L800US21002,"State House District 2 (2022), Kentucky",107,With public coverage,"2,416",+/-353,14.1,+/-2.1
620L800US21002,"State House District 2 (2022), Kentucky",108,No health insurance coverage,"1,724",+/-429,10.1,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",109,Unemployed:,890,+/-273,890,(X)
620L800US21002,"State House District 2 (2022), Kentucky",110,With health insurance coverage,589,+/-224,66.2,+/-14.6
620L800US21002,"State House District 2 (2022), Kentucky",111,With private health insurance,148,+/-72,16.6,+/-7.5
620L800US21002,"State House District 2 (2022), Kentucky",112,With public coverage,441,+/-203,49.6,+/-15.6
620L800US21002,"State House District 2 (2022), Kentucky",113,No health insurance coverage,301,+/-161,33.8,+/-14.6
620L800US21002,"State House District 2 (2022), Kentucky",114,Not in labor force:,"6,339",+/-550,"6,339",(X)
620L800US21002,"State House District 2 (2022), Kentucky",115,With health insurance coverage,"5,967",+/-527,94.1,+/-2.7
620L800US21002,"State House District 2 (2022), Kentucky",116,With private health insurance,"2,761",+/-340,43.6,+/-4.6
620L800US21002,"State House District 2 (2022), Kentucky",117,With public coverage,"3,871",+/-455,61.1,+/-4.9
620L800US21002,"State House District 2 (2022), Kentucky",118,No health insurance coverage,372,+/-178,5.9,+/-2.7
620L800US21002,"State House District 2 (2022), Kentucky",118.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US21002,"State House District 2 (2022), Kentucky",119,All families,(X),(X),10.8,+/-1.8
620L800US21002,"State House District 2 (2022), Kentucky",120,With related children of the householder under 18 years,(X),(X),17.7,+/-3.5
620L800US21002,"State House District 2 (2022), Kentucky",121,With related children of the householder under 5 years only,(X),(X),23.4,+/-10.5
620L800US21002,"State House District 2 (2022), Kentucky",122,Married couple families,(X),(X),5.9,+/-1.9
620L800US21002,"State House District 2 (2022), Kentucky",123,With related children of the householder under 18 years,(X),(X),7.1,+/-3.1
620L800US21002,"State House District 2 (2022), Kentucky",124,With related children of the householder under 5 years only,(X),(X),8.3,+/-8.1
620L800US21002,"State House District 2 (2022), Kentucky",125,"Families with female householder, no spouse present",(X),(X),45.3,+/-9.8
620L800US21002,"State House District 2 (2022), Kentucky",126,With related children of the householder under 18 years,(X),(X),59.7,+/-11.5
620L800US21002,"State House District 2 (2022), Kentucky",127,With related children of the householder under 5 years only,(X),(X),64.4,+/-26.7
620L800US21002,"State House District 2 (2022), Kentucky",127.3,,,,,
620L800US21002,"State House District 2 (2022), Kentucky",128,All people,(X),(X),16.4,+/-2.1
620L800US21002,"State House District 2 (2022), Kentucky",129,Under 18 years,(X),(X),23.2,+/-5.8
620L800US21002,"State House District 2 (2022), Kentucky",130,Related children of the householder under 18 years,(X),(X),23.1,+/-5.8
620L800US21002,"State House District 2 (2022), Kentucky",131,Related children of the householder under 5 years,(X),(X),24.6,+/-7.7
620L800US21002,"State House District 2 (2022), Kentucky",132,Related children of the householder 5 to 17 years,(X),(X),22.6,+/-6.6
620L800US21002,"State House District 2 (2022), Kentucky",133,18 years and over,(X),(X),14.3,+/-1.6
620L800US21002,"State House District 2 (2022), Kentucky",134,18 to 64 years,(X),(X),15.7,+/-1.9
620L800US21002,"State House District 2 (2022), Kentucky",135,65 years and over,(X),(X),10.0,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",136,People in families,(X),(X),12.9,+/-2.4
620L800US21002,"State House District 2 (2022), Kentucky",137,Unrelated individuals 15 years and over,(X),(X),31.7,+/-4.1
620L800US21003,"State House District 3 (2022), Kentucky",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US21003,"State House District 3 (2022), Kentucky",0.5,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",0.8,EMPLOYMENT STATUS,,,,
620L800US21003,"State House District 3 (2022), Kentucky",1,Population 16 years and over,"35,641",+/-881,"35,641",(X)
620L800US21003,"State House District 3 (2022), Kentucky",2,In labor force,"20,390",+/-845,57.2,+/-1.9
620L800US21003,"State House District 3 (2022), Kentucky",3,Civilian labor force,"20,370",+/-849,57.2,+/-1.9
620L800US21003,"State House District 3 (2022), Kentucky",4,Employed,"19,403",+/-871,54.4,+/-2.0
620L800US21003,"State House District 3 (2022), Kentucky",5,Unemployed,967,+/-261,2.7,+/-0.7
620L800US21003,"State House District 3 (2022), Kentucky",6,Armed Forces,20,+/-31,0.1,+/-0.1
620L800US21003,"State House District 3 (2022), Kentucky",7,Not in labor force,"15,251",+/-745,42.8,+/-1.9
620L800US21003,"State House District 3 (2022), Kentucky",7.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",8,Civilian labor force,"20,370",+/-849,"20,370",(X)
620L800US21003,"State House District 3 (2022), Kentucky",9,Unemployment Rate,(X),(X),4.7,+/-1.3
620L800US21003,"State House District 3 (2022), Kentucky",9.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",10,Females 16 years and over,"18,989",+/-614,"18,989",(X)
620L800US21003,"State House District 3 (2022), Kentucky",11,In labor force,"9,861",+/-585,51.9,+/-2.4
620L800US21003,"State House District 3 (2022), Kentucky",12,Civilian labor force,"9,861",+/-585,51.9,+/-2.4
620L800US21003,"State House District 3 (2022), Kentucky",13,Employed,"9,433",+/-604,49.7,+/-2.5
620L800US21003,"State House District 3 (2022), Kentucky",13.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",14,Own children of the householder under 6 years,"3,008",+/-384,"3,008",(X)
620L800US21003,"State House District 3 (2022), Kentucky",15,All parents in family in labor force,"1,673",+/-310,55.6,+/-8.3
620L800US21003,"State House District 3 (2022), Kentucky",15.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",16,Own children of the householder 6 to 17 years,"6,105",+/-601,"6,105",(X)
620L800US21003,"State House District 3 (2022), Kentucky",17,All parents in family in labor force,"4,216",+/-545,69.1,+/-5.8
620L800US21003,"State House District 3 (2022), Kentucky",17.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",17.5,COMMUTING TO WORK,,,,
620L800US21003,"State House District 3 (2022), Kentucky",18,Workers 16 years and over,"19,058",+/-865,"19,058",(X)
620L800US21003,"State House District 3 (2022), Kentucky",19,"Car, truck, or van -- drove alone","15,865",+/-893,83.2,+/-2.6
620L800US21003,"State House District 3 (2022), Kentucky",20,"Car, truck, or van -- carpooled","1,549",+/-337,8.1,+/-1.7
620L800US21003,"State House District 3 (2022), Kentucky",21,Public transportation (excluding taxicab),80,+/-56,0.4,+/-0.3
620L800US21003,"State House District 3 (2022), Kentucky",22,Walked,335,+/-140,1.8,+/-0.7
620L800US21003,"State House District 3 (2022), Kentucky",23,Other means,353,+/-209,1.9,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",24,Worked from home,876,+/-290,4.6,+/-1.5
620L800US21003,"State House District 3 (2022), Kentucky",24.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",25,Mean travel time to work (minutes),17.4,+/-1.0,(X),(X)
620L800US21003,"State House District 3 (2022), Kentucky",25.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",25.5,OCCUPATION,,,,
620L800US21003,"State House District 3 (2022), Kentucky",26,Civilian employed population 16 years and over,"19,403",+/-871,"19,403",(X)
620L800US21003,"State House District 3 (2022), Kentucky",27,"Management, business, science, and arts occupations","6,864",+/-525,35.4,+/-2.5
620L800US21003,"State House District 3 (2022), Kentucky",28,Service occupations,"3,502",+/-458,18.0,+/-2.2
620L800US21003,"State House District 3 (2022), Kentucky",29,Sales and office occupations,"4,467",+/-551,23.0,+/-2.5
620L800US21003,"State House District 3 (2022), Kentucky",30,"Natural resources, construction, and maintenance occupations","1,692",+/-300,8.7,+/-1.4
620L800US21003,"State House District 3 (2022), Kentucky",31,"Production, transportation, and material moving occupations","2,878",+/-383,14.8,+/-1.9
620L800US21003,"State House District 3 (2022), Kentucky",31.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",31.5,INDUSTRY,,,,
620L800US21003,"State House District 3 (2022), Kentucky",32,Civilian employed population 16 years and over,"19,403",+/-871,"19,403",(X)
620L800US21003,"State House District 3 (2022), Kentucky",33,"Agriculture, forestry, fishing and hunting, and mining",355,+/-137,1.8,+/-0.7
620L800US21003,"State House District 3 (2022), Kentucky",34,Construction,"1,164",+/-262,6.0,+/-1.3
620L800US21003,"State House District 3 (2022), Kentucky",35,Manufacturing,"1,801",+/-264,9.3,+/-1.4
620L800US21003,"State House District 3 (2022), Kentucky",36,Wholesale trade,429,+/-160,2.2,+/-0.8
620L800US21003,"State House District 3 (2022), Kentucky",37,Retail trade,"2,776",+/-447,14.3,+/-2.1
620L800US21003,"State House District 3 (2022), Kentucky",38,"Transportation and warehousing, and utilities",975,+/-239,5.0,+/-1.2
620L800US21003,"State House District 3 (2022), Kentucky",39,Information,339,+/-152,1.7,+/-0.8
620L800US21003,"State House District 3 (2022), Kentucky",40,"Finance and insurance, and real estate and rental and leasing",970,+/-220,5.0,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",41,"Professional, scientific, and management, and administrative and waste management services","1,636",+/-282,8.4,+/-1.5
620L800US21003,"State House District 3 (2022), Kentucky",42,"Educational services, and health care and social assistance","4,822",+/-483,24.9,+/-2.5
620L800US21003,"State House District 3 (2022), Kentucky",43,"Arts, entertainment, and recreation, and accommodation and food services","2,302",+/-408,11.9,+/-2.0
620L800US21003,"State House District 3 (2022), Kentucky",44,"Other services, except public administration","1,081",+/-240,5.6,+/-1.2
620L800US21003,"State House District 3 (2022), Kentucky",45,Public administration,753,+/-202,3.9,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",45.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",45.5,CLASS OF WORKER,,,,
620L800US21003,"State House District 3 (2022), Kentucky",46,Civilian employed population 16 years and over,"19,403",+/-871,"19,403",(X)
620L800US21003,"State House District 3 (2022), Kentucky",47,Private wage and salary workers,"16,058",+/-953,82.8,+/-2.1
620L800US21003,"State House District 3 (2022), Kentucky",48,Government workers,"2,508",+/-353,12.9,+/-1.9
620L800US21003,"State House District 3 (2022), Kentucky",49,Self-employed in own not incorporated business workers,801,+/-205,4.1,+/-1.1
620L800US21003,"State House District 3 (2022), Kentucky",50,Unpaid family workers,36,+/-30,0.2,+/-0.2
620L800US21003,"State House District 3 (2022), Kentucky",50.3,,,,,
620L800US21003,"State House District 3 (2022), Kentucky",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US21003,"State House District 3 (2022), Kentucky",51,Total households,"18,211",+/-522,"18,211",(X)
620L800US21003,"State House District 3 (2022), Kentucky",52,"Less than $10,000","1,321",+/-253,7.3,+/-1.4
620L800US21003,"State House District 3 (2022), Kentucky",53,"$10,000 to $14,999","1,224",+/-274,6.7,+/-1.5
620L800US21003,"State House District 3 (2022), Kentucky",54,"$15,000 to $24,999","2,478",+/-381,13.6,+/-2.0
620L800US21003,"State House District 3 (2022), Kentucky",55,"$25,000 to $34,999","2,076",+/-324,11.4,+/-1.7
620L800US21003,"State House District 3 (2022), Kentucky",56,"$35,000 to $49,999","2,323",+/-310,12.8,+/-1.7
620L800US21003,"State House District 3 (2022), Kentucky",57,"$50,000 to $74,999","2,956",+/-378,16.2,+/-2.1
620L800US21003,"State House District 3 (2022), Kentucky",58,"$75,000 to $99,999","2,215",+/-338,12.2,+/-1.8
620L800US21003,"State House District 3 (2022), Kentucky",59,"$100,000 to $149,999","2,241",+/-357,12.3,+/-1.9
620L800US21003,"State House District 3 (2022), Kentucky",60,"$150,000 to $199,999",593,+/-144,3.3,+/-0.8
