"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"        $75,000 to $99,999","111","±79","12.9%","±9.2","115","±72","13.1%","±8.6","122","±62","11.4%","±5.8","176","±114","12.9%","±7.5","51","±47","6.9%","±6.4","126","±89","10.5%","±8.1","191","±107","12.6%","±7.0","81","±57","5.9%","±4.0","243","±111","14.2%","±7.0","188","±85","11.0%","±5.1","256","±134","12.0%","±5.6","219","±103","23.3%","±10.0","127","±79","20.1%","±12.6","224","±103","21.4%","±10.7","106","±74","13.1%","±10.2","86","±48","7.1%","±4.3","47","±36","5.5%","±4.5","99","±51","9.4%","±4.8","157","±96","17.3%","±10.0","161","±82","23.3%","±11.6","242","±89","17.0%","±6.4","269","±118","21.5%","±8.9","131","±79","11.5%","±7.0","275","±133","23.3%","±11.4","220","±122","17.9%","±10.0","93","±67","15.1%","±10.9","143","±77","11.6%","±6.0","342","±117","34.6%","±11.0","134","±77","8.7%","±4.7","109","±65","16.4%","±9.8","164","±96","9.5%","±5.6","129","±58","13.7%","±6.2","151","±84","14.6%","±8.2","90","±37","30.2%","±11.3"
"        $100,000 to $149,999","106","±55","12.3%","±6.4","210","±105","24.0%","±11.6","170","±84","15.9%","±8.2","141","±121","10.3%","±8.3","11","±13","1.5%","±1.9","151","±145","12.6%","±11.6","519","±258","34.2%","±13.0","204","±93","14.7%","±6.3","297","±101","17.4%","±7.0","430","±201","25.2%","±10.2","197","±117","9.2%","±5.9","227","±97","24.2%","±9.9","242","±97","38.3%","±13.2","241","±103","23.1%","±9.8","116","±98","14.3%","±11.3","376","±198","30.9%","±13.5","187","±133","21.7%","±14.8","72","±50","6.8%","±4.7","39","±38","4.3%","±4.2","54","±43","7.8%","±6.3","228","±102","16.0%","±7.1","292","±91","23.3%","±6.6","278","±162","24.4%","±13.3","152","±87","12.9%","±7.2","280","±136","22.8%","±11.1","173","±114","28.0%","±15.0","281","±106","22.9%","±8.9","179","±97","18.1%","±9.8","476","±204","30.8%","±11.9","157","±111","23.6%","±14.2","303","±133","17.6%","±7.4","174","±79","18.4%","±8.5","229","±83","22.1%","±7.5","35","±24","11.7%","±8.6"
"        $150,000 to $199,999","11","±19","1.3%","±2.1","13","±16","1.5%","±1.8","24","±37","2.2%","±3.5","0","±19","0.0%","±3.1","0","±14","0.0%","±5.6","18","±22","1.5%","±1.8","155","±81","10.2%","±5.4","122","±85","8.8%","±5.8","125","±82","7.3%","±5.3","214","±114","12.6%","±6.7","80","±76","3.7%","±3.7","24","±27","2.6%","±2.7","10","±17","1.6%","±2.8","53","±49","5.1%","±4.8","141","±89","17.4%","±10.6","57","±36","4.7%","±3.2","30","±26","3.5%","±3.1","61","±43","5.8%","±4.0","51","±44","5.6%","±4.7","5","±8","0.7%","±1.2","155","±92","10.9%","±6.5","135","±84","10.8%","±6.8","28","±39","2.5%","±3.5","43","±35","3.6%","±3.0","100","±85","8.1%","±7.2","61","±51","9.9%","±8.0","107","±82","8.7%","±6.5","116","±107","11.7%","±10.2","159","±106","10.3%","±6.6","0","±14","0.0%","±6.2","241","±201","14.0%","±10.9","194","±160","20.5%","±14.4","64","±49","6.2%","±4.6","9","±13","3.0%","±4.2"
"        $200,000 or more","35","±45","4.1%","±5.2","30","±34","3.4%","±3.9","67","±58","6.3%","±5.3","44","±54","3.2%","±4.0","5","±8","0.7%","±1.0","0","±19","0.0%","±3.5","178","±88","11.7%","±5.9","128","±100","9.2%","±6.8","13","±21","0.8%","±1.2","166","±119","9.7%","±6.8","119","±106","5.6%","±5.1","0","±14","0.0%","±4.4","60","±55","9.5%","±8.9","0","±14","0.0%","±4.0","0","±14","0.0%","±5.1","66","±50","5.4%","±4.3","18","±25","2.1%","±2.9","9","±15","0.9%","±1.4","0","±14","0.0%","±4.6","3","±7","0.4%","±1.0","87","±56","6.1%","±4.1","20","±24","1.6%","±1.9","26","±39","2.3%","±3.5","37","±32","3.1%","±2.8","60","±51","4.9%","±4.0","62","±64","10.0%","±10.2","162","±135","13.2%","±9.9","50","±74","5.1%","±7.4","143","±126","9.3%","±7.5","9","±17","1.4%","±2.6","149","±81","8.6%","±5.0","27","±25","2.9%","±2.6","37","±30","3.6%","±2.7","13","±18","4.4%","±5.8"
"        Median family income (dollars)","53,616","±3,867","(X)","(X)","57,917","±29,226","(X)","(X)","58,448","±2,500","(X)","(X)","50,120","±9,662","(X)","(X)","40,780","±4,090","(X)","(X)","53,268","±4,808","(X)","(X)","106,071","±5,843","(X)","(X)","62,500","±14,346","(X)","(X)","62,950","±18,544","(X)","(X)","94,901","±16,457","(X)","(X)","61,284","±5,288","(X)","(X)","75,037","±11,354","(X)","(X)","96,944","±22,515","(X)","(X)","73,977","±24,587","(X)","(X)","-","**","(X)","(X)","70,469","±27,787","(X)","(X)","54,000","±8,444","(X)","(X)","55,409","±10,301","(X)","(X)","49,297","±5,930","(X)","(X)","55,521","±18,010","(X)","(X)","75,056","±26,770","(X)","(X)","78,798","±4,854","(X)","(X)","58,917","±25,136","(X)","(X)","60,000","±33,292","(X)","(X)","90,175","±29,914","(X)","(X)","93,512","±40,373","(X)","(X)","81,961","±20,712","(X)","(X)","93,295","±7,692","(X)","(X)","101,719","±24,062","(X)","(X)","64,821","±18,366","(X)","(X)","74,211","±19,440","(X)","(X)","79,961","±18,277","(X)","(X)","72,568","±11,264","(X)","(X)","74,857","±17,601","(X)","(X)"
"        Mean family income (dollars)","66,561","±12,365","(X)","(X)","74,534","±15,004","(X)","(X)","81,002","±13,430","(X)","(X)","61,439","±10,350","(X)","(X)","40,242","±5,886","(X)","(X)","56,653","±9,741","(X)","(X)","114,044","±13,407","(X)","(X)","96,632","±30,662","(X)","(X)","70,802","±13,825","(X)","(X)","122,657","±25,154","(X)","(X)","75,831","±10,263","(X)","(X)","80,243","±7,752","(X)","(X)","115,197","±37,288","(X)","(X)","72,066","±10,517","(X)","(X)","73,947","±17,849","(X)","(X)","91,716","±10,558","(X)","(X)","69,202","±17,848","(X)","(X)","61,766","±7,934","(X)","(X)","59,262","±9,931","(X)","(X)","61,334","±8,083","(X)","(X)","85,743","±13,297","(X)","(X)","86,621","±10,066","(X)","(X)","67,889","±13,408","(X)","(X)","65,062","±11,998","(X)","(X)","101,811","±20,378","(X)","(X)","108,405","±18,879","(X)","(X)","98,875","±15,013","(X)","(X)","92,367","±15,068","(X)","(X)","103,919","±15,138","(X)","(X)","70,387","±10,981","(X)","(X)","92,519","±12,794","(X)","(X)","97,836","±15,479","(X)","(X)","83,188","±9,746","(X)","(X)","80,531","±13,999","(X)","(X)"
"    Per capita income (dollars)","23,439","±3,219","(X)","(X)","31,095","±4,174","(X)","(X)","25,672","±3,683","(X)","(X)","23,582","±3,459","(X)","(X)","12,693","±1,995","(X)","(X)","19,075","±2,398","(X)","(X)","41,130","±6,148","(X)","(X)","36,815","±9,420","(X)","(X)","26,908","±3,802","(X)","(X)","43,413","±10,599","(X)","(X)","29,988","±3,374","(X)","(X)","30,304","±4,240","(X)","(X)","38,718","±9,815","(X)","(X)","23,384","±3,364","(X)","(X)","23,641","±6,240","(X)","(X)","32,941","±5,489","(X)","(X)","23,403","±5,527","(X)","(X)","35,446","±19,384","(X)","(X)","20,647","±3,356","(X)","(X)","18,517","±2,693","(X)","(X)","27,972","±3,807","(X)","(X)","29,786","±3,774","(X)","(X)","25,221","±3,819","(X)","(X)","24,248","±4,106","(X)","(X)","34,436","±6,539","(X)","(X)","35,094","±6,041","(X)","(X)","27,816","±4,556","(X)","(X)","32,603","±5,846","(X)","(X)","32,607","±4,835","(X)","(X)","28,812","±3,638","(X)","(X)","32,364","±3,769","(X)","(X)","31,028","±5,573","(X)","(X)","29,586","±4,005","(X)","(X)","29,934","±4,969","(X)","(X)"
"    Nonfamily households","1,110","±193","1,110","(X)","665","±184","665","(X)","833","±231","833","(X)","1,071","±251","1,071","(X)","321","±122","321","(X)","781","±200","781","(X)","452","±145","452","(X)","575","±227","575","(X)","598","±175","598","(X)","877","±222","877","(X)","375","±139","375","(X)","509","±139","509","(X)","569","±300","569","(X)","478","±196","478","(X)","261","±144","261","(X)","394","±158","394","(X)","323","±100","323","(X)","399","±122","399","(X)","236","±107","236","(X)","191","±59","191","(X)","765","±227","765","(X)","585","±214","585","(X)","705","±158","705","(X)","438","±122","438","(X)","280","±122","280","(X)","341","±235","341","(X)","714","±229","714","(X)","296","±119","296","(X)","510","±178","510","(X)","602","±161","602","(X)","436","±169","436","(X)","420","±147","420","(X)","588","±149","588","(X)","211","±57","211","(X)"
"        Median nonfamily income (dollars)","26,282","±11,690","(X)","(X)","31,173","±6,685","(X)","(X)","22,804","±7,858","(X)","(X)","37,108","±9,877","(X)","(X)","23,720","±3,138","(X)","(X)","32,664","±8,120","(X)","(X)","33,021","±13,808","(X)","(X)","-","**","(X)","(X)","27,917","±13,083","(X)","(X)","24,735","±13,581","(X)","(X)","26,152","±23,817","(X)","(X)","33,923","±4,443","(X)","(X)","-","**","(X)","(X)","51,324","±36,800","(X)","(X)","19,010","±5,968","(X)","(X)","27,361","±7,485","(X)","(X)","28,750","±22,137","(X)","(X)","41,339","±16,732","(X)","(X)","31,042","±12,317","(X)","(X)","31,875","±5,692","(X)","(X)","19,478","±13,893","(X)","(X)","35,701","±10,196","(X)","(X)","36,503","±4,071","(X)","(X)","23,519","±3,910","(X)","(X)","40,469","±4,291","(X)","(X)","45,252","±41,101","(X)","(X)","28,816","±18,485","(X)","(X)","33,214","±18,112","(X)","(X)","32,581","±11,949","(X)","(X)","42,153","±14,376","(X)","(X)","48,448","±27,372","(X)","(X)","-","**","(X)","(X)","30,769","±5,632","(X)","(X)","30,694","±4,253","(X)","(X)"
"        Mean nonfamily income (dollars)","33,955","±6,844","(X)","(X)","42,666","±8,146","(X)","(X)","36,815","±10,639","(X)","(X)","48,270","±10,239","(X)","(X)","26,303","±7,073","(X)","(X)","35,525","±5,868","(X)","(X)","72,145","±30,956","(X)","(X)","53,504","±17,816","(X)","(X)","46,807","±18,752","(X)","(X)","45,741","±14,793","(X)","(X)","43,583","±17,704","(X)","(X)","48,413","±18,998","(X)","(X)","44,634","±20,344","(X)","(X)","51,020","±7,654","(X)","(X)","26,451","±12,628","(X)","(X)","33,036","±8,923","(X)","(X)","39,502","±15,115","(X)","(X)","49,961","±11,268","(X)","(X)","29,955","±7,057","(X)","(X)","37,296","±9,118","(X)","(X)","36,043","±11,501","(X)","(X)","42,882","±7,352","(X)","(X)","37,783","±6,731","(X)","(X)","40,053","±13,440","(X)","(X)","40,910","±10,572","(X)","(X)","36,147","±13,716","(X)","(X)","37,264","±7,290","(X)","(X)","42,826","±11,140","(X)","(X)","42,015","±11,706","(X)","(X)","49,670","±10,525","(X)","(X)","61,294","±20,180","(X)","(X)","36,277","±17,754","(X)","(X)","46,586","±12,254","(X)","(X)","38,120","±8,309","(X)","(X)"
"    Median earnings for workers (dollars)","29,327","±6,334","(X)","(X)","36,066","±8,064","(X)","(X)","27,190","±5,078","(X)","(X)","30,946","±4,651","(X)","(X)","23,342","±4,455","(X)","(X)","32,782","±3,975","(X)","(X)","43,790","±14,585","(X)","(X)","41,130","±13,721","(X)","(X)","38,626","±4,927","(X)","(X)","40,425","±4,411","(X)","(X)","39,281","±6,440","(X)","(X)","41,789","±2,748","(X)","(X)","35,713","±4,854","(X)","(X)","34,561","±2,492","(X)","(X)","37,690","±18,997","(X)","(X)","46,653","±13,011","(X)","(X)","28,229","±4,090","(X)","(X)","28,115","±7,044","(X)","(X)","29,559","±9,004","(X)","(X)","30,239","±6,997","(X)","(X)","33,574","±5,247","(X)","(X)","35,909","±3,524","(X)","(X)","29,632","±8,813","(X)","(X)","28,144","±12,162","(X)","(X)","36,617","±4,732","(X)","(X)","46,570","±5,750","(X)","(X)","37,480","±11,274","(X)","(X)","41,566","±7,713","(X)","(X)","38,162","±3,198","(X)","(X)","36,820","±4,882","(X)","(X)","33,360","±5,745","(X)","(X)","36,019","±7,758","(X)","(X)","34,170","±3,749","(X)","(X)","36,500","±2,457","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","39,646","±13,087","(X)","(X)","51,208","±8,112","(X)","(X)","34,413","±8,015","(X)","(X)","36,875","±3,014","(X)","(X)","26,597","±7,096","(X)","(X)","44,504","±7,064","(X)","(X)","67,854","±11,073","(X)","(X)","66,706","±6,599","(X)","(X)","47,231","±12,175","(X)","(X)","47,328","±11,449","(X)","(X)","50,781","±2,845","(X)","(X)","54,290","±8,329","(X)","(X)","73,199","±9,271","(X)","(X)","47,165","±8,274","(X)","(X)","47,014","±17,578","(X)","(X)","61,160","±12,762","(X)","(X)","41,959","±5,864","(X)","(X)","48,205","±2,640","(X)","(X)","41,641","±10,208","(X)","(X)","42,422","±15,679","(X)","(X)","43,433","±9,354","(X)","(X)","51,348","±2,086","(X)","(X)","38,019","±14,642","(X)","(X)","45,542","±13,274","(X)","(X)","62,736","±12,223","(X)","(X)","67,708","±27,252","(X)","(X)","56,448","±7,615","(X)","(X)","68,027","±17,985","(X)","(X)","58,534","±30,322","(X)","(X)","44,783","±15,874","(X)","(X)","61,182","±10,748","(X)","(X)","50,870","±10,025","(X)","(X)","56,548","±25,449","(X)","(X)","47,929","±7,312","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","37,656","±4,929","(X)","(X)","35,921","±4,754","(X)","(X)","31,540","±7,228","(X)","(X)","33,029","±1,361","(X)","(X)","28,278","±7,887","(X)","(X)","33,750","±6,113","(X)","(X)","57,554","±22,449","(X)","(X)","49,806","±20,363","(X)","(X)","41,424","±6,312","(X)","(X)","55,788","±16,508","(X)","(X)","36,346","±23,541","(X)","(X)","40,873","±4,247","(X)","(X)","37,390","±7,793","(X)","(X)","35,513","±1,883","(X)","(X)","39,112","±4,214","(X)","(X)","47,313","±9,561","(X)","(X)","34,388","±3,907","(X)","(X)","36,313","±3,940","(X)","(X)","32,443","±6,882","(X)","(X)","33,147","±6,021","(X)","(X)","47,500","±8,951","(X)","(X)","42,411","±5,046","(X)","(X)","40,608","±16,796","(X)","(X)","30,135","±8,535","(X)","(X)","41,129","±11,918","(X)","(X)","45,565","±29,779","(X)","(X)","41,607","±12,418","(X)","(X)","45,373","±7,068","(X)","(X)","50,116","±16,345","(X)","(X)","38,793","±9,725","(X)","(X)","49,044","±8,023","(X)","(X)","41,779","±7,928","(X)","(X)","42,921","±5,881","(X)","(X)","37,500","±6,690","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","3,894","±449","3,894","(X)","3,195","±556","3,195","(X)","4,732","±534","4,732","(X)","5,989","±629","5,989","(X)","3,301","±482","3,301","(X)","5,500","±890","5,500","(X)","5,140","±906","5,140","(X)","5,126","±787","5,126","(X)","5,605","±667","5,605","(X)","6,366","±686","6,366","(X)","6,312","±906","6,312","(X)","3,441","±519","3,441","(X)","2,521","±378","2,521","(X)","4,206","±524","4,206","(X)","3,008","±893","3,008","(X)","3,854","±684","3,854","(X)","3,238","±695","3,238","(X)","4,301","±472","4,301","(X)","3,261","±633","3,261","(X)","3,026","±636","3,026","(X)","5,597","±697","5,597","(X)","4,534","±688","4,534","(X)","4,218","±426","4,218","(X)","4,237","±756","4,237","(X)","3,990","±579","3,990","(X)","2,254","±382","2,254","(X)","5,455","±417","5,455","(X)","3,300","±390","3,300","(X)","5,769","±883","5,769","(X)","2,709","±357","2,709","(X)","6,006","±501","6,006","(X)","3,644","±534","3,644","(X)","4,221","±539","4,221","(X)","1,204","±201","1,204","(X)"
"        With health insurance coverage","3,175","±437","81.5%","±6.5","2,769","±499","86.7%","±7.3","3,907","±451","82.6%","±5.7","4,871","±572","81.3%","±5.4","2,585","±429","78.3%","±9.3","4,700","±895","85.5%","±5.0","4,111","±669","80.0%","±10.7","4,457","±824","86.9%","±5.7","5,091","±690","90.8%","±4.9","5,737","±715","90.1%","±3.3","5,559","±943","88.1%","±4.6","3,288","±523","95.6%","±2.6","2,404","±366","95.4%","±3.6","3,595","±386","85.5%","±5.9","2,661","±759","88.5%","±5.2","3,591","±692","93.2%","±4.3","2,767","±641","85.5%","±6.1","3,805","±442","88.5%","±3.7","2,607","±541","79.9%","±10.0","2,304","±531","76.1%","±6.8","4,653","±668","83.1%","±6.9","4,006","±636","88.4%","±4.3","3,844","±399","91.1%","±3.2","3,527","±659","83.2%","±8.1","3,525","±551","88.3%","±6.8","2,053","±390","91.1%","±6.6","5,029","±452","92.2%","±3.7","2,901","±374","87.9%","±9.0","5,440","±837","94.3%","±3.5","2,258","±319","83.4%","±7.0","5,423","±494","90.3%","±3.4","3,344","±511","91.8%","±3.9","3,528","±565","83.6%","±6.9","1,107","±204","91.9%","±4.4"
"            With private health insurance","1,731","±368","44.5%","±8.7","1,776","±307","55.6%","±9.8","2,416","±452","51.1%","±8.0","2,849","±445","47.6%","±7.7","910","±329","27.6%","±9.4","2,306","±536","41.9%","±7.9","3,182","±721","61.9%","±11.0","3,186","±615","62.2%","±8.7","3,472","±478","61.9%","±10.6","4,487","±733","70.5%","±6.7","3,633","±963","57.6%","±10.0","2,559","±500","74.4%","±8.1","1,529","±304","60.7%","±10.8","2,406","±472","57.2%","±12.1","1,640","±427","54.5%","±17.0","2,839","±700","73.7%","±7.4","1,527","±294","47.2%","±10.0","1,983","±350","46.1%","±6.7","1,582","±356","48.5%","±12.3","1,089","±251","36.0%","±9.1","2,651","±516","47.4%","±8.5","2,783","±437","61.4%","±7.8","2,693","±516","63.8%","±10.3","2,007","±460","47.4%","±10.3","2,673","±526","67.0%","±10.3","1,591","±296","70.6%","±9.5","2,929","±554","53.7%","±8.8","2,330","±396","70.6%","±9.3","4,479","±850","77.6%","±7.1","1,706","±324","63.0%","±10.5","3,772","±484","62.8%","±9.6","2,465","±461","67.6%","±7.4","2,280","±340","54.0%","±7.5","830","±187","68.9%","±8.4"
"            With public coverage","1,862","±377","47.8%","±7.3","1,503","±425","47.0%","±8.9","2,180","±309","46.1%","±4.9","2,389","±500","39.9%","±6.1","1,851","±357","56.1%","±9.8","2,848","±678","51.8%","±7.5","1,535","±224","29.9%","±6.5","2,181","±521","42.5%","±7.0","1,955","±697","34.9%","±9.6","2,213","±385","34.8%","±6.1","2,828","±575","44.8%","±6.0","1,013","±265","29.4%","±7.2","1,143","±326","45.3%","±9.4","1,628","±424","38.7%","±8.3","1,348","±684","44.8%","±14.1","1,223","±228","31.7%","±7.3","1,384","±574","42.7%","±11.9","2,397","±369","55.7%","±6.4","1,259","±484","38.6%","±10.6","1,309","±467","43.3%","±8.8","2,619","±498","46.8%","±5.6","1,626","±460","35.9%","±7.6","1,909","±455","45.3%","±10.8","1,945","±501","45.9%","±7.7","998","±309","25.0%","±6.8","768","±286","34.1%","±10.6","2,513","±446","46.1%","±8.2","1,089","±321","33.0%","±10.2","1,794","±480","31.1%","±8.8","871","±235","32.2%","±7.6","2,248","±671","37.4%","±9.5","1,422","±351","39.0%","±8.1","1,847","±429","43.8%","±6.4","405","±103","33.6%","±7.9"
