"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"    Owner-occupied units","679","±132","679","(X)","891","±167","891","(X)","1,546","±227","1,546","(X)","1,163","±225","1,163","(X)","330","±112","330","(X)","852","±246","852","(X)","1,658","±276","1,658","(X)","1,713","±295","1,713","(X)","1,761","±170","1,761","(X)","1,965","±273","1,965","(X)","2,221","±452","2,221","(X)","1,257","±193","1,257","(X)","1,153","±288","1,153","(X)","998","±198","998","(X)","805","±154","805","(X)","1,523","±315","1,523","(X)","831","±146","831","(X)","1,056","±142","1,056","(X)","922","±198","922","(X)","651","±122","651","(X)","1,328","±167","1,328","(X)","1,600","±270","1,600","(X)","1,334","±251","1,334","(X)","1,203","±216","1,203","(X)","1,249","±243","1,249","(X)","825","±212","825","(X)","1,377","±244","1,377","(X)","1,124","±190","1,124","(X)","1,734","±245","1,734","(X)","785","±165","785","(X)","2,023","±190","2,023","(X)","1,158","±212","1,158","(X)","1,211","±156","1,211","(X)","311","±57","311","(X)"
"        Less than $50,000","68","±50","10.0%","±6.9","0","±14","0.0%","±4.7","139","±78","9.0%","±5.2","173","±92","14.9%","±7.9","0","±14","0.0%","±12.1","170","±97","20.0%","±11.8","45","±41","2.7%","±2.4","95","±62","5.5%","±3.5","193","±96","11.0%","±5.4","28","±33","1.4%","±1.6","351","±149","15.8%","±7.3","74","±67","5.9%","±4.8","85","±82","7.4%","±7.3","149","±95","14.9%","±9.2","168","±106","20.9%","±12.1","177","±110","11.6%","±7.1","128","±101","15.4%","±11.8","152","±90","14.4%","±8.4","89","±72","9.7%","±7.7","49","±43","7.5%","±6.2","201","±87","15.1%","±6.1","203","±115","12.7%","±6.7","125","±86","9.4%","±6.2","341","±188","28.3%","±12.9","132","±105","10.6%","±8.0","32","±36","3.9%","±4.4","47","±42","3.4%","±3.1","146","±100","13.0%","±8.2","152","±108","8.8%","±6.0","14","±15","1.8%","±2.0","30","±35","1.5%","±1.7","172","±136","14.9%","±11.2","126","±84","10.4%","±6.5","24","±20","7.7%","±5.9"
"        $50,000 to $99,999","87","±49","12.8%","±7.0","84","±46","9.4%","±5.2","481","±175","31.1%","±9.2","187","±109","16.1%","±8.3","89","±61","27.0%","±18.5","145","±73","17.0%","±9.2","178","±104","10.7%","±6.2","332","±170","19.4%","±10.1","231","±94","13.1%","±5.5","81","±62","4.1%","±3.2","404","±219","18.2%","±9.7","180","±108","14.3%","±8.4","72","±52","6.2%","±4.9","0","±14","0.0%","±4.2","0","±14","0.0%","±5.1","276","±147","18.1%","±9.4","190","±91","22.9%","±10.7","209","±75","19.8%","±6.7","283","±134","30.7%","±13.8","118","±52","18.1%","±7.9","55","±41","4.1%","±3.0","219","±83","13.7%","±5.6","273","±141","20.5%","±10.8","243","±106","20.2%","±8.8","88","±83","7.0%","±6.7","199","±120","24.1%","±14.7","252","±115","18.3%","±7.6","104","±69","9.3%","±6.6","185","±117","10.7%","±6.5","146","±71","18.6%","±9.5","98","±95","4.8%","±4.7","106","±72","9.2%","±6.7","49","±34","4.0%","±2.7","77","±36","24.8%","±10.8"
"        $100,000 to $149,999","285","±127","42.0%","±14.9","314","±153","35.2%","±13.1","375","±155","24.3%","±9.2","289","±109","24.8%","±9.2","100","±55","30.3%","±16.0","400","±204","46.9%","±18.2","236","±95","14.2%","±5.9","398","±155","23.2%","±8.1","193","±95","11.0%","±5.0","142","±77","7.2%","±4.0","331","±161","14.9%","±6.7","355","±148","28.2%","±10.8","170","±88","14.7%","±7.6","258","±182","25.9%","±15.6","312","±174","38.8%","±18.2","205","±114","13.5%","±7.1","388","±163","46.7%","±15.9","165","±74","15.6%","±7.0","174","±148","18.9%","±13.9","225","±79","34.6%","±11.0","256","±91","19.3%","±6.6","474","±216","29.6%","±9.4","259","±106","19.4%","±7.6","174","±85","14.5%","±6.2","125","±90","10.0%","±7.1","173","±158","21.0%","±15.4","496","±175","36.0%","±10.3","90","±80","8.0%","±6.6","339","±142","19.6%","±7.4","417","±174","53.1%","±15.2","477","±117","23.6%","±6.1","253","±80","21.8%","±8.2","149","±67","12.3%","±5.4","74","±38","23.8%","±10.9"
"        $150,000 to $199,999","108","±52","15.9%","±7.0","242","±121","27.2%","±13.0","120","±80","7.8%","±5.1","267","±104","23.0%","±8.0","68","±79","20.6%","±20.8","123","±139","14.4%","±15.1","216","±97","13.0%","±6.5","113","±90","6.6%","±5.0","521","±173","29.6%","±9.2","486","±133","24.7%","±6.3","592","±410","26.7%","±14.8","305","±129","24.3%","±10.0","435","±279","37.7%","±16.2","295","±132","29.6%","±12.9","161","±81","20.0%","±11.5","201","±86","13.2%","±6.4","50","±36","6.0%","±4.5","260","±112","24.6%","±9.8","154","±83","16.7%","±10.1","99","±78","15.2%","±11.1","391","±127","29.4%","±8.7","251","±73","15.7%","±5.7","167","±82","12.5%","±6.2","175","±110","14.5%","±9.4","285","±163","22.8%","±11.0","110","±64","13.3%","±8.0","340","±125","24.7%","±8.0","373","±151","33.2%","±12.3","427","±231","24.6%","±12.7","127","±72","16.2%","±9.1","597","±231","29.5%","±10.4","352","±193","30.4%","±12.9","273","±119","22.5%","±9.5","39","±25","12.5%","±7.7"
"        $200,000 to $299,999","66","±49","9.7%","±7.3","213","±105","23.9%","±12.5","256","±121","16.6%","±7.7","151","±102","13.0%","±8.2","56","±70","17.0%","±19.9","14","±20","1.6%","±2.3","147","±90","8.9%","±5.4","380","±201","22.2%","±9.7","397","±162","22.5%","±8.8","913","±226","46.5%","±8.5","279","±138","12.6%","±7.1","250","±125","19.9%","±10.0","220","±88","19.1%","±9.1","182","±116","18.2%","±11.9","114","±68","14.2%","±8.2","387","±225","25.4%","±12.4","54","±39","6.5%","±4.8","83","±60","7.9%","±5.4","83","±58","9.0%","±6.1","127","±70","19.5%","±9.8","294","±95","22.1%","±6.5","278","±106","17.4%","±7.2","309","±163","23.2%","±10.1","165","±91","13.7%","±7.7","350","±150","28.0%","±11.1","262","±122","31.8%","±14.1","100","±77","7.3%","±5.3","272","±113","24.2%","±9.7","240","±122","13.8%","±7.3","81","±60","10.3%","±7.6","616","±199","30.4%","±9.2","210","±85","18.1%","±7.8","403","±133","33.3%","±9.6","59","±26","19.0%","±8.7"
"        $300,000 to $499,999","14","±22","2.1%","±3.2","8","±12","0.9%","±1.3","125","±64","8.1%","±4.2","62","±64","5.3%","±5.2","11","±17","3.3%","±5.3","0","±19","0.0%","±4.9","667","±264","40.2%","±10.7","178","±95","10.4%","±5.2","175","±105","9.9%","±5.9","292","±139","14.9%","±6.9","202","±125","9.1%","±5.8","79","±78","6.3%","±6.0","113","±58","9.8%","±6.4","114","±65","11.4%","±6.7","25","±43","3.1%","±5.6","250","±172","16.4%","±10.4","18","±18","2.2%","±2.1","143","±86","13.5%","±7.6","116","±83","12.6%","±8.2","29","±27","4.5%","±4.3","71","±52","5.3%","±4.0","145","±92","9.1%","±5.2","161","±123","12.1%","±8.4","82","±47","6.8%","±3.9","192","±93","15.4%","±8.0","41","±36","5.0%","±4.5","142","±93","10.3%","±6.7","67","±48","6.0%","±4.2","269","±139","15.5%","±7.5","0","±14","0.0%","±5.3","190","±94","9.4%","±4.8","52","±43","4.5%","±3.7","211","±90","17.4%","±7.3","38","±34","12.2%","±9.9"
"        $500,000 to $999,999","51","±66","7.5%","±9.8","17","±21","1.9%","±2.3","40","±48","2.6%","±3.0","34","±50","2.9%","±4.2","0","±14","0.0%","±12.1","0","±19","0.0%","±4.9","169","±69","10.2%","±4.6","217","±122","12.7%","±7.0","51","±53","2.9%","±3.0","23","±27","1.2%","±1.4","62","±60","2.8%","±2.7","0","±14","0.0%","±3.3","54","±54","4.7%","±4.9","0","±14","0.0%","±4.2","25","±28","3.1%","±3.5","19","±22","1.2%","±1.5","0","±14","0.0%","±5.0","13","±16","1.2%","±1.5","23","±29","2.5%","±3.3","4","±8","0.6%","±1.1","27","±42","2.0%","±3.2","0","±14","0.0%","±2.6","24","±45","1.8%","±3.4","0","±14","0.0%","±3.5","77","±55","6.2%","±4.2","8","±14","1.0%","±1.6","0","±19","0.0%","±3.0","72","±74","6.4%","±6.5","122","±96","7.0%","±5.7","0","±14","0.0%","±5.3","0","±19","0.0%","±2.1","9","±15","0.8%","±1.3","0","±14","0.0%","±3.4","0","±14","0.0%","±12.8"
"        $1,000,000 or more","0","±14","0.0%","±6.1","13","±23","1.5%","±2.6","10","±17","0.6%","±1.1","0","±19","0.0%","±3.6","6","±12","1.8%","±3.5","0","±19","0.0%","±4.9","0","±19","0.0%","±2.5","0","±19","0.0%","±2.4","0","±19","0.0%","±2.4","0","±19","0.0%","±2.1","0","±19","0.0%","±1.9","14","±23","1.1%","±1.8","4","±7","0.3%","±0.7","0","±14","0.0%","±4.2","0","±14","0.0%","±5.1","8","±12","0.5%","±0.8","3","±5","0.4%","±0.6","31","±40","2.9%","±3.9","0","±14","0.0%","±4.5","0","±14","0.0%","±6.3","33","±38","2.5%","±2.9","30","±23","1.9%","±1.5","16","±26","1.2%","±2.0","23","±28","1.9%","±2.2","0","±14","0.0%","±3.3","0","±14","0.0%","±5.0","0","±19","0.0%","±3.0","0","±14","0.0%","±3.7","0","±19","0.0%","±2.4","0","±14","0.0%","±5.3","15","±24","0.7%","±1.2","4","±7","0.3%","±0.7","0","±14","0.0%","±3.4","0","±14","0.0%","±12.8"
"        Median (dollars)","127,200","±17,687","(X)","(X)","156,200","±13,739","(X)","(X)","123,200","±19,944","(X)","(X)","139,800","±22,668","(X)","(X)","125,000","±70,449","(X)","(X)","109,700","±11,292","(X)","(X)","302,500","±76,442","(X)","(X)","165,100","±62,541","(X)","(X)","164,400","±7,393","(X)","(X)","222,300","±12,473","(X)","(X)","151,500","±22,692","(X)","(X)","154,200","±25,992","(X)","(X)","165,400","±8,510","(X)","(X)","158,200","±14,348","(X)","(X)","135,100","±21,798","(X)","(X)","180,500","±45,882","(X)","(X)","108,800","±7,897","(X)","(X)","150,500","±43,794","(X)","(X)","120,200","±35,853","(X)","(X)","127,800","±20,234","(X)","(X)","167,800","±11,916","(X)","(X)","142,400","±9,568","(X)","(X)","152,300","±28,538","(X)","(X)","106,600","±41,705","(X)","(X)","198,600","±36,807","(X)","(X)","158,900","±54,338","(X)","(X)","139,900","±13,122","(X)","(X)","173,800","±15,306","(X)","(X)","169,200","±19,718","(X)","(X)","123,000","±11,352","(X)","(X)","183,500","±15,352","(X)","(X)","156,300","±18,886","(X)","(X)","201,700","±20,079","(X)","(X)","140,400","±14,582","(X)","(X)"
"MORTGAGE STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","679","±132","679","(X)","891","±167","891","(X)","1,546","±227","1,546","(X)","1,163","±225","1,163","(X)","330","±112","330","(X)","852","±246","852","(X)","1,658","±276","1,658","(X)","1,713","±295","1,713","(X)","1,761","±170","1,761","(X)","1,965","±273","1,965","(X)","2,221","±452","2,221","(X)","1,257","±193","1,257","(X)","1,153","±288","1,153","(X)","998","±198","998","(X)","805","±154","805","(X)","1,523","±315","1,523","(X)","831","±146","831","(X)","1,056","±142","1,056","(X)","922","±198","922","(X)","651","±122","651","(X)","1,328","±167","1,328","(X)","1,600","±270","1,600","(X)","1,334","±251","1,334","(X)","1,203","±216","1,203","(X)","1,249","±243","1,249","(X)","825","±212","825","(X)","1,377","±244","1,377","(X)","1,124","±190","1,124","(X)","1,734","±245","1,734","(X)","785","±165","785","(X)","2,023","±190","2,023","(X)","1,158","±212","1,158","(X)","1,211","±156","1,211","(X)","311","±57","311","(X)"
"        Housing units with a mortgage","359","±107","52.9%","±12.1","582","±123","65.3%","±14.6","521","±159","33.7%","±9.1","591","±175","50.8%","±10.7","156","±89","47.3%","±21.9","445","±192","52.2%","±17.4","1,101","±282","66.4%","±8.0","888","±163","51.8%","±8.0","1,062","±164","60.3%","±7.5","1,194","±210","60.8%","±7.1","848","±244","38.2%","±9.9","700","±186","55.7%","±10.5","546","±109","47.4%","±13.9","791","±192","79.3%","±10.1","415","±146","51.6%","±15.1","649","±216","42.6%","±11.7","468","±162","56.3%","±15.3","522","±144","49.4%","±10.6","453","±179","49.1%","±13.5","386","±103","59.3%","±10.4","712","±140","53.6%","±8.5","972","±228","60.8%","±8.4","799","±246","59.9%","±12.3","622","±156","51.7%","±11.7","866","±223","69.3%","±10.4","603","±210","73.1%","±13.4","773","±177","56.1%","±9.3","687","±167","61.1%","±12.4","1,059","±242","61.1%","±10.7","551","±164","70.2%","±10.5","1,087","±205","53.7%","±10.6","589","±141","50.9%","±11.8","771","±152","63.7%","±10.3","239","±48","76.8%","±8.9"
"        Housing units without a mortgage","320","±102","47.1%","±12.1","309","±166","34.7%","±14.6","1,025","±209","66.3%","±9.1","572","±162","49.2%","±10.7","174","±94","52.7%","±21.9","407","±191","47.8%","±17.4","557","±111","33.6%","±8.0","825","±232","48.2%","±8.0","699","±151","39.7%","±7.5","771","±182","39.2%","±7.1","1,373","±391","61.8%","±9.9","557","±144","44.3%","±10.5","607","±283","52.6%","±13.9","207","±106","20.7%","±10.1","390","±141","48.4%","±15.1","874","±259","57.4%","±11.7","363","±132","43.7%","±15.3","534","±122","50.6%","±10.6","469","±136","50.9%","±13.5","265","±81","40.7%","±10.4","616","±140","46.4%","±8.5","628","±159","39.3%","±8.4","535","±172","40.1%","±12.3","581","±196","48.3%","±11.7","383","±143","30.7%","±10.4","222","±111","26.9%","±13.4","604","±178","43.9%","±9.3","437","±168","38.9%","±12.4","675","±204","38.9%","±10.7","234","±78","29.8%","±10.5","936","±254","46.3%","±10.6","569","±198","49.1%","±11.8","440","±144","36.3%","±10.3","72","±33","23.2%","±8.9"
"SELECTED MONTHLY OWNER COSTS (SMOC)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage","359","±107","359","(X)","582","±123","582","(X)","521","±159","521","(X)","591","±175","591","(X)","156","±89","156","(X)","445","±192","445","(X)","1,101","±282","1,101","(X)","888","±163","888","(X)","1,062","±164","1,062","(X)","1,194","±210","1,194","(X)","848","±244","848","(X)","700","±186","700","(X)","546","±109","546","(X)","791","±192","791","(X)","415","±146","415","(X)","649","±216","649","(X)","468","±162","468","(X)","522","±144","522","(X)","453","±179","453","(X)","386","±103","386","(X)","712","±140","712","(X)","972","±228","972","(X)","799","±246","799","(X)","622","±156","622","(X)","866","±223","866","(X)","603","±210","603","(X)","773","±177","773","(X)","687","±167","687","(X)","1,059","±242","1,059","(X)","551","±164","551","(X)","1,087","±205","1,087","(X)","589","±141","589","(X)","771","±152","771","(X)","239","±48","239","(X)"
"        Less than $500","0","±14","0.0%","±11.2","11","±16","1.9%","±2.8","0","±14","0.0%","±7.8","14","±27","2.4%","±4.9","0","±14","0.0%","±23.5","0","±19","0.0%","±9.1","0","±19","0.0%","±3.8","0","±19","0.0%","±4.7","40","±39","3.8%","±3.6","0","±19","0.0%","±3.5","12","±20","1.4%","±2.4","22","±33","3.1%","±4.7","6","±10","1.1%","±2.0","13","±21","1.6%","±2.8","11","±19","2.7%","±4.6","26","±41","4.0%","±6.4","0","±14","0.0%","±8.7","0","±14","0.0%","±7.8","0","±14","0.0%","±8.9","0","±14","0.0%","±10.4","0","±19","0.0%","±5.8","39","±41","4.0%","±4.2","0","±14","0.0%","±5.2","0","±14","0.0%","±6.6","0","±14","0.0%","±4.8","9","±18","1.5%","±3.0","38","±58","4.9%","±7.3","0","±14","0.0%","±6.0","11","±17","1.0%","±1.7","17","±25","3.1%","±4.6","0","±19","0.0%","±3.8","0","±14","0.0%","±7.0","5","±11","0.6%","±1.4","11","±18","4.6%","±7.2"
"        $500 to $999","105","±63","29.2%","±17.8","204","±103","35.1%","±14.5","146","±92","28.0%","±13.7","256","±119","43.3%","±16.1","104","±90","66.7%","±26.9","130","±67","29.2%","±15.6","270","±99","24.5%","±10.0","214","±123","24.1%","±14.2","205","±93","19.3%","±7.7","272","±117","22.8%","±9.9","334","±244","39.4%","±22.6","263","±108","37.6%","±14.7","208","±114","38.1%","±17.7","252","±179","31.9%","±17.9","83","±66","20.0%","±14.6","104","±57","16.0%","±9.2","170","±92","36.3%","±17.9","166","±64","31.8%","±14.1","84","±53","18.5%","±11.0","141","±54","36.5%","±13.7","168","±81","23.6%","±10.9","455","±213","46.8%","±14.1","295","±147","36.9%","±14.0","237","±107","38.1%","±14.0","158","±102","18.2%","±11.5","142","±166","23.5%","±22.4","246","±108","31.8%","±11.6","121","±85","17.6%","±12.4","309","±151","29.2%","±13.7","257","±137","46.6%","±16.7","322","±143","29.6%","±11.6","200","±93","34.0%","±14.5","153","±57","19.8%","±6.8","94","±42","39.3%","±13.9"
"        $1,000 to $1,499","175","±83","48.7%","±16.4","247","±76","42.4%","±11.5","178","±89","34.2%","±16.5","278","±138","47.0%","±16.5","32","±25","20.5%","±19.3","289","±176","64.9%","±17.9","157","±94","14.3%","±8.7","477","±160","53.7%","±14.0","465","±153","43.8%","±11.0","662","±209","55.4%","±12.0","369","±169","43.5%","±20.3","339","±145","48.4%","±13.3","94","±59","17.2%","±10.9","385","±141","48.7%","±16.3","245","±121","59.0%","±17.1","364","±140","56.1%","±18.8","252","±139","53.8%","±19.8","245","±119","46.9%","±15.8","271","±139","59.8%","±17.9","176","±90","45.6%","±17.3","286","±106","40.2%","±11.4","237","±94","24.4%","±11.2","292","±134","36.5%","±14.8","250","±130","40.2%","±16.7","239","±106","27.6%","±12.2","195","±87","32.3%","±16.6","337","±134","43.6%","±12.6","357","±177","52.0%","±17.9","427","±247","40.3%","±19.6","270","±97","49.0%","±16.4","423","±142","38.9%","±11.3","290","±121","49.2%","±14.0","341","±117","44.2%","±11.9","95","±40","39.7%","±16.1"
"        $1,500 to $1,999","20","±21","5.6%","±5.6","94","±68","16.2%","±11.4","134","±96","25.7%","±17.5","43","±42","7.3%","±7.0","14","±24","9.0%","±16.4","14","±18","3.1%","±4.7","120","±70","10.9%","±6.1","86","±62","9.7%","±6.6","263","±115","24.8%","±10.9","180","±100","15.1%","±8.4","106","±102","12.5%","±11.9","41","±36","5.9%","±5.0","155","±66","28.4%","±11.9","86","±63","10.9%","±8.8","55","±62","13.3%","±15.8","20","±23","3.1%","±4.0","25","±27","5.3%","±5.9","13","±15","2.5%","±3.1","48","±46","10.6%","±10.0","50","±42","13.0%","±10.0","217","±99","30.5%","±12.0","69","±47","7.1%","±4.9","48","±51","6.0%","±6.6","94","±70","15.1%","±11.2","326","±184","37.6%","±15.1","195","±124","32.3%","±18.0","152","±88","19.7%","±11.4","153","±94","22.3%","±14.1","75","±57","7.1%","±5.5","7","±11","1.3%","±2.0","180","±100","16.6%","±8.8","83","±55","14.1%","±9.6","171","±90","22.2%","±10.7","36","±32","15.1%","±12.4"
