"Label (Grouping)","Census Tract 301; Randolph County; North Carolina!!Estimate","Census Tract 301; Randolph County; North Carolina!!Margin of Error","Census Tract 301; Randolph County; North Carolina!!Percent","Census Tract 301; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Estimate","Census Tract 302.01; Randolph County; North Carolina!!Margin of Error","Census Tract 302.01; Randolph County; North Carolina!!Percent","Census Tract 302.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Estimate","Census Tract 302.02; Randolph County; North Carolina!!Margin of Error","Census Tract 302.02; Randolph County; North Carolina!!Percent","Census Tract 302.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Estimate","Census Tract 303.01; Randolph County; North Carolina!!Margin of Error","Census Tract 303.01; Randolph County; North Carolina!!Percent","Census Tract 303.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Estimate","Census Tract 303.02; Randolph County; North Carolina!!Margin of Error","Census Tract 303.02; Randolph County; North Carolina!!Percent","Census Tract 303.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 304; Randolph County; North Carolina!!Estimate","Census Tract 304; Randolph County; North Carolina!!Margin of Error","Census Tract 304; Randolph County; North Carolina!!Percent","Census Tract 304; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Estimate","Census Tract 305.02; Randolph County; North Carolina!!Margin of Error","Census Tract 305.02; Randolph County; North Carolina!!Percent","Census Tract 305.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Estimate","Census Tract 305.03; Randolph County; North Carolina!!Margin of Error","Census Tract 305.03; Randolph County; North Carolina!!Percent","Census Tract 305.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Estimate","Census Tract 305.04; Randolph County; North Carolina!!Margin of Error","Census Tract 305.04; Randolph County; North Carolina!!Percent","Census Tract 305.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 306; Randolph County; North Carolina!!Estimate","Census Tract 306; Randolph County; North Carolina!!Margin of Error","Census Tract 306; Randolph County; North Carolina!!Percent","Census Tract 306; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 307; Randolph County; North Carolina!!Estimate","Census Tract 307; Randolph County; North Carolina!!Margin of Error","Census Tract 307; Randolph County; North Carolina!!Percent","Census Tract 307; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Estimate","Census Tract 308.03; Randolph County; North Carolina!!Margin of Error","Census Tract 308.03; Randolph County; North Carolina!!Percent","Census Tract 308.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Estimate","Census Tract 308.04; Randolph County; North Carolina!!Margin of Error","Census Tract 308.04; Randolph County; North Carolina!!Percent","Census Tract 308.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Estimate","Census Tract 308.05; Randolph County; North Carolina!!Margin of Error","Census Tract 308.05; Randolph County; North Carolina!!Percent","Census Tract 308.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Estimate","Census Tract 308.06; Randolph County; North Carolina!!Margin of Error","Census Tract 308.06; Randolph County; North Carolina!!Percent","Census Tract 308.06; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 309; Randolph County; North Carolina!!Estimate","Census Tract 309; Randolph County; North Carolina!!Margin of Error","Census Tract 309; Randolph County; North Carolina!!Percent","Census Tract 309; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Estimate","Census Tract 310.01; Randolph County; North Carolina!!Margin of Error","Census Tract 310.01; Randolph County; North Carolina!!Percent","Census Tract 310.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Estimate","Census Tract 310.02; Randolph County; North Carolina!!Margin of Error","Census Tract 310.02; Randolph County; North Carolina!!Percent","Census Tract 310.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Estimate","Census Tract 311.01; Randolph County; North Carolina!!Margin of Error","Census Tract 311.01; Randolph County; North Carolina!!Percent","Census Tract 311.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Estimate","Census Tract 311.02; Randolph County; North Carolina!!Margin of Error","Census Tract 311.02; Randolph County; North Carolina!!Percent","Census Tract 311.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 312; Randolph County; North Carolina!!Estimate","Census Tract 312; Randolph County; North Carolina!!Margin of Error","Census Tract 312; Randolph County; North Carolina!!Percent","Census Tract 312; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Estimate","Census Tract 313.03; Randolph County; North Carolina!!Margin of Error","Census Tract 313.03; Randolph County; North Carolina!!Percent","Census Tract 313.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Estimate","Census Tract 313.04; Randolph County; North Carolina!!Margin of Error","Census Tract 313.04; Randolph County; North Carolina!!Percent","Census Tract 313.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Estimate","Census Tract 313.05; Randolph County; North Carolina!!Margin of Error","Census Tract 313.05; Randolph County; North Carolina!!Percent","Census Tract 313.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Estimate","Census Tract 313.07; Randolph County; North Carolina!!Margin of Error","Census Tract 313.07; Randolph County; North Carolina!!Percent","Census Tract 313.07; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Estimate","Census Tract 313.08; Randolph County; North Carolina!!Margin of Error","Census Tract 313.08; Randolph County; North Carolina!!Percent","Census Tract 313.08; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Estimate","Census Tract 314.01; Randolph County; North Carolina!!Margin of Error","Census Tract 314.01; Randolph County; North Carolina!!Percent","Census Tract 314.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Estimate","Census Tract 314.02; Randolph County; North Carolina!!Margin of Error","Census Tract 314.02; Randolph County; North Carolina!!Percent","Census Tract 314.02; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Estimate","Census Tract 315.01; Randolph County; North Carolina!!Margin of Error","Census Tract 315.01; Randolph County; North Carolina!!Percent","Census Tract 315.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Estimate","Census Tract 315.03; Randolph County; North Carolina!!Margin of Error","Census Tract 315.03; Randolph County; North Carolina!!Percent","Census Tract 315.03; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Estimate","Census Tract 315.04; Randolph County; North Carolina!!Margin of Error","Census Tract 315.04; Randolph County; North Carolina!!Percent","Census Tract 315.04; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Estimate","Census Tract 315.05; Randolph County; North Carolina!!Margin of Error","Census Tract 315.05; Randolph County; North Carolina!!Percent","Census Tract 315.05; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Estimate","Census Tract 316.01; Randolph County; North Carolina!!Margin of Error","Census Tract 316.01; Randolph County; North Carolina!!Percent","Census Tract 316.01; Randolph County; North Carolina!!Percent Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Estimate","Census Tract 316.02; Randolph County; North Carolina!!Margin of Error","Census Tract 316.02; Randolph County; North Carolina!!Percent","Census Tract 316.02; Randolph County; North Carolina!!Percent Margin of Error"
"                Different county","442","±124","10.2%","±2.8","65","±55","2.0%","±1.7","203","±146","4.3%","±3.2","277","±191","4.7%","±3.2","22","±21","0.6%","±0.6","183","±148","3.4%","±2.8","209","±179","4.0%","±3.1","259","±162","5.1%","±3.3","380","±270","6.8%","±4.9","463","±216","7.4%","±3.7","0","±19","0.0%","±0.7","4","±4","0.1%","±0.1","37","±41","1.5%","±1.6","411","±389","9.8%","±8.8","45","±61","1.5%","±2.0","41","±48","1.1%","±1.3","177","±106","5.4%","±3.3","236","±152","5.5%","±3.5","55","±63","1.7%","±1.8","229","±141","7.7%","±4.9","214","±162","3.9%","±2.8","31","±38","0.7%","±0.8","111","±133","2.6%","±3.2","174","±135","4.2%","±3.2","158","±243","4.0%","±6.0","220","±197","9.8%","±8.5","65","±71","1.2%","±1.3","88","±90","2.7%","±2.9","228","±229","4.0%","±3.9","197","±102","7.2%","±3.6","204","±140","3.4%","±2.4","227","±147","6.1%","±3.7","290","±179","6.9%","±4.2","108","±81","9.0%","±6.3"
"                    Same state","377","±107","8.7%","±2.6","55","±55","1.7%","±1.7","70","±69","1.5%","±1.5","205","±178","3.5%","±3.0","22","±21","0.6%","±0.6","159","±144","2.9%","±2.7","54","±66","1.0%","±1.3","177","±133","3.5%","±2.7","244","±249","4.4%","±4.5","244","±144","3.9%","±2.4","0","±19","0.0%","±0.7","4","±4","0.1%","±0.1","0","±14","0.0%","±1.7","373","±387","8.9%","±8.8","45","±61","1.5%","±2.0","27","±43","0.7%","±1.1","129","±89","4.0%","±2.9","191","±147","4.5%","±3.4","53","±62","1.6%","±1.8","158","±109","5.3%","±3.8","189","±155","3.4%","±2.7","11","±17","0.2%","±0.4","109","±133","2.6%","±3.2","135","±121","3.3%","±3.0","157","±243","3.9%","±6.0","216","±197","9.6%","±8.5","39","±52","0.7%","±1.0","88","±90","2.7%","±2.9","214","±230","3.8%","±3.9","168","±105","6.1%","±3.7","204","±140","3.4%","±2.4","205","±140","5.6%","±3.5","207","±180","4.9%","±4.2","107","±80","8.9%","±6.3"
"                    Different state","65","±59","1.5%","±1.3","10","±21","0.3%","±0.6","133","±139","2.8%","±3.1","72","±68","1.2%","±1.2","0","±14","0.0%","±1.2","24","±24","0.4%","±0.5","155","±168","3.0%","±3.0","82","±79","1.6%","±1.6","136","±160","2.4%","±2.9","219","±237","3.5%","±3.9","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","37","±41","1.5%","±1.6","38","±62","0.9%","±1.5","0","±14","0.0%","±1.4","14","±22","0.4%","±0.6","48","±55","1.5%","±1.7","45","±64","1.1%","±1.5","2","±2","0.1%","±0.1","71","±82","2.4%","±2.7","25","±37","0.5%","±0.7","20","±35","0.4%","±0.7","2","±5","0.0%","±0.1","39","±43","0.9%","±1.0","1","±2","0.0%","±0.1","4","±2","0.2%","±0.1","26","±44","0.5%","±0.8","0","±14","0.0%","±1.3","14","±25","0.2%","±0.4","29","±29","1.1%","±1.1","0","±19","0.0%","±0.7","22","±34","0.6%","±0.9","83","±73","2.0%","±1.8","1","±2","0.1%","±0.2"
"            Abroad","0","±14","0.0%","±1.0","19","±30","0.6%","±1.0","0","±14","0.0%","±0.9","1","±2","0.0%","±0.1","0","±14","0.0%","±1.2","0","±19","0.0%","±0.8","0","±19","0.0%","±0.8","31","±49","0.6%","±1.0","0","±19","0.0%","±0.8","76","±125","1.2%","±2.0","0","±19","0.0%","±0.7","0","±14","0.0%","±1.2","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","0","±14","0.0%","±1.4","0","±14","0.0%","±1.1","4","±6","0.1%","±0.2","17","±24","0.4%","±0.6","0","±14","0.0%","±1.3","0","±14","0.0%","±1.4","0","±19","0.0%","±0.8","0","±14","0.0%","±0.9","15","±24","0.4%","±0.6","21","±33","0.5%","±0.8","0","±14","0.0%","±1.1","0","±14","0.0%","±1.9","18","±31","0.3%","±0.6","0","±14","0.0%","±1.3","0","±19","0.0%","±0.7","7","±11","0.3%","±0.4","0","±19","0.0%","±0.7","0","±14","0.0%","±1.1","0","±14","0.0%","±1.0","0","±14","0.0%","±3.5"
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,368","±452","4,368","(X)","3,195","±556","3,195","(X)","4,775","±530","4,775","(X)","5,989","±629","5,989","(X)","3,569","±483","3,569","(X)","5,582","±890","5,582","(X)","5,197","±906","5,197","(X)","5,143","±787","5,143","(X)","5,605","±667","5,605","(X)","6,366","±686","6,366","(X)","6,312","±906","6,312","(X)","3,471","±515","3,471","(X)","2,521","±378","2,521","(X)","4,206","±524","4,206","(X)","3,008","±893","3,008","(X)","3,854","±684","3,854","(X)","3,329","±695","3,329","(X)","4,301","±472","4,301","(X)","3,261","±633","3,261","(X)","3,027","±635","3,027","(X)","5,602","±697","5,602","(X)","4,534","±688","4,534","(X)","4,218","±426","4,218","(X)","4,237","±756","4,237","(X)","3,991","±579","3,991","(X)","2,254","±382","2,254","(X)","5,455","±417","5,455","(X)","3,300","±390","3,300","(X)","5,769","±883","5,769","(X)","2,772","±357","2,772","(X)","6,006","±501","6,006","(X)","3,761","±534","3,761","(X)","4,221","±539","4,221","(X)","1,204","±201","1,204","(X)"
"        Native","3,904","±426","89.4%","±4.8","2,824","±504","88.4%","±7.0","4,192","±514","87.8%","±5.6","5,318","±593","88.8%","±2.9","3,136","±476","87.9%","±6.3","4,788","±766","85.8%","±5.5","4,761","±856","91.6%","±3.3","5,061","±796","98.4%","±1.7","5,551","±673","99.0%","±1.1","5,897","±715","92.6%","±3.7","5,991","±945","94.9%","±3.1","3,388","±520","97.6%","±2.7","2,521","±378","100.0%","±1.7","4,066","±519","96.7%","±2.5","2,565","±847","85.3%","±7.1","3,805","±697","98.7%","±1.2","3,127","±707","93.9%","±5.3","4,116","±444","95.7%","±2.3","3,261","±633","100.0%","±1.3","2,910","±614","96.1%","±2.4","5,128","±762","91.5%","±6.9","4,488","±672","99.0%","±1.5","4,171","±422","98.9%","±1.1","4,070","±750","96.1%","±2.8","3,835","±604","96.1%","±4.5","2,254","±382","100.0%","±1.9","5,238","±426","96.0%","±2.0","2,928","±392","88.7%","±4.5","5,707","±866","98.9%","±1.2","2,566","±332","92.6%","±3.8","5,625","±505","93.7%","±2.8","3,696","±539","98.3%","±1.8","3,908","±541","92.6%","±3.5","1,097","±166","91.1%","±8.0"
"            Born in United States","3,811","±443","87.2%","±5.2","2,822","±504","88.3%","±7.0","4,119","±501","86.3%","±5.5","5,162","±568","86.2%","±3.2","3,128","±476","87.6%","±6.3","4,757","±773","85.2%","±5.6","4,710","±855","90.6%","±3.3","5,061","±796","98.4%","±1.7","5,525","±673","98.6%","±1.3","5,750","±713","90.3%","±4.5","5,991","±945","94.9%","±3.1","3,255","±537","93.8%","±3.8","2,521","±378","100.0%","±1.7","4,066","±519","96.7%","±2.5","2,528","±830","84.0%","±6.1","3,714","±637","96.4%","±3.7","3,127","±707","93.9%","±5.3","4,079","±442","94.8%","±2.5","3,245","±643","99.5%","±0.8","2,899","±614","95.8%","±2.3","5,106","±767","91.1%","±7.0","4,464","±668","98.5%","±1.6","4,171","±422","98.9%","±1.1","4,062","±749","95.9%","±2.8","3,835","±604","96.1%","±4.5","2,180","±350","96.7%","±4.0","5,238","±426","96.0%","±2.0","2,872","±398","87.0%","±4.9","5,707","±866","98.9%","±1.2","2,548","±330","91.9%","±4.1","5,625","±505","93.7%","±2.8","3,685","±537","98.0%","±1.9","3,852","±542","91.3%","±4.0","1,097","±166","91.1%","±8.0"
"                State of residence","2,997","±447","68.6%","±6.3","1,926","±482","60.3%","±9.0","2,964","±418","62.1%","±5.5","3,715","±602","62.0%","±5.8","2,396","±422","67.1%","±9.4","3,405","±685","61.0%","±8.8","3,181","±561","61.2%","±8.6","3,816","±711","74.2%","±6.5","3,813","±717","68.0%","±7.3","4,014","±607","63.1%","±6.4","4,210","±661","66.7%","±11.6","2,458","±519","70.8%","±9.1","1,907","±408","75.6%","±10.5","2,914","±475","69.3%","±7.4","1,803","±687","59.9%","±10.3","3,201","±629","83.1%","±7.0","2,472","±659","74.3%","±7.7","3,143","±363","73.1%","±5.9","2,727","±576","83.6%","±7.2","2,020","±373","66.7%","±9.6","4,100","±759","73.2%","±8.2","3,577","±650","78.9%","±5.9","2,989","±459","70.9%","±8.2","3,210","±741","75.8%","±7.3","2,790","±472","69.9%","±8.9","1,477","±337","65.5%","±11.9","3,695","±383","67.7%","±5.4","2,014","±321","61.0%","±10.3","3,592","±670","62.3%","±7.6","1,643","±255","59.3%","±7.1","3,896","±512","64.9%","±7.8","2,914","±523","77.5%","±6.6","3,026","±521","71.7%","±6.8","833","±154","69.2%","±7.9"
"                Different state","814","±230","18.6%","±5.4","896","±237","28.0%","±7.9","1,155","±280","24.2%","±5.5","1,447","±254","24.2%","±4.7","732","±327","20.5%","±8.3","1,352","±528","24.2%","±8.8","1,529","±617","29.4%","±8.9","1,245","±340","24.2%","±5.8","1,712","±358","30.5%","±6.8","1,736","±423","27.3%","±5.9","1,781","±866","28.2%","±10.9","797","±289","23.0%","±7.7","614","±267","24.4%","±10.5","1,152","±340","27.4%","±7.3","725","±280","24.1%","±7.1","513","±260","13.3%","±6.7","655","±213","19.7%","±6.5","936","±289","21.8%","±5.7","518","±262","15.9%","±7.3","879","±419","29.0%","±9.7","1,006","±273","18.0%","±5.0","887","±247","19.6%","±5.4","1,182","±364","28.0%","±8.2","852","±252","20.1%","±6.4","1,045","±410","26.2%","±8.4","703","±299","31.2%","±12.0","1,543","±315","28.3%","±5.1","858","±391","26.0%","±10.0","2,115","±557","36.7%","±7.7","905","±249","32.6%","±7.6","1,729","±548","28.8%","±8.4","771","±244","20.5%","±6.3","826","±284","19.6%","±6.5","264","±81","21.9%","±6.8"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","93","±67","2.1%","±1.6","2","±5","0.1%","±0.2","73","±51","1.5%","±1.0","156","±125","2.6%","±2.0","8","±14","0.2%","±0.4","31","±38","0.6%","±0.7","51","±49","1.0%","±1.0","0","±19","0.0%","±0.8","26","±35","0.5%","±0.6","147","±136","2.3%","±2.1","0","±19","0.0%","±0.7","133","±89","3.8%","±2.7","0","±14","0.0%","±1.7","0","±14","0.0%","±1.0","37","±51","1.2%","±1.7","91","±150","2.4%","±3.7","0","±14","0.0%","±1.3","37","±45","0.9%","±1.0","16","±26","0.5%","±0.8","11","±18","0.4%","±0.6","22","±35","0.4%","±0.6","24","±27","0.5%","±0.6","0","±14","0.0%","±1.0","8","±12","0.2%","±0.3","0","±14","0.0%","±1.1","74","±95","3.3%","±4.0","0","±19","0.0%","±0.8","56","±85","1.7%","±2.6","0","±19","0.0%","±0.7","18","±28","0.6%","±1.0","0","±19","0.0%","±0.7","11","±19","0.3%","±0.5","56","±44","1.3%","±1.0","0","±14","0.0%","±3.5"
"        Foreign born","464","±223","10.6%","±4.8","371","±240","11.6%","±7.0","583","±277","12.2%","±5.6","671","±185","11.2%","±2.9","433","±234","12.1%","±6.3","794","±348","14.2%","±5.5","436","±182","8.4%","±3.3","82","±89","1.6%","±1.7","54","±63","1.0%","±1.1","469","±230","7.4%","±3.7","321","±186","5.1%","±3.1","83","±95","2.4%","±2.7","0","±14","0.0%","±1.7","140","±104","3.3%","±2.5","443","±208","14.7%","±7.1","49","±44","1.3%","±1.2","202","±172","6.1%","±5.3","185","±105","4.3%","±2.3","0","±14","0.0%","±1.3","117","±77","3.9%","±2.4","474","±387","8.5%","±6.9","46","±70","1.0%","±1.5","47","±46","1.1%","±1.1","167","±118","3.9%","±2.8","156","±176","3.9%","±4.5","0","±14","0.0%","±1.9","217","±106","4.0%","±2.0","372","±149","11.3%","±4.5","62","±69","1.1%","±1.2","206","±112","7.4%","±3.8","381","±171","6.3%","±2.8","65","±67","1.7%","±1.8","313","±150","7.4%","±3.5","107","±106","8.9%","±8.0"
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","464","±223","464","(X)","371","±240","371","(X)","583","±277","583","(X)","671","±185","671","(X)","433","±234","433","(X)","794","±348","794","(X)","436","±182","436","(X)","82","±89","82","(X)","54","±63","54","(X)","469","±230","469","(X)","321","±186","321","(X)","83","±95","83","(X)","0","±14","0","(X)","140","±104","140","(X)","443","±208","443","(X)","49","±44","49","(X)","202","±172","202","(X)","185","±105","185","(X)","0","±14","0","(X)","117","±77","117","(X)","474","±387","474","(X)","46","±70","46","(X)","47","±46","47","(X)","167","±118","167","(X)","156","±176","156","(X)","0","±14","0","(X)","217","±106","217","(X)","372","±149","372","(X)","62","±69","62","(X)","206","±112","206","(X)","381","±171","381","(X)","65","±67","65","(X)","313","±150","313","(X)","107","±106","107","(X)"
"        Naturalized U.S. citizen","201","±117","43.3%","±15.2","32","±38","8.6%","±12.2","99","±94","17.0%","±17.0","115","±76","17.1%","±12.6","29","±38","6.7%","±9.1","300","±189","37.8%","±16.8","119","±68","27.3%","±19.0","45","±56","54.9%","±40.4","0","±19","0.0%","±46.1","121","±132","25.8%","±26.0","1","±4","0.3%","±1.2","10","±12","12.0%","±17.6","0","±14","-","**","0","±14","0.0%","±25.7","21","±41","4.7%","±8.7","17","±21","34.7%","±44.4","7","±12","3.5%","±7.4","39","±56","21.1%","±25.4","0","±14","-","**","40","±47","34.2%","±25.7","36","±30","7.6%","±10.2","0","±14","0.0%","±50.0","9","±14","19.1%","±39.5","27","±31","16.2%","±20.4","15","±18","9.6%","±21.3","0","±14","-","**","107","±62","49.3%","±26.7","41","±34","11.0%","±10.1","0","±19","0.0%","±43.1","96","±79","46.6%","±27.6","256","±100","67.2%","±26.2","53","±56","81.5%","±33.2","97","±66","31.0%","±19.1","49","±58","45.8%","±19.1"
"        Not a U.S. citizen","263","±148","56.7%","±15.2","339","±242","91.4%","±12.2","484","±275","83.0%","±17.0","556","±202","82.9%","±12.6","404","±228","93.3%","±9.1","494","±244","62.2%","±16.8","317","±183","72.7%","±19.0","37","±53","45.1%","±40.4","54","±63","100.0%","±46.1","348","±220","74.2%","±26.0","320","±186","99.7%","±1.2","73","±91","88.0%","±17.6","0","±14","-","**","140","±104","100.0%","±25.7","422","±200","95.3%","±8.7","32","±40","65.3%","±44.4","195","±171","96.5%","±7.4","146","±85","78.9%","±25.4","0","±14","-","**","77","±47","65.8%","±25.7","438","±386","92.4%","±10.2","46","±70","100.0%","±50.0","38","±44","80.9%","±39.5","140","±113","83.8%","±20.4","141","±176","90.4%","±21.3","0","±14","-","**","110","±89","50.7%","±26.7","331","±148","89.0%","±10.1","62","±69","100.0%","±43.1","110","±83","53.4%","±27.6","125","±138","32.8%","±26.2","12","±26","18.5%","±33.2","216","±128","69.0%","±19.1","58","±52","54.2%","±19.1"
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","557","±239","557","(X)","373","±240","373","(X)","656","±277","656","(X)","827","±213","827","(X)","441","±235","441","(X)","825","±355","825","(X)","487","±184","487","(X)","82","±89","82","(X)","80","±70","80","(X)","616","±285","616","(X)","321","±186","321","(X)","216","±129","216","(X)","0","±14","0","(X)","140","±104","140","(X)","480","±183","480","(X)","140","±150","140","(X)","202","±172","202","(X)","222","±115","222","(X)","16","±26","16","(X)","128","±74","128","(X)","496","±390","496","(X)","70","±76","70","(X)","47","±46","47","(X)","175","±117","175","(X)","156","±176","156","(X)","74","±95","74","(X)","217","±106","217","(X)","428","±164","428","(X)","62","±69","62","(X)","224","±122","224","(X)","381","±171","381","(X)","76","±71","76","(X)","369","±169","369","(X)","107","±106","107","(X)"
"        Native","93","±67","93","(X)","2","±5","2","(X)","73","±51","73","(X)","156","±125","156","(X)","8","±14","8","(X)","31","±38","31","(X)","51","±49","51","(X)","0","±19","0","(X)","26","±35","26","(X)","147","±136","147","(X)","0","±19","0","(X)","133","±89","133","(X)","0","±14","0","(X)","0","±14","0","(X)","37","±51","37","(X)","91","±150","91","(X)","0","±14","0","(X)","37","±45","37","(X)","16","±26","16","(X)","11","±18","11","(X)","22","±35","22","(X)","24","±27","24","(X)","0","±14","0","(X)","8","±12","8","(X)","0","±14","0","(X)","74","±95","74","(X)","0","±19","0","(X)","56","±85","56","(X)","0","±19","0","(X)","18","±28","18","(X)","0","±19","0","(X)","11","±19","11","(X)","56","±44","56","(X)","0","±14","0","(X)"
"            Entered 2010 or later","13","±23","14.0%","±24.7","0","±14","0.0%","±100.0","13","±15","17.8%","±22.5","94","±137","60.3%","±59.1","0","±14","0.0%","±100.0","21","±34","67.7%","±59.9","0","±19","0.0%","±47.5","0","±19","-","**","0","±19","0.0%","±66.5","50","±56","34.0%","±34.4","0","±19","-","**","0","±14","0.0%","±26.8","0","±14","-","**","0","±14","-","**","18","±29","48.6%","±51.4","0","±14","0.0%","±35.2","0","±14","-","**","0","±14","0.0%","±55.8","0","±14","0.0%","±84.8","0","±14","0.0%","±100.0","19","±31","86.4%","±86.4","0","±14","0.0%","±69.2","0","±14","-","**","0","±14","0.0%","±100.0","0","±14","-","**","0","±14","0.0%","±39.4","0","±19","-","**","0","±14","0.0%","±45.3","0","±19","-","**","18","±28","100.0%","±79.9","0","±19","-","**","0","±14","0.0%","±100.0","28","±38","50.0%","±47.3","0","±14","-","**"
"            Entered before 2010","80","±63","86.0%","±24.7","2","±5","100.0%","±100.0","60","±53","82.2%","±22.5","62","±78","39.7%","±59.1","8","±14","100.0%","±100.0","10","±17","32.3%","±59.9","51","±49","100.0%","±47.5","0","±19","-","**","26","±35","100.0%","±66.5","97","±115","66.0%","±34.4","0","±19","-","**","133","±89","100.0%","±26.8","0","±14","-","**","0","±14","-","**","19","±56","51.4%","±51.4","91","±150","100.0%","±35.2","0","±14","-","**","37","±45","100.0%","±55.8","16","±26","100.0%","±84.8","11","±18","100.0%","±100.0","3","±13","13.6%","±86.4","24","±27","100.0%","±69.2","0","±14","-","**","8","±12","100.0%","±100.0","0","±14","-","**","74","±95","100.0%","±39.4","0","±19","-","**","56","±85","100.0%","±45.3","0","±19","-","**","0","±14","0.0%","±79.9","0","±19","-","**","11","±19","100.0%","±100.0","28","±24","50.0%","±47.3","0","±14","-","**"
"        Foreign born","464","±223","464","(X)","371","±240","371","(X)","583","±277","583","(X)","671","±185","671","(X)","433","±234","433","(X)","794","±348","794","(X)","436","±182","436","(X)","82","±89","82","(X)","54","±63","54","(X)","469","±230","469","(X)","321","±186","321","(X)","83","±95","83","(X)","0","±14","0","(X)","140","±104","140","(X)","443","±208","443","(X)","49","±44","49","(X)","202","±172","202","(X)","185","±105","185","(X)","0","±14","0","(X)","117","±77","117","(X)","474","±387","474","(X)","46","±70","46","(X)","47","±46","47","(X)","167","±118","167","(X)","156","±176","156","(X)","0","±14","0","(X)","217","±106","217","(X)","372","±149","372","(X)","62","±69","62","(X)","206","±112","206","(X)","381","±171","381","(X)","65","±67","65","(X)","313","±150","313","(X)","107","±106","107","(X)"
