"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US45039,"State Senate District 39 (2022), South Carolina",47,Private wage and salary workers,"33,898","+/-1,801",77.0,+/-1.9
610U800US45039,"State Senate District 39 (2022), South Carolina",48,Government workers,"7,637",+/-835,17.4,+/-1.7
610U800US45039,"State Senate District 39 (2022), South Carolina",49,Self-employed in own not incorporated business workers,"2,429",+/-383,5.5,+/-0.9
610U800US45039,"State Senate District 39 (2022), South Carolina",50,Unpaid family workers,39,+/-45,0.1,+/-0.1
610U800US45039,"State Senate District 39 (2022), South Carolina",50.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",51,Total households,"38,391","+/-1,206","38,391",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",52,"Less than $10,000","3,663",+/-569,9.5,+/-1.4
610U800US45039,"State Senate District 39 (2022), South Carolina",53,"$10,000 to $14,999","1,745",+/-355,4.5,+/-0.9
610U800US45039,"State Senate District 39 (2022), South Carolina",54,"$15,000 to $24,999","3,676",+/-513,9.6,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",55,"$25,000 to $34,999","3,895",+/-525,10.1,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",56,"$35,000 to $49,999","5,094",+/-714,13.3,+/-1.8
610U800US45039,"State Senate District 39 (2022), South Carolina",57,"$50,000 to $74,999","6,829",+/-554,17.8,+/-1.5
610U800US45039,"State Senate District 39 (2022), South Carolina",58,"$75,000 to $99,999","5,314",+/-653,13.8,+/-1.6
610U800US45039,"State Senate District 39 (2022), South Carolina",59,"$100,000 to $149,999","5,339",+/-604,13.9,+/-1.5
610U800US45039,"State Senate District 39 (2022), South Carolina",60,"$150,000 to $199,999","1,733",+/-357,4.5,+/-0.9
610U800US45039,"State Senate District 39 (2022), South Carolina",61,"$200,000 or more","1,103",+/-308,2.9,+/-0.8
610U800US45039,"State Senate District 39 (2022), South Carolina",62,Median household income (dollars),"53,696","+/-2,837",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",63,Mean household income (dollars),"67,537","+/-2,540",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",63.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",64,With earnings,"28,302","+/-1,176",73.7,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",65,Mean earnings (dollars),"69,228","+/-2,980",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",66,With Social Security,"13,082",+/-832,34.1,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",67,Mean Social Security income (dollars),"19,514",+/-760,(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",68,With retirement income,"9,915",+/-721,25.8,+/-1.9
610U800US45039,"State Senate District 39 (2022), South Carolina",69,Mean retirement income (dollars),"23,854","+/-1,769",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",69.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",70,With Supplemental Security Income,"1,898",+/-378,4.9,+/-1.0
610U800US45039,"State Senate District 39 (2022), South Carolina",71,Mean Supplemental Security Income (dollars),"8,950",+/-615,(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",72,With cash public assistance income,"1,273",+/-367,3.3,+/-1.0
610U800US45039,"State Senate District 39 (2022), South Carolina",73,Mean cash public assistance income (dollars),"3,076",+/-540,(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",74,With Food Stamp/SNAP benefits in the past 12 months,"5,234",+/-579,13.6,+/-1.5
610U800US45039,"State Senate District 39 (2022), South Carolina",74.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",75,Families,"25,735","+/-1,095","25,735",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",76,"Less than $10,000","1,468",+/-349,5.7,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",77,"$10,000 to $14,999",674,+/-242,2.6,+/-1.0
610U800US45039,"State Senate District 39 (2022), South Carolina",78,"$15,000 to $24,999","2,189",+/-409,8.5,+/-1.6
610U800US45039,"State Senate District 39 (2022), South Carolina",79,"$25,000 to $34,999","2,237",+/-335,8.7,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",80,"$35,000 to $49,999","3,242",+/-547,12.6,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",81,"$50,000 to $74,999","4,592",+/-453,17.8,+/-1.8
610U800US45039,"State Senate District 39 (2022), South Carolina",82,"$75,000 to $99,999","4,149",+/-553,16.1,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",83,"$100,000 to $149,999","4,603",+/-571,17.9,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",84,"$150,000 to $199,999","1,556",+/-343,6.0,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",85,"$200,000 or more","1,025",+/-302,4.0,+/-1.1
610U800US45039,"State Senate District 39 (2022), South Carolina",86,Median family income (dollars),"65,118","+/-3,180",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",87,Mean family income (dollars),"78,820","+/-3,443",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",87.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",88,Per capita income (dollars),"26,185","+/-1,008",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",88.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",89,Nonfamily households,"12,656","+/-1,040","12,656",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",90,Median nonfamily income (dollars),"32,066","+/-2,590",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",91,Mean nonfamily income (dollars),"41,362","+/-2,949",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",91.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",92,Median earnings for workers (dollars),"32,398","+/-1,309",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",93,"Median earnings for male full-time, year-round workers (dollars)","53,616","+/-2,329",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",94,"Median earnings for female full-time, year-round workers (dollars)","37,935","+/-3,215",(X),(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",94.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",95,Civilian noninstitutionalized population,"99,868","+/-3,280","99,868",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",96,With health insurance coverage,"89,028","+/-3,313",89.1,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",97,With private health insurance,"61,827","+/-3,048",61.9,+/-2.4
610U800US45039,"State Senate District 39 (2022), South Carolina",98,With public coverage,"40,137","+/-2,490",40.2,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",99,No health insurance coverage,"10,840","+/-1,319",10.9,+/-1.3
610U800US45039,"State Senate District 39 (2022), South Carolina",99.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",100,Civilian noninstitutionalized population under 19 years,"25,243","+/-1,697","25,243",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",101,No health insurance coverage,"1,559",+/-522,6.2,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",101.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",102,Civilian noninstitutionalized population 19 to 64 years,"58,637","+/-2,083","58,637",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",103,In labor force:,"43,071","+/-1,913","43,071",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",104,Employed:,"40,260","+/-1,858","40,260",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",105,With health insurance coverage,"35,411","+/-1,953",88.0,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",106,With private health insurance,"32,776","+/-1,929",81.4,+/-2.2
610U800US45039,"State Senate District 39 (2022), South Carolina",107,With public coverage,"4,561",+/-605,11.3,+/-1.4
610U800US45039,"State Senate District 39 (2022), South Carolina",108,No health insurance coverage,"4,849",+/-774,12.0,+/-2.0
610U800US45039,"State Senate District 39 (2022), South Carolina",109,Unemployed:,"2,811",+/-555,"2,811",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",110,With health insurance coverage,"1,782",+/-452,63.4,+/-7.5
610U800US45039,"State Senate District 39 (2022), South Carolina",111,With private health insurance,"1,055",+/-341,37.5,+/-9.6
610U800US45039,"State Senate District 39 (2022), South Carolina",112,With public coverage,813,+/-287,28.9,+/-7.4
610U800US45039,"State Senate District 39 (2022), South Carolina",113,No health insurance coverage,"1,029",+/-254,36.6,+/-7.5
610U800US45039,"State Senate District 39 (2022), South Carolina",114,Not in labor force:,"15,566","+/-1,274","15,566",(X)
610U800US45039,"State Senate District 39 (2022), South Carolina",115,With health insurance coverage,"12,346","+/-1,079",79.3,+/-3.6
610U800US45039,"State Senate District 39 (2022), South Carolina",116,With private health insurance,"7,043",+/-656,45.2,+/-4.1
610U800US45039,"State Senate District 39 (2022), South Carolina",117,With public coverage,"6,620",+/-958,42.5,+/-4.4
610U800US45039,"State Senate District 39 (2022), South Carolina",118,No health insurance coverage,"3,220",+/-656,20.7,+/-3.6
610U800US45039,"State Senate District 39 (2022), South Carolina",118.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",119,All families,(X),(X),14.7,+/-1.9
610U800US45039,"State Senate District 39 (2022), South Carolina",120,With related children of the householder under 18 years,(X),(X),22.5,+/-3.1
610U800US45039,"State Senate District 39 (2022), South Carolina",121,With related children of the householder under 5 years only,(X),(X),16.4,+/-10.0
610U800US45039,"State Senate District 39 (2022), South Carolina",122,Married couple families,(X),(X),5.6,+/-1.7
610U800US45039,"State Senate District 39 (2022), South Carolina",123,With related children of the householder under 18 years,(X),(X),5.8,+/-2.3
610U800US45039,"State Senate District 39 (2022), South Carolina",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-3.6
610U800US45039,"State Senate District 39 (2022), South Carolina",125,"Families with female householder, no spouse present",(X),(X),36.4,+/-3.9
610U800US45039,"State Senate District 39 (2022), South Carolina",126,With related children of the householder under 18 years,(X),(X),50.1,+/-6.1
610U800US45039,"State Senate District 39 (2022), South Carolina",127,With related children of the householder under 5 years only,(X),(X),37.9,+/-20.8
610U800US45039,"State Senate District 39 (2022), South Carolina",127.3,,,,,
610U800US45039,"State Senate District 39 (2022), South Carolina",128,All people,(X),(X),19.9,+/-1.9
610U800US45039,"State Senate District 39 (2022), South Carolina",129,Under 18 years,(X),(X),28.5,+/-3.7
610U800US45039,"State Senate District 39 (2022), South Carolina",130,Related children of the householder under 18 years,(X),(X),28.1,+/-3.8
610U800US45039,"State Senate District 39 (2022), South Carolina",131,Related children of the householder under 5 years,(X),(X),34.3,+/-9.1
610U800US45039,"State Senate District 39 (2022), South Carolina",132,Related children of the householder 5 to 17 years,(X),(X),25.9,+/-4.0
610U800US45039,"State Senate District 39 (2022), South Carolina",133,18 years and over,(X),(X),17.1,+/-1.8
610U800US45039,"State Senate District 39 (2022), South Carolina",134,18 to 64 years,(X),(X),17.9,+/-1.9
610U800US45039,"State Senate District 39 (2022), South Carolina",135,65 years and over,(X),(X),14.1,+/-2.6
610U800US45039,"State Senate District 39 (2022), South Carolina",136,People in families,(X),(X),17.9,+/-2.2
610U800US45039,"State Senate District 39 (2022), South Carolina",137,Unrelated individuals 15 years and over,(X),(X),29.2,+/-3.2
610U800US45040,"State Senate District 40 (2022), South Carolina",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",0.5,,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",0.8,EMPLOYMENT STATUS,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",1,Population 16 years and over,"87,240","+/-1,767","87,240",(X)
610U800US45040,"State Senate District 40 (2022), South Carolina",2,In labor force,"46,657","+/-1,853",53.5,+/-1.4
610U800US45040,"State Senate District 40 (2022), South Carolina",3,Civilian labor force,"46,587","+/-1,876",53.4,+/-1.5
610U800US45040,"State Senate District 40 (2022), South Carolina",4,Employed,"42,757","+/-1,796",49.0,+/-1.6
610U800US45040,"State Senate District 40 (2022), South Carolina",5,Unemployed,"3,830",+/-610,4.4,+/-0.7
610U800US45040,"State Senate District 40 (2022), South Carolina",6,Armed Forces,70,+/-66,0.1,+/-0.1
610U800US45040,"State Senate District 40 (2022), South Carolina",7,Not in labor force,"40,583","+/-1,180",46.5,+/-1.4
610U800US45040,"State Senate District 40 (2022), South Carolina",7.3,,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",8,Civilian labor force,"46,587","+/-1,876","46,587",(X)
610U800US45040,"State Senate District 40 (2022), South Carolina",9,Unemployment Rate,(X),(X),8.2,+/-1.3
610U800US45040,"State Senate District 40 (2022), South Carolina",9.3,,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",10,Females 16 years and over,"45,647","+/-1,288","45,647",(X)
610U800US45040,"State Senate District 40 (2022), South Carolina",11,In labor force,"23,206","+/-1,234",50.8,+/-2.0
610U800US45040,"State Senate District 40 (2022), South Carolina",12,Civilian labor force,"23,206","+/-1,234",50.8,+/-2.0
610U800US45040,"State Senate District 40 (2022), South Carolina",13,Employed,"21,667","+/-1,239",47.5,+/-2.2
610U800US45040,"State Senate District 40 (2022), South Carolina",13.3,,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",14,Own children of the householder under 6 years,"7,062",+/-575,"7,062",(X)
610U800US45040,"State Senate District 40 (2022), South Carolina",15,All parents in family in labor force,"4,105",+/-522,58.1,+/-6.1
610U800US45040,"State Senate District 40 (2022), South Carolina",15.3,,,,,
610U800US45040,"State Senate District 40 (2022), South Carolina",16,Own children of the householder 6 to 17 years,"16,053","+/-1,044","16,053",(X)
