"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42043,"Senate District 43 (2022), Pennsylvania",41,"Professional, scientific, and management, and administrative and waste management services","17,158","+/-1,116",13.4,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",42,"Educational services, and health care and social assistance","44,391","+/-1,688",34.7,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",43,"Arts, entertainment, and recreation, and accommodation and food services","11,910",+/-959,9.3,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",44,"Other services, except public administration","5,676",+/-615,4.4,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",45,Public administration,"4,162",+/-487,3.3,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",45.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",45.5,CLASS OF WORKER,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",46,Civilian employed population 16 years and over,"127,993","+/-2,610","127,993",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",47,Private wage and salary workers,"109,480","+/-2,564",85.5,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",48,Government workers,"13,070",+/-933,10.2,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",49,Self-employed in own not incorporated business workers,"5,323",+/-544,4.2,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",50,Unpaid family workers,120,+/-73,0.1,+/-0.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",50.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",51,Total households,"114,411","+/-1,681","114,411",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",52,"Less than $10,000","11,667","+/-1,012",10.2,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",53,"$10,000 to $14,999","6,559",+/-628,5.7,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",54,"$15,000 to $24,999","11,397",+/-899,10.0,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",55,"$25,000 to $34,999","11,499",+/-927,10.1,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",56,"$35,000 to $49,999","13,626",+/-810,11.9,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",57,"$50,000 to $74,999","19,683","+/-1,027",17.2,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",58,"$75,000 to $99,999","12,348",+/-872,10.8,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",59,"$100,000 to $149,999","13,871",+/-742,12.1,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",60,"$150,000 to $199,999","6,002",+/-493,5.2,+/-0.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",61,"$200,000 or more","7,759",+/-562,6.8,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",62,Median household income (dollars),"52,573","+/-1,476",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",63,Mean household income (dollars),"78,829","+/-2,073",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",63.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",64,With earnings,"86,296","+/-1,700",75.4,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",65,Mean earnings (dollars),"82,295","+/-2,376",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",66,With Social Security,"34,989","+/-1,068",30.6,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",67,Mean Social Security income (dollars),"19,552",+/-468,(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",68,With retirement income,"22,574",+/-958,19.7,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",69,Mean retirement income (dollars),"24,115","+/-1,090",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",69.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",70,With Supplemental Security Income,"7,253",+/-556,6.3,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",71,Mean Supplemental Security Income (dollars),"9,937",+/-405,(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",72,With cash public assistance income,"4,445",+/-546,3.9,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",73,Mean cash public assistance income (dollars),"3,066",+/-507,(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",74,With Food Stamp/SNAP benefits in the past 12 months,"18,376","+/-1,084",16.1,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",74.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",75,Families,"50,317","+/-1,172","50,317",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",76,"Less than $10,000","2,472",+/-426,4.9,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",77,"$10,000 to $14,999","1,452",+/-300,2.9,+/-0.6
610U800US42043,"Senate District 43 (2022), Pennsylvania",78,"$15,000 to $24,999","2,564",+/-343,5.1,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",79,"$25,000 to $34,999","4,085",+/-637,8.1,+/-1.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",80,"$35,000 to $49,999","5,277",+/-462,10.5,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",81,"$50,000 to $74,999","8,681",+/-727,17.3,+/-1.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",82,"$75,000 to $99,999","6,688",+/-628,13.3,+/-1.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",83,"$100,000 to $149,999","9,058",+/-627,18.0,+/-1.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",84,"$150,000 to $199,999","4,119",+/-347,8.2,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",85,"$200,000 or more","5,921",+/-445,11.8,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",86,Median family income (dollars),"76,685","+/-2,837",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",87,Mean family income (dollars),"108,943","+/-3,851",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",87.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",88,Per capita income (dollars),"37,431",+/-929,(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",88.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",89,Nonfamily households,"64,094","+/-1,678","64,094",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",90,Median nonfamily income (dollars),"36,159","+/-1,364",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",91,Mean nonfamily income (dollars),"53,767","+/-2,152",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",91.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",92,Median earnings for workers (dollars),"33,648",+/-769,(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",93,"Median earnings for male full-time, year-round workers (dollars)","56,117","+/-1,623",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",94,"Median earnings for female full-time, year-round workers (dollars)","46,623","+/-1,349",(X),(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",94.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",95,Civilian noninstitutionalized population,"246,348","+/-2,607","246,348",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",96,With health insurance coverage,"234,563","+/-2,674",95.2,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",97,With private health insurance,"181,636","+/-2,990",73.7,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",98,With public coverage,"86,892","+/-2,160",35.3,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",99,No health insurance coverage,"11,785","+/-1,138",4.8,+/-0.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",99.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",100,Civilian noninstitutionalized population under 19 years,"44,693","+/-1,635","44,693",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",101,No health insurance coverage,"1,136",+/-335,2.5,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",101.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",102,Civilian noninstitutionalized population 19 to 64 years,"159,772","+/-2,166","159,772",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",103,In labor force:,"123,853","+/-2,299","123,853",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",104,Employed:,"116,340","+/-2,338","116,340",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",105,With health insurance coverage,"109,367","+/-2,192",94.0,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",106,With private health insurance,"100,589","+/-2,178",86.5,+/-0.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",107,With public coverage,"11,607",+/-840,10.0,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",108,No health insurance coverage,"6,973",+/-807,6.0,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",109,Unemployed:,"7,513",+/-749,"7,513",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",110,With health insurance coverage,"6,439",+/-624,85.7,+/-3.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",111,With private health insurance,"3,620",+/-429,48.2,+/-4.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",112,With public coverage,"3,106",+/-494,41.3,+/-4.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",113,No health insurance coverage,"1,074",+/-308,14.3,+/-3.5
610U800US42043,"Senate District 43 (2022), Pennsylvania",114,Not in labor force:,"35,919","+/-1,315","35,919",(X)
610U800US42043,"Senate District 43 (2022), Pennsylvania",115,With health insurance coverage,"33,516","+/-1,215",93.3,+/-1.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",116,With private health insurance,"22,623","+/-1,049",63.0,+/-2.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",117,With public coverage,"13,140",+/-855,36.6,+/-2.0
610U800US42043,"Senate District 43 (2022), Pennsylvania",118,No health insurance coverage,"2,403",+/-457,6.7,+/-1.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",118.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",119,All families,(X),(X),10.7,+/-1.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",120,With related children of the householder under 18 years,(X),(X),18.5,+/-2.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",121,With related children of the householder under 5 years only,(X),(X),18.4,+/-4.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",122,Married couple families,(X),(X),3.9,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",123,With related children of the householder under 18 years,(X),(X),5.1,+/-1.4
610U800US42043,"Senate District 43 (2022), Pennsylvania",124,With related children of the householder under 5 years only,(X),(X),4.5,+/-2.8
610U800US42043,"Senate District 43 (2022), Pennsylvania",125,"Families with female householder, no spouse present",(X),(X),27.3,+/-3.0
610U800US42043,"Senate District 43 (2022), Pennsylvania",126,With related children of the householder under 18 years,(X),(X),37.5,+/-4.2
610U800US42043,"Senate District 43 (2022), Pennsylvania",127,With related children of the householder under 5 years only,(X),(X),44.4,+/-10.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",127.3,,,,,
610U800US42043,"Senate District 43 (2022), Pennsylvania",128,All people,(X),(X),18.6,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",129,Under 18 years,(X),(X),23.9,+/-2.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",130,Related children of the householder under 18 years,(X),(X),23.8,+/-2.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",131,Related children of the householder under 5 years,(X),(X),25.6,+/-4.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",132,Related children of the householder 5 to 17 years,(X),(X),23.0,+/-3.1
610U800US42043,"Senate District 43 (2022), Pennsylvania",133,18 years and over,(X),(X),17.6,+/-0.7
610U800US42043,"Senate District 43 (2022), Pennsylvania",134,18 to 64 years,(X),(X),19.1,+/-0.9
610U800US42043,"Senate District 43 (2022), Pennsylvania",135,65 years and over,(X),(X),12.0,+/-1.3
610U800US42043,"Senate District 43 (2022), Pennsylvania",136,People in families,(X),(X),12.4,+/-1.3
610U800US42043,"Senate District 43 (2022), Pennsylvania",137,Unrelated individuals 15 years and over,(X),(X),29.1,+/-1.3
610U800US42044,"Senate District 44 (2022), Pennsylvania",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",0.5,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",0.8,EMPLOYMENT STATUS,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",1,Population 16 years and over,"211,389","+/-1,213","211,389",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",2,In labor force,"146,309","+/-1,844",69.2,+/-0.8
610U800US42044,"Senate District 44 (2022), Pennsylvania",3,Civilian labor force,"146,190","+/-1,839",69.2,+/-0.8
610U800US42044,"Senate District 44 (2022), Pennsylvania",4,Employed,"140,180","+/-1,907",66.3,+/-0.8
610U800US42044,"Senate District 44 (2022), Pennsylvania",5,Unemployed,"6,010",+/-630,2.8,+/-0.3
610U800US42044,"Senate District 44 (2022), Pennsylvania",6,Armed Forces,119,+/-82,0.1,+/-0.1
610U800US42044,"Senate District 44 (2022), Pennsylvania",7,Not in labor force,"65,080","+/-1,804",30.8,+/-0.8
610U800US42044,"Senate District 44 (2022), Pennsylvania",7.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",8,Civilian labor force,"146,190","+/-1,839","146,190",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",9,Unemployment Rate,(X),(X),4.1,+/-0.4
610U800US42044,"Senate District 44 (2022), Pennsylvania",9.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",10,Females 16 years and over,"104,928",+/-930,"104,928",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",11,In labor force,"66,561","+/-1,091",63.4,+/-1.0
610U800US42044,"Senate District 44 (2022), Pennsylvania",12,Civilian labor force,"66,561","+/-1,091",63.4,+/-1.0
610U800US42044,"Senate District 44 (2022), Pennsylvania",13,Employed,"63,842","+/-1,129",60.8,+/-1.0
610U800US42044,"Senate District 44 (2022), Pennsylvania",13.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",14,Own children of the householder under 6 years,"16,790",+/-801,"16,790",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",15,All parents in family in labor force,"11,915",+/-791,71.0,+/-3.2
610U800US42044,"Senate District 44 (2022), Pennsylvania",15.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",16,Own children of the householder 6 to 17 years,"40,386","+/-1,161","40,386",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",17,All parents in family in labor force,"29,978","+/-1,257",74.2,+/-2.2
610U800US42044,"Senate District 44 (2022), Pennsylvania",17.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",17.5,COMMUTING TO WORK,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",18,Workers 16 years and over,"137,957","+/-1,952","137,957",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",19,"Car, truck, or van -- drove alone","99,452","+/-2,148",72.1,+/-1.0
610U800US42044,"Senate District 44 (2022), Pennsylvania",20,"Car, truck, or van -- carpooled","9,600",+/-898,7.0,+/-0.7
610U800US42044,"Senate District 44 (2022), Pennsylvania",21,Public transportation (excluding taxicab),"1,876",+/-324,1.4,+/-0.2
610U800US42044,"Senate District 44 (2022), Pennsylvania",22,Walked,"1,622",+/-267,1.2,+/-0.2
610U800US42044,"Senate District 44 (2022), Pennsylvania",23,Other means,"1,582",+/-377,1.1,+/-0.3
610U800US42044,"Senate District 44 (2022), Pennsylvania",24,Worked from home,"23,825","+/-1,173",17.3,+/-0.8
610U800US42044,"Senate District 44 (2022), Pennsylvania",24.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",25,Mean travel time to work (minutes),29.0,+/-0.6,(X),(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",25.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",25.5,OCCUPATION,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",26,Civilian employed population 16 years and over,"140,180","+/-1,907","140,180",(X)
610U800US42044,"Senate District 44 (2022), Pennsylvania",27,"Management, business, science, and arts occupations","74,554","+/-1,797",53.2,+/-1.0
610U800US42044,"Senate District 44 (2022), Pennsylvania",28,Service occupations,"16,398",+/-970,11.7,+/-0.7
610U800US42044,"Senate District 44 (2022), Pennsylvania",29,Sales and office occupations,"28,406","+/-1,311",20.3,+/-0.9
610U800US42044,"Senate District 44 (2022), Pennsylvania",30,"Natural resources, construction, and maintenance occupations","9,220",+/-716,6.6,+/-0.5
610U800US42044,"Senate District 44 (2022), Pennsylvania",31,"Production, transportation, and material moving occupations","11,602",+/-869,8.3,+/-0.6
610U800US42044,"Senate District 44 (2022), Pennsylvania",31.3,,,,,
610U800US42044,"Senate District 44 (2022), Pennsylvania",31.5,INDUSTRY,,,,
