"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",10,3 or 4 units,"6,466",+/-579,8.9,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",11,5 to 9 units,"6,315",+/-729,8.7,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",12,10 to 19 units,"3,556",+/-501,4.9,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",13,20 or more units,"6,852",+/-617,9.4,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",14,Mobile home,795,+/-153,1.1,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",15,"Boat, RV, van, etc.",11,+/-21,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",15.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",16,Total housing units,"72,568",+/-969,"72,568",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",17,Built 2020 or later,46,+/-34,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",18,Built 2010 to 2019,"1,436",+/-252,2.0,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",19,Built 2000 to 2009,"3,715",+/-485,5.1,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",20,Built 1990 to 1999,"5,120",+/-614,7.1,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",21,Built 1980 to 1989,"7,819",+/-669,10.8,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",22,Built 1970 to 1979,"10,197",+/-759,14.1,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",23,Built 1960 to 1969,"8,697",+/-684,12.0,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",24,Built 1950 to 1959,"10,379",+/-803,14.3,+/-1.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",25,Built 1940 to 1949,"4,311",+/-522,5.9,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",26,Built 1939 or earlier,"20,848","+/-1,081",28.7,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",26.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",26.5,ROOMS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",27,Total housing units,"72,568",+/-969,"72,568",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",28,1 room,"2,132",+/-387,2.9,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",29,2 rooms,"2,089",+/-392,2.9,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",30,3 rooms,"6,873",+/-730,9.5,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",31,4 rooms,"13,187",+/-872,18.2,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",32,5 rooms,"15,223",+/-935,21.0,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",33,6 rooms,"13,459",+/-958,18.5,+/-1.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",34,7 rooms,"8,582",+/-621,11.8,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",35,8 rooms,"5,492",+/-600,7.6,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",36,9 rooms or more,"5,531",+/-545,7.6,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",37,Median rooms,5.3,+/-0.1,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",37.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",37.5,BEDROOMS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",38,Total housing units,"72,568",+/-969,"72,568",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",39,No bedroom,"2,344",+/-376,3.2,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",40,1 bedroom,"9,622",+/-780,13.3,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",41,2 bedrooms,"21,879","+/-1,200",30.1,+/-1.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",42,3 bedrooms,"26,721","+/-1,043",36.8,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",43,4 bedrooms,"9,747",+/-679,13.4,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",44,5 or more bedrooms,"2,255",+/-348,3.1,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",44.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",44.5,HOUSING TENURE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",45,Occupied housing units,"68,575",+/-885,"68,575",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",46,Owner-occupied,"41,188",+/-913,60.1,+/-1.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",47,Renter-occupied,"27,387","+/-1,048",39.9,+/-1.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",47.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",48,Average household size of owner-occupied unit,2.58,+/-0.04,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",49,Average household size of renter-occupied unit,2.07,+/-0.06,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",49.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",50,Occupied housing units,"68,575",+/-885,"68,575",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",51,Moved in 2019 or later,"5,877",+/-855,8.6,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",52,Moved in 2015 to 2018,"18,077",+/-979,26.4,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",53,Moved in 2010 to 2014,"10,460",+/-843,15.3,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",54,Moved in 2000 to 2009,"14,621",+/-797,21.3,+/-1.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",55,Moved in 1990 to 1999,"8,042",+/-625,11.7,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",56,Moved in 1989 and earlier,"11,498",+/-709,16.8,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",56.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",56.5,VEHICLES AVAILABLE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",57,Occupied housing units,"68,575",+/-885,"68,575",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",58,No vehicles available,"7,339",+/-666,10.7,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",59,1 vehicle available,"25,498","+/-1,244",37.2,+/-1.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",60,2 vehicles available,"23,840","+/-1,121",34.8,+/-1.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",61,3 or more vehicles available,"11,898",+/-745,17.4,+/-1.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",61.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",61.5,HOUSE HEATING FUEL,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",62,Occupied housing units,"68,575",+/-885,"68,575",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",63,Utility gas,"33,657","+/-1,068",49.1,+/-1.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",64,"Bottled, tank, or LP gas","2,099",+/-479,3.1,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",65,Electricity,"15,753",+/-854,23.0,+/-1.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",66,"Fuel oil, kerosene, etc.","15,329",+/-913,22.4,+/-1.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",67,Coal or coke,73,+/-65,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",68,Wood,809,+/-213,1.2,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",69,Solar energy,162,+/-116,0.2,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",70,Other fuel,521,+/-172,0.8,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",71,No fuel used,172,+/-91,0.3,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",71.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",71.5,SELECTED CHARACTERISTICS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",72,Occupied housing units,"68,575",+/-885,"68,575",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",73,Lacking complete plumbing facilities,50,+/-40,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",74,Lacking complete kitchen facilities,489,+/-175,0.7,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",75,No telephone service available,951,+/-275,1.4,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",75.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",75.5,OCCUPANTS PER ROOM,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",76,Occupied housing units,"68,575",+/-885,"68,575",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",77,1.00 or less,"67,270","+/-1,005",98.1,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",78,1.01 to 1.50,894,+/-308,1.3,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",79,1.51 or more,411,+/-160,0.6,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",79.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",79.5,VALUE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",80,Owner-occupied units,"41,188",+/-913,"41,188",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",81,"Less than $50,000",980,+/-205,2.4,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",82,"$50,000 to $99,999","1,144",+/-251,2.8,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",83,"$100,000 to $149,999","1,964",+/-311,4.8,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",84,"$150,000 to $199,999","7,359",+/-700,17.9,+/-1.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",85,"$200,000 to $299,999","16,962",+/-780,41.2,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",86,"$300,000 to $499,999","11,018",+/-664,26.8,+/-1.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",87,"$500,000 to $999,999","1,526",+/-261,3.7,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",88,"$1,000,000 or more",235,+/-95,0.6,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",89,Median (dollars),"251,400","+/-4,725",(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",89.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",89.5,MORTGAGE STATUS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",90,Owner-occupied units,"41,188",+/-913,"41,188",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",91,Housing units with a mortgage,"26,479",+/-891,64.3,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",92,Housing units without a mortgage,"14,709",+/-806,35.7,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",92.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",93,Housing units with a mortgage,"26,479",+/-891,"26,479",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",94,Less than $500,185,+/-88,0.7,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",95,$500 to $999,"1,939",+/-308,7.3,+/-1.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",96,"$1,000 to $1,499","6,579",+/-523,24.8,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",97,"$1,500 to $1,999","9,009",+/-662,34.0,+/-2.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",98,"$2,000 to $2,499","4,982",+/-526,18.8,+/-1.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",99,"$2,500 to $2,999","2,142",+/-344,8.1,+/-1.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",100,"$3,000 or more","1,643",+/-259,6.2,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",101,Median (dollars),"1,755",+/-32,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",101.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",102,Housing units without a mortgage,"14,709",+/-806,"14,709",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",103,Less than $250,424,+/-135,2.9,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",104,$250 to $399,754,+/-188,5.1,+/-1.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",105,$400 to $599,"3,534",+/-441,24.0,+/-2.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",106,$600 to $799,"5,528",+/-498,37.6,+/-2.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",107,$800 to $999,"2,463",+/-349,16.7,+/-2.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",108,"$1,000 or more","2,006",+/-351,13.6,+/-2.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",109,Median (dollars),687,+/-13,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",109.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"26,451",+/-890,"26,451",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",111,Less than 20.0 percent,"12,550",+/-800,47.4,+/-2.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",112,20.0 to 24.9 percent,"4,425",+/-556,16.7,+/-2.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",113,25.0 to 29.9 percent,"2,645",+/-401,10.0,+/-1.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",114,30.0 to 34.9 percent,"1,848",+/-332,7.0,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",115,35.0 percent or more,"4,983",+/-522,18.8,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",115.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",116,Not computed,28,+/-45,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",116.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"14,560",+/-796,"14,560",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",118,Less than 10.0 percent,"5,266",+/-526,36.2,+/-2.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",119,10.0 to 14.9 percent,"3,083",+/-366,21.2,+/-2.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",120,15.0 to 19.9 percent,"2,085",+/-352,14.3,+/-2.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",121,20.0 to 24.9 percent,"1,268",+/-233,8.7,+/-1.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",122,25.0 to 29.9 percent,741,+/-265,5.1,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",123,30.0 to 34.9 percent,463,+/-145,3.2,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",124,35.0 percent or more,"1,654",+/-279,11.4,+/-1.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",124.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",125,Not computed,149,+/-78,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",125.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",125.5,GROSS RENT,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",126,Occupied units paying rent,"26,403",+/-990,"26,403",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",127,Less than $500,"3,830",+/-518,14.5,+/-2.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",128,$500 to $999,"10,186",+/-853,38.6,+/-2.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",129,"$1,000 to $1,499","9,309",+/-755,35.3,+/-2.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",130,"$1,500 to $1,999","2,401",+/-405,9.1,+/-1.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",131,"$2,000 to $2,499",487,+/-162,1.8,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",132,"$2,500 to $2,999",32,+/-29,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",133,"$3,000 or more",158,+/-137,0.6,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",134,Median (dollars),975,+/-20,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",134.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",135,No rent paid,984,+/-257,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",135.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"25,902","+/-1,028","25,902",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",137,Less than 15.0 percent,"3,447",+/-500,13.3,+/-1.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",138,15.0 to 19.9 percent,"3,380",+/-476,13.0,+/-1.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",139,20.0 to 24.9 percent,"3,421",+/-555,13.2,+/-2.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",140,25.0 to 29.9 percent,"3,098",+/-352,12.0,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",141,30.0 to 34.9 percent,"3,017",+/-566,11.6,+/-2.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",142,35.0 percent or more,"9,539",+/-734,36.8,+/-2.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",142.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",143,Not computed,"1,485",+/-312,(X),(X)
610U800US25D03,"Hampden District (2022), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",0.5,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
