"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US56003,"State Senate District 3 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",44,Asian,126,+/-91,0.6,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",45,Asian Indian,0,+/-19,0.0,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",46,Chinese,15,+/-32,0.1,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",47,Filipino,0,+/-19,0.0,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",48,Japanese,83,+/-86,0.4,+/-0.4
610U800US56003,"State Senate District 3 (2022), Wyoming",49,Korean,0,+/-19,0.0,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",51,Other Asian,28,+/-44,0.1,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,129,+/-96,0.7,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",53,Native Hawaiian,25,+/-27,0.1,+/-0.1
610U800US56003,"State Senate District 3 (2022), Wyoming",54,Chamorro,31,+/-41,0.2,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",55,Samoan,3,+/-6,0.0,+/-0.1
610U800US56003,"State Senate District 3 (2022), Wyoming",56,Other Pacific Islander,70,+/-85,0.4,+/-0.4
610U800US56003,"State Senate District 3 (2022), Wyoming",57,Some other race,211,+/-131,1.1,+/-0.7
610U800US56003,"State Senate District 3 (2022), Wyoming",58,Two or more races,"1,125",+/-380,5.8,+/-1.9
610U800US56003,"State Senate District 3 (2022), Wyoming",59,White and Black or African American,91,+/-77,0.5,+/-0.4
610U800US56003,"State Senate District 3 (2022), Wyoming",60,White and American Indian and Alaska Native,259,+/-118,1.3,+/-0.6
610U800US56003,"State Senate District 3 (2022), Wyoming",61,White and Asian,17,+/-27,0.1,+/-0.1
610U800US56003,"State Senate District 3 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",62.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",63,Total population,"19,498",+/-285,"19,498",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",64,White,"18,576",+/-351,95.3,+/-1.0
610U800US56003,"State Senate District 3 (2022), Wyoming",65,Black or African American,246,+/-127,1.3,+/-0.7
610U800US56003,"State Senate District 3 (2022), Wyoming",66,American Indian and Alaska Native,622,+/-175,3.2,+/-0.9
610U800US56003,"State Senate District 3 (2022), Wyoming",67,Asian,216,+/-111,1.1,+/-0.6
610U800US56003,"State Senate District 3 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,129,+/-96,0.7,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",69,Some other race,924,+/-341,4.7,+/-1.7
610U800US56003,"State Senate District 3 (2022), Wyoming",69.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",70,Total population,"19,498",+/-285,"19,498",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,668",+/-90,8.6,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",72,Mexican,999,+/-268,5.1,+/-1.4
610U800US56003,"State Senate District 3 (2022), Wyoming",73,Puerto Rican,65,+/-57,0.3,+/-0.3
610U800US56003,"State Senate District 3 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56003,"State Senate District 3 (2022), Wyoming",75,Other Hispanic or Latino,604,+/-277,3.1,+/-1.4
610U800US56003,"State Senate District 3 (2022), Wyoming",76,Not Hispanic or Latino,"17,830",+/-291,91.4,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",77,White alone,"16,595",+/-255,85.1,+/-1.3
610U800US56003,"State Senate District 3 (2022), Wyoming",78,Black or African American alone,93,+/-52,0.5,+/-0.3
610U800US56003,"State Senate District 3 (2022), Wyoming",79,American Indian and Alaska Native alone,283,+/-101,1.5,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",80,Asian alone,126,+/-91,0.6,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,126,+/-96,0.6,+/-0.5
610U800US56003,"State Senate District 3 (2022), Wyoming",82,Some other race alone,42,+/-51,0.2,+/-0.3
610U800US56003,"State Senate District 3 (2022), Wyoming",83,Two or more races,565,+/-246,2.9,+/-1.2
610U800US56003,"State Senate District 3 (2022), Wyoming",84,Two races including Some other race,197,+/-210,1.0,+/-1.1
610U800US56003,"State Senate District 3 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",368,+/-140,1.9,+/-0.7
610U800US56003,"State Senate District 3 (2022), Wyoming",85.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",86,Total housing units,"9,235",+/-198,(X),(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",86.3,,,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56003,"State Senate District 3 (2022), Wyoming",87,"Citizen, 18 and over population","15,232",+/-316,"15,232",(X)
610U800US56003,"State Senate District 3 (2022), Wyoming",88,Male,"7,770",+/-255,51.0,+/-1.1
610U800US56003,"State Senate District 3 (2022), Wyoming",89,Female,"7,462",+/-209,49.0,+/-1.1
610U800US56004,"State Senate District 4 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",0.5,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",1,Total population,"16,223","+/-1,030","16,223",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",2,Male,"7,955",+/-550,49.0,+/-2.3
610U800US56004,"State Senate District 4 (2022), Wyoming",3,Female,"8,268",+/-717,51.0,+/-2.3
610U800US56004,"State Senate District 4 (2022), Wyoming",4,Sex ratio (males per 100 females),96.2,+/-9.0,(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",4.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",5,Under 5 years,611,+/-197,3.8,+/-1.1
610U800US56004,"State Senate District 4 (2022), Wyoming",6,5 to 9 years,817,+/-291,5.0,+/-1.7
610U800US56004,"State Senate District 4 (2022), Wyoming",7,10 to 14 years,927,+/-247,5.7,+/-1.4
610U800US56004,"State Senate District 4 (2022), Wyoming",8,15 to 19 years,690,+/-222,4.3,+/-1.3
610U800US56004,"State Senate District 4 (2022), Wyoming",9,20 to 24 years,655,+/-283,4.0,+/-1.7
610U800US56004,"State Senate District 4 (2022), Wyoming",10,25 to 34 years,"1,476",+/-326,9.1,+/-1.8
610U800US56004,"State Senate District 4 (2022), Wyoming",11,35 to 44 years,"2,000",+/-323,12.3,+/-1.8
610U800US56004,"State Senate District 4 (2022), Wyoming",12,45 to 54 years,"1,898",+/-256,11.7,+/-1.5
610U800US56004,"State Senate District 4 (2022), Wyoming",13,55 to 59 years,"1,443",+/-294,8.9,+/-1.8
610U800US56004,"State Senate District 4 (2022), Wyoming",14,60 to 64 years,"1,315",+/-302,8.1,+/-1.7
610U800US56004,"State Senate District 4 (2022), Wyoming",15,65 to 74 years,"2,297",+/-321,14.2,+/-2.1
610U800US56004,"State Senate District 4 (2022), Wyoming",16,75 to 84 years,"1,327",+/-214,8.2,+/-1.4
610U800US56004,"State Senate District 4 (2022), Wyoming",17,85 years and over,767,+/-317,4.7,+/-2.0
610U800US56004,"State Senate District 4 (2022), Wyoming",17.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",18,Median age (years),50.2,+/-3.4,(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",18.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",19,Under 18 years,"2,803",+/-531,17.3,+/-2.5
610U800US56004,"State Senate District 4 (2022), Wyoming",20,16 years and over,"13,664",+/-750,84.2,+/-2.5
610U800US56004,"State Senate District 4 (2022), Wyoming",21,18 years and over,"13,420",+/-727,82.7,+/-2.5
610U800US56004,"State Senate District 4 (2022), Wyoming",22,21 years and over,"13,025",+/-694,80.3,+/-2.7
610U800US56004,"State Senate District 4 (2022), Wyoming",23,62 years and over,"5,076",+/-466,31.3,+/-3.2
610U800US56004,"State Senate District 4 (2022), Wyoming",24,65 years and over,"4,391",+/-380,27.1,+/-2.8
610U800US56004,"State Senate District 4 (2022), Wyoming",24.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",25,18 years and over,"13,420",+/-727,"13,420",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",26,Male,"6,550",+/-403,48.8,+/-2.1
610U800US56004,"State Senate District 4 (2022), Wyoming",27,Female,"6,870",+/-515,51.2,+/-2.1
610U800US56004,"State Senate District 4 (2022), Wyoming",28,Sex ratio (males per 100 females),95.3,+/-8.1,(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",28.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",29,65 years and over,"4,391",+/-380,"4,391",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",30,Male,"2,021",+/-198,46.0,+/-3.2
610U800US56004,"State Senate District 4 (2022), Wyoming",31,Female,"2,370",+/-273,54.0,+/-3.2
610U800US56004,"State Senate District 4 (2022), Wyoming",32,Sex ratio (males per 100 females),85.3,+/-11.1,(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",32.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",32.5,RACE,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",33,Total population,"16,223","+/-1,030","16,223",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",34,One race,"15,461","+/-1,042",95.3,+/-2.2
610U800US56004,"State Senate District 4 (2022), Wyoming",35,Two or more races,762,+/-364,4.7,+/-2.2
610U800US56004,"State Senate District 4 (2022), Wyoming",35.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",36,One race,"15,461","+/-1,042",95.3,+/-2.2
610U800US56004,"State Senate District 4 (2022), Wyoming",37,White,"14,978",+/-976,92.3,+/-2.3
610U800US56004,"State Senate District 4 (2022), Wyoming",38,Black or African American,129,+/-91,0.8,+/-0.6
610U800US56004,"State Senate District 4 (2022), Wyoming",39,American Indian and Alaska Native,72,+/-53,0.4,+/-0.3
610U800US56004,"State Senate District 4 (2022), Wyoming",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",44,Asian,180,+/-124,1.1,+/-0.8
610U800US56004,"State Senate District 4 (2022), Wyoming",45,Asian Indian,49,+/-56,0.3,+/-0.3
610U800US56004,"State Senate District 4 (2022), Wyoming",46,Chinese,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",47,Filipino,60,+/-66,0.4,+/-0.4
610U800US56004,"State Senate District 4 (2022), Wyoming",48,Japanese,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",49,Korean,71,+/-60,0.4,+/-0.4
610U800US56004,"State Senate District 4 (2022), Wyoming",50,Vietnamese,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",51,Other Asian,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",52,Native Hawaiian and Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",53,Native Hawaiian,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",54,Chamorro,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",55,Samoan,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",56,Other Pacific Islander,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",57,Some other race,102,+/-82,0.6,+/-0.5
610U800US56004,"State Senate District 4 (2022), Wyoming",58,Two or more races,762,+/-364,4.7,+/-2.2
610U800US56004,"State Senate District 4 (2022), Wyoming",59,White and Black or African American,12,+/-17,0.1,+/-0.1
610U800US56004,"State Senate District 4 (2022), Wyoming",60,White and American Indian and Alaska Native,141,+/-134,0.9,+/-0.8
610U800US56004,"State Senate District 4 (2022), Wyoming",61,White and Asian,163,+/-137,1.0,+/-0.8
610U800US56004,"State Senate District 4 (2022), Wyoming",62,Black or African American and American Indian and Alaska Native,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",62.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",62.5,Race alone or in combination with one or more other races,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",63,Total population,"16,223","+/-1,030","16,223",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",64,White,"15,697",+/-970,96.8,+/-1.0
610U800US56004,"State Senate District 4 (2022), Wyoming",65,Black or African American,226,+/-184,1.4,+/-1.1
610U800US56004,"State Senate District 4 (2022), Wyoming",66,American Indian and Alaska Native,218,+/-143,1.3,+/-0.9
610U800US56004,"State Senate District 4 (2022), Wyoming",67,Asian,446,+/-192,2.7,+/-1.2
610U800US56004,"State Senate District 4 (2022), Wyoming",68,Native Hawaiian and Other Pacific Islander,18,+/-30,0.1,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",69,Some other race,445,+/-239,2.7,+/-1.4
610U800US56004,"State Senate District 4 (2022), Wyoming",69.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",70,Total population,"16,223","+/-1,030","16,223",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",71,Hispanic or Latino (of any race),"1,047",+/-307,6.5,+/-1.7
610U800US56004,"State Senate District 4 (2022), Wyoming",72,Mexican,577,+/-248,3.6,+/-1.4
610U800US56004,"State Senate District 4 (2022), Wyoming",73,Puerto Rican,28,+/-39,0.2,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",74,Cuban,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",75,Other Hispanic or Latino,442,+/-242,2.7,+/-1.5
610U800US56004,"State Senate District 4 (2022), Wyoming",76,Not Hispanic or Latino,"15,176",+/-936,93.5,+/-1.7
610U800US56004,"State Senate District 4 (2022), Wyoming",77,White alone,"14,380",+/-924,88.6,+/-2.6
610U800US56004,"State Senate District 4 (2022), Wyoming",78,Black or African American alone,114,+/-86,0.7,+/-0.5
610U800US56004,"State Senate District 4 (2022), Wyoming",79,American Indian and Alaska Native alone,72,+/-53,0.4,+/-0.3
610U800US56004,"State Senate District 4 (2022), Wyoming",80,Asian alone,180,+/-124,1.1,+/-0.8
610U800US56004,"State Senate District 4 (2022), Wyoming",81,Native Hawaiian and Other Pacific Islander alone,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",82,Some other race alone,54,+/-60,0.3,+/-0.4
610U800US56004,"State Senate District 4 (2022), Wyoming",83,Two or more races,376,+/-234,2.3,+/-1.4
610U800US56004,"State Senate District 4 (2022), Wyoming",84,Two races including Some other race,0,+/-19,0.0,+/-0.2
610U800US56004,"State Senate District 4 (2022), Wyoming",85,"Two races excluding Some other race, and Three or more races",376,+/-234,2.3,+/-1.4
610U800US56004,"State Senate District 4 (2022), Wyoming",85.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",86,Total housing units,"7,549",+/-341,(X),(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",86.3,,,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US56004,"State Senate District 4 (2022), Wyoming",87,"Citizen, 18 and over population","13,055",+/-690,"13,055",(X)
610U800US56004,"State Senate District 4 (2022), Wyoming",88,Male,"6,384",+/-380,48.9,+/-2.0
610U800US56004,"State Senate District 4 (2022), Wyoming",89,Female,"6,671",+/-484,51.1,+/-2.0
610U800US56005,"State Senate District 5 (2022), Wyoming",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US56005,"State Senate District 5 (2022), Wyoming",0.5,,,,,
610U800US56005,"State Senate District 5 (2022), Wyoming",0.8,SEX AND AGE,,,,
610U800US56005,"State Senate District 5 (2022), Wyoming",1,Total population,"17,732","+/-1,131","17,732",(X)
610U800US56005,"State Senate District 5 (2022), Wyoming",2,Male,"8,984",+/-645,50.7,+/-2.3
610U800US56005,"State Senate District 5 (2022), Wyoming",3,Female,"8,748",+/-740,49.3,+/-2.3
610U800US56005,"State Senate District 5 (2022), Wyoming",4,Sex ratio (males per 100 females),102.7,+/-9.4,(X),(X)
610U800US56005,"State Senate District 5 (2022), Wyoming",4.3,,,,,
610U800US56005,"State Senate District 5 (2022), Wyoming",5,Under 5 years,965,+/-236,5.4,+/-1.2
610U800US56005,"State Senate District 5 (2022), Wyoming",6,5 to 9 years,"1,528",+/-334,8.6,+/-1.7
610U800US56005,"State Senate District 5 (2022), Wyoming",7,10 to 14 years,"1,569",+/-406,8.8,+/-2.0
610U800US56005,"State Senate District 5 (2022), Wyoming",8,15 to 19 years,"1,109",+/-213,6.3,+/-1.1
610U800US56005,"State Senate District 5 (2022), Wyoming",9,20 to 24 years,"1,685",+/-330,9.5,+/-1.9
610U800US56005,"State Senate District 5 (2022), Wyoming",10,25 to 34 years,"2,256",+/-383,12.7,+/-2.0
610U800US56005,"State Senate District 5 (2022), Wyoming",11,35 to 44 years,"2,186",+/-418,12.3,+/-2.1
610U800US56005,"State Senate District 5 (2022), Wyoming",12,45 to 54 years,"1,840",+/-365,10.4,+/-2.0
610U800US56005,"State Senate District 5 (2022), Wyoming",13,55 to 59 years,915,+/-233,5.2,+/-1.3
610U800US56005,"State Senate District 5 (2022), Wyoming",14,60 to 64 years,"1,013",+/-197,5.7,+/-1.2
610U800US56005,"State Senate District 5 (2022), Wyoming",15,65 to 74 years,"1,809",+/-326,10.2,+/-1.9
610U800US56005,"State Senate District 5 (2022), Wyoming",16,75 to 84 years,717,+/-230,4.0,+/-1.3
610U800US56005,"State Senate District 5 (2022), Wyoming",17,85 years and over,140,+/-73,0.8,+/-0.4
610U800US56005,"State Senate District 5 (2022), Wyoming",17.3,,,,,
610U800US56005,"State Senate District 5 (2022), Wyoming",18,Median age (years),34.1,+/-2.4,(X),(X)
610U800US56005,"State Senate District 5 (2022), Wyoming",18.3,,,,,
610U800US56005,"State Senate District 5 (2022), Wyoming",19,Under 18 years,"4,718",+/-697,26.6,+/-2.8
610U800US56005,"State Senate District 5 (2022), Wyoming",20,16 years and over,"13,401",+/-757,75.6,+/-2.8
610U800US56005,"State Senate District 5 (2022), Wyoming",21,18 years and over,"13,014",+/-741,73.4,+/-2.8
610U800US56005,"State Senate District 5 (2022), Wyoming",22,21 years and over,"12,175",+/-685,68.7,+/-2.7
610U800US56005,"State Senate District 5 (2022), Wyoming",23,62 years and over,"3,357",+/-382,18.9,+/-2.4
610U800US56005,"State Senate District 5 (2022), Wyoming",24,65 years and over,"2,666",+/-350,15.0,+/-2.1
610U800US56005,"State Senate District 5 (2022), Wyoming",24.3,,,,,
