"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US44002,"State Senate District 2 (2022), Rhode Island",64,With earnings,"7,603",+/-795,76.9,+/-4.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",65,Mean earnings (dollars),"53,881","+/-4,720",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",66,With Social Security,"2,210",+/-439,22.3,+/-4.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",67,Mean Social Security income (dollars),"14,674","+/-1,753",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",68,With retirement income,"1,077",+/-273,10.9,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",69,Mean retirement income (dollars),"24,116","+/-9,500",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",69.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",70,With Supplemental Security Income,"1,299",+/-411,13.1,+/-3.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",71,Mean Supplemental Security Income (dollars),"10,172",+/-983,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",72,With cash public assistance income,"1,586",+/-442,16.0,+/-4.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",73,Mean cash public assistance income (dollars),"2,609",+/-842,(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",74,With Food Stamp/SNAP benefits in the past 12 months,"4,191",+/-682,42.4,+/-5.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",74.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",75,Families,"6,617",+/-652,"6,617",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",76,"Less than $10,000",541,+/-274,8.2,+/-4.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",77,"$10,000 to $14,999",258,+/-168,3.9,+/-2.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",78,"$15,000 to $24,999",784,+/-324,11.8,+/-4.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",79,"$25,000 to $34,999",905,+/-299,13.7,+/-4.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",80,"$35,000 to $49,999","1,138",+/-390,17.2,+/-5.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",81,"$50,000 to $74,999","1,511",+/-467,22.8,+/-6.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",82,"$75,000 to $99,999",729,+/-243,11.0,+/-3.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",83,"$100,000 to $149,999",517,+/-182,7.8,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",84,"$150,000 to $199,999",146,+/-102,2.2,+/-1.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",85,"$200,000 or more",88,+/-79,1.3,+/-1.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",86,Median family income (dollars),"43,410","+/-5,001",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",87,Mean family income (dollars),"55,585","+/-4,915",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",87.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",88,Per capita income (dollars),"18,998","+/-1,607",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",88.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",89,Nonfamily households,"3,272",+/-524,"3,272",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",90,Median nonfamily income (dollars),"25,336","+/-5,373",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",91,Mean nonfamily income (dollars),"37,188","+/-8,346",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",91.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",92,Median earnings for workers (dollars),"27,194","+/-2,538",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",93,"Median earnings for male full-time, year-round workers (dollars)","35,353","+/-3,561",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",94,"Median earnings for female full-time, year-round workers (dollars)","33,892","+/-2,704",(X),(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",94.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",95,Civilian noninstitutionalized population,"29,437","+/-2,171","29,437",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",96,With health insurance coverage,"26,559","+/-2,203",90.2,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",97,With private health insurance,"10,903","+/-1,317",37.0,+/-3.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",98,With public coverage,"17,801","+/-2,089",60.5,+/-4.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",99,No health insurance coverage,"2,878",+/-809,9.8,+/-2.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",99.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",100,Civilian noninstitutionalized population under 19 years,"8,058","+/-1,015","8,058",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",101,No health insurance coverage,152,+/-167,1.9,+/-2.1
610U800US44002,"State Senate District 2 (2022), Rhode Island",101.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",102,Civilian noninstitutionalized population 19 to 64 years,"18,192","+/-1,513","18,192",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",103,In labor force:,"13,292","+/-1,217","13,292",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",104,Employed:,"12,388","+/-1,215","12,388",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",105,With health insurance coverage,"10,319","+/-1,152",83.3,+/-5.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",106,With private health insurance,"6,622",+/-886,53.5,+/-6.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",107,With public coverage,"4,062",+/-773,32.8,+/-5.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",108,No health insurance coverage,"2,069",+/-722,16.7,+/-5.4
610U800US44002,"State Senate District 2 (2022), Rhode Island",109,Unemployed:,904,+/-303,904,(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",110,With health insurance coverage,817,+/-279,90.4,+/-9.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",111,With private health insurance,92,+/-99,10.2,+/-9.7
610U800US44002,"State Senate District 2 (2022), Rhode Island",112,With public coverage,725,+/-256,80.2,+/-13.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",113,No health insurance coverage,87,+/-98,9.6,+/-9.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",114,Not in labor force:,"4,900",+/-885,"4,900",(X)
610U800US44002,"State Senate District 2 (2022), Rhode Island",115,With health insurance coverage,"4,456",+/-839,90.9,+/-5.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",116,With private health insurance,982,+/-404,20.0,+/-7.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",117,With public coverage,"3,865",+/-756,78.9,+/-6.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",118,No health insurance coverage,444,+/-252,9.1,+/-5.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",118.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",119,All families,(X),(X),25.7,+/-6.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",120,With related children of the householder under 18 years,(X),(X),36.8,+/-8.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",121,With related children of the householder under 5 years only,(X),(X),28.6,+/-23.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",122,Married couple families,(X),(X),21.9,+/-6.9
610U800US44002,"State Senate District 2 (2022), Rhode Island",123,With related children of the householder under 18 years,(X),(X),32.5,+/-11.2
610U800US44002,"State Senate District 2 (2022), Rhode Island",124,With related children of the householder under 5 years only,(X),(X),54.8,+/-44.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",125,"Families with female householder, no spouse present",(X),(X),33.1,+/-8.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",126,With related children of the householder under 18 years,(X),(X),46.1,+/-13.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",127,With related children of the householder under 5 years only,(X),(X),73.8,+/-51.8
610U800US44002,"State Senate District 2 (2022), Rhode Island",127.3,,,,,
610U800US44002,"State Senate District 2 (2022), Rhode Island",128,All people,(X),(X),27.3,+/-5.1
610U800US44002,"State Senate District 2 (2022), Rhode Island",129,Under 18 years,(X),(X),39.0,+/-9.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",130,Related children of the householder under 18 years,(X),(X),38.8,+/-9.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",131,Related children of the householder under 5 years,(X),(X),51.3,+/-16.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",132,Related children of the householder 5 to 17 years,(X),(X),34.5,+/-8.5
610U800US44002,"State Senate District 2 (2022), Rhode Island",133,18 years and over,(X),(X),23.2,+/-4.3
610U800US44002,"State Senate District 2 (2022), Rhode Island",134,18 to 64 years,(X),(X),23.3,+/-4.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",135,65 years and over,(X),(X),22.2,+/-7.6
610U800US44002,"State Senate District 2 (2022), Rhode Island",136,People in families,(X),(X),26.1,+/-6.0
610U800US44002,"State Senate District 2 (2022), Rhode Island",137,Unrelated individuals 15 years and over,(X),(X),33.2,+/-7.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",0.5,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",0.8,EMPLOYMENT STATUS,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",1,Population 16 years and over,"23,346","+/-1,237","23,346",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",2,In labor force,"14,074","+/-1,023",60.3,+/-3.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",3,Civilian labor force,"14,065","+/-1,026",60.2,+/-3.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",4,Employed,"13,315",+/-982,57.0,+/-3.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",5,Unemployed,750,+/-348,3.2,+/-1.5
610U800US44003,"State Senate District 3 (2022), Rhode Island",6,Armed Forces,9,+/-15,0.0,+/-0.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",7,Not in labor force,"9,272",+/-918,39.7,+/-3.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",7.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",8,Civilian labor force,"14,065","+/-1,026","14,065",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",9,Unemployment Rate,(X),(X),5.3,+/-2.4
610U800US44003,"State Senate District 3 (2022), Rhode Island",9.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",10,Females 16 years and over,"12,283",+/-792,"12,283",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",11,In labor force,"7,030",+/-666,57.2,+/-3.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",12,Civilian labor force,"7,030",+/-666,57.2,+/-3.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",13,Employed,"6,535",+/-618,53.2,+/-3.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",13.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",14,Own children of the householder under 6 years,"1,094",+/-311,"1,094",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",15,All parents in family in labor force,806,+/-258,73.7,+/-12.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",15.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",16,Own children of the householder 6 to 17 years,"1,758",+/-360,"1,758",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",17,All parents in family in labor force,"1,280",+/-338,72.8,+/-12.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",17.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",17.5,COMMUTING TO WORK,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",18,Workers 16 years and over,"12,996",+/-951,"12,996",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",19,"Car, truck, or van -- drove alone","5,687",+/-623,43.8,+/-3.4
610U800US44003,"State Senate District 3 (2022), Rhode Island",20,"Car, truck, or van -- carpooled",612,+/-189,4.7,+/-1.5
610U800US44003,"State Senate District 3 (2022), Rhode Island",21,Public transportation (excluding taxicab),764,+/-233,5.9,+/-1.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",22,Walked,"2,881",+/-387,22.2,+/-2.6
610U800US44003,"State Senate District 3 (2022), Rhode Island",23,Other means,330,+/-143,2.5,+/-1.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",24,Worked from home,"2,722",+/-443,20.9,+/-3.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",24.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",25,Mean travel time to work (minutes),21.8,+/-1.6,(X),(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",25.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",25.5,OCCUPATION,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",26,Civilian employed population 16 years and over,"13,315",+/-982,"13,315",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",27,"Management, business, science, and arts occupations","9,398",+/-847,70.6,+/-2.9
610U800US44003,"State Senate District 3 (2022), Rhode Island",28,Service occupations,"1,405",+/-267,10.6,+/-1.9
610U800US44003,"State Senate District 3 (2022), Rhode Island",29,Sales and office occupations,"1,724",+/-268,12.9,+/-1.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",30,"Natural resources, construction, and maintenance occupations",204,+/-91,1.5,+/-0.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",31,"Production, transportation, and material moving occupations",584,+/-219,4.4,+/-1.6
610U800US44003,"State Senate District 3 (2022), Rhode Island",31.3,,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",31.5,INDUSTRY,,,,
610U800US44003,"State Senate District 3 (2022), Rhode Island",32,Civilian employed population 16 years and over,"13,315",+/-982,"13,315",(X)
610U800US44003,"State Senate District 3 (2022), Rhode Island",33,"Agriculture, forestry, fishing and hunting, and mining",30,+/-52,0.2,+/-0.4
610U800US44003,"State Senate District 3 (2022), Rhode Island",34,Construction,194,+/-87,1.5,+/-0.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",35,Manufacturing,860,+/-245,6.5,+/-1.9
610U800US44003,"State Senate District 3 (2022), Rhode Island",36,Wholesale trade,113,+/-82,0.8,+/-0.6
610U800US44003,"State Senate District 3 (2022), Rhode Island",37,Retail trade,"1,012",+/-234,7.6,+/-1.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",38,"Transportation and warehousing, and utilities",299,+/-155,2.2,+/-1.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",39,Information,357,+/-140,2.7,+/-1.0
610U800US44003,"State Senate District 3 (2022), Rhode Island",40,"Finance and insurance, and real estate and rental and leasing",708,+/-239,5.3,+/-1.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",41,"Professional, scientific, and management, and administrative and waste management services","1,788",+/-304,13.4,+/-2.1
610U800US44003,"State Senate District 3 (2022), Rhode Island",42,"Educational services, and health care and social assistance","6,096",+/-755,45.8,+/-3.7
610U800US44003,"State Senate District 3 (2022), Rhode Island",43,"Arts, entertainment, and recreation, and accommodation and food services","1,232",+/-237,9.3,+/-1.8
610U800US44003,"State Senate District 3 (2022), Rhode Island",44,"Other services, except public administration",361,+/-161,2.7,+/-1.2
610U800US44003,"State Senate District 3 (2022), Rhode Island",45,Public administration,265,+/-100,2.0,+/-0.8
