"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",28,Sex ratio (males per 100 females),108.7,+/-1.4,(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",28.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",29,65 years and over,"31,640",+/-605,"31,640",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",30,Male,"15,004",+/-367,47.4,+/-0.8
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",31,Female,"16,636",+/-407,52.6,+/-0.8
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",32,Sex ratio (males per 100 females),90.2,+/-2.8,(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",32.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",32.5,RACE,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",33,Total population,"178,731","+/-2,036","178,731",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",34,One race,"172,358","+/-2,378",96.4,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",35,Two or more races,"6,373",+/-932,3.6,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",35.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",36,One race,"172,358","+/-2,378",96.4,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",37,White,"166,533","+/-2,309",93.2,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",38,Black or African American,"3,312",+/-388,1.9,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",39,American Indian and Alaska Native,397,+/-145,0.2,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",44,Asian,935,+/-287,0.5,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",45,Asian Indian,99,+/-112,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",46,Chinese,199,+/-159,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",47,Filipino,241,+/-119,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",48,Japanese,0,+/-28,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",49,Korean,58,+/-41,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",50,Vietnamese,38,+/-52,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",51,Other Asian,300,+/-139,0.2,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,111,+/-57,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",53,Native Hawaiian,63,+/-47,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",55,Samoan,20,+/-37,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",56,Other Pacific Islander,28,+/-52,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",57,Some other race,"1,070",+/-428,0.6,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",58,Two or more races,"6,373",+/-932,3.6,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",59,White and Black or African American,"1,359",+/-379,0.8,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",60,White and American Indian and Alaska Native,"1,348",+/-199,0.8,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",61,White and Asian,247,+/-84,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,27,+/-26,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",62.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",63,Total population,"178,731","+/-2,036","178,731",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",64,White,"172,791","+/-2,058",96.7,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",65,Black or African American,"4,838",+/-250,2.7,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",66,American Indian and Alaska Native,"1,915",+/-261,1.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",67,Asian,"1,300",+/-295,0.7,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,348,+/-236,0.2,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",69,Some other race,"4,111",+/-904,2.3,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",69.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",70,Total population,"178,731","+/-2,036","178,731",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",71,Hispanic or Latino (of any race),"2,856",+/-266,1.6,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",72,Mexican,"1,441",+/-232,0.8,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",73,Puerto Rican,213,+/-150,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",74,Cuban,67,+/-70,0.0,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",75,Other Hispanic or Latino,"1,135",+/-248,0.6,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",76,Not Hispanic or Latino,"175,875","+/-2,093",98.4,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",77,White alone,"164,829","+/-2,320",92.2,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",78,Black or African American alone,"3,294",+/-390,1.8,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",79,American Indian and Alaska Native alone,361,+/-132,0.2,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",80,Asian alone,935,+/-287,0.5,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",81,Native Hawaiian and Other Pacific Islander alone,111,+/-57,0.1,+/-0.1
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",82,Some other race alone,438,+/-305,0.2,+/-0.2
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",83,Two or more races,"5,907",+/-889,3.3,+/-0.5
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",84,Two races including Some other race,"2,601",+/-790,1.5,+/-0.4
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",85,"Two races excluding Some other race, and Three or more races","3,306",+/-535,1.8,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",85.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",86,Total housing units,"78,396",+/-737,(X),(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",86.3,,,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",87,"Citizen, 18 and over population","138,458","+/-1,629","138,458",(X)
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",88,Male,"72,167",+/-873,52.1,+/-0.3
610U800US29003,"Missouri State Senate District 3 (2022), Missouri",89,Female,"66,291",+/-991,47.9,+/-0.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",0.5,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",0.8,SEX AND AGE,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",1,Total population,"182,149","+/-3,066","182,149",(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",2,Male,"87,342","+/-1,981",48.0,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",3,Female,"94,807","+/-1,906",52.0,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",4,Sex ratio (males per 100 females),92.1,+/-2.4,(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",4.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",5,Under 5 years,"10,965",+/-864,6.0,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",6,5 to 9 years,"8,193",+/-783,4.5,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",7,10 to 14 years,"8,356",+/-812,4.6,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",8,15 to 19 years,"9,779",+/-797,5.4,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",9,20 to 24 years,"10,758",+/-735,5.9,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",10,25 to 34 years,"37,323","+/-1,346",20.5,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",11,35 to 44 years,"26,222","+/-1,075",14.4,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",12,45 to 54 years,"21,131",+/-921,11.6,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",13,55 to 59 years,"11,257",+/-959,6.2,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",14,60 to 64 years,"11,173",+/-780,6.1,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",15,65 to 74 years,"16,469",+/-887,9.0,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",16,75 to 84 years,"7,099",+/-547,3.9,+/-0.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",17,85 years and over,"3,424",+/-449,1.9,+/-0.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",17.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",18,Median age (years),37.1,+/-0.6,(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",18.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",19,Under 18 years,"32,098","+/-1,585",17.6,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",20,16 years and over,"153,082","+/-2,557",84.0,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",21,18 years and over,"150,051","+/-2,511",82.4,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",22,21 years and over,"142,909","+/-2,480",78.5,+/-0.8
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",23,62 years and over,"33,468","+/-1,328",18.4,+/-0.7
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",24,65 years and over,"26,992","+/-1,126",14.8,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",24.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",25,18 years and over,"150,051","+/-2,511","150,051",(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",26,Male,"70,365","+/-1,558",46.9,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",27,Female,"79,686","+/-1,599",53.1,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",28,Sex ratio (males per 100 females),88.3,+/-2.3,(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",28.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",29,65 years and over,"26,992","+/-1,126","26,992",(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",30,Male,"11,220",+/-586,41.6,+/-1.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",31,Female,"15,772",+/-734,58.4,+/-1.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",32,Sex ratio (males per 100 females),71.1,+/-3.7,(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",32.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",32.5,RACE,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",33,Total population,"182,149","+/-3,066","182,149",(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",34,One race,"173,109","+/-3,085",95.0,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",35,Two or more races,"9,040","+/-1,181",5.0,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",35.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",36,One race,"173,109","+/-3,085",95.0,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",37,White,"133,588","+/-2,204",73.3,+/-1.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",38,Black or African American,"28,638","+/-2,498",15.7,+/-1.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",39,American Indian and Alaska Native,266,+/-138,0.1,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",44,Asian,"8,579",+/-833,4.7,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",45,Asian Indian,"1,067",+/-293,0.6,+/-0.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",46,Chinese,"2,571",+/-371,1.4,+/-0.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",47,Filipino,642,+/-320,0.4,+/-0.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",48,Japanese,192,+/-110,0.1,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",49,Korean,952,+/-220,0.5,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",50,Vietnamese,"1,622",+/-547,0.9,+/-0.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",51,Other Asian,"1,533",+/-398,0.8,+/-0.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",52,Native Hawaiian and Other Pacific Islander,28,+/-33,0.0,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",55,Samoan,0,+/-28,0.0,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",56,Other Pacific Islander,28,+/-33,0.0,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",57,Some other race,"2,010",+/-499,1.1,+/-0.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",58,Two or more races,"9,040","+/-1,181",5.0,+/-0.6
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",59,White and Black or African American,"1,960",+/-468,1.1,+/-0.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",60,White and American Indian and Alaska Native,858,+/-157,0.5,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",61,White and Asian,"1,976",+/-384,1.1,+/-0.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",62,Black or African American and American Indian and Alaska Native,33,+/-47,0.0,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",62.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",62.5,Race alone or in combination with one or more other races,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",63,Total population,"182,149","+/-3,066","182,149",(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",64,White,"142,087","+/-2,213",78.0,+/-1.3
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",65,Black or African American,"31,335","+/-2,565",17.2,+/-1.2
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",66,American Indian and Alaska Native,"1,375",+/-265,0.8,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",67,Asian,"11,364",+/-859,6.2,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",68,Native Hawaiian and Other Pacific Islander,177,+/-86,0.1,+/-0.1
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",69,Some other race,"5,468",+/-976,3.0,+/-0.5
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",69.3,,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",70,Total population,"182,149","+/-3,066","182,149",(X)
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",71,Hispanic or Latino (of any race),"6,919",+/-718,3.8,+/-0.4
610U800US29004,"Missouri State Senate District 4 (2022), Missouri",72,Mexican,"3,496",+/-567,1.9,+/-0.3
