"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11007,"Ward 7 (2022), District of Columbia",17,All parents in family in labor force,"9,810","+/-1,202",77.9,+/-5.1
610U800US11007,"Ward 7 (2022), District of Columbia",17.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",18,Workers 16 years and over,"35,934","+/-1,739","35,934",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","16,248","+/-1,122",45.2,+/-2.4
610U800US11007,"Ward 7 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","2,513",+/-436,7.0,+/-1.3
610U800US11007,"Ward 7 (2022), District of Columbia",21,Public transportation (excluding taxicab),"10,408",+/-944,29.0,+/-2.2
610U800US11007,"Ward 7 (2022), District of Columbia",22,Walked,391,+/-149,1.1,+/-0.4
610U800US11007,"Ward 7 (2022), District of Columbia",23,Other means,"1,782",+/-823,5.0,+/-2.2
610U800US11007,"Ward 7 (2022), District of Columbia",24,Worked from home,"4,592",+/-725,12.8,+/-1.9
610U800US11007,"Ward 7 (2022), District of Columbia",24.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",25,Mean travel time to work (minutes),35.2,+/-1.0,(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",25.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",26,Civilian employed population 16 years and over,"36,604","+/-1,789","36,604",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",27,"Management, business, science, and arts occupations","16,622","+/-1,260",45.4,+/-3.2
610U800US11007,"Ward 7 (2022), District of Columbia",28,Service occupations,"8,036",+/-673,22.0,+/-1.7
610U800US11007,"Ward 7 (2022), District of Columbia",29,Sales and office occupations,"8,113","+/-1,322",22.2,+/-3.1
610U800US11007,"Ward 7 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations","1,364",+/-386,3.7,+/-1.0
610U800US11007,"Ward 7 (2022), District of Columbia",31,"Production, transportation, and material moving occupations","2,469",+/-446,6.7,+/-1.2
610U800US11007,"Ward 7 (2022), District of Columbia",31.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",32,Civilian employed population 16 years and over,"36,604","+/-1,789","36,604",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",187,+/-111,0.5,+/-0.3
610U800US11007,"Ward 7 (2022), District of Columbia",34,Construction,"1,466",+/-351,4.0,+/-0.9
610U800US11007,"Ward 7 (2022), District of Columbia",35,Manufacturing,296,+/-118,0.8,+/-0.3
610U800US11007,"Ward 7 (2022), District of Columbia",36,Wholesale trade,316,+/-189,0.9,+/-0.5
610U800US11007,"Ward 7 (2022), District of Columbia",37,Retail trade,"3,443",+/-830,9.4,+/-2.0
610U800US11007,"Ward 7 (2022), District of Columbia",38,"Transportation and warehousing, and utilities","2,504",+/-570,6.8,+/-1.5
610U800US11007,"Ward 7 (2022), District of Columbia",39,Information,508,+/-144,1.4,+/-0.4
610U800US11007,"Ward 7 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","1,618",+/-387,4.4,+/-1.0
610U800US11007,"Ward 7 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","6,302",+/-782,17.2,+/-1.9
610U800US11007,"Ward 7 (2022), District of Columbia",42,"Educational services, and health care and social assistance","6,974",+/-638,19.1,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","3,204",+/-520,8.8,+/-1.4
610U800US11007,"Ward 7 (2022), District of Columbia",44,"Other services, except public administration","2,678",+/-419,7.3,+/-1.2
610U800US11007,"Ward 7 (2022), District of Columbia",45,Public administration,"7,108",+/-769,19.4,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",45.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",46,Civilian employed population 16 years and over,"36,604","+/-1,789","36,604",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",47,Private wage and salary workers,"23,163","+/-1,257",63.3,+/-2.1
610U800US11007,"Ward 7 (2022), District of Columbia",48,Government workers,"11,817","+/-1,031",32.3,+/-2.3
610U800US11007,"Ward 7 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,"1,624",+/-480,4.4,+/-1.2
610U800US11007,"Ward 7 (2022), District of Columbia",50,Unpaid family workers,0,+/-33,0.0,+/-0.1
610U800US11007,"Ward 7 (2022), District of Columbia",50.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11007,"Ward 7 (2022), District of Columbia",51,Total households,"37,222","+/-1,125","37,222",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",52,"Less than $10,000","5,224",+/-653,14.0,+/-1.7
610U800US11007,"Ward 7 (2022), District of Columbia",53,"$10,000 to $14,999","2,218",+/-397,6.0,+/-1.1
610U800US11007,"Ward 7 (2022), District of Columbia",54,"$15,000 to $24,999","3,059",+/-412,8.2,+/-1.1
610U800US11007,"Ward 7 (2022), District of Columbia",55,"$25,000 to $34,999","3,353",+/-586,9.0,+/-1.6
610U800US11007,"Ward 7 (2022), District of Columbia",56,"$35,000 to $49,999","3,136",+/-449,8.4,+/-1.2
610U800US11007,"Ward 7 (2022), District of Columbia",57,"$50,000 to $74,999","5,983",+/-788,16.1,+/-2.0
610U800US11007,"Ward 7 (2022), District of Columbia",58,"$75,000 to $99,999","4,577",+/-593,12.3,+/-1.5
610U800US11007,"Ward 7 (2022), District of Columbia",59,"$100,000 to $149,999","4,876",+/-637,13.1,+/-1.6
610U800US11007,"Ward 7 (2022), District of Columbia",60,"$150,000 to $199,999","1,994",+/-355,5.4,+/-1.0
610U800US11007,"Ward 7 (2022), District of Columbia",61,"$200,000 or more","2,802",+/-355,7.5,+/-0.9
610U800US11007,"Ward 7 (2022), District of Columbia",62,Median household income (dollars),"56,044","+/-3,923",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",63,Mean household income (dollars),"78,679","+/-3,613",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",63.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",64,With earnings,"26,736","+/-1,119",71.8,+/-1.9
610U800US11007,"Ward 7 (2022), District of Columbia",65,Mean earnings (dollars),"89,155","+/-4,747",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",66,With Social Security,"9,360",+/-720,25.1,+/-1.7
610U800US11007,"Ward 7 (2022), District of Columbia",67,Mean Social Security income (dollars),"14,852","+/-1,651",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",68,With retirement income,"7,496",+/-684,20.1,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",69,Mean retirement income (dollars),"33,527","+/-3,972",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",69.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",70,With Supplemental Security Income,"3,666",+/-520,9.8,+/-1.4
610U800US11007,"Ward 7 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"9,191",+/-686,(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",72,With cash public assistance income,"3,017",+/-504,8.1,+/-1.4
610U800US11007,"Ward 7 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"4,237",+/-729,(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"9,367",+/-702,25.2,+/-1.9
610U800US11007,"Ward 7 (2022), District of Columbia",74.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",75,Families,"19,799","+/-1,110","19,799",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",76,"Less than $10,000","2,291",+/-480,11.6,+/-2.3
610U800US11007,"Ward 7 (2022), District of Columbia",77,"$10,000 to $14,999",847,+/-266,4.3,+/-1.3
610U800US11007,"Ward 7 (2022), District of Columbia",78,"$15,000 to $24,999","1,185",+/-287,6.0,+/-1.5
610U800US11007,"Ward 7 (2022), District of Columbia",79,"$25,000 to $34,999","1,741",+/-499,8.8,+/-2.4
610U800US11007,"Ward 7 (2022), District of Columbia",80,"$35,000 to $49,999","1,667",+/-327,8.4,+/-1.6
610U800US11007,"Ward 7 (2022), District of Columbia",81,"$50,000 to $74,999","3,263",+/-628,16.5,+/-2.9
610U800US11007,"Ward 7 (2022), District of Columbia",82,"$75,000 to $99,999","2,275",+/-492,11.5,+/-2.4
610U800US11007,"Ward 7 (2022), District of Columbia",83,"$100,000 to $149,999","3,019",+/-544,15.2,+/-2.6
610U800US11007,"Ward 7 (2022), District of Columbia",84,"$150,000 to $199,999","1,433",+/-315,7.2,+/-1.6
610U800US11007,"Ward 7 (2022), District of Columbia",85,"$200,000 or more","2,078",+/-357,10.5,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",86,Median family income (dollars),"66,727","+/-4,775",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",87,Mean family income (dollars),"93,197","+/-6,714",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",87.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",88,Per capita income (dollars),"32,969","+/-1,382",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",88.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",89,Nonfamily households,"17,423",+/-960,"17,423",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",90,Median nonfamily income (dollars),"42,797","+/-7,359",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",91,Mean nonfamily income (dollars),"59,275","+/-3,751",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",91.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",92,Median earnings for workers (dollars),"44,583","+/-1,845",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",93,"Median earnings for male full-time, year-round workers (dollars)","69,535","+/-10,210",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",94,"Median earnings for female full-time, year-round workers (dollars)","60,520","+/-3,253",(X),(X)
610U800US11007,"Ward 7 (2022), District of Columbia",94.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",95,Civilian noninstitutionalized population,"88,991","+/-3,054","88,991",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",96,With health insurance coverage,"84,745","+/-3,046",95.2,+/-1.1
610U800US11007,"Ward 7 (2022), District of Columbia",97,With private health insurance,"45,856","+/-2,522",51.5,+/-2.4
610U800US11007,"Ward 7 (2022), District of Columbia",98,With public coverage,"49,317","+/-2,756",55.4,+/-2.2
610U800US11007,"Ward 7 (2022), District of Columbia",99,No health insurance coverage,"4,246",+/-999,4.8,+/-1.1
610U800US11007,"Ward 7 (2022), District of Columbia",99.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",100,Civilian noninstitutionalized population under 19 years,"23,338","+/-1,711","23,338",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",101,No health insurance coverage,672,+/-307,2.9,+/-1.3
610U800US11007,"Ward 7 (2022), District of Columbia",101.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",102,Civilian noninstitutionalized population 19 to 64 years,"53,669","+/-1,901","53,669",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",103,In labor force:,"40,792","+/-2,017","40,792",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",104,Employed:,"34,427","+/-1,705","34,427",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",105,With health insurance coverage,"32,544","+/-1,671",94.5,+/-2.3
610U800US11007,"Ward 7 (2022), District of Columbia",106,With private health insurance,"25,185","+/-1,429",73.2,+/-2.8
610U800US11007,"Ward 7 (2022), District of Columbia",107,With public coverage,"8,472",+/-969,24.6,+/-2.5
610U800US11007,"Ward 7 (2022), District of Columbia",108,No health insurance coverage,"1,883",+/-817,5.5,+/-2.3
610U800US11007,"Ward 7 (2022), District of Columbia",109,Unemployed:,"6,365",+/-901,"6,365",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",110,With health insurance coverage,"5,666",+/-897,89.0,+/-3.7
610U800US11007,"Ward 7 (2022), District of Columbia",111,With private health insurance,"1,745",+/-514,27.4,+/-6.7
610U800US11007,"Ward 7 (2022), District of Columbia",112,With public coverage,"4,376",+/-773,68.8,+/-6.9
610U800US11007,"Ward 7 (2022), District of Columbia",113,No health insurance coverage,699,+/-232,11.0,+/-3.7
610U800US11007,"Ward 7 (2022), District of Columbia",114,Not in labor force:,"12,877","+/-1,066","12,877",(X)
610U800US11007,"Ward 7 (2022), District of Columbia",115,With health insurance coverage,"11,957","+/-1,030",92.9,+/-1.9
610U800US11007,"Ward 7 (2022), District of Columbia",116,With private health insurance,"3,165",+/-549,24.6,+/-4.0
610U800US11007,"Ward 7 (2022), District of Columbia",117,With public coverage,"9,633",+/-963,74.8,+/-3.3
610U800US11007,"Ward 7 (2022), District of Columbia",118,No health insurance coverage,920,+/-253,7.1,+/-1.9
610U800US11007,"Ward 7 (2022), District of Columbia",118.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",119,All families,(X),(X),21.0,+/-2.7
610U800US11007,"Ward 7 (2022), District of Columbia",120,With related children of the householder under 18 years,(X),(X),31.4,+/-4.3
610U800US11007,"Ward 7 (2022), District of Columbia",121,With related children of the householder under 5 years only,(X),(X),23.2,+/-7.4
610U800US11007,"Ward 7 (2022), District of Columbia",122,Married couple families,(X),(X),5.2,+/-2.3
610U800US11007,"Ward 7 (2022), District of Columbia",123,With related children of the householder under 18 years,(X),(X),7.5,+/-5.1
610U800US11007,"Ward 7 (2022), District of Columbia",124,With related children of the householder under 5 years only,(X),(X),4.1,+/-6.7
610U800US11007,"Ward 7 (2022), District of Columbia",125,"Families with female householder, no spouse present",(X),(X),33.2,+/-4.1
610U800US11007,"Ward 7 (2022), District of Columbia",126,With related children of the householder under 18 years,(X),(X),41.9,+/-6.1
610U800US11007,"Ward 7 (2022), District of Columbia",127,With related children of the householder under 5 years only,(X),(X),40.2,+/-12.9
610U800US11007,"Ward 7 (2022), District of Columbia",127.3,,,,,
610U800US11007,"Ward 7 (2022), District of Columbia",128,All people,(X),(X),25.0,+/-2.5
610U800US11007,"Ward 7 (2022), District of Columbia",129,Under 18 years,(X),(X),37.5,+/-5.9
610U800US11007,"Ward 7 (2022), District of Columbia",130,Related children of the householder under 18 years,(X),(X),37.4,+/-5.9
610U800US11007,"Ward 7 (2022), District of Columbia",131,Related children of the householder under 5 years,(X),(X),35.7,+/-8.4
610U800US11007,"Ward 7 (2022), District of Columbia",132,Related children of the householder 5 to 17 years,(X),(X),38.3,+/-6.2
610U800US11007,"Ward 7 (2022), District of Columbia",133,18 years and over,(X),(X),20.9,+/-1.8
610U800US11007,"Ward 7 (2022), District of Columbia",134,18 to 64 years,(X),(X),22.0,+/-2.1
610U800US11007,"Ward 7 (2022), District of Columbia",135,65 years and over,(X),(X),15.6,+/-2.9
610U800US11007,"Ward 7 (2022), District of Columbia",136,People in families,(X),(X),23.3,+/-3.2
610U800US11007,"Ward 7 (2022), District of Columbia",137,Unrelated individuals 15 years and over,(X),(X),30.0,+/-3.1
610U800US11008,"Ward 8 (2022), District of Columbia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",0.5,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",0.8,EMPLOYMENT STATUS,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",1,Population 16 years and over,"64,107","+/-1,787","64,107",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",2,In labor force,"41,567","+/-1,703",64.8,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",3,Civilian labor force,"40,018","+/-1,700",62.4,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",4,Employed,"33,714","+/-1,551",52.6,+/-1.8
610U800US11008,"Ward 8 (2022), District of Columbia",5,Unemployed,"6,304",+/-797,9.8,+/-1.2
610U800US11008,"Ward 8 (2022), District of Columbia",6,Armed Forces,"1,549",+/-299,2.4,+/-0.5
610U800US11008,"Ward 8 (2022), District of Columbia",7,Not in labor force,"22,540","+/-1,422",35.2,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",7.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",8,Civilian labor force,"40,018","+/-1,700","40,018",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",9,Unemployment Rate,(X),(X),15.8,+/-1.8
610U800US11008,"Ward 8 (2022), District of Columbia",9.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",10,Females 16 years and over,"36,422","+/-1,393","36,422",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",11,In labor force,"22,938","+/-1,405",63.0,+/-2.6
610U800US11008,"Ward 8 (2022), District of Columbia",12,Civilian labor force,"22,747","+/-1,395",62.5,+/-2.6
610U800US11008,"Ward 8 (2022), District of Columbia",13,Employed,"19,377","+/-1,244",53.2,+/-2.6
610U800US11008,"Ward 8 (2022), District of Columbia",13.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",14,Own children of the householder under 6 years,"9,051","+/-1,153","9,051",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",15,All parents in family in labor force,"6,412","+/-1,022",70.8,+/-6.8
610U800US11008,"Ward 8 (2022), District of Columbia",15.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",16,Own children of the householder 6 to 17 years,"14,925","+/-1,234","14,925",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",17,All parents in family in labor force,"10,128","+/-1,295",67.9,+/-5.1
610U800US11008,"Ward 8 (2022), District of Columbia",17.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",17.5,COMMUTING TO WORK,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",18,Workers 16 years and over,"34,357","+/-1,594","34,357",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",19,"Car, truck, or van -- drove alone","14,919","+/-1,011",43.4,+/-2.7
610U800US11008,"Ward 8 (2022), District of Columbia",20,"Car, truck, or van -- carpooled","2,269",+/-442,6.6,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",21,Public transportation (excluding taxicab),"11,441","+/-1,146",33.3,+/-2.7
610U800US11008,"Ward 8 (2022), District of Columbia",22,Walked,"1,408",+/-277,4.1,+/-0.8
610U800US11008,"Ward 8 (2022), District of Columbia",23,Other means,"1,057",+/-315,3.1,+/-0.9
610U800US11008,"Ward 8 (2022), District of Columbia",24,Worked from home,"3,263",+/-616,9.5,+/-1.6
610U800US11008,"Ward 8 (2022), District of Columbia",24.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",25,Mean travel time to work (minutes),35.2,+/-1.5,(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",25.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",25.5,OCCUPATION,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",26,Civilian employed population 16 years and over,"33,714","+/-1,551","33,714",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",27,"Management, business, science, and arts occupations","13,945","+/-1,134",41.4,+/-3.0
610U800US11008,"Ward 8 (2022), District of Columbia",28,Service occupations,"8,691",+/-994,25.8,+/-2.5
610U800US11008,"Ward 8 (2022), District of Columbia",29,Sales and office occupations,"7,177",+/-841,21.3,+/-2.3
610U800US11008,"Ward 8 (2022), District of Columbia",30,"Natural resources, construction, and maintenance occupations","1,140",+/-309,3.4,+/-0.9
610U800US11008,"Ward 8 (2022), District of Columbia",31,"Production, transportation, and material moving occupations","2,761",+/-475,8.2,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",31.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",31.5,INDUSTRY,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",32,Civilian employed population 16 years and over,"33,714","+/-1,551","33,714",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",33,"Agriculture, forestry, fishing and hunting, and mining",59,+/-58,0.2,+/-0.2
610U800US11008,"Ward 8 (2022), District of Columbia",34,Construction,"1,326",+/-420,3.9,+/-1.2
610U800US11008,"Ward 8 (2022), District of Columbia",35,Manufacturing,333,+/-115,1.0,+/-0.3
610U800US11008,"Ward 8 (2022), District of Columbia",36,Wholesale trade,478,+/-458,1.4,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",37,Retail trade,"2,584",+/-486,7.7,+/-1.4
610U800US11008,"Ward 8 (2022), District of Columbia",38,"Transportation and warehousing, and utilities","2,108",+/-327,6.3,+/-0.9
610U800US11008,"Ward 8 (2022), District of Columbia",39,Information,655,+/-216,1.9,+/-0.6
610U800US11008,"Ward 8 (2022), District of Columbia",40,"Finance and insurance, and real estate and rental and leasing","1,847",+/-405,5.5,+/-1.2
610U800US11008,"Ward 8 (2022), District of Columbia",41,"Professional, scientific, and management, and administrative and waste management services","5,969",+/-851,17.7,+/-2.5
610U800US11008,"Ward 8 (2022), District of Columbia",42,"Educational services, and health care and social assistance","7,033",+/-606,20.9,+/-1.6
610U800US11008,"Ward 8 (2022), District of Columbia",43,"Arts, entertainment, and recreation, and accommodation and food services","4,776",+/-806,14.2,+/-2.2
610U800US11008,"Ward 8 (2022), District of Columbia",44,"Other services, except public administration","1,772",+/-313,5.3,+/-0.9
610U800US11008,"Ward 8 (2022), District of Columbia",45,Public administration,"4,774",+/-759,14.2,+/-2.1
610U800US11008,"Ward 8 (2022), District of Columbia",45.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",45.5,CLASS OF WORKER,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",46,Civilian employed population 16 years and over,"33,714","+/-1,551","33,714",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",47,Private wage and salary workers,"23,568","+/-1,432",69.9,+/-2.8
610U800US11008,"Ward 8 (2022), District of Columbia",48,Government workers,"9,245","+/-1,063",27.4,+/-2.8
610U800US11008,"Ward 8 (2022), District of Columbia",49,Self-employed in own not incorporated business workers,870,+/-201,2.6,+/-0.6
610U800US11008,"Ward 8 (2022), District of Columbia",50,Unpaid family workers,31,+/-35,0.1,+/-0.1
610U800US11008,"Ward 8 (2022), District of Columbia",50.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US11008,"Ward 8 (2022), District of Columbia",51,Total households,"37,751","+/-1,227","37,751",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",52,"Less than $10,000","5,994",+/-785,15.9,+/-2.1
610U800US11008,"Ward 8 (2022), District of Columbia",53,"$10,000 to $14,999","2,824",+/-485,7.5,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",54,"$15,000 to $24,999","3,839",+/-494,10.2,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",55,"$25,000 to $34,999","3,924",+/-750,10.4,+/-1.9
610U800US11008,"Ward 8 (2022), District of Columbia",56,"$35,000 to $49,999","4,265",+/-544,11.3,+/-1.5
610U800US11008,"Ward 8 (2022), District of Columbia",57,"$50,000 to $74,999","4,965",+/-550,13.2,+/-1.5
610U800US11008,"Ward 8 (2022), District of Columbia",58,"$75,000 to $99,999","3,832",+/-642,10.2,+/-1.6
610U800US11008,"Ward 8 (2022), District of Columbia",59,"$100,000 to $149,999","3,721",+/-573,9.9,+/-1.5
610U800US11008,"Ward 8 (2022), District of Columbia",60,"$150,000 to $199,999","1,910",+/-441,5.1,+/-1.1
610U800US11008,"Ward 8 (2022), District of Columbia",61,"$200,000 or more","2,477",+/-499,6.6,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",62,Median household income (dollars),"42,697","+/-3,030",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",63,Mean household income (dollars),"68,886","+/-3,633",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",63.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",64,With earnings,"27,574","+/-1,265",73.0,+/-2.2
610U800US11008,"Ward 8 (2022), District of Columbia",65,Mean earnings (dollars),"81,019","+/-4,508",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",66,With Social Security,"7,671",+/-734,20.3,+/-1.9
610U800US11008,"Ward 8 (2022), District of Columbia",67,Mean Social Security income (dollars),"11,537",+/-781,(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",68,With retirement income,"4,840",+/-681,12.8,+/-1.8
610U800US11008,"Ward 8 (2022), District of Columbia",69,Mean retirement income (dollars),"27,417","+/-2,708",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",69.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",70,With Supplemental Security Income,"4,083",+/-573,10.8,+/-1.5
610U800US11008,"Ward 8 (2022), District of Columbia",71,Mean Supplemental Security Income (dollars),"8,984",+/-548,(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",72,With cash public assistance income,"3,382",+/-501,9.0,+/-1.3
610U800US11008,"Ward 8 (2022), District of Columbia",73,Mean cash public assistance income (dollars),"3,555",+/-532,(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",74,With Food Stamp/SNAP benefits in the past 12 months,"12,601",+/-923,33.4,+/-2.4
610U800US11008,"Ward 8 (2022), District of Columbia",74.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",75,Families,"18,888",+/-942,"18,888",(X)
610U800US11008,"Ward 8 (2022), District of Columbia",76,"Less than $10,000","2,641",+/-507,14.0,+/-2.6
610U800US11008,"Ward 8 (2022), District of Columbia",77,"$10,000 to $14,999","1,058",+/-276,5.6,+/-1.4
610U800US11008,"Ward 8 (2022), District of Columbia",78,"$15,000 to $24,999","1,653",+/-311,8.8,+/-1.6
610U800US11008,"Ward 8 (2022), District of Columbia",79,"$25,000 to $34,999","1,764",+/-405,9.3,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",80,"$35,000 to $49,999","2,372",+/-405,12.6,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",81,"$50,000 to $74,999","2,712",+/-427,14.4,+/-2.1
610U800US11008,"Ward 8 (2022), District of Columbia",82,"$75,000 to $99,999","2,032",+/-451,10.8,+/-2.3
610U800US11008,"Ward 8 (2022), District of Columbia",83,"$100,000 to $149,999","1,947",+/-376,10.3,+/-2.0
610U800US11008,"Ward 8 (2022), District of Columbia",84,"$150,000 to $199,999","1,223",+/-315,6.5,+/-1.7
610U800US11008,"Ward 8 (2022), District of Columbia",85,"$200,000 or more","1,486",+/-272,7.9,+/-1.4
610U800US11008,"Ward 8 (2022), District of Columbia",86,Median family income (dollars),"49,635","+/-5,350",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",87,Mean family income (dollars),"75,635","+/-4,252",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",87.3,,,,,
610U800US11008,"Ward 8 (2022), District of Columbia",88,Per capita income (dollars),"30,412","+/-1,862",(X),(X)
610U800US11008,"Ward 8 (2022), District of Columbia",88.3,,,,,
