"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US24021,"State Senate District 21 (2022), Maryland",112,With public coverage,"1,142",+/-354,31.4,+/-7.6
610U800US24021,"State Senate District 21 (2022), Maryland",113,No health insurance coverage,665,+/-236,18.3,+/-5.8
610U800US24021,"State Senate District 21 (2022), Maryland",114,Not in labor force:,"17,547","+/-1,198","17,547",(X)
610U800US24021,"State Senate District 21 (2022), Maryland",115,With health insurance coverage,"15,161","+/-1,156",86.4,+/-2.6
610U800US24021,"State Senate District 21 (2022), Maryland",116,With private health insurance,"11,862",+/-966,67.6,+/-3.3
610U800US24021,"State Senate District 21 (2022), Maryland",117,With public coverage,"3,965",+/-583,22.6,+/-2.9
610U800US24021,"State Senate District 21 (2022), Maryland",118,No health insurance coverage,"2,386",+/-485,13.6,+/-2.6
610U800US24021,"State Senate District 21 (2022), Maryland",118.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",119,All families,(X),(X),6.1,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",120,With related children of the householder under 18 years,(X),(X),9.7,+/-2.3
610U800US24021,"State Senate District 21 (2022), Maryland",121,With related children of the householder under 5 years only,(X),(X),8.5,+/-6.0
610U800US24021,"State Senate District 21 (2022), Maryland",122,Married couple families,(X),(X),3.4,+/-1.0
610U800US24021,"State Senate District 21 (2022), Maryland",123,With related children of the householder under 18 years,(X),(X),5.8,+/-2.1
610U800US24021,"State Senate District 21 (2022), Maryland",124,With related children of the householder under 5 years only,(X),(X),1.5,+/-1.6
610U800US24021,"State Senate District 21 (2022), Maryland",125,"Families with female householder, no spouse present",(X),(X),12.2,+/-3.5
610U800US24021,"State Senate District 21 (2022), Maryland",126,With related children of the householder under 18 years,(X),(X),17.0,+/-5.4
610U800US24021,"State Senate District 21 (2022), Maryland",127,With related children of the householder under 5 years only,(X),(X),18.9,+/-15.4
610U800US24021,"State Senate District 21 (2022), Maryland",127.3,,,,,
610U800US24021,"State Senate District 21 (2022), Maryland",128,All people,(X),(X),12.7,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",129,Under 18 years,(X),(X),13.5,+/-3.0
610U800US24021,"State Senate District 21 (2022), Maryland",130,Related children of the householder under 18 years,(X),(X),13.2,+/-3.0
610U800US24021,"State Senate District 21 (2022), Maryland",131,Related children of the householder under 5 years,(X),(X),11.4,+/-3.9
610U800US24021,"State Senate District 21 (2022), Maryland",132,Related children of the householder 5 to 17 years,(X),(X),14.0,+/-3.3
610U800US24021,"State Senate District 21 (2022), Maryland",133,18 years and over,(X),(X),12.5,+/-1.2
610U800US24021,"State Senate District 21 (2022), Maryland",134,18 to 64 years,(X),(X),13.6,+/-1.3
610U800US24021,"State Senate District 21 (2022), Maryland",135,65 years and over,(X),(X),6.9,+/-2.3
610U800US24021,"State Senate District 21 (2022), Maryland",136,People in families,(X),(X),7.1,+/-1.4
610U800US24021,"State Senate District 21 (2022), Maryland",137,Unrelated individuals 15 years and over,(X),(X),28.9,+/-2.6
610U800US24022,"State Senate District 22 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",0.5,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",1,Population 16 years and over,"103,650","+/-2,701","103,650",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",2,In labor force,"76,943","+/-2,274",74.2,+/-1.0
610U800US24022,"State Senate District 22 (2022), Maryland",3,Civilian labor force,"76,779","+/-2,263",74.1,+/-1.0
610U800US24022,"State Senate District 22 (2022), Maryland",4,Employed,"71,100","+/-2,138",68.6,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",5,Unemployed,"5,679",+/-785,5.5,+/-0.7
610U800US24022,"State Senate District 22 (2022), Maryland",6,Armed Forces,164,+/-121,0.2,+/-0.1
610U800US24022,"State Senate District 22 (2022), Maryland",7,Not in labor force,"26,707","+/-1,280",25.8,+/-1.0
610U800US24022,"State Senate District 22 (2022), Maryland",7.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",8,Civilian labor force,"76,779","+/-2,263","76,779",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",9,Unemployment Rate,(X),(X),7.4,+/-1.0
610U800US24022,"State Senate District 22 (2022), Maryland",9.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",10,Females 16 years and over,"53,658","+/-1,596","53,658",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",11,In labor force,"36,668","+/-1,400",68.3,+/-1.5
610U800US24022,"State Senate District 22 (2022), Maryland",12,Civilian labor force,"36,579","+/-1,404",68.2,+/-1.5
610U800US24022,"State Senate District 22 (2022), Maryland",13,Employed,"33,605","+/-1,270",62.6,+/-1.6
610U800US24022,"State Senate District 22 (2022), Maryland",13.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",14,Own children of the householder under 6 years,"11,975",+/-841,"11,975",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",15,All parents in family in labor force,"8,579",+/-787,71.6,+/-3.9
610U800US24022,"State Senate District 22 (2022), Maryland",15.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",16,Own children of the householder 6 to 17 years,"19,885","+/-1,306","19,885",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",17,All parents in family in labor force,"15,845","+/-1,365",79.7,+/-3.1
610U800US24022,"State Senate District 22 (2022), Maryland",17.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",18,Workers 16 years and over,"69,505","+/-2,192","69,505",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",19,"Car, truck, or van -- drove alone","42,053","+/-1,815",60.5,+/-1.6
610U800US24022,"State Senate District 22 (2022), Maryland",20,"Car, truck, or van -- carpooled","7,746",+/-875,11.1,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",21,Public transportation (excluding taxicab),"8,792",+/-741,12.6,+/-1.1
610U800US24022,"State Senate District 22 (2022), Maryland",22,Walked,"1,614",+/-377,2.3,+/-0.5
610U800US24022,"State Senate District 22 (2022), Maryland",23,Other means,"2,280",+/-458,3.3,+/-0.6
610U800US24022,"State Senate District 22 (2022), Maryland",24,Worked from home,"7,020","+/-1,016",10.1,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",24.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",25,Mean travel time to work (minutes),34.3,+/-0.8,(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",25.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",25.5,OCCUPATION,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",26,Civilian employed population 16 years and over,"71,100","+/-2,138","71,100",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",27,"Management, business, science, and arts occupations","26,799","+/-1,285",37.7,+/-1.6
610U800US24022,"State Senate District 22 (2022), Maryland",28,Service occupations,"15,594","+/-1,041",21.9,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",29,Sales and office occupations,"11,896",+/-877,16.7,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",30,"Natural resources, construction, and maintenance occupations","9,345",+/-934,13.1,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",31,"Production, transportation, and material moving occupations","7,466",+/-897,10.5,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",31.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",31.5,INDUSTRY,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",32,Civilian employed population 16 years and over,"71,100","+/-2,138","71,100",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",33,"Agriculture, forestry, fishing and hunting, and mining",188,+/-106,0.3,+/-0.1
610U800US24022,"State Senate District 22 (2022), Maryland",34,Construction,"9,072",+/-969,12.8,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",35,Manufacturing,"1,983",+/-450,2.8,+/-0.6
610U800US24022,"State Senate District 22 (2022), Maryland",36,Wholesale trade,"1,176",+/-249,1.7,+/-0.3
610U800US24022,"State Senate District 22 (2022), Maryland",37,Retail trade,"6,100",+/-717,8.6,+/-0.9
610U800US24022,"State Senate District 22 (2022), Maryland",38,"Transportation and warehousing, and utilities","4,369",+/-639,6.1,+/-0.9
610U800US24022,"State Senate District 22 (2022), Maryland",39,Information,"1,174",+/-257,1.7,+/-0.4
610U800US24022,"State Senate District 22 (2022), Maryland",40,"Finance and insurance, and real estate and rental and leasing","3,207",+/-490,4.5,+/-0.7
610U800US24022,"State Senate District 22 (2022), Maryland",41,"Professional, scientific, and management, and administrative and waste management services","9,944",+/-858,14.0,+/-1.1
610U800US24022,"State Senate District 22 (2022), Maryland",42,"Educational services, and health care and social assistance","16,350","+/-1,015",23.0,+/-1.3
610U800US24022,"State Senate District 22 (2022), Maryland",43,"Arts, entertainment, and recreation, and accommodation and food services","6,601",+/-736,9.3,+/-0.9
610U800US24022,"State Senate District 22 (2022), Maryland",44,"Other services, except public administration","4,197",+/-501,5.9,+/-0.7
610U800US24022,"State Senate District 22 (2022), Maryland",45,Public administration,"6,739",+/-594,9.5,+/-0.9
610U800US24022,"State Senate District 22 (2022), Maryland",45.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",45.5,CLASS OF WORKER,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",46,Civilian employed population 16 years and over,"71,100","+/-2,138","71,100",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",47,Private wage and salary workers,"53,138","+/-2,032",74.7,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",48,Government workers,"14,018","+/-1,015",19.7,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",49,Self-employed in own not incorporated business workers,"3,754",+/-508,5.3,+/-0.7
610U800US24022,"State Senate District 22 (2022), Maryland",50,Unpaid family workers,190,+/-82,0.3,+/-0.1
610U800US24022,"State Senate District 22 (2022), Maryland",50.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US24022,"State Senate District 22 (2022), Maryland",51,Total households,"45,704","+/-1,039","45,704",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",52,"Less than $10,000","2,002",+/-498,4.4,+/-1.1
610U800US24022,"State Senate District 22 (2022), Maryland",53,"$10,000 to $14,999","1,544",+/-395,3.4,+/-0.9
610U800US24022,"State Senate District 22 (2022), Maryland",54,"$15,000 to $24,999","1,965",+/-364,4.3,+/-0.8
610U800US24022,"State Senate District 22 (2022), Maryland",55,"$25,000 to $34,999","2,708",+/-338,5.9,+/-0.8
610U800US24022,"State Senate District 22 (2022), Maryland",56,"$35,000 to $49,999","4,834",+/-529,10.6,+/-1.1
610U800US24022,"State Senate District 22 (2022), Maryland",57,"$50,000 to $74,999","7,741",+/-640,16.9,+/-1.3
610U800US24022,"State Senate District 22 (2022), Maryland",58,"$75,000 to $99,999","6,525",+/-666,14.3,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",59,"$100,000 to $149,999","9,647",+/-875,21.1,+/-1.8
610U800US24022,"State Senate District 22 (2022), Maryland",60,"$150,000 to $199,999","4,451",+/-497,9.7,+/-1.1
610U800US24022,"State Senate District 22 (2022), Maryland",61,"$200,000 or more","4,287",+/-569,9.4,+/-1.3
610U800US24022,"State Senate District 22 (2022), Maryland",62,Median household income (dollars),"82,267","+/-4,120",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",63,Mean household income (dollars),"102,465","+/-4,519",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",63.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",64,With earnings,"39,453",+/-964,86.3,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",65,Mean earnings (dollars),"99,328","+/-4,428",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",66,With Social Security,"9,520",+/-719,20.8,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",67,Mean Social Security income (dollars),"20,421","+/-1,266",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",68,With retirement income,"8,592",+/-702,18.8,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",69,Mean retirement income (dollars),"39,492","+/-4,250",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",69.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",70,With Supplemental Security Income,"1,222",+/-249,2.7,+/-0.5
610U800US24022,"State Senate District 22 (2022), Maryland",71,Mean Supplemental Security Income (dollars),"9,466",+/-963,(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",72,With cash public assistance income,897,+/-208,2.0,+/-0.5
610U800US24022,"State Senate District 22 (2022), Maryland",73,Mean cash public assistance income (dollars),"3,368","+/-1,119",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",74,With Food Stamp/SNAP benefits in the past 12 months,"4,495",+/-652,9.8,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",74.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",75,Families,"29,615",+/-949,"29,615",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",76,"Less than $10,000",781,+/-183,2.6,+/-0.6
610U800US24022,"State Senate District 22 (2022), Maryland",77,"$10,000 to $14,999",589,+/-290,2.0,+/-1.0
610U800US24022,"State Senate District 22 (2022), Maryland",78,"$15,000 to $24,999","1,048",+/-227,3.5,+/-0.8
610U800US24022,"State Senate District 22 (2022), Maryland",79,"$25,000 to $34,999","1,597",+/-306,5.4,+/-1.0
610U800US24022,"State Senate District 22 (2022), Maryland",80,"$35,000 to $49,999","2,954",+/-385,10.0,+/-1.2
610U800US24022,"State Senate District 22 (2022), Maryland",81,"$50,000 to $74,999","4,698",+/-541,15.9,+/-1.7
610U800US24022,"State Senate District 22 (2022), Maryland",82,"$75,000 to $99,999","4,365",+/-537,14.7,+/-1.7
610U800US24022,"State Senate District 22 (2022), Maryland",83,"$100,000 to $149,999","6,875",+/-742,23.2,+/-2.3
610U800US24022,"State Senate District 22 (2022), Maryland",84,"$150,000 to $199,999","3,379",+/-437,11.4,+/-1.4
610U800US24022,"State Senate District 22 (2022), Maryland",85,"$200,000 or more","3,329",+/-453,11.2,+/-1.6
610U800US24022,"State Senate District 22 (2022), Maryland",86,Median family income (dollars),"92,088","+/-3,176",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",87,Mean family income (dollars),"111,954","+/-4,409",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",87.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",88,Per capita income (dollars),"36,966","+/-1,815",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",88.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",89,Nonfamily households,"16,089",+/-989,"16,089",(X)
610U800US24022,"State Senate District 22 (2022), Maryland",90,Median nonfamily income (dollars),"59,239","+/-7,258",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",91,Mean nonfamily income (dollars),"76,805","+/-9,468",(X),(X)
610U800US24022,"State Senate District 22 (2022), Maryland",91.3,,,,,
610U800US24022,"State Senate District 22 (2022), Maryland",92,Median earnings for workers (dollars),"40,951","+/-1,211",(X),(X)
