"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34003,"State Senate District 03 (2022), New Jersey",39,American Indian and Alaska Native,572,+/-210,0.2,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",44,Asian,"5,691",+/-723,2.4,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",45,Asian Indian,"2,535",+/-615,1.1,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",46,Chinese,858,+/-256,0.4,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",47,Filipino,418,+/-214,0.2,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",48,Japanese,313,+/-212,0.1,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",49,Korean,582,+/-190,0.2,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",50,Vietnamese,169,+/-117,0.1,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",51,Other Asian,816,+/-343,0.4,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,132,+/-123,0.1,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",53,Native Hawaiian,11,+/-16,0.0,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",54,Chamorro,66,+/-98,0.0,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",55,Samoan,55,+/-66,0.0,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",57,Some other race,"6,433","+/-1,075",2.8,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",58,Two or more races,"8,525",+/-961,3.7,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",59,White and Black or African American,"2,556",+/-523,1.1,+/-0.2
610U800US34003,"State Senate District 03 (2022), New Jersey",60,White and American Indian and Alaska Native,723,+/-184,0.3,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",61,White and Asian,833,+/-264,0.4,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,164,+/-151,0.1,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",62.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",63,Total population,"232,812",+/-409,"232,812",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",64,White,"191,665","+/-1,738",82.3,+/-0.7
610U800US34003,"State Senate District 03 (2022), New Jersey",65,Black or African American,"31,245","+/-1,107",13.4,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",66,American Indian and Alaska Native,"1,638",+/-295,0.7,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",67,Asian,"6,882",+/-737,3.0,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,340,+/-220,0.1,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",69,Some other race,"10,197","+/-1,232",4.4,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",69.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",70,Total population,"232,812",+/-409,"232,812",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",71,Hispanic or Latino (of any race),"17,558","+/-1,101",7.5,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",72,Mexican,"4,100",+/-976,1.8,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",73,Puerto Rican,"9,563",+/-903,4.1,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",74,Cuban,373,+/-144,0.2,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",75,Other Hispanic or Latino,"3,522",+/-711,1.5,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",76,Not Hispanic or Latino,"215,254","+/-1,198",92.5,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",77,White alone,"176,550","+/-1,424",75.8,+/-0.6
610U800US34003,"State Senate District 03 (2022), New Jersey",78,Black or African American alone,"26,318","+/-1,089",11.3,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",79,American Indian and Alaska Native alone,359,+/-150,0.2,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",80,Asian alone,"5,670",+/-713,2.4,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,95,+/-105,0.0,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",82,Some other race alone,732,+/-320,0.3,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",83,Two or more races,"5,530",+/-741,2.4,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",84,Two races including Some other race,778,+/-319,0.3,+/-0.1
610U800US34003,"State Senate District 03 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","4,752",+/-709,2.0,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",85.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",86,Total housing units,"92,925",+/-847,(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",86.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",87,"Citizen, 18 and over population","177,507","+/-1,228","177,507",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",88,Male,"85,554","+/-1,001",48.2,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",89,Female,"91,953",+/-929,51.8,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",0.5,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",1,Total population,"233,658",+/-317,"233,658",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",2,Male,"114,580","+/-1,257",49.0,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",3,Female,"119,078","+/-1,327",51.0,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",4,Sex ratio (males per 100 females),96.2,+/-2.1,(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",4.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",5,Under 5 years,"11,989",+/-931,5.1,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",6,5 to 9 years,"14,956",+/-834,6.4,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",7,10 to 14 years,"14,584",+/-973,6.2,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",8,15 to 19 years,"14,810",+/-807,6.3,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",9,20 to 24 years,"13,544",+/-820,5.8,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",10,25 to 34 years,"31,305","+/-1,512",13.4,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",11,35 to 44 years,"29,179","+/-1,281",12.5,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",12,45 to 54 years,"32,925","+/-1,250",14.1,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",13,55 to 59 years,"17,112","+/-1,132",7.3,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",14,60 to 64 years,"16,682",+/-812,7.1,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",15,65 to 74 years,"22,394","+/-1,038",9.6,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",16,75 to 84 years,"10,626",+/-755,4.5,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",17,85 years and over,"3,552",+/-442,1.5,+/-0.2
610U800US34004,"State Senate District 04 (2022), New Jersey",17.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",18,Median age (years),40.2,+/-0.6,(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",18.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",19,Under 18 years,"51,399","+/-1,318",22.0,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",20,16 years and over,"188,579","+/-1,347",80.7,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",21,18 years and over,"182,259","+/-1,323",78.0,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",22,21 years and over,"174,585","+/-1,209",74.7,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",23,62 years and over,"45,799","+/-1,284",19.6,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",24,65 years and over,"36,572","+/-1,104",15.7,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",24.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",25,18 years and over,"182,259","+/-1,323","182,259",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",26,Male,"88,203","+/-1,433",48.4,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",27,Female,"94,056","+/-1,107",51.6,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",28,Sex ratio (males per 100 females),93.8,+/-2.3,(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",28.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",29,65 years and over,"36,572","+/-1,104","36,572",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",30,Male,"16,864",+/-646,46.1,+/-1.2
610U800US34004,"State Senate District 04 (2022), New Jersey",31,Female,"19,708",+/-776,53.9,+/-1.2
610U800US34004,"State Senate District 04 (2022), New Jersey",32,Sex ratio (males per 100 females),85.6,+/-4.2,(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",32.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",32.5,RACE,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",33,Total population,"233,658",+/-317,"233,658",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",34,One race,"221,773","+/-1,331",94.9,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",35,Two or more races,"11,885","+/-1,318",5.1,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",35.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",36,One race,"221,773","+/-1,331",94.9,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",37,White,"172,948","+/-2,204",74.0,+/-0.9
610U800US34004,"State Senate District 04 (2022), New Jersey",38,Black or African American,"36,191","+/-2,132",15.5,+/-0.9
610U800US34004,"State Senate District 04 (2022), New Jersey",39,American Indian and Alaska Native,487,+/-250,0.2,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",44,Asian,"7,650",+/-943,3.3,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",45,Asian Indian,"1,938",+/-638,0.8,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",46,Chinese,907,+/-414,0.4,+/-0.2
610U800US34004,"State Senate District 04 (2022), New Jersey",47,Filipino,"2,017",+/-512,0.9,+/-0.2
610U800US34004,"State Senate District 04 (2022), New Jersey",48,Japanese,313,+/-155,0.1,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",49,Korean,774,+/-262,0.3,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",50,Vietnamese,494,+/-284,0.2,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",51,Other Asian,"1,207",+/-436,0.5,+/-0.2
610U800US34004,"State Senate District 04 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,62,+/-55,0.0,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",53,Native Hawaiian,4,+/-6,0.0,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",55,Samoan,8,+/-15,0.0,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",56,Other Pacific Islander,50,+/-56,0.0,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",57,Some other race,"4,435",+/-902,1.9,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",58,Two or more races,"11,885","+/-1,318",5.1,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",59,White and Black or African American,"3,393",+/-816,1.5,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",60,White and American Indian and Alaska Native,615,+/-237,0.3,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",61,White and Asian,"1,236",+/-424,0.5,+/-0.2
610U800US34004,"State Senate District 04 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,218,+/-144,0.1,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",62.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",63,Total population,"233,658",+/-317,"233,658",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",64,White,"183,275","+/-2,444",78.4,+/-1.0
610U800US34004,"State Senate District 04 (2022), New Jersey",65,Black or African American,"42,394","+/-2,001",18.1,+/-0.9
610U800US34004,"State Senate District 04 (2022), New Jersey",66,American Indian and Alaska Native,"2,126",+/-590,0.9,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",67,Asian,"10,603","+/-1,232",4.5,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,204,+/-147,0.1,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",69,Some other race,"9,050","+/-1,293",3.9,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",69.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",70,Total population,"233,658",+/-317,"233,658",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",71,Hispanic or Latino (of any race),"20,047","+/-1,598",8.6,+/-0.7
610U800US34004,"State Senate District 04 (2022), New Jersey",72,Mexican,"2,422",+/-742,1.0,+/-0.3
610U800US34004,"State Senate District 04 (2022), New Jersey",73,Puerto Rican,"11,715","+/-1,192",5.0,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",74,Cuban,733,+/-280,0.3,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",75,Other Hispanic or Latino,"5,177","+/-1,068",2.2,+/-0.5
610U800US34004,"State Senate District 04 (2022), New Jersey",76,Not Hispanic or Latino,"213,611","+/-1,600",91.4,+/-0.7
610U800US34004,"State Senate District 04 (2022), New Jersey",77,White alone,"163,645","+/-1,982",70.0,+/-0.9
610U800US34004,"State Senate District 04 (2022), New Jersey",78,Black or African American alone,"34,121","+/-1,895",14.6,+/-0.8
610U800US34004,"State Senate District 04 (2022), New Jersey",79,American Indian and Alaska Native alone,305,+/-204,0.1,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",80,Asian alone,"7,613",+/-941,3.3,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,57,+/-56,0.0,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",82,Some other race alone,734,+/-340,0.3,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",83,Two or more races,"7,136","+/-1,019",3.1,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",84,Two races including Some other race,856,+/-331,0.4,+/-0.1
610U800US34004,"State Senate District 04 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","6,280",+/-989,2.7,+/-0.4
610U800US34004,"State Senate District 04 (2022), New Jersey",85.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",86,Total housing units,"89,845",+/-933,(X),(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",86.3,,,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34004,"State Senate District 04 (2022), New Jersey",87,"Citizen, 18 and over population","178,326","+/-1,340","178,326",(X)
610U800US34004,"State Senate District 04 (2022), New Jersey",88,Male,"86,367","+/-1,440",48.4,+/-0.6
610U800US34004,"State Senate District 04 (2022), New Jersey",89,Female,"91,959","+/-1,113",51.6,+/-0.6
610U800US34005,"State Senate District 05 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
