"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22002,"State Senate District 2 (2022), Louisiana",66,With Social Security,"13,580",+/-800,32.6,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",67,Mean Social Security income (dollars),"18,012",+/-654,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",68,With retirement income,"8,790",+/-686,21.1,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",69,Mean retirement income (dollars),"22,059","+/-1,987",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",69.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",70,With Supplemental Security Income,"3,037",+/-461,7.3,+/-1.1
610U800US22002,"State Senate District 2 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"9,351",+/-606,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",72,With cash public assistance income,"1,202",+/-305,2.9,+/-0.7
610U800US22002,"State Senate District 2 (2022), Louisiana",73,Mean cash public assistance income (dollars),"3,654",+/-796,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"7,466",+/-742,17.9,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",74.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",75,Families,"28,420",+/-972,"28,420",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",76,"Less than $10,000","1,611",+/-376,5.7,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",77,"$10,000 to $14,999",902,+/-246,3.2,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",78,"$15,000 to $24,999","2,273",+/-465,8.0,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",79,"$25,000 to $34,999","3,075",+/-515,10.8,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",80,"$35,000 to $49,999","3,662",+/-492,12.9,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",81,"$50,000 to $74,999","5,135",+/-611,18.1,+/-2.2
610U800US22002,"State Senate District 2 (2022), Louisiana",82,"$75,000 to $99,999","4,090",+/-591,14.4,+/-2.0
610U800US22002,"State Senate District 2 (2022), Louisiana",83,"$100,000 to $149,999","4,642",+/-569,16.3,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",84,"$150,000 to $199,999","1,771",+/-347,6.2,+/-1.2
610U800US22002,"State Senate District 2 (2022), Louisiana",85,"$200,000 or more","1,259",+/-214,4.4,+/-0.7
610U800US22002,"State Senate District 2 (2022), Louisiana",86,Median family income (dollars),"62,956","+/-3,795",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",87,Mean family income (dollars),"79,241","+/-3,523",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",87.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",88,Per capita income (dollars),"25,498",+/-902,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",88.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",89,Nonfamily households,"13,186",+/-829,"13,186",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",90,Median nonfamily income (dollars),"26,476","+/-3,428",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",91,Mean nonfamily income (dollars),"38,789","+/-2,635",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",91.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",92,Median earnings for workers (dollars),"33,327","+/-1,641",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","54,994","+/-2,945",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","35,229","+/-2,520",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",94.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",95,Civilian noninstitutionalized population,"110,542","+/-2,562","110,542",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",96,With health insurance coverage,"102,159","+/-2,694",92.4,+/-1.0
610U800US22002,"State Senate District 2 (2022), Louisiana",97,With private health insurance,"62,954","+/-2,680",57.0,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",98,With public coverage,"50,466","+/-2,181",45.7,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",99,No health insurance coverage,"8,383","+/-1,098",7.6,+/-1.0
610U800US22002,"State Senate District 2 (2022), Louisiana",99.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"29,933","+/-1,444","29,933",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",101,No health insurance coverage,910,+/-357,3.0,+/-1.2
610U800US22002,"State Senate District 2 (2022), Louisiana",101.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"63,914","+/-1,548","63,914",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",103,In labor force:,"48,802","+/-1,585","48,802",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",104,Employed:,"45,376","+/-1,708","45,376",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",105,With health insurance coverage,"41,062","+/-1,622",90.5,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",106,With private health insurance,"35,242","+/-1,630",77.7,+/-1.9
610U800US22002,"State Senate District 2 (2022), Louisiana",107,With public coverage,"7,131",+/-795,15.7,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",108,No health insurance coverage,"4,314",+/-632,9.5,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",109,Unemployed:,"3,426",+/-563,"3,426",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",110,With health insurance coverage,"2,476",+/-457,72.3,+/-7.3
610U800US22002,"State Senate District 2 (2022), Louisiana",111,With private health insurance,698,+/-204,20.4,+/-5.8
610U800US22002,"State Senate District 2 (2022), Louisiana",112,With public coverage,"1,850",+/-440,54.0,+/-8.5
610U800US22002,"State Senate District 2 (2022), Louisiana",113,No health insurance coverage,950,+/-310,27.7,+/-7.3
610U800US22002,"State Senate District 2 (2022), Louisiana",114,Not in labor force:,"15,112","+/-1,041","15,112",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",115,With health insurance coverage,"12,972","+/-1,026",85.8,+/-3.2
610U800US22002,"State Senate District 2 (2022), Louisiana",116,With private health insurance,"6,017",+/-706,39.8,+/-3.7
610U800US22002,"State Senate District 2 (2022), Louisiana",117,With public coverage,"8,454",+/-888,55.9,+/-4.5
610U800US22002,"State Senate District 2 (2022), Louisiana",118,No health insurance coverage,"2,140",+/-503,14.2,+/-3.2
610U800US22002,"State Senate District 2 (2022), Louisiana",118.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",119,All families,(X),(X),13.9,+/-1.9
610U800US22002,"State Senate District 2 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),20.5,+/-3.2
610U800US22002,"State Senate District 2 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),19.6,+/-9.5
610U800US22002,"State Senate District 2 (2022), Louisiana",122,Married couple families,(X),(X),5.6,+/-1.4
610U800US22002,"State Senate District 2 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),5.9,+/-2.8
610U800US22002,"State Senate District 2 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),13.7,+/-14.0
610U800US22002,"State Senate District 2 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),31.2,+/-4.0
610U800US22002,"State Senate District 2 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),38.2,+/-5.6
610U800US22002,"State Senate District 2 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),28.7,+/-14.5
610U800US22002,"State Senate District 2 (2022), Louisiana",127.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",128,All people,(X),(X),17.5,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",129,Under 18 years,(X),(X),25.2,+/-3.3
610U800US22002,"State Senate District 2 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),25.0,+/-3.3
610U800US22002,"State Senate District 2 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),34.2,+/-6.7
610U800US22002,"State Senate District 2 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),21.3,+/-3.5
610U800US22002,"State Senate District 2 (2022), Louisiana",133,18 years and over,(X),(X),14.9,+/-1.4
610U800US22002,"State Senate District 2 (2022), Louisiana",134,18 to 64 years,(X),(X),15.1,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",135,65 years and over,(X),(X),14.1,+/-2.2
610U800US22002,"State Senate District 2 (2022), Louisiana",136,People in families,(X),(X),15.0,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),31.3,+/-3.2
610U800US22003,"State Senate District 3 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",0.5,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",1,Population 16 years and over,"95,112","+/-2,311","95,112",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",2,In labor force,"57,236","+/-1,806",60.2,+/-1.3
610U800US22003,"State Senate District 3 (2022), Louisiana",3,Civilian labor force,"56,990","+/-1,799",59.9,+/-1.3
610U800US22003,"State Senate District 3 (2022), Louisiana",4,Employed,"51,307","+/-1,667",53.9,+/-1.4
610U800US22003,"State Senate District 3 (2022), Louisiana",5,Unemployed,"5,683",+/-703,6.0,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",6,Armed Forces,246,+/-124,0.3,+/-0.1
610U800US22003,"State Senate District 3 (2022), Louisiana",7,Not in labor force,"37,876","+/-1,556",39.8,+/-1.3
610U800US22003,"State Senate District 3 (2022), Louisiana",7.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",8,Civilian labor force,"56,990","+/-1,799","56,990",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",9,Unemployment Rate,(X),(X),10.0,+/-1.2
610U800US22003,"State Senate District 3 (2022), Louisiana",9.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",10,Females 16 years and over,"50,471","+/-1,481","50,471",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",11,In labor force,"29,101","+/-1,192",57.7,+/-1.6
610U800US22003,"State Senate District 3 (2022), Louisiana",12,Civilian labor force,"28,968","+/-1,189",57.4,+/-1.6
610U800US22003,"State Senate District 3 (2022), Louisiana",13,Employed,"26,399","+/-1,074",52.3,+/-1.6
610U800US22003,"State Senate District 3 (2022), Louisiana",13.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",14,Own children of the householder under 6 years,"7,885",+/-767,"7,885",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",15,All parents in family in labor force,"5,627",+/-637,71.4,+/-6.6
610U800US22003,"State Senate District 3 (2022), Louisiana",15.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"17,398","+/-1,242","17,398",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",17,All parents in family in labor force,"12,569","+/-1,055",72.2,+/-4.2
610U800US22003,"State Senate District 3 (2022), Louisiana",17.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",18,Workers 16 years and over,"50,217","+/-1,603","50,217",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",19,"Car, truck, or van -- drove alone","35,935","+/-1,586",71.6,+/-1.6
610U800US22003,"State Senate District 3 (2022), Louisiana",20,"Car, truck, or van -- carpooled","4,673",+/-611,9.3,+/-1.2
610U800US22003,"State Senate District 3 (2022), Louisiana",21,Public transportation (excluding taxicab),"2,111",+/-327,4.2,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",22,Walked,"1,533",+/-273,3.1,+/-0.5
610U800US22003,"State Senate District 3 (2022), Louisiana",23,Other means,"2,253",+/-329,4.5,+/-0.6
610U800US22003,"State Senate District 3 (2022), Louisiana",24,Worked from home,"3,712",+/-428,7.4,+/-0.8
610U800US22003,"State Senate District 3 (2022), Louisiana",24.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",25,Mean travel time to work (minutes),27.3,+/-0.9,(X),(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",25.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",26,Civilian employed population 16 years and over,"51,307","+/-1,667","51,307",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",27,"Management, business, science, and arts occupations","18,446",+/-771,36.0,+/-1.5
610U800US22003,"State Senate District 3 (2022), Louisiana",28,Service occupations,"11,511",+/-741,22.4,+/-1.4
610U800US22003,"State Senate District 3 (2022), Louisiana",29,Sales and office occupations,"11,215","+/-1,029",21.9,+/-1.6
610U800US22003,"State Senate District 3 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","4,701",+/-554,9.2,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",31,"Production, transportation, and material moving occupations","5,434",+/-585,10.6,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",31.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",32,Civilian employed population 16 years and over,"51,307","+/-1,667","51,307",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",580,+/-145,1.1,+/-0.3
610U800US22003,"State Senate District 3 (2022), Louisiana",34,Construction,"3,187",+/-455,6.2,+/-0.9
610U800US22003,"State Senate District 3 (2022), Louisiana",35,Manufacturing,"2,368",+/-387,4.6,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",36,Wholesale trade,721,+/-178,1.4,+/-0.3
610U800US22003,"State Senate District 3 (2022), Louisiana",37,Retail trade,"5,342",+/-579,10.4,+/-1.1
610U800US22003,"State Senate District 3 (2022), Louisiana",38,"Transportation and warehousing, and utilities","4,080",+/-949,8.0,+/-1.7
610U800US22003,"State Senate District 3 (2022), Louisiana",39,Information,854,+/-224,1.7,+/-0.4
610U800US22003,"State Senate District 3 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,553",+/-468,5.0,+/-0.9
610U800US22003,"State Senate District 3 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","4,979",+/-532,9.7,+/-1.0
610U800US22003,"State Senate District 3 (2022), Louisiana",42,"Educational services, and health care and social assistance","12,463",+/-737,24.3,+/-1.5
610U800US22003,"State Senate District 3 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","8,022",+/-721,15.6,+/-1.3
610U800US22003,"State Senate District 3 (2022), Louisiana",44,"Other services, except public administration","2,939",+/-361,5.7,+/-0.7
610U800US22003,"State Senate District 3 (2022), Louisiana",45,Public administration,"3,219",+/-389,6.3,+/-0.8
610U800US22003,"State Senate District 3 (2022), Louisiana",45.3,,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22003,"State Senate District 3 (2022), Louisiana",46,Civilian employed population 16 years and over,"51,307","+/-1,667","51,307",(X)
610U800US22003,"State Senate District 3 (2022), Louisiana",47,Private wage and salary workers,"39,547","+/-1,391",77.1,+/-1.6
610U800US22003,"State Senate District 3 (2022), Louisiana",48,Government workers,"8,608",+/-870,16.8,+/-1.4
610U800US22003,"State Senate District 3 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"3,076",+/-352,6.0,+/-0.7
