"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12002,"State Senate District 2 (2022), Florida",72,With cash public assistance income,"4,879",+/-492,2.3,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",73,Mean cash public assistance income (dollars),"2,917",+/-489,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"23,929","+/-1,208",11.3,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",74.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",75,Families,"138,757","+/-2,009","138,757",(X)
610U800US12002,"State Senate District 2 (2022), Florida",76,"Less than $10,000","4,366",+/-478,3.1,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",77,"$10,000 to $14,999","2,933",+/-451,2.1,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",78,"$15,000 to $24,999","8,114",+/-725,5.8,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",79,"$25,000 to $34,999","10,286",+/-808,7.4,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",80,"$35,000 to $49,999","17,046","+/-1,290",12.3,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",81,"$50,000 to $74,999","28,119","+/-1,398",20.3,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",82,"$75,000 to $99,999","21,036","+/-1,065",15.2,+/-0.8
610U800US12002,"State Senate District 2 (2022), Florida",83,"$100,000 to $149,999","25,543","+/-1,210",18.4,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",84,"$150,000 to $199,999","11,283",+/-933,8.1,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",85,"$200,000 or more","10,031",+/-725,7.2,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",86,Median family income (dollars),"73,342","+/-1,876",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",87,Mean family income (dollars),"95,024","+/-1,895",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",87.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",88,Per capita income (dollars),"32,772",+/-589,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",88.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",89,Nonfamily households,"72,718","+/-2,148","72,718",(X)
610U800US12002,"State Senate District 2 (2022), Florida",90,Median nonfamily income (dollars),"37,242","+/-1,486",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",91,Mean nonfamily income (dollars),"51,907","+/-2,070",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",91.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",92,Median earnings for workers (dollars),"33,398",+/-484,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","49,024","+/-1,692",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","38,599",+/-725,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",94.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12002,"State Senate District 2 (2022), Florida",95,Civilian noninstitutionalized population,"507,400","+/-2,256","507,400",(X)
610U800US12002,"State Senate District 2 (2022), Florida",96,With health insurance coverage,"438,676","+/-3,498",86.5,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",97,With private health insurance,"330,272","+/-4,613",65.1,+/-0.8
610U800US12002,"State Senate District 2 (2022), Florida",98,With public coverage,"187,868","+/-3,402",37.0,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",99,No health insurance coverage,"68,724","+/-2,576",13.5,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",99.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"118,538","+/-1,283","118,538",(X)
610U800US12002,"State Senate District 2 (2022), Florida",101,No health insurance coverage,"11,562","+/-1,215",9.8,+/-1.0
610U800US12002,"State Senate District 2 (2022), Florida",101.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"296,259","+/-1,779","296,259",(X)
610U800US12002,"State Senate District 2 (2022), Florida",103,In labor force:,"222,532","+/-2,687","222,532",(X)
610U800US12002,"State Senate District 2 (2022), Florida",104,Employed:,"213,024","+/-2,861","213,024",(X)
610U800US12002,"State Senate District 2 (2022), Florida",105,With health insurance coverage,"173,654","+/-3,029",81.5,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",106,With private health insurance,"162,135","+/-3,263",76.1,+/-1.0
610U800US12002,"State Senate District 2 (2022), Florida",107,With public coverage,"21,527","+/-1,469",10.1,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",108,No health insurance coverage,"39,370","+/-1,865",18.5,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",109,Unemployed:,"9,508",+/-883,"9,508",(X)
610U800US12002,"State Senate District 2 (2022), Florida",110,With health insurance coverage,"5,494",+/-650,57.8,+/-4.9
610U800US12002,"State Senate District 2 (2022), Florida",111,With private health insurance,"3,703",+/-544,38.9,+/-4.5
610U800US12002,"State Senate District 2 (2022), Florida",112,With public coverage,"2,296",+/-411,24.1,+/-3.9
610U800US12002,"State Senate District 2 (2022), Florida",113,No health insurance coverage,"4,014",+/-628,42.2,+/-4.9
610U800US12002,"State Senate District 2 (2022), Florida",114,Not in labor force:,"73,727","+/-2,235","73,727",(X)
610U800US12002,"State Senate District 2 (2022), Florida",115,With health insurance coverage,"60,324","+/-1,925",81.8,+/-1.4
610U800US12002,"State Senate District 2 (2022), Florida",116,With private health insurance,"37,948","+/-1,438",51.5,+/-1.7
610U800US12002,"State Senate District 2 (2022), Florida",117,With public coverage,"29,174","+/-1,610",39.6,+/-1.7
610U800US12002,"State Senate District 2 (2022), Florida",118,No health insurance coverage,"13,403","+/-1,148",18.2,+/-1.4
610U800US12002,"State Senate District 2 (2022), Florida",118.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12002,"State Senate District 2 (2022), Florida",119,All families,(X),(X),9.4,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),15.8,+/-1.1
610U800US12002,"State Senate District 2 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),14.4,+/-2.9
610U800US12002,"State Senate District 2 (2022), Florida",122,Married couple families,(X),(X),4.8,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),7.2,+/-1.1
610U800US12002,"State Senate District 2 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),6.7,+/-2.9
610U800US12002,"State Senate District 2 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),27.9,+/-2.4
610U800US12002,"State Senate District 2 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),37.4,+/-3.1
610U800US12002,"State Senate District 2 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),40.8,+/-8.5
610U800US12002,"State Senate District 2 (2022), Florida",127.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",128,All people,(X),(X),13.2,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",129,Under 18 years,(X),(X),19.3,+/-1.5
610U800US12002,"State Senate District 2 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),19.0,+/-1.5
610U800US12002,"State Senate District 2 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),21.7,+/-2.3
610U800US12002,"State Senate District 2 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),17.9,+/-1.6
610U800US12002,"State Senate District 2 (2022), Florida",133,18 years and over,(X),(X),11.5,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",134,18 to 64 years,(X),(X),12.4,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",135,65 years and over,(X),(X),8.5,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",136,People in families,(X),(X),10.7,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),23.3,+/-1.2
610U800US12003,"State Senate District 3 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12003,"State Senate District 3 (2022), Florida",0.5,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12003,"State Senate District 3 (2022), Florida",1,Population 16 years and over,"449,485",+/-703,"449,485",(X)
610U800US12003,"State Senate District 3 (2022), Florida",2,In labor force,"256,264","+/-2,868",57.0,+/-0.6
610U800US12003,"State Senate District 3 (2022), Florida",3,Civilian labor force,"255,840","+/-2,876",56.9,+/-0.6
610U800US12003,"State Senate District 3 (2022), Florida",4,Employed,"240,904","+/-2,995",53.6,+/-0.7
610U800US12003,"State Senate District 3 (2022), Florida",5,Unemployed,"14,936","+/-1,045",3.3,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",6,Armed Forces,424,+/-184,0.1,+/-0.1
610U800US12003,"State Senate District 3 (2022), Florida",7,Not in labor force,"193,221","+/-2,873",43.0,+/-0.6
610U800US12003,"State Senate District 3 (2022), Florida",7.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",8,Civilian labor force,"255,840","+/-2,876","255,840",(X)
610U800US12003,"State Senate District 3 (2022), Florida",9,Unemployment Rate,(X),(X),5.8,+/-0.4
610U800US12003,"State Senate District 3 (2022), Florida",9.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",10,Females 16 years and over,"223,486",+/-656,"223,486",(X)
610U800US12003,"State Senate District 3 (2022), Florida",11,In labor force,"128,312","+/-1,808",57.4,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",12,Civilian labor force,"128,271","+/-1,808",57.4,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",13,Employed,"121,026","+/-1,979",54.2,+/-0.9
610U800US12003,"State Senate District 3 (2022), Florida",13.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",14,Own children of the householder under 6 years,"29,232",+/-886,"29,232",(X)
610U800US12003,"State Senate District 3 (2022), Florida",15,All parents in family in labor force,"20,658","+/-1,025",70.7,+/-2.7
610U800US12003,"State Senate District 3 (2022), Florida",15.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",16,Own children of the householder 6 to 17 years,"65,998","+/-1,033","65,998",(X)
610U800US12003,"State Senate District 3 (2022), Florida",17,All parents in family in labor force,"50,145","+/-1,763",76.0,+/-2.3
610U800US12003,"State Senate District 3 (2022), Florida",17.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12003,"State Senate District 3 (2022), Florida",18,Workers 16 years and over,"235,547","+/-2,889","235,547",(X)
610U800US12003,"State Senate District 3 (2022), Florida",19,"Car, truck, or van -- drove alone","184,889","+/-3,139",78.5,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",20,"Car, truck, or van -- carpooled","20,760","+/-1,308",8.8,+/-0.5
610U800US12003,"State Senate District 3 (2022), Florida",21,Public transportation (excluding taxicab),"2,589",+/-479,1.1,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",22,Walked,"4,322",+/-648,1.8,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",23,Other means,"3,594",+/-434,1.5,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",24,Worked from home,"19,393","+/-1,182",8.2,+/-0.5
610U800US12003,"State Senate District 3 (2022), Florida",24.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",25,Mean travel time to work (minutes),23.4,+/-0.4,(X),(X)
610U800US12003,"State Senate District 3 (2022), Florida",25.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12003,"State Senate District 3 (2022), Florida",26,Civilian employed population 16 years and over,"240,904","+/-2,995","240,904",(X)
610U800US12003,"State Senate District 3 (2022), Florida",27,"Management, business, science, and arts occupations","98,384","+/-2,631",40.8,+/-0.9
610U800US12003,"State Senate District 3 (2022), Florida",28,Service occupations,"45,843","+/-1,815",19.0,+/-0.7
610U800US12003,"State Senate District 3 (2022), Florida",29,Sales and office occupations,"54,947","+/-2,152",22.8,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","19,925","+/-1,174",8.3,+/-0.5
610U800US12003,"State Senate District 3 (2022), Florida",31,"Production, transportation, and material moving occupations","21,805","+/-1,168",9.1,+/-0.5
610U800US12003,"State Senate District 3 (2022), Florida",31.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12003,"State Senate District 3 (2022), Florida",32,Civilian employed population 16 years and over,"240,904","+/-2,995","240,904",(X)
610U800US12003,"State Senate District 3 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","4,834",+/-679,2.0,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",34,Construction,"13,997",+/-921,5.8,+/-0.4
610U800US12003,"State Senate District 3 (2022), Florida",35,Manufacturing,"10,284","+/-1,263",4.3,+/-0.5
610U800US12003,"State Senate District 3 (2022), Florida",36,Wholesale trade,"3,589",+/-507,1.5,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",37,Retail trade,"28,183","+/-1,347",11.7,+/-0.6
610U800US12003,"State Senate District 3 (2022), Florida",38,"Transportation and warehousing, and utilities","9,308",+/-787,3.9,+/-0.3
610U800US12003,"State Senate District 3 (2022), Florida",39,Information,"2,511",+/-404,1.0,+/-0.2
610U800US12003,"State Senate District 3 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","12,308",+/-989,5.1,+/-0.4
610U800US12003,"State Senate District 3 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","27,554","+/-1,470",11.4,+/-0.6
610U800US12003,"State Senate District 3 (2022), Florida",42,"Educational services, and health care and social assistance","59,446","+/-2,182",24.7,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","24,035","+/-1,347",10.0,+/-0.6
610U800US12003,"State Senate District 3 (2022), Florida",44,"Other services, except public administration","11,915","+/-1,043",4.9,+/-0.4
610U800US12003,"State Senate District 3 (2022), Florida",45,Public administration,"32,940","+/-1,625",13.7,+/-0.7
610U800US12003,"State Senate District 3 (2022), Florida",45.3,,,,,
610U800US12003,"State Senate District 3 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12003,"State Senate District 3 (2022), Florida",46,Civilian employed population 16 years and over,"240,904","+/-2,995","240,904",(X)
610U800US12003,"State Senate District 3 (2022), Florida",47,Private wage and salary workers,"160,688","+/-2,964",66.7,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",48,Government workers,"66,564","+/-2,120",27.6,+/-0.8
610U800US12003,"State Senate District 3 (2022), Florida",49,Self-employed in own not incorporated business workers,"13,342","+/-1,044",5.5,+/-0.4
610U800US12003,"State Senate District 3 (2022), Florida",50,Unpaid family workers,310,+/-135,0.1,+/-0.1
