"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54003,"Senate District 3 (2022), West Virginia",47,Filipino,111,+/-102,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",48,Japanese,5,+/-9,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",49,Korean,22,+/-30,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",50,Vietnamese,82,+/-79,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",51,Other Asian,20,+/-32,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,102,+/-74,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",56,Other Pacific Islander,102,+/-74,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",57,Some other race,185,+/-107,0.2,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",58,Two or more races,"2,316",+/-362,2.2,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",59,White and Black or African American,563,+/-163,0.5,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",60,White and American Indian and Alaska Native,613,+/-181,0.6,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",61,White and Asian,80,+/-57,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,14,+/-17,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",62.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",63,Total population,"106,241",*****,"106,241",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",64,White,"103,898",+/-308,97.8,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",65,Black or African American,"1,871",+/-165,1.8,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",66,American Indian and Alaska Native,990,+/-176,0.9,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",67,Asian,790,+/-59,0.7,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,318,+/-161,0.3,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",69,Some other race,895,+/-312,0.8,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",69.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",70,Total population,"106,241",*****,"106,241",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,127",+/-18,1.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",72,Mexican,719,+/-114,0.7,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",73,Puerto Rican,204,+/-110,0.2,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",74,Cuban,17,+/-28,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",75,Other Hispanic or Latino,187,+/-76,0.2,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",76,Not Hispanic or Latino,"105,114",+/-18,98.9,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",77,White alone,"101,209",+/-214,95.3,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",78,Black or African American alone,"1,127",+/-197,1.1,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",79,American Indian and Alaska Native alone,211,+/-142,0.2,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",80,Asian alone,392,+/-156,0.4,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,102,+/-74,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",82,Some other race alone,63,+/-70,0.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",83,Two or more races,"2,010",+/-331,1.9,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",84,Two races including Some other race,456,+/-260,0.4,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","1,554",+/-256,1.5,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",85.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",86,Total housing units,"50,628",+/-221,(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",86.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54003,"Senate District 3 (2022), West Virginia",87,"Citizen, 18 and over population","83,534",+/-158,"83,534",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",88,Male,"40,877",+/-86,48.9,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",89,Female,"42,657",+/-132,51.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",0.5,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",1,Total population,"104,215","+/-1,785","104,215",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",2,Male,"51,138","+/-1,046",49.1,+/-0.6
610U800US54004,"Senate District 4 (2022), West Virginia",3,Female,"53,077","+/-1,190",50.9,+/-0.6
610U800US54004,"Senate District 4 (2022), West Virginia",4,Sex ratio (males per 100 females),96.3,+/-2.5,(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",4.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",5,Under 5 years,"5,497",+/-434,5.3,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",6,5 to 9 years,"6,090",+/-597,5.8,+/-0.5
610U800US54004,"Senate District 4 (2022), West Virginia",7,10 to 14 years,"6,720",+/-634,6.4,+/-0.6
610U800US54004,"Senate District 4 (2022), West Virginia",8,15 to 19 years,"6,420",+/-489,6.2,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",9,20 to 24 years,"5,102",+/-395,4.9,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",10,25 to 34 years,"11,264",+/-602,10.8,+/-0.5
610U800US54004,"Senate District 4 (2022), West Virginia",11,35 to 44 years,"13,698",+/-651,13.1,+/-0.6
610U800US54004,"Senate District 4 (2022), West Virginia",12,45 to 54 years,"12,977",+/-542,12.5,+/-0.5
610U800US54004,"Senate District 4 (2022), West Virginia",13,55 to 59 years,"7,365",+/-674,7.1,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",14,60 to 64 years,"7,915",+/-719,7.6,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",15,65 to 74 years,"12,454",+/-649,12.0,+/-0.6
610U800US54004,"Senate District 4 (2022), West Virginia",16,75 to 84 years,"6,075",+/-479,5.8,+/-0.5
610U800US54004,"Senate District 4 (2022), West Virginia",17,85 years and over,"2,638",+/-371,2.5,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",17.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",18,Median age (years),42.6,+/-0.8,(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",18.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",19,Under 18 years,"22,471",+/-902,21.6,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",20,16 years and over,"84,463","+/-1,410",81.0,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",21,18 years and over,"81,744","+/-1,301",78.4,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",22,21 years and over,"78,571","+/-1,237",75.4,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",23,62 years and over,"25,721",+/-932,24.7,+/-0.9
610U800US54004,"Senate District 4 (2022), West Virginia",24,65 years and over,"21,167",+/-840,20.3,+/-0.8
610U800US54004,"Senate District 4 (2022), West Virginia",24.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",25,18 years and over,"81,744","+/-1,301","81,744",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",26,Male,"39,009",+/-828,47.7,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",27,Female,"42,735",+/-864,52.3,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",28,Sex ratio (males per 100 females),91.3,+/-2.4,(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",28.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",29,65 years and over,"21,167",+/-840,"21,167",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",30,Male,"9,305",+/-482,44.0,+/-1.4
610U800US54004,"Senate District 4 (2022), West Virginia",31,Female,"11,862",+/-554,56.0,+/-1.4
610U800US54004,"Senate District 4 (2022), West Virginia",32,Sex ratio (males per 100 females),78.4,+/-4.6,(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",32.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",32.5,RACE,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",33,Total population,"104,215","+/-1,785","104,215",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",34,One race,"102,025","+/-1,769",97.9,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",35,Two or more races,"2,190",+/-464,2.1,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",35.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",36,One race,"102,025","+/-1,769",97.9,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",37,White,"99,861","+/-1,869",95.8,+/-0.5
610U800US54004,"Senate District 4 (2022), West Virginia",38,Black or African American,628,+/-225,0.6,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",39,American Indian and Alaska Native,15,+/-18,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",44,Asian,911,+/-242,0.9,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",45,Asian Indian,99,+/-72,0.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",46,Chinese,51,+/-36,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",47,Filipino,272,+/-158,0.3,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",48,Japanese,110,+/-72,0.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",49,Korean,103,+/-101,0.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",50,Vietnamese,109,+/-125,0.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",51,Other Asian,167,+/-108,0.2,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,35,+/-39,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",53,Native Hawaiian,0,+/-30,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",56,Other Pacific Islander,35,+/-39,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",57,Some other race,575,+/-324,0.6,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",58,Two or more races,"2,190",+/-464,2.1,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",59,White and Black or African American,583,+/-267,0.6,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",60,White and American Indian and Alaska Native,670,+/-199,0.6,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",61,White and Asian,157,+/-98,0.2,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,0,+/-30,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",62.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",63,Total population,"104,215","+/-1,785","104,215",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",64,White,"102,051","+/-1,929",97.9,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",65,Black or African American,"1,254",+/-257,1.2,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",66,American Indian and Alaska Native,727,+/-201,0.7,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",67,Asian,"1,068",+/-259,1.0,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,182,+/-175,0.2,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",69,Some other race,"1,198",+/-437,1.1,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",69.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",70,Total population,"104,215","+/-1,785","104,215",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,155",+/-208,1.1,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",72,Mexican,441,+/-289,0.4,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",73,Puerto Rican,104,+/-79,0.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",74,Cuban,89,+/-103,0.1,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",75,Other Hispanic or Latino,521,+/-346,0.5,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",76,Not Hispanic or Latino,"103,060","+/-1,810",98.9,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",77,White alone,"99,274","+/-1,866",95.3,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",78,Black or African American alone,599,+/-221,0.6,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",79,American Indian and Alaska Native alone,12,+/-17,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",80,Asian alone,881,+/-238,0.8,+/-0.2
610U800US54004,"Senate District 4 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,35,+/-39,0.0,+/-0.1
610U800US54004,"Senate District 4 (2022), West Virginia",82,Some other race alone,350,+/-318,0.3,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",83,Two or more races,"1,909",+/-469,1.8,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",84,Two races including Some other race,348,+/-278,0.3,+/-0.3
610U800US54004,"Senate District 4 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","1,561",+/-394,1.5,+/-0.4
610U800US54004,"Senate District 4 (2022), West Virginia",85.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",86,Total housing units,"47,667",+/-668,(X),(X)
610U800US54004,"Senate District 4 (2022), West Virginia",86.3,,,,,
610U800US54004,"Senate District 4 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54004,"Senate District 4 (2022), West Virginia",87,"Citizen, 18 and over population","81,353","+/-1,314","81,353",(X)
610U800US54004,"Senate District 4 (2022), West Virginia",88,Male,"38,929",+/-821,47.9,+/-0.7
610U800US54004,"Senate District 4 (2022), West Virginia",89,Female,"42,424",+/-877,52.1,+/-0.7
610U800US54005,"Senate District 5 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",0.5,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",1,Total population,"107,531","+/-1,435","107,531",(X)
610U800US54005,"Senate District 5 (2022), West Virginia",2,Male,"52,574",+/-885,48.9,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",3,Female,"54,957",+/-861,51.1,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",4,Sex ratio (males per 100 females),95.7,+/-1.8,(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",4.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",5,Under 5 years,"5,708",+/-355,5.3,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",6,5 to 9 years,"6,013",+/-473,5.6,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",7,10 to 14 years,"6,616",+/-438,6.2,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",8,15 to 19 years,"7,216",+/-362,6.7,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",9,20 to 24 years,"9,855",+/-391,9.2,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",10,25 to 34 years,"13,370",+/-475,12.4,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",11,35 to 44 years,"12,657",+/-657,11.8,+/-0.6
610U800US54005,"Senate District 5 (2022), West Virginia",12,45 to 54 years,"12,952",+/-453,12.0,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",13,55 to 59 years,"7,062",+/-602,6.6,+/-0.6
610U800US54005,"Senate District 5 (2022), West Virginia",14,60 to 64 years,"6,064",+/-539,5.6,+/-0.5
610U800US54005,"Senate District 5 (2022), West Virginia",15,65 to 74 years,"11,780",+/-525,11.0,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",16,75 to 84 years,"6,297",+/-463,5.9,+/-0.4
610U800US54005,"Senate District 5 (2022), West Virginia",17,85 years and over,"1,941",+/-319,1.8,+/-0.3
610U800US54005,"Senate District 5 (2022), West Virginia",17.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",18,Median age (years),39.2,+/-0.5,(X),(X)
610U800US54005,"Senate District 5 (2022), West Virginia",18.3,,,,,
610U800US54005,"Senate District 5 (2022), West Virginia",19,Under 18 years,"22,085",+/-715,20.5,+/-0.6
610U800US54005,"Senate District 5 (2022), West Virginia",20,16 years and over,"87,950","+/-1,199",81.8,+/-0.6
