"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09036,"State Senate District 36 (2022), Connecticut",24.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",25,Mean travel time to work (minutes),32.9,+/-1.1,(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",25.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",26,Civilian employed population 16 years and over,"48,815","+/-1,227","48,815",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",27,"Management, business, science, and arts occupations","30,232","+/-1,080",61.9,+/-1.5
610U800US09036,"State Senate District 36 (2022), Connecticut",28,Service occupations,"5,369",+/-602,11.0,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",29,Sales and office occupations,"9,796",+/-575,20.1,+/-1.1
610U800US09036,"State Senate District 36 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","1,668",+/-397,3.4,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",31,"Production, transportation, and material moving occupations","1,750",+/-358,3.6,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",31.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",32,Civilian employed population 16 years and over,"48,815","+/-1,227","48,815",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",105,+/-84,0.2,+/-0.2
610U800US09036,"State Senate District 36 (2022), Connecticut",34,Construction,"2,132",+/-412,4.4,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",35,Manufacturing,"2,682",+/-397,5.5,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",36,Wholesale trade,"1,277",+/-308,2.6,+/-0.6
610U800US09036,"State Senate District 36 (2022), Connecticut",37,Retail trade,"3,013",+/-500,6.2,+/-1.0
610U800US09036,"State Senate District 36 (2022), Connecticut",38,"Transportation and warehousing, and utilities","1,206",+/-235,2.5,+/-0.5
610U800US09036,"State Senate District 36 (2022), Connecticut",39,Information,"1,955",+/-347,4.0,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","11,857",+/-775,24.3,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","8,462",+/-617,17.3,+/-1.1
610U800US09036,"State Senate District 36 (2022), Connecticut",42,"Educational services, and health care and social assistance","9,698",+/-776,19.9,+/-1.5
610U800US09036,"State Senate District 36 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","3,227",+/-445,6.6,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",44,"Other services, except public administration","2,442",+/-347,5.0,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",45,Public administration,759,+/-209,1.6,+/-0.4
610U800US09036,"State Senate District 36 (2022), Connecticut",45.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",46,Civilian employed population 16 years and over,"48,815","+/-1,227","48,815",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",47,Private wage and salary workers,"40,636","+/-1,239",83.2,+/-1.1
610U800US09036,"State Senate District 36 (2022), Connecticut",48,Government workers,"3,844",+/-464,7.9,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",49,Self-employed in own not incorporated business workers,"4,186",+/-393,8.6,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",50,Unpaid family workers,149,+/-106,0.3,+/-0.2
610U800US09036,"State Senate District 36 (2022), Connecticut",50.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",51,Total households,"36,950",+/-673,"36,950",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",52,"Less than $10,000",823,+/-168,2.2,+/-0.5
610U800US09036,"State Senate District 36 (2022), Connecticut",53,"$10,000 to $14,999",545,+/-168,1.5,+/-0.5
610U800US09036,"State Senate District 36 (2022), Connecticut",54,"$15,000 to $24,999","1,247",+/-357,3.4,+/-1.0
610U800US09036,"State Senate District 36 (2022), Connecticut",55,"$25,000 to $34,999","1,436",+/-317,3.9,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",56,"$35,000 to $49,999","1,705",+/-280,4.6,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",57,"$50,000 to $74,999","3,063",+/-459,8.3,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",58,"$75,000 to $99,999","2,446",+/-291,6.6,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",59,"$100,000 to $149,999","4,791",+/-434,13.0,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",60,"$150,000 to $199,999","3,696",+/-454,10.0,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",61,"$200,000 or more","17,198",+/-679,46.5,+/-1.7
610U800US09036,"State Senate District 36 (2022), Connecticut",62,Median household income (dollars),"181,761","+/-11,684",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",63,Mean household income (dollars),"303,631","+/-11,234",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",63.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",64,With earnings,"30,850",+/-590,83.5,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",65,Mean earnings (dollars),"286,539","+/-11,041",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",66,With Social Security,"10,771",+/-580,29.2,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",67,Mean Social Security income (dollars),"27,589",+/-977,(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",68,With retirement income,"7,918",+/-536,21.4,+/-1.3
610U800US09036,"State Senate District 36 (2022), Connecticut",69,Mean retirement income (dollars),"54,059","+/-6,178",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",69.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",70,With Supplemental Security Income,730,+/-164,2.0,+/-0.4
610U800US09036,"State Senate District 36 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"10,090","+/-1,504",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",72,With cash public assistance income,500,+/-149,1.4,+/-0.4
610U800US09036,"State Senate District 36 (2022), Connecticut",73,Mean cash public assistance income (dollars),"5,702","+/-1,908",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"1,122",+/-331,3.0,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",74.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",75,Families,"27,711",+/-715,"27,711",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",76,"Less than $10,000",295,+/-104,1.1,+/-0.4
610U800US09036,"State Senate District 36 (2022), Connecticut",77,"$10,000 to $14,999",174,+/-85,0.6,+/-0.3
610U800US09036,"State Senate District 36 (2022), Connecticut",78,"$15,000 to $24,999",609,+/-316,2.2,+/-1.1
610U800US09036,"State Senate District 36 (2022), Connecticut",79,"$25,000 to $34,999",670,+/-256,2.4,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",80,"$35,000 to $49,999","1,102",+/-209,4.0,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",81,"$50,000 to $74,999","1,819",+/-357,6.6,+/-1.3
610U800US09036,"State Senate District 36 (2022), Connecticut",82,"$75,000 to $99,999","1,402",+/-216,5.1,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",83,"$100,000 to $149,999","3,519",+/-389,12.7,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",84,"$150,000 to $199,999","2,910",+/-421,10.5,+/-1.5
610U800US09036,"State Senate District 36 (2022), Connecticut",85,"$200,000 or more","15,211",+/-671,54.9,+/-2.1
610U800US09036,"State Senate District 36 (2022), Connecticut",86,Median family income (dollars),"224,580","+/-11,113",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",87,Mean family income (dollars),"351,145","+/-12,961",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",87.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",88,Per capita income (dollars),"109,559","+/-4,330",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",88.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",89,Nonfamily households,"9,239",+/-608,"9,239",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",90,Median nonfamily income (dollars),"82,452","+/-5,825",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",91,Mean nonfamily income (dollars),"154,527","+/-20,713",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",91.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",92,Median earnings for workers (dollars),"72,041","+/-7,030",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","156,761","+/-9,432",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","93,212","+/-8,896",(X),(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",94.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",95,Civilian noninstitutionalized population,"103,790","+/-1,574","103,790",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",96,With health insurance coverage,"100,583","+/-1,748",96.9,+/-0.5
610U800US09036,"State Senate District 36 (2022), Connecticut",97,With private health insurance,"87,375","+/-2,008",84.2,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",98,With public coverage,"25,045","+/-1,625",24.1,+/-1.5
610U800US09036,"State Senate District 36 (2022), Connecticut",99,No health insurance coverage,"3,207",+/-555,3.1,+/-0.5
610U800US09036,"State Senate District 36 (2022), Connecticut",99.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"27,718",+/-933,"27,718",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",101,No health insurance coverage,310,+/-180,1.1,+/-0.6
610U800US09036,"State Senate District 36 (2022), Connecticut",101.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"58,378","+/-1,440","58,378",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",103,In labor force:,"45,491","+/-1,182","45,491",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",104,Employed:,"42,707","+/-1,135","42,707",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",105,With health insurance coverage,"40,772","+/-1,157",95.5,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",106,With private health insurance,"38,650","+/-1,149",90.5,+/-1.3
610U800US09036,"State Senate District 36 (2022), Connecticut",107,With public coverage,"2,729",+/-500,6.4,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",108,No health insurance coverage,"1,935",+/-385,4.5,+/-0.9
610U800US09036,"State Senate District 36 (2022), Connecticut",109,Unemployed:,"2,784",+/-546,"2,784",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",110,With health insurance coverage,"2,488",+/-522,89.4,+/-4.6
610U800US09036,"State Senate District 36 (2022), Connecticut",111,With private health insurance,"1,964",+/-447,70.5,+/-10.4
610U800US09036,"State Senate District 36 (2022), Connecticut",112,With public coverage,534,+/-301,19.2,+/-9.5
610U800US09036,"State Senate District 36 (2022), Connecticut",113,No health insurance coverage,296,+/-133,10.6,+/-4.6
610U800US09036,"State Senate District 36 (2022), Connecticut",114,Not in labor force:,"12,887",+/-889,"12,887",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",115,With health insurance coverage,"12,371",+/-910,96.0,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",116,With private health insurance,"10,934",+/-850,84.8,+/-2.6
610U800US09036,"State Senate District 36 (2022), Connecticut",117,With public coverage,"1,776",+/-360,13.8,+/-2.5
610U800US09036,"State Senate District 36 (2022), Connecticut",118,No health insurance coverage,516,+/-154,4.0,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",118.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",119,All families,(X),(X),2.7,+/-0.6
610U800US09036,"State Senate District 36 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),3.8,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.5
610U800US09036,"State Senate District 36 (2022), Connecticut",122,Married couple families,(X),(X),1.9,+/-0.6
610U800US09036,"State Senate District 36 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),2.0,+/-1.1
610U800US09036,"State Senate District 36 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),1.0,+/-1.6
610U800US09036,"State Senate District 36 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),9.5,+/-3.2
610U800US09036,"State Senate District 36 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),15.3,+/-5.8
610U800US09036,"State Senate District 36 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),0.0,+/-39.3
610U800US09036,"State Senate District 36 (2022), Connecticut",127.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",128,All people,(X),(X),4.3,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",129,Under 18 years,(X),(X),4.4,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),3.8,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),3.4,+/-2.8
610U800US09036,"State Senate District 36 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),3.9,+/-1.2
610U800US09036,"State Senate District 36 (2022), Connecticut",133,18 years and over,(X),(X),4.3,+/-0.6
610U800US09036,"State Senate District 36 (2022), Connecticut",134,18 to 64 years,(X),(X),4.5,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",135,65 years and over,(X),(X),3.8,+/-1.0
610U800US09036,"State Senate District 36 (2022), Connecticut",136,People in families,(X),(X),2.8,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),15.2,+/-2.2
610U800US09ZZZ,"State Senate Districts not defined (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
